# discovered queue (mechanistic) generated at 2026-05-15T06:36:53.717560+00:00
# doi,compound,target,optional_study_title,optional_study_year,optional_authors
10.1016/j.neuropharm.2023.109827,,,Structure-activity relationships for locomotor stimulant effects and monoamine transporter interactions of substituted amphetamines and cathinones.,2024,Fitzgerald LR; Gannon BM; Walther D; Landavazo A; Hiranita T; Blough BE; Baumann MH; Fantegrossi WE
10.1371/journal.pone.0295096,,,Suberoylanilide hydroxamic acid attenuates cognitive impairment in offspring caused by maternal surgery during mid-pregnancy.,2024,Feng Y; Qin J; Lu Y; Wang M; Wang S; Luo F
10.1038/s41380-023-02312-8,,,Synergistic psychedelic - NMDAR modulator treatment for neuropsychiatric disorders.,2024,Heresco-Levy U; Lerer B
10.1016/j.neuropharm.2023.109767,,,Temporal dynamics of BDNF signaling recruitment in the rat prefrontal cortex and hippocampus following a single infusion of a translational dose of ketamine.,2024,Caffino L; Mottarlini F; Piva A; Rizzi B; Fumagalli F; Chiamulera C
10.64719/pb.4493,,,The Black Book of Psychotropic Dosing and Monitoring.,2024,DeBattista C; Schatzberg AF
10.1146/annurev-physiol-042022-020923,,,The Effects of Psychedelics on Neuronal Physiology.,2024,Hatzipantelis CJ; Olson DE
10.1098/rstb.2023.0225,,,The N-methyl-d-aspartate receptor hypothesis of ketamine's antidepressant action: evidence and controversies.,2024,Jiang Y; Dong Y; Hu H
10.1177/02698811241234247,,,The effect of psychedelics on the level of brain-derived neurotrophic factor: A systematic review and meta-analysis.,2024,Shafiee A; Arabzadeh Bahri R; Rafiei MA; Esmaeilpur Abianeh F; Razmara P; Jafarabady K; Amini MJ
10.1016/j.isci.2024.110034,,,The influence of psilocybin on subconscious and conscious emotional learning.,2024,Casanova AF; Ort A; Smallridge JW; Preller KH; Seifritz E; Vollenweider FX
10.1016/j.neuropharm.2024.110163,,,The psychedelic drug DOI reduces heroin motivation by targeting 5-HT2A receptors in a heroin and alcohol co-use model.,2024,Bonilla J; Giannotti G; Kregar NP; Heinsbroek JA; Olson DE; Peters J
10.1515/biol-2022-0816,,,The role and mechanism of esketamine in preventing and treating remifentanil-induced hyperalgesia based on the NMDA receptor-CaMKII pathway.,2024,Wang J; Feng Y; Qi Z; Li J; Chen Z; Zhang J; Zhu D
10.1101/2024.09.06.611733,,,The serotonergic psychedelic DOI impairs deviance detection in the auditory cortex.,2024,Horrocks M; Mohn JL; Jaramillo S
10.1038/s41598-024-65301-z,,,Trigonelline as an anticonvulsant agent: mechanistic insights into NMDA receptor expression and oxidative stress balance.,2024,Kabiri-Samani N; Amini-Khoei H; Rahimi-Madiseh M; Sureda A; Lorigooini Z
10.1016/j.tibs.2024.02.001,,,TrkB transmembrane domain: bridging structural understanding with therapeutic strategy.,2024,Enkavi G; Girych M; Moliner R; Vattulainen I; Castrén E
10.1021/acschemneuro.3c00677,,,Uncovering Structure-Activity Relationships of Phenethylamines: Paving the Way for Innovative Mental Health Treatments.,2024,Karabulut S; Kaur H; Gauld JW
10.1002/jnr.25257,,,"Understanding the role of the NMDA receptor subunit, GluN2D, in mediating NMDA receptor antagonist-induced behavioral disruptions in male and female mice.",2024,Vinnakota C; Schroeder A; Du X; Ikeda K; Ide S; Mishina M; Hudson M; Jones NC; Sundram S; Hill RA
10.3390/ph17020194,,,Unique Effects of (R)-Ketamine Compared to (S)-Ketamine on EEG Theta Power in Rats.,2024,Pothorszki D; Koncz S; Török D; Papp N; Bagdy G
10.1016/j.tibs.2023.12.009,,,Unlocking the biosynthesis of psychedelic-inspired indolethylamines.,2024,Sen AK; Jones JA
10.3390/ijms252313098,,,Variations in BDNF and Their Role in the Neurotrophic Antidepressant Mechanisms of Ketamine and Esketamine: A Review.,2024,Pardossi S; Fagiolini A; Cuomo A
10.7759/cureus.57654,,,Very Low-Dose Sublingual Ketamine for Borderline Personality Disorder and Treatment-Resistant Depression.,2024,Liester M; Wilkenson R; Patterson B; Liang B
pii: 23195,,,[Psychedelic psychiatry].,2024,López E; Yngwe H; Beckman M; Tiger M; Hieronymus F; Lundberg J
10.1152/jn.00326.2023,,,"cAMP-dependent protein kinase signaling is required for (2R,6R)-hydroxynorketamine to potentiate hippocampal glutamatergic transmission.",2024,Riggs LM; Pereira EFR; Thompson SM; Gould TD
10.1101/2023.11.28.569043,,,"( R,S )-ketamine's rapid-acting antidepressant effects are modulated by NR2B-containing NMDA receptors on adult-born hippocampal neurons.",2023,Bulthuis NE; McGowan JC; Ladner LR; LaGamma CT; Lim SC; Shubeck CX; Brachman RA; Sydnor E; Pavlova IP; Seo DO
10.1080/10408444.2023.2194907,,,"25X-NBOMe compounds - chemistry, pharmacology and toxicology. A comprehensive review.",2023,Herian M; Świt P
10.1021/acschemneuro.2c00718,,,5-HT2ARs Mediate Therapeutic Behavioral Effects of Psychedelic Tryptamines.,2023,Cameron LP; Patel SD; Vargas MV; Barragan EV; Saeger HN; Warren HT; Chow WL; Gray JA; Olson DE
10.1038/s41386-023-01572-w,,,5-MeO-DMT modifies innate behaviors and promotes structural neural plasticity in mice.,2023,Jefferson SJ; Gregg I; Dibbs M; Liao C; Wu H; Davoudian PA; Woodburn SC; Wehrle PH; Sprouse JS; Sherwood AM
10.3390/biology12111380,,,A Comprehensive Review of the Current Status of the Cellular Neurobiology of Psychedelics.,2023,Banushi B; Polito V
10.1021/acscentsci.3c00616,,,"A Route to Potent, Selective, and Biased Salvinorin Chemical Space.",2023,Hill SJ; Dao N; Dang VQ; Stahl EL; Bohn LM; Shenvi RA
10.7554/eLife.82641,,,A mechanism of uncompetitive inhibition of the serotonin transporter.,2023,Bhat S; El-Kasaby A; Kasture A; Boytsov D; Reichelt JB; Hummel T; Sucic S; Pifl C; Freissmuth M; Sandtner W
10.1016/j.celrep.2023.112203,,,A non-hallucinogenic LSD analog with therapeutic potential for mood disorders.,2023,Lewis V; Bonniwell EM; Lanham JK; Ghaffari A; Sheshbaradaran H; Cao AB; Calkins MM; Bautista-Carro MA; Arsenault E; Telfer A
10.1101/2023.09.27.559065,,,A tale of two receptors: simultaneous targeting of NMDARs and 5-HT (4) Rs exerts additive effects against stress.,2023,Chen BK; Luna VM; Jin M; Shah A; Shannon ME; Pauers M; Williams BL; Pham V; Hunsberger HC; Gardier AM
10.1016/j.brainres.2023.148378,,,Activation of ventral hippocampal CB1 receptors inhibits ketamine-induced anxiogenic-like behavior: Alteration of BDNF/c-Fos levels in the mouse hippocampus.,2023,Alijanpour S; Rezayof A
10.3390/biomedicines11102664,,,Activation of σ1-Receptors by R-Ketamine May Enhance the Antidepressant Effect of S-Ketamine.,2023,Kalkman HO
10.1016/j.neuropharm.2023.109689,,,Acute administration of the NMDA receptor antagonists ketamine and MK-801 reveals dysregulation of glutamatergic signalling and sensorimotor gating in the Sapap3 knockout mouse model of compulsive-like behaviour.,2023,Gattuso JJ; Wilson C; Hannan AJ; Renoir T
10.1007/s00213-023-06410-x,,,Antidepressant effects of novel positive allosteric modulators of Trk-receptor mediated signaling - a potential therapeutic concept?,2023,Madjid N; Lidell V; Nordvall G; Lindskog M; Ögren SO; Forsell P; Sandin J
10.1016/j.brainres.2023.148375,,,Antidepressant effects of repeated s-ketamine administration as NMDAR Antagonist: Involvement of CaMKIIα and mTOR signaling in the hippocampus of CUMS mice.,2023,Liu B; Du Y; Xu C; Liu Q; Zhang L
10.1016/j.bcp.2023.115918,,,Antidepressant mechanisms of ketamine's action: NF-κB in the spotlight.,2023,Sokołowska P; Seweryn Karbownik M; Jóźwiak-Bębenista M; Dobielska M; Kowalczyk E; Wiktorowska-Owczarek A
10.1016/j.fitote.2023.105622,,,"Antinociceptive effect of cyclic and linear diterpenoids as new atypical agonists of κ-opioid receptors obtained from four species of the Baccharis genus, and vehiculated in nanometric niosomes.",2023,Funes M; Tosso RD; Machado ND; Fernández MA; Garro M; Díaz DD; Hikawczuk VJ; Enriz RD
10.1016/j.neuropharm.2022.109387,,,Atorvastatin differentially regulates the interactions of cocaine and amphetamine with dopamine transporters.,2023,Wang S; Neel AI; Adams KL; Sun H; Jones SR; Howlett AC; Chen R
10.1007/978-1-0716-3307-6_6,,,Automated Detection of Psychedelic-Induced Head-Twitch Response in Mice.,2023,Jaster AM; González-Maeso J
10.1177/02698811231166463,,,"Behavioral profile of adult zebrafish acutely exposed to a selective dopamine uptake inhibitor, GBR 12909.",2023,Zabegalov KN; Costa F; Viktorova YA; Maslov GO; Kolesnikova TO; Gerasimova EV; Grinevich VP; Budygin EA; Kalueff AV
10.3390/molecules28114346,,,Binding Affinity and Mechanisms of Potential Antidepressants Targeting Human NMDA Receptors.,2023,Ye S; Han Y; Wei Z; Li J
10.3389/fphar.2023.1101290,,,"Binding and functional structure-activity similarities of 4-substituted 2,5-dimethoxyphenyl isopropylamine analogues at 5-HT(2A) and 5-HT(2B) serotonin receptors.",2023,Hemanth P; Nistala P; Nguyen VT; Eltit JM; Glennon RA; Dukat M
10.1080/20008066.2023.2246338,,,Biological embedding of early trauma: the role of higher prefrontal synaptic strength.,2023,Tamman AJF; Jiang L; Averill CL; Mason GF; Averill LA; Abdallah CG
10.1016/j.jad.2022.12.021,,,Biomarkers of ketamine's antidepressant effect: An umbrella review.,2023,Meshkat S; Ho RC; Cao B; Teopiz KM; Rosenblat JD; Rhee TG; Di Vincenzo JD; Ceban F; Jawad MY; McIntyre RS
10.1177/02698811221131994,,,Body mass index (BMI) does not predict responses to psilocybin.,2023,Spriggs MJ; Giribaldi B; Lyons T; Rosas FE; Kärtner LS; Buchborn T; Douglass HM; Roseman L; Timmermann C; Erritzoe D
10.1016/j.molmed.2023.02.003,,,Bridging rapid and sustained antidepressant effects of ketamine.,2023,Kim JW; Suzuki K; Kavalali ET; Monteggia LM
10.1021/acschemneuro.3c00088,,,Classics in Chemical Neuroscience: Dextromethorphan (DXM).,2023,McClure EW; Daniels RN
10.7759/cureus.37833,,,Clinical Effectiveness of N-Methyl-D-Aspartate (NMDA) Receptor Antagonists in Adult Obsessive-Compulsive Disorder (OCD) Treatment: A Systematic Review.,2023,Ferguson AA; Khan AI; Abuzainah B; Chaudhuri D; Khan KI; Al Shouli R; Allakky A; Hamdan JA
10.1016/j.peptides.2023.171012,,,"Corrigendum to ""Cyclopeptide Dmt-[D-Lys-p-CF(3)-Phe-Phe-Asp]NH(2), a novel G protein-biased agonist of the mu opioid receptor"" [Peptides 101 (2018) 227-233].",2023,Piekielna-Ciesielska J; Ferrari F; Calo' G; Janecka A
10.3389/fnins.2023.1217079,,,Cortical structural differences following repeated ayahuasca use hold molecular signatures.,2023,Mallaroni P; Mason NL; Kloft L; Reckweg JT; van Oorsouw K; Ramaekers JG
10.1176/appi.focus.23021012,,,Critical Period Plasticity as a Framework for Psychedelic-Assisted Psychotherapy.,2023,Lepow L; Morishita H; Yehuda R
10.1016/j.pbb.2023.173586,,,D-cycloserine is not susceptible to self-administration using an intravenous self-administration model in male ketamine-habituated Sprague-Dawley rats.,2023,Sapko MT; Hanania T; Chang Q; Javitt JC
10.1021/acschemneuro.3c00005,,,Design of Analgesic Trivalent Peptides with Low Withdrawal Symptoms: Probing the Antinociceptive Profile of Novel Linear and Cyclic Peptides as Opioid Pan Ligands.,2023,Stefanucci A; Minosi P; Pieretti S; Tanguturi P; Molnar G; Scioli G; Marinaccio L; Della Valle A; Streicher JM; Mollica A
10.1101/2023.08.29.23294386,,,Disruptive mutations in the serotonin transporter associate serotonin dysfunction with treatment-resistant affective disorder.,2023,Støier JF; Jørgensen TN; Sparsø T; Rasmussen HB; Kumar V; Newman AH; Blakely RD; Werge T; Gether U; Herborg F
10.1016/j.crphys.2023.100106,,,Dopamine transporter membrane mobility is bidirectionally regulated by phosphorylation and palmitoylation.,2023,Shetty M; Bolland DE; Morrell J; Grove BD; Foster JD; Vaughan RA
10.1017/S0033291722002963,,,Effect of lysergic acid diethylamide (LSD) on reinforcement learning in humans.,2023,Kanen JW; Luo Q; Rostami Kandroodi M; Cardinal RN; Robbins TW; Nutt DJ; Carhart-Harris RL; den Ouden HEM
10.1016/j.bbr.2022.114262,,,Effect of psilocybin on decision-making and motivation in the healthy rat.,2023,Roberts BF; Zylko AL; Waters CE; Crowder JD; Gibbons WJ Jr; Sen AK; Jones JA; McMurray MS
10.1038/s41398-023-02456-9,,,Effect of psilocybin on marble burying in ICR mice: role of 5-HT1A receptors and implications for the treatment of obsessive-compulsive disorder.,2023,Singh S; Botvinnik A; Shahar O; Wolf G; Yakobi C; Saban M; Salama A; Lotan A; Lerer B; Lifschytz T
10.1007/7854_2023_443,,,Enhancing Fear Extinction: Pharmacological Approaches.,2023,Ponomareva OY; Fenster RJ; Ressler KJ
10.3390/biom13091411,,,Esketamine Inhibits Cocaine-Seeking Behaviour Subsequent to Various Abstinence Conditions in Rats.,2023,Wydra K; Witek K; Suder A; Filip M
10.3389/fphar.2023.1122541,,,Essential role of microglia in the fast antidepressant action of ketamine and hypidone hydrochloride (YL-0919).,2023,Chang HX; Dai W; Bao JH; Li JF; Zhang JG; Li YF
10.21203/rs.3.rs-3138705/v1,,,Ethopharmacological evaluation of antidepressant-like effect of serotonergic psychedelics in C57BL/6J male mice.,2023,Takaba R; Ibi D; Yoshida K; Hosomi E; Kawase R; Kitagawa H; Goto H; Achiwa M; Mizutani K; Maede K
10.3390/ph16071013,,,Exploring the Molecular Targets for the Antidepressant and Antisuicidal Effects of Ketamine Enantiomers by Using Network Pharmacology and Molecular Docking.,2023,Altê GA; Rodrigues ALS
10.1016/j.brainresbull.2023.01.002,,,Exposure to enriched environment ameliorated chronic unpredictable mild stress-induced depression-like symptoms in rats via regulating the miR-92a-3p/kruppel-like factor 2 (KLF2) pathway.,2023,Ji X; Zhao Z
10.1016/j.pnpbp.2022.110640,,,Fast antidepressant action of ketamine in mouse models requires normal VGLUT1 levels from prefrontal cortex neurons.,2023,Belloch FB; Cortés-Erice M; Herzog E; Zhang XM; Díaz-Perdigon T; Puerta E; Tordera RM
10.1038/s41423-023-00982-6,,,HTR2A agonists play a therapeutic role by restricting ILC2 activation in papain-induced lung inflammation.,2023,Wang Z; Yan C; Du Q; Huang Y; Li X; Zeng D; Mao R; Gurram RK; Cheng S; Gu W
10.1073/pnas.2218949120,,,Human brain effects of DMT assessed via EEG-fMRI.,2023,Timmermann C; Roseman L; Haridas S; Rosas FE; Luan L; Kettner H; Martell J; Erritzoe D; Tagliazucchi E; Pallavicini C
10.1016/j.chemphyslip.2023.105279,,,Interaction of psychedelic tryptamine derivatives with a lipid bilayer.,2023,Zohairi F; Khandelia H; Hakami Zanjani AA
10.1016/j.neuropharm.2022.109357,,,"Intranasal (R, S)-ketamine delivery induces sustained antidepressant effects associated with changes in cortical balance of excitatory/inhibitory synaptic activity.",2023,Nguyen TML; Defaix C; Mendez-David I; Tritschler L; Etting I; Alvarez JC; Choucha W; Colle R; Corruble E; David DJ
10.1007/7854_2022_348,,,Involvement of DA D3 Receptors in Structural Neuroplasticity of Selected Limbic Brain Circuits: Possible Role in Treatment-Resistant Depression.,2023,Merlo Pich E; Cavalleri L; Toma C; Collo G
10.1111/ejn.15929,,,"Ketamine and its metabolite 2R,6R-hydroxynorketamine promote ocular dominance plasticity and release tropomyosin-related kinase B from inhibitory control without reducing perineuronal nets enwrapping parvalbumin interneurons.",2023,Cannarozzo C; Rubiolo A; Casarotto P; Castrén E
10.1016/j.neuropharm.2022.109305,,,Ketamine and its metabolites: Potential as novel treatments for depression.,2023,Zhang K; Yao Y; Hashimoto K
10.3390/ph16050742,,,Ketamine and the Disinhibition Hypothesis: Neurotrophic Factor-Mediated Treatment of Depression.,2023,Borsellino P; Krider RI; Chea D; Grinnell R; Vida TA
10.1016/j.neuropharm.2023.109481,,,Ketamine reduces electrophysiological network activity in cortical neuron cultures already at sub-micromolar concentrations - Impact on TrkB-ERK1/2 signaling.,2023,Ahtiainen A; Annala I; Rosenholm M; Kohtala S; Hyttinen J; Tanskanen JMA; Rantamäki T
10.7554/eLife.86022,,,Ketamine's rapid antidepressant effects are mediated by Ca(2+)-permeable AMPA receptors.,2023,Zaytseva A; Bouckova E; Wiles MJ; Wustrau MH; Schmidt IG; Mendez-Vazquez H; Khatri L; Kim S
10.1093/ijnp/pyac075,,,"Ketanserin Reverses the Acute Response to LSD in a Randomized, Double-Blind, Placebo-Controlled, Crossover Study in Healthy Participants.",2023,Becker AM; Klaiber A; Holze F; Istampoulouoglou I; Duthaler U; Varghese N; Eckert A; Liechti ME
10.3390/molecules28176375,,,"Ligand-Free Signaling of G-Protein-Coupled Receptors: Physiology, Pharmacology, and Genetics.",2023,Sadee W
10.3390/ijms241713092,,,Long-Lasting Epigenetic Changes in the Dopamine Transporter in Adult Animals Exposed to Amphetamine during Embryogenesis: Investigating Behavioral Effects.,2023,Ke T; Ambigapathy G; Ton T; Dhasarathy A; Carvelli L
10.1016/j.neuropharm.2023.109704,,,Mephedrone induces partial release at human dopamine transporters but full release at human serotonin transporters.,2023,Mayer FP; Niello M; Bulling S; Zhang YW; Li Y; Kudlacek O; Holy M; Kooti F; Sandtner W; Rudnick G
10.1021/acsmedchemlett.3c00168,,,Microbiome-Gut-Brain Axis Modulation: New Approaches in Treatment of Neuropsychological and Gastrointestinal Functional Disorders.,2023,Kargbo RB
10.3389/fnins.2023.1156319,,,Mini-review: The neurobiology of treating substance use disorders with classical psychedelics.,2023,Urban MM; Stingl MR; Meinhardt MW
10.1016/j.biopsych.2022.12.019,,,Mu Opioid Receptor Activation Mediates (S)-ketamine Reinforcement in Rats: Implications for Abuse Liability.,2023,Levinstein MR; Carlton ML; Di Ianni T; Ventriglia EN; Rizzo A; Gomez JL; Budinich RC; Shaham Y; Airan RD; Zarate CA Jr
10.1021/acschemneuro.3c00155,,,Multi-state Model-Based Identification of Cryptic Allosteric Sites on Human Serotonin Transporter.,2023,Tu G; Xu B; Luo D; Liu J; Liu Z; Chen G; Xue W
10.1523/JNEUROSCI.1316-22.2022,,,NMDA Receptor Activation-Dependent Antidepressant-Relevant Behavioral and Synaptic Actions of Ketamine.,2023,Zanos P; Brown KA; Georgiou P; Yuan P; Zarate CA Jr; Thompson SM; Gould TD
10.3390/ph16060812,,,NMDA Receptor Glycine Binding Site Modulators for Prevention and Treatment of Ketamine Use Disorder.,2023,Hsiao YC; Lee MY; Chan MH; Chen HH
10.1016/j.cbi.2023.110440,,,NMDA receptor-mediated modulation on glutamine synthetase and glial glutamate transporter GLT-1 is involved in the antidepressant-like and neuroprotective effects of guanosine.,2023,Camargo A; Dalmagro AP; Altê GA; Zeni ALB; Tasca CI; Rodrigues ALS
