# discovered queue (disorder) generated at 2026-05-15T06:40:32.358758+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1111/pme.12283,,,Phantom limb pain: a systematic neuroanatomical-based review of pharmacologic treatment.,2014,McCormick Z; Chang-Chien G; Marshall B; Huang M; Harden RN
10.1016/j.addbeh.2013.08.014,,,Pharmacological treatment of comorbid PTSD and substance use disorder: recent progress.,2014,Sofuoglu M; Rosenheck R; Petrakis I
10.1177/0269881114548296,,,Pilot study of the 5-HT2AR agonist psilocybin in the treatment of tobacco addiction.,2014,Johnson MW; Garcia-Romeu A; Cosimano MP; Griffiths RR
10.1371/journal.pone.0094316,,,Preliminary development and validation of a new end-of-life patient-reported outcome measure assessing the ability of patients to finalise their affairs at the end of life.,2014,McCaffrey N; Skuza P; Breaden K; Eckermann S; Hardy J; Oaten S; Briffa M; Currow D
10.1080/02791072.2014.963754,,,Psilocybin and Obsessive Compulsive Disorder.,2014,Wilcox JA
10.2174/1874473708666150107121331,,,Psilocybin-occasioned mystical experiences in the treatment of tobacco addiction.,2014,Garcia-Romeu A; Griffiths RR; Johnson MW
10.2174/1874473708666150107120011,,,"Psychedelics as medicines for substance abuse rehabilitation: evaluating treatments with LSD, Peyote, Ibogaine and Ayahuasca.",2014,Winkelman M
10.1016/j.cct.2014.06.004,,,Rationale and design of a multicenter randomized clinical trial with memantine and dextromethorphan in ketamine-responder patients.,2014,Pickering G; Pereira B; Morel V; Tiberghien F; Martin E; Marcaillou F; Picard P; Delage N; de Montgazon G; Sorel M
10.3978/j.issn.2224-5820.2014.10.02,,,Recent advances in the pharmacological management of acute and chronic pain.,2014,Schug SA; Goddard C
10.1016/j.pain.2013.12.022,,,Repetitive transcranial magnetic stimulation induced analgesia depends on N-methyl-D-aspartate glutamate receptors.,2014,Ciampi de Andrade D; Mhalla A; Adam F; Texeira MJ; Bouhassira D
10.1097/NMD.0000000000000113,,,Safety and efficacy of lysergic acid diethylamide-assisted psychotherapy for anxiety associated with life-threatening diseases.,2014,Gasser P; Holstein D; Michel Y; Doblin R; Yazar-Klosinski B; Passie T; Brenneisen R
10.1080/02791072.2014.873688,,,The Heffter Research Institute: past and hopeful future.,2014,Nichols DE
10.1017/S1461145713001405,,,The effect of acutely administered MDMA on subjective and BOLD-fMRI responses to favourite and worst autobiographical memories.,2014,Carhart-Harris RL; Wall MB; Erritzoe D; Kaelen M; Ferguson B; De Meer I; Tanner M; Bloomfield M; Williams TM; Bolstridge M
10.1016/j.biopsych.2013.08.009,,,The effects of subanesthetic ketamine infusions on motivation to quit and cue-induced craving in cocaine-dependent research volunteers.,2014,Dakwar E; Levin F; Foltin RW; Nunes EV; Hart CL
10.1080/02791072.2014.873690,,,The potential dangers of using MDMA for psychotherapy.,2014,Parrott AC
10.1080/02791072.2013.873157,,,Therapeutic effects of ritual ayahuasca use in the treatment of substance dependence--qualitative results.,2014,Loizaga-Velder A; Verres R
10.1016/j.drugalcdep.2013.12.019,,,Therapeutic infusions of ketamine: do the psychoactive effects matter?,2014,Dakwar E; Anerella C; Hart CL; Levin FR; Mathew SJ; Nunes EV
10.1213/ANE.0000000000000246,,,Topical and peripheral ketamine as an analgesic.,2014,Sawynok J
10.1177/0269881114552713,,,Treating drug dependence with the aid of ibogaine: a retrospective study.,2014,Schenberg EE; de Castro Comis MA; Chaves BR; da Silveira DX
10.1016/j.addbeh.2014.04.004,,,Use of naltrexone in ketamine dependence.,2014,Garg A; Sinha P; Kumar P; Prakash O
10.2147/SAR.S37258,,,"3,4-methylenedioxymethamphetamine (MDMA): current perspectives.",2013,Meyer JS
10.1177/0269881112473788,,,A brief history of oxytocin and its role in modulating psychostimulant effects.,2013,Carson DS; Guastella AJ; Taylor ER; McGregor IS
10.3109/00952990.2013.811513,,,A proposal to evaluate mechanistic efficacy of hallucinogens in addiction treatment.,2013,Burdick BV; Adinoff B
10.1177/0269881112464827,,,"A randomized, controlled pilot study of MDMA (± 3,4-Methylenedioxymethamphetamine)-assisted psychotherapy for treatment of resistant, chronic Post-Traumatic Stress Disorder (PTSD).",2013,Oehen P; Traber R; Widmer V; Schnyder U
10.5055/jom.2013.0180,,,A review of the use of ketamine in pain management.,2013,Tawfic QA
10.2174/15733998113099990003,,,Ayahuasca-assisted therapy for addiction: results from a preliminary observational study in Canada.,2013,Thomas G; Lucas P; Capler NR; Tupper KW; Martin G
10.2174/18744737112059990005,,,Can MDMA play a role in the treatment of substance abuse?,2013,Jerome L; Schuster S; Yazar-Klosinski BB
10.1089/jpm.2012.0617,,,Daily oral ketamine for the treatment of depression and anxiety in patients receiving hospice care: a 28-day open-label proof-of-concept trial.,2013,Irwin SA; Iglewicz A; Nelesen RA; Lo JY; Carr CH; Romero SD; Lloyd LS
10.1177/0269881112456611,,,"Durability of improvement in post-traumatic stress disorder symptoms and absence of harmful effects or drug dependency after 3,4-methylenedioxymethamphetamine-assisted psychotherapy: a prospective long-term follow-up study.",2013,Mithoefer MC; Wagner MT; Mithoefer AT; Jerome L; Martin SF; Yazar-Klosinski B; Michel Y; Brewerton TD; Doblin R
10.1111/pme.12094,,,Effects of low-dose IV ketamine on peripheral and central pain from major limb injuries sustained in combat.,2013,Polomano RC; Buckenmaier CC 3rd; Kwon KH; Hanlon AL; Rupprecht C; Goldberg C; Gallagher RM
10.1517/17460441.2013.845553,,,Glutamate drugs and pharmacogenetics of OCD: a pathway-based exploratory approach.,2013,Grados MA; Specht MW; Sung HM; Fortune D
10.2174/15672050113109990001,,,Ibogaine in the treatment of substance dependence.,2013,Brown TK
10.1016/j.jflm.2013.06.032,,,Ibogaine related sudden death: a case report.,2013,Papadodima SA; Dona A; Evaggelakos CI; Goutas N; Athanaselis SA
10.1093/bja/aes578,,,Influence of ketamine and morphine on descending pain modulation in chronic pain patients: a randomized placebo-controlled cross-over proof-of-concept study.,2013,Niesters M; Aarts L; Sarton E; Dahan A
10.1111/pme.12086,,,"Ketamine decreases postoperative pain scores in patients taking opioids for chronic pain: results of a prospective, randomized, double-blind study.",2013,Barreveld AM; Correll DJ; Liu X; Max B; McGowan JA; Shovel L; Wasan AD; Nedeljkovic SS
10.1111/pme.12182,,,Ketamine for pain in adults and children with cancer: a systematic review and synthesis of the literature.,2013,Bredlau AL; Thakur R; Korones DN; Dworkin RH
10.1111/cns.12111,,,Ketamine in pain management.,2013,Persson J
10.1177/0269881113495119,,,MDMA assisted psychotherapy found to have a large effect for chronic post-traumatic stress disorder.,2013,Chabrol H
10.1017/S109285291300045X,,,Mechanism of action of ketamine.,2013,Stahl SM
10.1080/02791072.2013.803647,,,"Methoxetamine (MXE)--a phenomenological study of experiences induced by a ""legal high"" from the internet.",2013,Kjellgren A; Jonsson K
10.1016/j.jpeds.2012.12.077,,,Oral ketamine for children with chronic pain: a pilot phase 1 study.,2013,Bredlau AL; McDermott MP; Adams HR; Dworkin RH; Venuto C; Fisher SG; Dolan JG; Korones DN
10.3402/ejpt.v4i0.21626,,,Pharmacological enhancement of exposure-based treatment in PTSD: a qualitative review.,2013,de Kleine RA; Rothbaum BO; van Minnen A
10.1002/14651858.CD008307.pub2,,,Pharmacotherapy for the prevention of chronic pain after surgery in adults.,2013,Chaparro LE; Smith SA; Moore RA; Wiffen PJ; Gilron I
10.1016/j.jpainsymman.2012.12.005,,,Placebo and nocebo effects in randomized controlled trials: the implications for research and practice.,2013,Sanderson C; Hardy J; Spruyt O; Currow DC
10.1007/s40263-013-0059-9,,,"Plant-based medicines for anxiety disorders, part 2: a review of clinical studies with supporting preclinical evidence.",2013,Sarris J; McIntyre E; Camfield DA
10.1371/journal.pone.0063972,,,Psychedelics and mental health: a population study.,2013,Krebs TS; Johansen PØ
10.1038/npp.2013.150,,,Randomized controlled crossover trial of ketamine in obsessive-compulsive disorder: proof-of-concept.,2013,Rodriguez CI; Kegeles LS; Levinson A; Feng T; Marcus SM; Vermes D; Flood P; Simpson HB
10.1136/bcr-2013-010417,,,The use of cannabinoids in chronic pain.,2013,Reynolds TD; Osborn HL
10.1177/0269881113486718,,,"Two cases of delayed-onset suicidal ideation, dysphoria and anxiety after ketamine infusion in patients with obsessive-compulsive disorder and a history of major depressive disorder.",2013,Niciu MJ; Grunschel BD; Corlett PR; Pittenger C; Bloch MH
10.1016/j.neulet.2012.06.009,,,Alterations in regional homogeneity of resting-state brain activity in ketamine addicts.,2012,Liao Y; Tang J; Fornito A; Liu T; Chen X; Chen H; Xiang X; Wang X; Hao W
10.1523/JNEUROSCI.2159-12.2012,,,"Brain activity mapping in Mecp2 mutant mice reveals functional deficits in forebrain circuits, including key nodes in the default mode network, that are reversed with ketamine treatment.",2012,Kron M; Howell CJ; Adams IT; Ransbottom M; Christian D; Ogier M; Katz DM
10.1371/journal.pone.0040187,,,Effects of acute MDMA intoxication on mood and impulsivity: role of the 5-HT2 and 5-HT1 receptors.,2012,van Wel JH; Kuypers KP; Theunissen EL; Bosker WM; Bakker K; Ramaekers JG
10.1016/j.biopsych.2012.05.028,,,Effects of ketamine in treatment-refractory obsessive-compulsive disorder.,2012,Bloch MH; Wasylink S; Landeros-Weisenberger A; Panza KE; Billingslea E; Leckman JF; Krystal JH; Bhagwagar Z; Sanacora G; Pittenger C
10.2165/11595200-000000000-00000,,,Efficacy and safety of ketamine in patients with complex regional pain syndrome: a systematic review.,2012,Azari P; Lindsay DR; Briones D; Clarke C; Buchheit T; Pyati S
10.1111/j.1526-4637.2011.01241.x,,,Efficacy of outpatient ketamine infusions in refractory chronic pain syndromes: a 5-year retrospective analysis.,2012,Patil S; Anitescu M
10.1080/02791072.2012.704590,,,Hypotheses regarding the mechanisms of ayahuasca in the treatment of addictions.,2012,Liester MB; Prickett JI
10.1345/aph.1Q371,,,Intravenous ketamine for treatment-resistant major depressive disorder.,2012,Covvey JR; Crawford AN; Lowe DK
10.1093/ejcts/ezs398,,,Is there any benefit to adding intravenous ketamine to patient-controlled epidural analgesia after thoracic surgery? A randomized double-blind study.,2012,Joseph C; Gaillat F; Duponq R; Lieven R; Baumstarck K; Thomas P; Penot-Ragon C; Kerbaul F
10.1089/jpm.2011.0353,,,Ketamine analgesic effect by continuous intravenous infusion in refractory cancer pain: considerations about the clinical research in palliative care.,2012,Salas S; Frasca M; Planchet-Barraud B; Burucoa B; Pascal M; Lapiana JM; Hermet R; Castany C; Ravallec F; Loundou A
10.1097/SPC.0b013e328352812c,,,Ketamine for chronic noncancer pain: concerns regarding toxicity.,2012,Bell RF
10.1016/j.phrs.2012.01.002,,,Non-opioid IV adjuvants in the perioperative period: pharmacological and clinical aspects of ketamine and gabapentinoids.,2012,Weinbroum AA
10.1016/j.ijpsycho.2012.01.004,,,P50 suppression in human discrimination fear conditioning paradigm using danger and safety signals.,2012,Kurayama T; Matsuzawa D; Komiya Z; Nakazawa K; Yoshida S; Shimizu E
10.1517/17425255.2012.712686,,,Pharmacokinetic and pharmacodynamic considerations for NMDA receptor antagonists in the treatment of chronic neuropathic pain.,2012,Niesters M; Dahan A
10.1186/cc11681,,,Potential impact of propofol immediately after motor vehicle accident on later symptoms of posttraumatic stress disorder at 6-month follow up: a retrospective cohort study.,2012,Usuki M; Matsuoka Y; Nishi D; Yonemoto N; Matsumura K; Otomo Y; Kim Y; Kanba S
10.1016/j.drugalcdep.2011.10.029,,,"Psilocybin dose-dependently causes delayed, transient headaches in healthy volunteers.",2012,Johnson MW; Sewell RA; Griffiths RR
10.1016/j.pain.2011.11.017,,,"Re: Noppers et al., Drug-induced liver injury following a reported course of ketamine treatment for chronic pain in CRPS type I patients. A report on 3 cases. Pain 2011;152:2173-8.",2012,Westerling D; Lindblom P
10.4103/0971-9784.91479,,,The effect of low-dose intravenous ketamine on continuous intercostal analgesia following thoracotomy.,2012,Yazigi A; Abou-Zeid H; Srouji T; Madi-Jebara S; Haddad F; Jabbour K
10.1111/j.1526-4637.2012.01486.x,,,"The use of a subanesthetic infusion of intravenous ketamine to allow withdrawal of medically prescribed opioids in people with chronic pain, opioid tolerance and hyperalgesia: outcome at 6 months.",2012,Quinlan J
10.1016/j.purol.2012.04.006,,,[Perioperative analgesia in urology and potential influence of anesthesia on oncologic outcomes of surgery].,2012,Corsia G; Chatti C; Coriat P; Chartier-Kastler E; Bitker MO; Rouprêt M
10.1016/j.ejpain.2011.03.008,,,"Absence of long-term analgesic effect from a short-term S-ketamine infusion on fibromyalgia pain: a randomized, prospective, double blind, active placebo-controlled trial.",2011,Noppers I; Niesters M; Swartjes M; Bauer M; Aarts L; Geleijnse N; Mooren R; Dahan A; Sarton E
10.1136/emj.2010.092825,,,Case report: prehospital use of intranasal ketamine for paediatric burn injury.,2011,Reid C; Hatton R; Middleton P
10.1016/j.pain.2011.03.026,,,Drug-induced liver injury following a repeated course of ketamine treatment for chronic pain in CRPS type 1 patients: a report of 3 cases.,2011,Noppers IM; Niesters M; Aarts LPHJ; Bauer MCR; Drewes AM; Dahan A; Sarton EY
10.1016/j.pain.2010.12.015,,,Effect of ketamine on endogenous pain modulation in healthy volunteers.,2011,Niesters M; Dahan A; Swartjes M; Noppers I; Fillingim RB; Aarts L; Sarton EY
10.4103/0259-1162.84196,,,Epidural ketamine in post spinal cord injury-related chronic pain.,2011,Amr YM
10.1159/000324071,,,Ketamine in pain management.,2011,Cohen SP; Liao W; Gupta A; Plunkett A
10.1097/ALN.0b013e31822fd03a,,,Offset analgesia in neuropathic pain patients and effect of treatment with morphine and ketamine.,2011,Niesters M; Hoitsma E; Sarton E; Aarts L; Dahan A
10.1586/ecp.11.59,,,Pharmacokinetic-pharmacodynamic modeling in acute and chronic pain: an overview of the recent literature.,2011,Martini C; Olofsen E; Yassen A; Aarts L; Dahan A
10.1002/14651858.CD006380.pub2,,,Pharmacologic interventions for treating phantom limb pain.,2011,Alviar MJ; Hale T; Dungca M
10.1001/archgenpsychiatry.2010.116,,,Pilot study of psilocybin treatment for anxiety in patients with advanced-stage cancer.,2011,Grob CS; Danforth AL; Chopra GS; Hagerty M; McKay CR; Halberstadt AL; Greer GR
10.1016/j.ejpain.2010.06.016,,,Population pharmacokinetic-pharmacodynamic modeling of ketamine-induced pain relief of chronic pain.,2011,Dahan A; Olofsen E; Sigtermans M; Noppers I; Niesters M; Aarts L; Bauer M; Sarton E
10.1007/s00213-011-2358-5,,,Psilocybin occasioned mystical-type experiences: immediate and persisting dose-related effects.,2011,Griffiths RR; Johnson MW; Richards WA; Richards BD; McCann U; Jesse R
10.4088/JCP.10l06653,,,Rapid resolution of obsessions after an infusion of intravenous ketamine in a patient with treatment-resistant obsessive-compulsive disorder.,2011,Rodriguez CI; Kegeles LS; Flood P; Simpson HB
10.1016/j.clinthera.2011.05.094,,,"Repeated and escalating preoperative subanesthetic doses of ketamine for postoperative pain control in patients undergoing tumor resection: a randomized, placebo-controlled, double-blind trial.",2011,Rakhman E; Shmain D; White I; Ekstein MP; Kollender Y; Chazan S; Dadia S; Bickels J; Amar E; Weinbroum AA
10.1080/01947648.2011.550832,,,The need for ibogaine in drug and alcohol addiction treatment.,2011,Donnelly JR
10.1177/0269881110378371,,,"The safety and efficacy of {+/-}3,4-methylenedioxymethamphetamine-assisted psychotherapy in subjects with chronic, treatment-resistant posttraumatic stress disorder: the first randomized controlled pilot study.",2011,Mithoefer MC; Wagner MT; Mithoefer AT; Jerome L; Doblin R
10.2147/SAR.S15458,,,To use or not to use: an update on licit and illicit ketamine use.,2011,Li JH; Vicknasingam B; Cheung YW; Zhou W; Nurhidayat AW; Jarlais DC; Schottenfeld R
10.1016/j.ejpain.2009.05.012,,,An observational study on the effect of S+-ketamine on chronic pain versus experimental acute pain in Complex Regional Pain Syndrome type 1 patients.,2010,Sigtermans M; Noppers I; Sarton E; Bauer M; Mooren R; Olofsen E; Dahan A
10.1016/j.drugalcdep.2010.03.024,,,Assessment of addiction severity among ritual users of ayahuasca.,2010,Fábregas JM; González D; Fondevila S; Cutchet M; Fernández X; Barbosa PC; Alcázar-Córcoles MÁ; Barbanoj MJ; Riba J; Bouso JC
10.1503/jpn.090047,,,Does neuroimaging research examining the pathophysiology of posttraumatic stress disorder require medication-free patients?,2010,Lanius RA; Brewin CR; Bremner JD; Daniels JK; Friedman MJ; Liberzon I; McFarlane A; Schnurr PP; Shin L; Stein M
