line_no,doi,compound,entity,title,year,authors,existing_sources
178,10.1016/j.accpm.2025.101567,Ketamine,Chronic pain,"Effects of sub-anesthetic doses of esketamine on postoperative sleep disturbance and pain in patients undergoing lumbar interbody fusion-A randomized, double-blind, placebo-controlled, two-center trial.",2025,Chen Z; Gao Y; Gao C; Zhang Y; Zhang L; Zhang H; Wu Q; Jin Y; Guo N; Liu L,candidate_paper_corpus | disorder:paper_library
179,10.1016/j.jad.2025.04.077,Ketamine,Tobacco use disorder,"Efficacy and safety of esketamine for smoking cessation among patients diagnosed with lung cancer and major depression disorder: A randomized, placebo-controlled clinical trial.",2025,Hong X; Xu S; Sun G; Liu Y; Yi W; Hu Q; Li W; Liu J; Wu F; Yu M,disorder:paper_library
181,10.1002/hup.70008,S-ketamine,Suicidal ideation,"Efficacy of Intranasal Esketamine in Treatment-Resistant Depression: A Six-Month Real-World Follow-Up Study of Depressive Symptoms, Hopelessness, and Suicide Risk.",2025,Pompili M; Trocchia MA; Longhini L; Dispenza E; Di Legge C; Sarubbi S; Erbuto D; Berardelli I,candidate_paper_corpus | disorder:paper_library | disorder:stubs
182,10.1097/jcp.0000000000002060,S-ketamine,Persistent depressive disorder,Efficacy of Intravenous Racemic Ketamine on Global Severity and Individual Symptoms of Depression: An Exploratory Retrospective Analysis.,2025,Landrum RE; Raines AM; Harvey PD; Banov MD; Saulnier KG; Moore MB,candidate_paper_corpus | disorder:paper_library
183,10.1007/s11916-025-01437-5,Ketamine,Opioid use disorder,Efficacy of Ketamine Infusion for Treatment of Opioid Use Disorder in Patients with Chronic Pain: a Narrative Review.,2025,Kaye AD; Wolf MC; Dufour SI; Haynes AT; Potharaju P; Shekoohi S; Ahmadzadeh S,candidate_paper_corpus | disorder:paper_library | disorder:stubs
184,10.3390/ph18101590,S-ketamine,Bipolar depression,Efficacy of Lamotrigine in the Treatment of Unipolar and Bipolar Depression: Meta-Analysis of Acute and Maintenance Randomised Controlled Trials.,2025,Arnone D; Östlundh L; Mosa M; MacDonald B; Oldershaw J; Qassem T; Young AH,candidate_paper_corpus | disorder:paper_library
185,10.1097/md.0000000000041495,S-ketamine,Treatment-resistant depression,Efficacy of esketamine nasal spray for treatment-resistant depression: A meta-analysis of randomized controlled studies.,2025,Ouyang Y; Li J,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
187,10.1016/j.eclinm.2025.103609,S-ketamine,Substance use disorder,Efficacy of intranasal esketamine versus rTMS for treatment-resistant depression: analysis of individual participant data from two clinical trials.,2025,Kaster TS; Dai Y; Vila-Rodriguez F; Downar J; Daskalakis ZJ; Blumberger DM; Rhee TG,candidate_paper_corpus | disorder:curated | disorder:paper_library
188,10.1007/s00406-024-01920-x,S-ketamine,Bipolar depression,Efficacy of racemic ketamine or esketamine monotherapy for reducing suicidal ideation in uni- or bipolar depression: a systematic review and meta-analysis.,2025,Li J; Ma L; Sun H; Li M; Cao Y; Peng Y; Xu J,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
189,10.1186/s40337-024-01166-x,DOI,Eating disorders,Efficacy of the ECHOMANTRA online intervention to support recovery from anorexia nervosa in adult patients: study protocol of a randomized controlled multi-center trial.,2025,Quiles Y; Ruiz Á; León-Zarceño E; Manchón J; Neipp MC; Payá-López S; Kovacheva K; Cardi V,candidate_paper_corpus | disorder:paper_library
190,10.1016/j.euroneuro.2025.09.011,MDA,Major depressive disorder,"Efficacy, all-cause discontinuation, and safety of serotonergic psychedelics and MDMA to treat mental disorders: A living systematic review with meta-analysis.",2025,Højlund M; Kafali HY; Kırmızı B; Fusar-Poli P; Correll CU; Cortese S; Sabé M; Fiedorowicz J; Saraf G; Zein J,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
191,10.1002/14651858.cd010216.pub10,DOI,Tobacco use disorder,Electronic cigarettes for smoking cessation.,2025,Lindson N; Livingstone-Banks J; Butler AR; McRobbie H; Bullen CR; Hajek P; Wu AD; Begh R; Theodoulou A; Notley C,candidate_paper_corpus | disorder:paper_library
193,10.1001/jamapsychiatry.2025.1317,Ketamine,Treatment-resistant depression,Esketamine Monotherapy in Adults With Treatment-Resistant Depression: A Randomized Clinical Trial.,2025,Janik A; Qiu X; Lane R; Popova V; Drevets WC; Canuso CM; Macaluso M; Mattingly GW; Shelton RC; Zajecka JM,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
194,10.1002/cpt.3555,Ketamine,Major depressive disorder,Esketamine Nasal Spray in Major Depressive Disorder: A Meta-Analysis of Randomized Controlled Trials.,2025,Wang Z; Jiang L; Ma W; Li X; Gao Q; Lian S; Yu W,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
195,10.1176/appi.ajp.20240515,Ketamine,Treatment-resistant depression,Esketamine Treatment for Depression in Adults: A PRISMA Systematic Review and Meta-Analysis.,2025,Fountoulakis KN; Saitis A; Schatzberg AF,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
196,10.2147/dddt.s579720,S-ketamine,Chronic pain,Esketamine as an Adjuvant to Ropivacaine in Genicular Nerve and IPACK Blocks for Total Knee Arthroplasty: A Double-Blind Randomized Trial.,2025,Zhu X; Bao W; Wang L; Huang L; Wang Q; Pan L,candidate_paper_corpus | disorder:paper_library
198,10.1016/j.euroneuro.2024.11.008,Ketamine,Post-traumatic stress disorder,Examining the impact of comorbid posttraumatic stress disorder on ketamine's real-world effectiveness in treatment-resistant depression.,2025,Johnson DE; Rodrigues NB; Weisz S; Chisamore N; Kaczmarek ES; Chen-Li DCJ; Doyle Z; Richardson JD; Mansur RB; McIntyre RS,disorder:paper_library
199,10.1038/s41746-025-02143-7,S-ketamine,Post-traumatic stress disorder,Explainable AI-driven precision clinical trial enrichment: demonstration of the NetraAI platform with a phase II depression trial.,2025,Geraci J; Qorri B; Tsay M; Cumbaa C; Leonczyk P; Alphs L; Ballard ED; Zarate CA Jr; Pani L,candidate_paper_corpus | disorder:paper_library
201,10.1016/j.jad.2025.119448,S-ketamine,Persistent depressive disorder,Exploring the link between waking gamma and sleep delta power in healthy volunteers and individuals with treatment-resistant depression.,2025,Kheirkhah M; Hejazi NS; Nugent AC; Gilbert JR; Leistritz L; Walter M; Duncan WC Jr; Goldman D; Zarate CA Jr,candidate_paper_corpus | disorder:paper_library
202,10.1016/j.jad.2025.03.010,DOI,Bipolar depression,"Expression of concern re: Shi, Z.-M. et al. Intravenous ketamine versus electroconvulsive therapy for major depressive disorder or bipolar depression: A meta-analysis of randomized controlled trials. J. Affect. Disord. (2024) doi:10.1016/j.jad.2024.11.034.",2025,Jelovac A; McLoughlin DM,candidate_paper_corpus | disorder:paper_library
203,10.1111/add.70106,Ketamine,Alcohol use disorder,Extended-release buprenorphine treatment for opioid use disorder: A mixed-methods study of response and experience.,2025,Lowry N; McKechnie A; Day E; Gilvarry E; Cowden F; Evans R; Locke R; Murray R; Vanderwaal R; Johnstone S,candidate_paper_corpus | disorder:paper_library
204,10.1016/j.disamonth.2025.101965,Ketamine,Chronic pain,"Fibromyalgia: Advances in pathophysiology, diagnostic biomarkers, genetic insights, multisystemic involvement, and treatment updates and multidisciplinary interventions.",2025,Benjamin NZY; Parekh RS; Inban P; Sakthi S; Tekuru Y; Prajjwal P; John J; Sharma R,candidate_paper_corpus | disorder:paper_library
205,10.1002/prp2.70097,MDA,Major depressive disorder,From Efficacy to Effectiveness: Evaluating Psychedelic Randomized Controlled Trials for Trustworthy Evidence-Based Policy and Practice.,2025,Schenberg EE,candidate_paper_corpus | disorder:curated | disorder:paper_library
209,10.1007/s00213-025-06918-4,Ketamine,Alcohol use disorder,History of episodic heavy alcohol use predicts antidepressant effectiveness of ketamine.,2025,Raquib AR; Nguyen V; Brown JC; Sedgewick AE; Seiner S; Taylor JJ; Siddiqi SH; Meisner RC,candidate_paper_corpus | disorder:paper_library
210,10.1038/s41591-024-03305-y,Ketamine,Major depressive disorder,Home-based transcranial direct current stimulation treatment for major depressive disorder: a fully remote phase 2 randomized sham-controlled trial.,2025,Woodham RD; Selvaraj S; Lajmi N; Hobday H; Sheehan G; Ghazi-Noori AR; Lagerberg PJ; Rizvi M; Kwon SS; Orhii P,candidate_paper_corpus | disorder:paper_library
211,10.1002/eat.24528,DOI,Eating disorders,How Do Outpatients Experience 20-Session Cognitive-Behavioral Therapy for Anorexia Nervosa (CBT-AN-20)? A Qualitative Exploration.,2025,Duggan HC; Rose C; Turner H; Cox J; Ebbens R; Southron J; Waller G,candidate_paper_corpus | disorder:paper_library | disorder:stubs
213,10.1007/s40263-025-01180-w,Ketamine,Post-traumatic stress disorder,Impact of Medical Comorbidities on Ketamine and Esketamine Treatment Effectiveness for Posttraumatic Stress Disorder and Depression: A Clinical Outcomes Analysis from the VA San Diego Healthcare System.,2025,Zhang S; Afshar H; Colvonen PJ; Nokes B; Compton J; Mishra J; Bismark AW; Ramanathan DS; Koloski MF,disorder:paper_library
215,10.1192/j.eurpsy.2025.10123,S-ketamine,Bipolar depression,Improvements in health-related quality of life with esketamine nasal spray versus quetiapine extended release.,2025,Reif A; Baune BT; Buyze J; Cleare AJ; Johnson S; Kambarov Y; Olisa N; Schuster F; von Holt C; Werner-Kiechle T,candidate_paper_corpus | disorder:paper_library
219,10.1159/000547926,Ketamine,Generalized anxiety disorder,"Integrative Systematic Review on Pharmacological, Psychotherapeutic, and Neurostimulatory Treatment Options in Treatment-Resistant Anxiety Disorders.",2025,Schiele MA; Fagan HA; Baldwin DS; Domschke K,disorder:paper_library
221,10.5152/pcp.2025.241027,Ketamine,Post-traumatic stress disorder,Interventional Psychiatry and Emerging Treatments for Posttraumatic Stress Disorder (PTSD): A Systematic Review.,2025,Janssen-Aguilar R; Meshkat S; Al-Shamali HF; Perivolaris A; Swainson J; Zhang Y; Greenshaw A; Burback L; Winkler O; Phillips JL,candidate_paper_corpus | disorder:paper_library
223,10.1007/s00406-025-02041-9,S-ketamine,Suicidal ideation,Intranasal esketamine significantly alleviates depression severity and suicidal ideations in electroconvulsive therapy (ECT) non-responders.,2025,Kavakbasi E; Rosemann K; Yilmaz M; Berndt H; Baune BT,candidate_paper_corpus | disorder:curated | disorder:paper_library
224,10.1001/jamanetworkopen.2024.59331,S-ketamine,Major depressive disorder,Intraoperative Esketamine and Postpartum Depression Among Women With Cesarean Delivery: A Randomized Clinical Trial.,2025,Ren L; Zhang T; Zou B; Su X; Tao Y; Yang J; Lv F; Li P; Peng F; Wu G,candidate_paper_corpus | disorder:paper_library
225,10.1080/07853890.2025.2546675,S-ketamine,Chronic pain,"Intraoperative low-dose esketamine on postoperative quality of recovery in patients undergoing open gynecologic surgery: a double-blinded, parallel-group, placebo- controlled trial.",2025,Geng ZY; Zhang Y; Yan X; Hu J; Cui R; Song LL; Song HC,candidate_paper_corpus | disorder:paper_library
226,10.1097/pra.0000000000000879,R-ketamine,Treatment-resistant depression,Intravenous Ketamine Followed by Intranasal Esketamine in 2 Subsequent Treatment-resistant Depressive Episodes: Insights From a Case Series.,2025,Carminati M; Tondello M; Barbini B; Zanardi R,candidate_paper_corpus | disorder:paper_library | disorder:stubs
227,10.1177/20451253251394127,Ketamine,Bipolar depression,Intravenous ketamine versus esketamine for depression: a systematic review and meta-analysis.,2025,Elmosalamy A; Tarikogullari I; Patarroyo-Rodriguez L; Wilson G; Vande Voort JL; Kung S; Frye MA; Singh B,candidate_paper_corpus | disorder:paper_library | disorder:stubs
229,10.1186/s13104-024-07029-7,Ketamine,Suicidal ideation,Is ketamine efficacious for rapid treatment of acute suicidal ideation in an emergency setting? Lessons learned from a pilot randomized controlled trial.,2025,Barzkar M; Alavi K; Malakouti K; Khajeh-Azad MA; Barzkar F; Jalali Nadoushan AH; Lahiji MN,candidate_paper_corpus | disorder:curated | disorder:paper_library
230,10.1016/j.jpsychires.2025.05.055,Ketamine,Eating disorders,Is ketamine safe for individuals in higher level of care treatment for eating disorders? Analysis of safety of subanesthetic ketamine in 104 patients.,2025,Wassenaar E; Blalock DV; Duffy A; Riddle M; Weeks H; Mehler P; Rienecke RD,candidate_paper_corpus | disorder:paper_library
232,10.1177/02698811241303597,S-ketamine,Persistent depressive disorder,Is there a risk of addiction to ketamine during the treatment of depression? A systematic review of available literature.,2025,Ingrosso G; Cleare AJ; Juruena MF,disorder:paper_library
233,10.1177/20420986241310685,Ketamine,Alcohol use disorder,Is there a risk of esketamine misuse in clinical practice?,2025,Roncero C; Merizalde-Torres M; Szerman N; Torrens M; Vega P; Andres-Olivera P; Javier Álvarez F,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
235,10.4088/jcp.25m15941,S-ketamine,Suicidal ideation,Ketamine Reduces Suicidality-Associated Emergency Department Utilization in Patients With Treatment-Resistant Depression: A 6-Month Mirror-Image Study.,2025,Patarroyo-Rodriguez L; Pazdernik VK; Vande Voort JL; Kung S; Frye MA; Singh B,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
236,10.1089/cap.2024.0127,Ketamine,Obsessive-compulsive disorder,Ketamine Treatment for Pediatric Refractory Obsessive: Five Open Label Cases.,2025,Ishimuro HS; Yanes-Lukin PK; Goldberg PH; Simpson HB; Rynn MA,disorder:paper_library
237,10.1002/cpt.3478,Ketamine,Treatment-resistant depression,"Ketamine and Esketamine in Clinical Trials: FDA-Approved and Emerging Indications, Trial Trends With Putative Mechanistic Explanations.",2025,Vekhova KA; Namiot ED; Jonsson J; Schiöth HB,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs | mechanistic:paper_library
238,10.1002/14651858.cd015373.pub2,Ketamine,Headache disorders,Ketamine and other NMDA receptor antagonists for chronic pain.,2025,Ferraro MC; Cashin AG; Visser EJ; Abdel Shaheed C; Wewege MA; Wand BM; Gustin SM; O'Connell NE; McAuley JH,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
239,10.1007/s00787-024-02458-y,S-ketamine,Bipolar depression,"Ketamine for mood disorders, anxiety, and suicidality in children and adolescents: a systematic review.",2025,Bruton AM; Wesemann DG; Machingo TA; Majak G; Johnstone JM; Marshall RD,candidate_paper_corpus | disorder:paper_library | disorder:stubs
240,10.1186/s40337-025-01448-y,Ketamine,Generalized anxiety disorder,Ketamine for treatment resistant depression in individuals with eating disorders: a comparison study.,2025,Wassenaar E; Blalock DV; Duffy A; Riddle M; O'Melia AM; Weeks H; Mehler PS; Rienecke RD,candidate_paper_corpus | disorder:curated | disorder:paper_library
241,10.1177/02698811241301215,Ketamine,Substance use disorder,Ketamine for treatment-resistant obsessive-compulsive disorder: Double-blind active-controlled crossover study.,2025,Beaglehole B; Glue P; Neehoff S; Shadli S; McNaughton N; Kimber B; Muirhead C; Bie A; Day-Brown R; Hughes-Medlicott NJ,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
