# new DOI queue (disorder) generated at 2026-05-17T11:29:09.872202+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1080/10503307.2017.1301689,DOI,Generalized anxiety disorder,Client interpersonal impacts as mediators of long-term outcome in cognitive-behavioral therapy integrated with motivational interviewing for generalized anxiety disorder.,2018,Constantino MJ; Romano FM; Coyne AE; Westra HA; Antony MM
10.1016/j.psychres.2018.03.061,MDA,Autism spectrum disorder,Coenzyme Q(10) supplementation reduces oxidative stress and decreases antioxidant enzyme activity in children with autism spectrum disorders.,2018,Mousavinejad E; Ghaffari MA; Riahi F; Hajmohammadi M; Tiznobeyk Z; Mousavinejad M
10.1186/s12888-018-1639-5,DOI,Generalized anxiety disorder,Digital IAPT: the effectiveness & cost-effectiveness of internet-delivered interventions for depression and anxiety disorders in the Improving Access to Psychological Therapies programme: study protocol for a randomised control trial.,2018,Richards D; Duffy D; Blackburn B; Earley C; Enrique A; Palacios J; Franklin M; Clarke G; Sollesse S; Connell S
10.1016/j.ejogrb.2018.08.578,MDA,Headache disorders,"Effect of chlorella supplementation on systematic symptoms and serum levels of prostaglandins, inflammatory and oxidative markers in women with primary dysmenorrhea.",2018,Haidari F; Homayouni F; Helli B; Haghighizadeh MH; Farahmandpour F
10.1080/13880209.2018.1479868,MDA,Substance use disorder,Effects of garlic polysaccharide on alcoholic liver fibrosis and intestinal microflora in mice.,2018,Wang Y; Guan M; Zhao X; Li X
10.1007/s10803-018-3659-x,DOI,Autism spectrum disorder,"Emotional Processing in Autism Spectrum Disorders: Effects of Age, Emotional Valence, and Social Engagement on Emotional Language Use.",2018,Teh EJ; Yap MJ; Rickard Liow SJ
10.1016/j.ajp.2017.12.001,MDA,Bipolar depression,Frequency and correlates of tardive dyskinesia in Indian patients with type I bipolar disorder.,2018,Rajan TM; Bharadwaj B; Rajkumar RP; Adole PS
10.1186/s13063-017-2410-9,DOM,Major depressive disorder,Home-based physical activity incentive and education program in subacute phase of stroke recovery (Ticaa'dom): study protocol for a randomized controlled trial.,2018,Chaparro D; Daviet JC; Borel B; Kammoun B; Salle JY; Tchalla A; Mandigout S
10.1016/j.psychres.2018.03.032,MDA,Methamphetamine use disorder,Impact of aerobic exercise on cognitive impairment and oxidative stress markers in methamphetamine-dependent patients.,2018,Zhang K; Zhang Q; Jiang H; Du J; Zhou C; Yu S; Hashimoto K; Zhao M
10.1213/ane.0000000000003338,Ketamine,Opioid use disorder,Incidence and Risk Factors for Chronic Postoperative Opioid Use After Major Spine Surgery: A Cross-Sectional Study With Longitudinal Outcome.,2018,Dunn LK; Yerra S; Fang S; Hanak MF; Leibowitz MK; Tsang S; Durieux ME; Nemergut EC; Naik BI
10.1007/s00210-017-1438-4,Ketamine,Headache disorders,Migraine with prolonged aura: phenotype and treatment.,2018,Viana M; Afridi S
10.1111/acer.13765,MDA,Alcohol use disorder,N-Acetyl Cysteine Treatment Restores Early Phase Fracture Healing in Ethanol-Fed Rats.,2018,Duryee MJ; Dusad A; Hunter CD; Kharbanda KK; Bruenjes JD; Easterling KC; Siebler JC; Thiele GM; Chakkalakal DA
10.1111/bph.13750,DOI,Major depressive disorder,Opioids and the immune system - friend or foe.,2018,Plein LM; Rittner HL
10.2147/copd.s181428,MDA,Chronic pain,"Preliminary study: comparative effects of lung volume therapy between slow and fast deep-breathing techniques on pulmonary function, respiratory muscle strength, oxidative stress, cytokines, 6-minute walking distance, and quality of life in persons with COPD.",2018,Leelarungrayub J; Puntumetakul R; Sriboonreung T; Pothasak Y; Klaphajone J
10.1080/10503307.2016.1253891,DOI,Generalized anxiety disorder,Relaxation-induced anxiety: Effects of peak and trajectories of change on treatment outcome for generalized anxiety disorder.,2018,Newman MG; Lafreniere LS; Jacobson NC
10.1044/2018_jslhr-l-rsaut-18-0029,DOI,Autism spectrum disorder,SMARTer Approach to Personalizing Intervention for Children With Autism Spectrum Disorder.,2018,Kasari C; Sturm A; Shih W
10.1177/0269881118784876,DOI,Bipolar depression,The putative lithium-mimetic ebselen reduces impulsivity in rodent models.,2018,Barkus C; Ferland JN; Adams WK; Churchill GC; Cowen PJ; Bannerman DM; Rogers RD; Winstanley CA; Sharp T
10.1016/j.scitotenv.2017.09.031,DOM,Obsessive-compulsive disorder,Tracking oil and gas wastewater-derived organic matter in a hybrid biofilter membrane treatment system: A multi-analytical approach.,2018,Riley SM; Ahoor DC; Regnery J; Cath TY
10.1089/pho.2018.4490,Ketamine,Generalized anxiety disorder,Transcranial Photobiomodulation for the Treatment of Major Depressive Disorder. The ELATED-2 Pilot Trial.,2018,Cassano P; Petrie SR; Mischoulon D; Cusin C; Katnani H; Yeung A; De Taboada L; Archibald A; Bui E; Baer L
10.2196/mental.9782,DOI,Major depressive disorder,Using Psychological Artificial Intelligence (Tess) to Relieve Symptoms of Depression and Anxiety: Randomized Controlled Trial.,2018,Fulmer R; Joerin A; Gentile B; Lakerink L; Rauws M
10.1001/jamapsychiatry.2017.3572,Ketamine,Obsessive-compulsive disorder,Utility of Imaging-Based Biomarkers for Glutamate-Targeted Drug Development in Psychotic Disorders: A Randomized Clinical Trial.,2018,Javitt DC; Carter CS; Krystal JH; Kantrowitz JT; Girgis RR; Kegeles LS; Ragland JD; Maddock RJ; Lesh TA; Tanase C
10.1016/j.msard.2018.04.019,DOI,Fibromyalgia,Yawning and cortisol levels in multiple sclerosis: Potential new diagnostic tool.,2018,Thompson SBN; Coleman A; Williams N
10.1002/ejp.1054,DOM,Chronic pain,A phase III randomized controlled study on the efficacy and improved bowel function of prolonged-release (PR) oxycodone-naloxone (up to 160/80 mg daily) vs oxycodone PR.,2017,Dupoiron D; Stachowiak A; Loewenstein O; Ellery A; Kremers W; Bosse B; Hopp M
10.1111/dom.12928,DOM,Eating disorders,"A randomized, placebo-controlled trial of beloranib for the treatment of hypothalamic injury-associated obesity.",2017,Shoemaker A; Proietto J; Abuzzahab MJ; Markovic T; Malloy J; Kim DD
10.1016/j.psychres.2017.07.065,S-ketamine,Suicidal ideation,Active suicidal ideation during clinical antidepressant trials.,2017,Ballard ED; Snider SL; Nugent AC; Luckenbaugh DA; Park L; Zarate CA Jr
10.1016/j.explore.2017.03.007,DOI,Headache disorders,Acupuncture for the Prevention of Tension-Type Headache (2016).,2017,Nielsen A
10.1097/md.0000000000006302,DOM,Headache disorders,Clinical efficacy of a centric relation occlusal splint and intra-articular liquid phase concentrated growth factor injection for the treatment of temporomandibular disorders.,2017,Yang JW; Huang YC; Wu SL; Ko SY; Tsai CC
10.1136/bmjopen-2017-016965corr1,DOI,Bipolar depression,Correction: Protocol for an online randomised controlled trial to evaluate the clinical and cost-effectiveness of a peer-supported self-management intervention for relatives of people with psychosis or bipolar disorder: Relatives Education And Coping Toolkit (REACT).,2017,
10.1111/bph.13826,DOI,Stimulant use disorder,Cross-species studies of cognition relevant to drug discovery: a translational approach.,2017,Robbins TW
10.1289/ehp515,DOI,Autism spectrum disorder,Effects of Neonicotinoid Pesticide Exposure on Human Health: A Systematic Review.,2017,Cimino AM; Boyles AL; Thayer KA; Perry MJ
10.2147/copd.s131062,MDA,Chronic pain,"Effects of a simple prototype respiratory muscle trainer on respiratory muscle strength, quality of life and dyspnea, and oxidative stress in COPD patients: a preliminary study.",2017,Leelarungrayub J; Pinkaew D; Puntumetakul R; Klaphajone J
10.1016/j.atherosclerosis.2017.05.012,MDA,Tobacco use disorder,"Effects of varenicline and nicotine replacement therapy on arterial elasticity, endothelial glycocalyx and oxidative stress during a 3-month smoking cessation program.",2017,Ikonomidis I; Marinou M; Vlastos D; Kourea K; Andreadou I; Liarakos N; Triantafyllidi H; Pavlidis G; Tsougos E; Parissis J
10.1177/0269881117715608,MDA,Bipolar depression,Evaluation of adiponectin and leptin levels and oxidative stress in bipolar disorder patients with metabolic syndrome treated by valproic acid.,2017,Akgün S; Köken T; Kahraman A
10.1556/2006.6.2017.029,DOI,Alcohol use disorder,"Gambling disorder: Association between duration of illness, clinical, and neurocognitive variables.",2017,Medeiros GC; Redden SA; Chamberlain SR; Grant JE
10.1016/j.bbrc.2017.09.030,MDA,Substance use disorder,Hepatoprotective effects of Methyl ferulic acid on alcohol-induced liver oxidative injury in mice by inhibiting the NOX4/ROS-MAPK pathway.,2017,Li C; Li L; Yang CF; Zhong YJ; Wu D; Shi L; Chen L; Li YW
10.1111/bcp.13214,DOI,Substance use disorder,Outcomes from massive paracetamol overdose: a retrospective observational study.,2017,Marks DJB; Dargan PI; Archer JRH; Davies CL; Dines AM; Wood DM; Greene SL
10.1136/bmjopen-2017-016619,MDA,Chronic pain,"Real-world validation of the minimal disease activity index in psoriatic arthritis: an analysis from a prospective, observational, biological treatment registry.",2017,Rahman P; Zummer M; Bessette L; Baer P; Haraoui B; Chow A; Kelsall J; Kapur S; Rampakakis E; Psaradellis E
10.1016/j.sleep.2017.03.028,DOI,Stimulant use disorder,Safety and efficacy of long-term use of sodium oxybate for narcolepsy with cataplexy in routine clinical practice.,2017,Drakatos P; Lykouras D; D'Ancona G; Higgins S; Gildeh N; Macavei R; Rosenzweig I; Steier J; Williams AJ; Muza R
10.1177/0269881117732514,S-ketamine,Post-traumatic stress disorder,The antidepressant efficacy of subanesthetic-dose ketamine does not correlate with baseline subcortical volumes in a replication sample with major depressive disorder.,2017,Niciu MJ; Iadarola ND; Banerjee D; Luckenbaugh DA; Park M; Lener M; Park L; Ionescu DF; Ballard ED; Brutsche NE
10.1007/s10865-017-9868-5,DOI,Tobacco use disorder,Time to selected quit date and subsequent rates of sustained smoking abstinence.,2017,Anesi GL; Halpern SD; Harhay MO; Volpp KG; Saulsgiver K
10.1016/j.explore.2017.04.018,DOI,Chronic pain,Yoga Treatment for Chronic Non-Specific Low Back Pain (2017).,2017,Whitehead A; Gould Fogerite S
10.1186/s12868-016-0283-6,Ketamine,Autism spectrum disorder,25th Annual Computational Neuroscience Meeting: CNS-2016.,2016,Sharpee TO; Destexhe A; Kawato M; Sekulić V; Skinner FK; Wójcik DK; Chintaluri C; Cserpán D; Somogyvári Z; Kim JK
10.2519/jospt.2016.6379,DOI,Chronic pain,A Randomized Controlled Trial Comparing the McKenzie Method to Motor Control Exercises in People With Chronic Low Back Pain and a Directional Preference.,2016,Halliday MH; Pappas E; Hancock MJ; Clare HA; Pinto RZ; Robertson G; Ferreira PH
10.1186/s12889-016-3821-3,DOI,Tobacco use disorder,A novel experience-based internet intervention for smoking cessation: feasibility randomised controlled trial.,2016,Powell J; Newhouse N; Martin A; Jawad S; Yu LM; Davoudianfar M; Locock L; Ziebland S
10.1186/s13063-016-1620-x,DOI,Cannabis use disorder,A randomised controlled trial of the clinical and cost-effectiveness of a contingency management intervention compared to treatment as usual for reduction of cannabis use and of relapse in early psychosis (CIRCLE): a study protocol for a randomised controlled trial.,2016,Johnson S; Sheridan Rains L; Marwaha S; Strang J; Craig T; Weaver T; McCrone P; King M; Fowler D; Pilling S
10.1016/j.biortech.2015.10.083,DOM,Obsessive-compulsive disorder,Alkali-solubilized organic matter from sludge and its degradability in the anaerobic process.,2016,Li D; Zhou Y; Tan Y; Pathak S; Majid MB; Ng WJ
10.1186/s13063-016-1602-z,DOI,Suicidal ideation,Collaborative Assessment and Management of Suicidality (CAMS) compared to treatment as usual (TAU) for suicidal patients: study protocol for a randomized controlled trial.,2016,Ryberg W; Fosse R; Zahl PH; Brorson I; Møller P; Landrø NI; Jobes D
10.1016/j.jad.2015.08.015,DOI,Bipolar depression,"Corrigendum to: Antidepressants worsen rapid-cycling course in bipolar disorder: A STEP-BD randomized clinical trial. J. Affect. Disord. (Jun. 10, 2015); http://dx.doi.org/10.1016/j.jad.2015.04.054.",2016,El-Mallakh RS; Vohringer PA; Ostacher MM; Baldassano CF; Holtzman NS; Whitham EA; Thommi SB; Goodwin FK; Ghaemi SN
10.1007/s10787-016-0289-9,MDA,Chronic pain,"Curcuma longa extract reduces inflammatory and oxidative stress biomarkers in osteoarthritis of knee: a four-month, double-blind, randomized, placebo-controlled trial.",2016,Srivastava S; Saksena AK; Khattri S; Kumar S; Dagur RS
10.1176/appi.ajp.2016.16080868,Ketamine,Obsessive-compulsive disorder,"Effect of a Novel NMDA Receptor Modulator, Rapastinel (Formerly GLYX-13), in OCD: Proof of Concept.",2016,Rodriguez CI; Zwerling J; Kalanthroff E; Shen H; Filippou M; Jo B; Simpson HB; Burch RM; Moskal JR
10.1177/1352458515585718,DOI,Major depressive disorder,Erratum.,2016,
10.1016/j.biopha.2016.08.051,MDA,Alcohol use disorder,Guduchi Sawras (Tinospora cordifolia): An Ayurvedic drug treatment modulates the impaired lipid metabolism in alcoholics through dopaminergic neurotransmission and anti-oxidant defense system.,2016,Shirolkar A; Sharma B; Lata S; Dabur R
10.1002/bdm.1882,DOI,Suicidal ideation,"Late-life Depression, Suicidal Ideation, and Attempted Suicide: The Role of Individual Differences in Maximizing, Regret, and Negative Decision Outcomes.",2016,de Bruin WB; Dombrovski AY; Parker AM; Szanto K
10.2174/1871527315666160321104059,MDA,Bipolar depression,"Mood Stabilizers, Oxidative Stress and Antioxidative Defense in Euthymia of Bipolar Disorder.",2016,Bengesser SA; Lackner N; Birner A; Platzer M; Fellendorf FT; Queissner R; Filic K; Reininghaus B; Wallner-Liebmann SJ; Mangge H
10.1007/s11916-016-0549-9,Ketamine,Opioid use disorder,New Pain Management Options for the Surgical Patient on Methadone and Buprenorphine.,2016,Sen S; Arulkumar S; Cornett EM; Gayle JA; Flower RR; Fox CJ; Kaye AD
10.2519/jospt.2016.6906,DOI,Chronic pain,Pharmacological and Interventional Management of Pain After Whiplash Injury.,2016,Curatolo M
10.2519/jospt.2016.6265,DOI,Post-traumatic stress disorder,"Prevalence of Symptoms of Depression, Anxiety, and Posttraumatic Stress Disorder in Workers With Upper Extremity Complaints.",2016,Degen RM; MacDermid JC; Grewal R; Drosdowech DS; Faber KJ; Athwal GS
10.1097/md.0000000000004541,MDA,Headache disorders,The effect of alogliptin on pulmonary function in obese patients with type 2 diabetes inadequately controlled by metformin monotherapy.,2016,Tai H; Wang MY; Zhao YP; Li LB; Dong QY; Liu XG; Kuang JS
10.3109/15563650.2016.1142090,Ketamine,Cocaine use disorder,Treatment of cocaine cardiovascular toxicity: a systematic review.,2016,Richards JR; Garber D; Laurin EG; Albertson TE; Derlet RW; Amsterdam EA; Olson KR; Ramoska EA; Lange RA
10.1111/bph.12634,DOI,Chronic pain,Analgesic efficacy of opioids in chronic pain: recent meta-analyses.,2015,Reinecke H; Weber C; Lange K; Simon M; Stein C; Sorgatz H
10.1212/wnl.0000000000001343,DOI,Alcohol use disorder,Clinicopathologic features of folate-deficiency neuropathy.,2015,Koike H; Takahashi M; Ohyama K; Hashimoto R; Kawagashira Y; Iijima M; Katsuno M; Doi H; Tanaka F; Sobue G
10.1002/14651858.cd010664.pub2,DOI,Chronic pain,Cognitive-behavioural treatment for subacute and chronic neck pain.,2015,Monticone M; Cedraschi C; Ambrosini E; Rocca B; Fiorentini R; Restelli M; Gianola S; Ferrante S; Zanoli G; Moja L
10.1016/j.neuropharm.2015.04.023,Ketamine,Stimulant use disorder,D-Amphetamine withdrawal-induced decreases in brain-derived neurotrophic factor in sprague-dawley rats are reversed by treatment with ketamine.,2015,Fuller JJ; Murray RC; Horner KA
10.1016/j.anaerobe.2015.08.004,DOM,Chronic pain,Delayed infection with Parvimonas micra following spinal instrumentation.,2015,George IA; Pande A; Parsaei S
10.1111/pcn.12330,DOI,Social anxiety disorder,Effectiveness of group cognitive behavioral therapy for somatoform pain disorder patients in Japan: A preliminary non-case-control study.,2015,Yoshino A; Okamoto Y; Doi M; Horikoshi M; Oshita K; Nakamura R; Otsuru N; Yoshimura S; Tanaka K; Takagaki K
10.1111/jep.12413,DOI,Headache disorders,Increased water intake to reduce headache: learning from a critical appraisal.,2015,Price A; Burls A
10.1002/14651858.cd004306.pub5,DOI,Nicotine dependence,Interventions for smokeless tobacco use cessation.,2015,Ebbert JO; Elrashidi MY; Stead LF
10.1016/j.psychres.2015.04.028,Ketamine,Cannabis use disorder,"MDMA, cannabis, and cocaine produce acute dissociative symptoms.",2015,van Heugten-Van der Kloet D; Giesbrecht T; van Wel J; Bosker WM; Kuypers KP; Theunissen EL; Spronk DB; Jan Verkes R; Merckelbach H; Ramaekers JG
10.2522/ptj.20140555,DOM,Chronic pain,Movement System Impairment-Based Classification Versus General Exercise for Chronic Low Back Pain: Protocol of a Randomized Controlled Trial.,2015,Azevedo DC; Van Dillen LR; Santos Hde O; Oliveira DR; Ferreira PH; Costa LO
10.1186/s10194-015-0568-7,Ketamine,Headache disorders,Nociception-specific blink reflex: pharmacology in healthy volunteers.,2015,Marin JC; Gantenbein AR; Paemeleire K; Kaube H; Goadsby PJ
10.1177/0269881115570082,S-ketamine,Substance use disorder,"Optimizing the glutamatergic challenge model for psychosis, using S+ -ketamine to induce psychomimetic symptoms in healthy volunteers.",2015,Kleinloog D; Uit den Boogaard A; Dahan A; Mooren R; Klaassen E; Stevens J; Freijer J; van Gerven J
10.1097/nmd.0000000000000311,DOM,Social anxiety disorder,Paranoid delusional disorder follows social anxiety disorder in a long-term case series: evolutionary perspective.,2015,Veras AB; Souza TG; Ricci TG; de Souza CP; Moryiama MC; Nardi AE; Malaspina D; Kahn JP
10.1007/s10072-015-2240-z,MDA,Headache disorders,Serum oxidant and antioxidant status of patients with chronic tension-type headache: possible effects of medical treatment.,2015,Gökçe Çokal B; Aytaç B; Durak ZE; Güneş HN; Öztürk B; Keskin Güler S; Durak İ; Yoldaş TK
10.1016/j.bbr.2014.04.045,MDA,Autism spectrum disorder,Ameliorating effect of piperine on behavioral abnormalities and oxidative markers in sodium valproate induced autism in BALB/C mice.,2014,Pragnya B; Kameshwari JS; Veeresh B
10.1016/j.redox.2013.12.013,MDA,Methamphetamine use disorder,Autophagy as an essential cellular antioxidant pathway in neurodegenerative disease.,2014,Giordano S; Darley-Usmar V; Zhang J
10.3768/rtipress.2025.rb.0040.2502,DOI,Alcohol use disorder,Baclofen for Alcohol Use Disorder: A Cochrane Review Summary With Commentary.,2014,Kennedy SM; Ali R
10.1007/s10072-014-1864-8,MDA,Headache disorders,Decreased antioxidant status in migraine patients with brain white matter hyperintensities.,2014,Aytaç B; Coşkun Ö; Alioğlu B; Durak ZE; Büber S; Tapçi E; Ocal R; Inan LE; Durak İ; Yoldaş TK
10.1192/bjp.bp.113.132977,DOM,Stimulant use disorder,Dopamine transporter occupancy by methylphenidate and impulsivity in adult ADHD.,2014,Crunelle CL; van den Brink W; Dom G; Booij J
10.1517/14656566.2014.934811,DOI,Stimulant use disorder,"Evaluation of a head-to-head study of lisdexamfetamine dimesylate and atomoxetine: evaluation of Dittmann RW, Cardo E, Nagy P, et al. Efficacy and safety of lisdexamfetamine dimesylate and atomoxetine in the treatment of attention-deficit/hyperactivity disorder: a head-to-head, randomised, double-blind, Phase IIIb study. CNS Drugs 2013;27:1081-1092. doi: 10.1007/s40263-013-0104-8 ClinicalTrials.gov: NCT01106430.",2014,Banaschewski T; Rothermel B; Poustka L
10.1253/circj.cj-14-0638,MDA,Tobacco use disorder,Impact of cigarette smoking cessation on high-density lipoprotein functionality.,2014,Takata K; Imaizumi S; Kawachi E; Suematsu Y; Shimizu T; Abe S; Matsuo Y; Tsukahara H; Noda K; Yahiro E
10.1016/j.jsat.2014.01.008,DOM,Substance use disorder,Impulsivity as a vulnerability factor for poor addiction treatment outcomes: a review of neurocognitive findings among individuals with substance use disorders.,2014,Stevens L; Verdejo-García A; Goudriaan AE; Roeyers H; Dom G; Vanderplasschen W
10.1017/s0033291714000312,DOM,Alcohol use disorder,Neural substrates of impulsive decision making modulated by modafinil in alcohol-dependent patients.,2014,Schmaal L; Goudriaan AE; Joos L; Dom G; Pattij T; van den Brink W; Veltman DJ
10.18926/amo/53028,DOI,Headache disorders,POEMS syndrome in a 20-year-old patient diagnosed following a complaint of reduced visual acuity.,2014,Doi S; Kimura S; Morizane Y; Hosogi M; Hosokawa M; Shiode Y; Kawata T; Kondo E; Shiraga F
10.1016/j.drugalcdep.2013.09.026,DOM,Alcohol use disorder,Variability in the prevalence of adult ADHD in treatment seeking substance use disorder patients: results from an international multi-center study exploring DSM-IV and DSM-5 criteria.,2014,van de Glind G; Konstenius M; Koeter MWJ; van Emmerik-van Oortmerssen K; Carpentier PJ; Kaye S; Degenhardt L; Skutle A; Franck J; Bu ET
10.1371/journal.pntd.0002221,MDA,Cluster headache,"A cluster randomized study of the safety of integrated treatment of trachoma and lymphatic filariasis in children and adults in Sikasso, Mali.",2013,Coulibaly YI; Dicko I; Keita M; Keita MM; Doumbia M; Daou A; Haidara FC; Sankare MH; Horton J; Whately-Smith C
10.1053/j.gastro.2013.08.056,DOM,Binge-eating disorder,Aspiration therapy leads to weight loss in obese subjects: a pilot study.,2013,Sullivan S; Stein R; Jonnalagadda S; Mullady D; Edmundowicz S
10.1093/ntr/nts141,DOI,Tobacco use disorder,Assigning dose of nicotine gum by time to first cigarette.,2013,Shiffman S; Sembower MA; Rohay JM; Gitchell JG; Garvey AJ
10.1177/0269881113503505,DOM,Alcohol use disorder,"Effect of modafinil on cognitive functions in alcohol dependent patients: a randomized, placebo-controlled trial.",2013,Joos L; Goudriaan AE; Schmaal L; van den Brink W; Sabbe BG; Dom G
10.1016/j.euroneuro.2012.10.004,DOM,Alcohol use disorder,"Effect of modafinil on impulsivity and relapse in alcohol dependent patients: a randomized, placebo-controlled trial.",2013,Joos L; Goudriaan AE; Schmaal L; Fransen E; van den Brink W; Sabbe BG; Dom G
10.1016/j.biopsych.2012.12.025,DOM,Alcohol use disorder,Modafinil modulates resting-state functional network connectivity and cognitive control in alcohol-dependent patients.,2013,Schmaal L; Goudriaan AE; Joos L; Krüse AM; Dom G; van den Brink W; Veltman DJ
10.1016/j.addbeh.2012.04.006,DOM,Cocaine use disorder,Neurophysiological effects of modafinil on cue-exposure in cocaine dependence: a randomized placebo-controlled cross-over study using pharmacological fMRI.,2013,Goudriaan AE; Veltman DJ; van den Brink W; Dom G; Schmaal L
10.1213/ane.0b013e31826f0622,Ketamine,Opioid use disorder,Opioid-sparing effect of preemptive bolus low-dose ketamine for moderate sedation in opioid abusers undergoing extracorporeal shock wave lithotripsy: a randomized clinical trial.,2013,Gharaei B; Jafari A; Aghamohammadi H; Kamranmanesh M; Poorzamani M; Elyassi H; Rostamian B; Salimi A
10.1007/s13181-013-0287-x,2C-I,Substance use disorder,"Recurrent seizures and serotonin syndrome following ""2C-I"" ingestion.",2013,Bosak A; LoVecchio F; Levine M
10.1007/s00213-012-2905-8,DOM,Alcohol use disorder,The relationship between impulsivity and craving in alcohol dependent patients.,2013,Joos L; Goudriaan AE; Schmaal L; De Witte NA; Van den Brink W; Sabbe BG; Dom G
10.1016/j.drugalcdep.2013.04.010,DOM,Bipolar depression,Validity of the Adult ADHD Self-Report Scale (ASRS) as a screener for adult ADHD in treatment seeking substance use disorder patients.,2013,van de Glind G; van den Brink W; Koeter MW; Carpentier PJ; van Emmerik-van Oortmerssen K; Kaye S; Skutle A; Bu ET; Franck J; Konstenius M
10.1016/j.jad.2011.03.039,DOI,Major depressive disorder,ECT efficacy and treatment course: a systematic review and meta-analysis of twice vs thrice weekly schedules.,2012,Charlson F; Siskind D; Doi SA; McCallum E; Broome A; Lie DC
10.1016/j.ejphar.2012.05.044,MDA,Alcohol use disorder,Effect of diethylcarbamazine on chronic hepatic inflammation induced by alcohol in C57BL/6 mice.,2012,Santos Rocha SW; Silva BS; Gomes FO; Soares e Silva AK; Raposo C; Barbosa KP; Torres Dde O; dos Santos AC; Peixoto CA
10.3109/08923973.2011.595417,MDA,Stimulant use disorder,Effects of midazolam and phenobarbital on brain oxidative reactions induced by pentylenetetrazole in a convulsion model.,2012,Arai Y; Maeda S; Higuchi H; Tomoyasu Y; Shimada M; Miyawaki T
10.1179/1743132812y.0000000097,Ketamine,Cocaine use disorder,"Effects of pretreatment with etomidate, ketamine, phenytoin, and phenytoin/midazolam on acute, lethal cocaine toxicity.",2012,Erdur B; Degirmenci E; Kortunay S; Yuksel A; Seyit M; Ergin A
10.1097/yct.0b013e31824d1d02,Ketamine,Persistent depressive disorder,Effects of propofol and ketamine as combined anesthesia for electroconvulsive therapy in patients with depressive disorder.,2012,Wang X; Chen Y; Zhou X; Liu F; Zhang T; Zhang C
10.2519/jospt.2012.4151,DOI,Chronic pain,"Immediate changes in widespread pressure pain sensitivity, neck pain, and cervical range of motion after cervical or thoracic thrust manipulation in patients with bilateral chronic mechanical neck pain: a randomized clinical trial.",2012,Martínez-Segura R; De-la-Llave-Rincón AI; Ortega-Santiago R; Cleland JA; Fernández-de-Las-Peñas C
10.1111/j.1463-1326.2011.01554.x,DOM,Eating disorders,Maintained intentional weight loss reduces cardiovascular outcomes: results from the Sibutramine Cardiovascular OUTcomes (SCOUT) trial.,2012,Caterson ID; Finer N; Coutinho W; Van Gaal LF; Maggioni AP; Torp-Pedersen C; Sharma AM; Legler UF; Shepherd GM; Rode RA
10.1016/j.neulet.2012.09.054,Ketamine,Generalized anxiety disorder,Riluzole effect on occipital cortex: a structural and spectroscopy pilot study.,2012,Abdallah CG; Coplan JD; Jackowski A; Sato JR; Mao X; Shungu DC; Mathew SJ
10.1111/j.1463-1326.2011.01544.x,DOM,Stimulant use disorder,Role of apathy in the effectiveness of weight management programmes.,2012,Desouza CV; Padala PR; Haynatzki G; Anzures P; Demasi C; Shivaswamy V
10.1111/j.1463-1326.2012.01565.x,DOM,Headache disorders,Safety and tolerability of linagliptin: a pooled analysis of data from randomized controlled trials in 3572 patients with type 2 diabetes mellitus.,2012,Schernthaner G; Barnett AH; Emser A; Patel S; Troost J; Woerle HJ; von Eynatten M
10.5754/hge11259,MDA,Substance use disorder,The amelioration of AH by abstinence and the attenuation of oxidative stress.,2012,Wang T; Zhu D; Xu X; Xu Y
10.1016/j.urology.2011.08.046,MDA,Chronic pain,"The effects of transrectal radiofrequency hyperthermia on patients with chronic prostatitis and the changes of MDA, NO, SOD, and Zn levels in pretreatment and posttreatment.",2012,Gao M; Ding H; Zhong G; Lu J; Wang H; Li Q; Wang Z
10.1371/journal.pone.0048395,MDA,Headache disorders,The role of personal opinions and experiences in compliance with mass drug administration for lymphatic filariasis elimination in Kenya.,2012,Njomo DW; Amuyunzu-Nyamongo M; Magambo JK; Njenga SM
10.1515/revneuro-2012-0078,Ketamine,Cocaine use disorder,The role of setting for ketamine abuse: clinical and preclinical evidence.,2012,De Luca MT; Meringolo M; Spagnolo PA; Badiani A
10.2169/internalmedicine.50.4637,DOI,Substance use disorder,Focal nodular hyperplasia-like nodule with reduced expression of organic anion transporter 1B3 in alcoholic liver cirrhosis.,2011,Doi N; Tomiyama Y; Kawase T; Nishina S; Yoshioka N; Hara Y; Yoshida K; Korenaga K; Korenaga M; Moriya T
10.1055/s-0031-1279729,DOM,Major depressive disorder,Gallbladder emptying in patients with major depression: a case series.,2011,Andjelkovic M; Jovanovic DB; Zdravkovic N; Jankovic SM
10.1111/j.1530-0277.2010.01349.x,MDA,Alcohol use disorder,Increased oxidative DNA damage in patients with alcohol dependence and its correlation with alcohol withdrawal severity.,2011,Chen CH; Pan CH; Chen CC; Huang MC
10.1136/emj.2008.068403,Ketamine,Cannabis use disorder,Liquid ecstasy intoxication: clinical features of 505 consecutive emergency department patients.,2011,Galicia M; Nogue S; Miró O
10.1111/j.1530-0277.2011.01519.x,DOI,Alcohol use disorder,Supervised disulfiram in the treatment of alcohol use disorder: a commentary.,2011,Krampe H; Spies CD; Ehrenreich H
10.1159/000324480,DOM,Alcohol use disorder,Treatment outcomes of an integrated residential programme for patients with schizophrenia and substance use disorder.,2011,Morrens M; Dewilde B; Sabbe B; Dom G; De Cuyper R; Moggi F
