# discovered queue (disorder) generated at 2026-05-17T11:29:07.393743+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1002/14651858.CD000214.pub3,DOI,Tobacco use disorder,Training health professionals in smoking cessation.,2026,Sharrad KJ; Carson-Chahhoud KV; Verbiest ME; Greenslade S; Parkhouse T; Assendelft WJ; Crone MR; Livingstone-Banks J
10.1111/dom.70202,DOM,Suicidal ideation,"Weight-reducing treatments are associated with an improvement in depression, functional health status, and quality of life: A meta-analysis of randomized controlled trials.",2026,Silverii GA; Monami M; Rotella F; De Luca M; Viozzi T; Barazzoni R; Buscemi S; Busetto L; Sbraccia P; Mannucci E
10.1016/j.freeradbiomed.2026.02.032,MDA,Alcohol use disorder,"Weizmannia coagulans BC99 alleviates alcohol-induced oxidative stress and gut barrier dysfunction via modulation of butyrate metabolism: A randomized, double-blind, placebo-controlled trial.",2026,Wang Y; Guo J; Dong Y; Zhu J; Fang S; Wu Y; Gu S
10.12122/j.issn.1673-4254.2026.02.13,DOB,Tobacco use disorder,[Dual role of tea consumption in gastrointestinal disease risks: analysis using a risk prediction model integrating interpretable machine learning and large language model].,2026,Chen J; Chen Z; Lin Z; Fang M; Shen C; Xu Q; Zhang X; Lu L
10.1007/s00213-025-06964-y,R-ketamine,Alcohol use disorder,(R)-Ketamine reduces alcohol intake and alcohol seeking induced by reconsolidation of alcohol-related memories in female Marchigian Sardinian alcohol-preferring rats.,2025,Ciccocioppo E; Massetti S; Meinhardt MW; Fumagalli F; Romualdi P; Roberto M; Spanagel R; Ciccocioppo R; Domi E
10.1038/s41467-025-59932-7,DOI,Major depressive disorder,"A comparison of intramuscular (Zimhi) and intranasal naloxone (Narcan) in reversal of fentanyl-induced apnea: a randomized, crossover, open-label trial.",2025,van Lemmen MA; van Velzen M; Sarton EY; Dahan A; Niesters M; van der Schrier RM
10.1038/s41398-025-03407-2,DOI,Major depressive disorder,A large-scale multimodal investigation of the interplay between the serotonergic system and emotion processing.,2025,Klöbl M; Murgaš M; Reed MB; Silberbauer LR; Hartmann AM; Godbersen GM; Gryglewski G; Nics L; Hahn A; Rujescu D
10.1186/s13063-025-08895-7,DOI,Chronic pain,A phase 3 study of ravulizumab to protect patients with chronic kidney disease from cardiac surgery-associated acute kidney injury and major adverse kidney events (ARTEMIS).,2025,Ostermann M; Corteville DC; Doi K; Koyner JL; Lamy A; Li G; Solinsky CM; Winterberg PD; Smith WT; Mehta RL
10.1177/02698811251340925,Ketamine,Headache disorders,"A randomized, double-blind, placebo-controlled, Phase 1 study to investigate the safety, tolerability, pharmacokinetics and pharmacodynamics of an immediate-release oral ketamine capsule in healthy volunteers.",2025,Qureshi M; Silman D; Gadelrab R; Stein HC; Carmellini P; Duncan G; Mehta MA; Young AH; Reilly C; Juruena MF
10.1016/j.psychres.2025.116689,Ketamine,Post-traumatic stress disorder,A retrospective analysis of ketamine intravenous therapy for post-traumatic stress disorder in real-world care settings.,2025,McInnes LA; Berman RM; Worley M; Shih E
10.1111/dom.70117,DOM,Migraine,"A review of multidisciplinary care in metabolic dysfunction-associated steatohepatitis and cardiometabolic disease, with a focus on Canada.",2025,Kim J; Raggi P; Carreau AM; Wharton S; Cheng AYY; Swain MG
10.4103/ipj.ipj_376_24,Ketamine,Obsessive-compulsive disorder,A systematic scoping review of Indian literature on ketamine use for treating psychiatric disorders.,2025,Singh S; Rathore BS; Verma P; Kumar S
10.1186/s40814-025-01709-2,DOI,Suicidal ideation,"A virtual-reality based intervention on thoughts of the future self to reduce negative affect, depression, and suicidal ideation: protocol for a feasibility and acceptability randomized controlled pilot trial (FutureU for Mental Health).",2025,Webb MA; van Gelder JL
10.1186/s13063-025-09272-0,DOI,Substance use disorder,"ALCOhol use, Norms, Identities and Motivations-based (ALCONIM) prevention program for binge drinking among college students: a study protocol for a parallel-group randomized controlled trial.",2025,Lehoux T; Cabé N; Dupont MA; Fleury M; Hamonnière T; Lemercier-Dugarin M; Mauduy M; Mauny N; Montcharmont C; Mortier A
10.1002/14651858.CD015528,DOI,Headache disorders,Acupuncture for the prevention of episodic migraine.,2025,Xia R; Linde K; Freilinger T; Vickers A; Vertosick EA; Vase L; Fernández-Jané C; Ren Y; Zhao B; Low SL
10.1007/s11325-025-03279-2,DOM,Chronic pain,Added value of technician intervention to improve mask management for apneic patients treated with long-term CPAP.,2025,Vidal C; Bertelli F; Mallet JP; Gilson R; Borel JC; Gagnadoux F; Skinner S; Bourdin A; Molinari N; Jaffuel D
10.1176/appi.ajp.20250292,Ketamine,Major depressive disorder,"Adjunctive Lumateperone in Patients With Major Depressive Disorder: Results From a Randomized, Double-Blind, Phase 3 Trial.",2025,Durgam S; Earley WR; Kozauer SG; Mo Y; Lakkis H; Edwards JB; Kornstein SG; Fava M
10.1186/s13063-025-08836-4,Ketamine,Persistent depressive disorder,"Adjunctive ketamine vs. buprenorphine in co-occurring major depressive disorder and opioid use disorder: a randomized, double-blind clinical trial assessing anxiety symptom severity and craving intensity.",2025,Mansoori A; Bazrafshan A; Ahmadi J; Mosavat SH
10.1016/j.ctim.2025.103154,DOI,Chronic pain,Alternative therapies in chronic non-cancer pain management: A scoping review of randomized controlled trials.,2025,Zhang Y; Wu B; Qin P; Cheng Y; Chen Y
10.1371/journal.pone.0324947,DOI,Chronic pain,An overview of the treatment interventions and assessment of fear-avoidance for chronic musculoskeletal pain in adults: A scoping review protocol.,2025,Tan S; Jaggi A; Tasker A; Borra C; Watson F
10.1093/ijnp/pyaf056,Ketamine,Persistent depressive disorder,Antidepressant efficacy of ketamine plus naltrexone for major depression comorbid with alcohol use disorder: a randomized controlled trial.,2025,Yoon G; Pittman B; Ralevski E; Petrakis IL; Krystal JH
10.1111/add.16715,Ketamine,Stimulant use disorder,Artificial intelligence-based drug repurposing with electronic health record clinical corroboration: A case for ketamine as a potential treatment for amphetamine-type stimulant use disorder.,2025,Gao Z; Winhusen TJ; Gorenflo MP; Dorney I; Ghitza UE; Kaelber DC; Xu R
10.1016/j.pnpbp.2025.111301,Ketamine,Persistent depressive disorder,Assessment of cognitive domains in major depressive disorders using the Cambridge Neuropsychological Test Automated Battery (CANTAB): Systematic review and meta-analysis of cross-sectional and longitudinal studies.,2025,Arnone D; Ramaraj R; Östlundh L; Arora T; Javaid S; Govender RD; Stip E; Young AH
10.1016/j.bbi.2025.03.009,Ketamine,Post-traumatic stress disorder,Assessment of complement cascade components in patients with major depressive disorder.,2025,Quintanilla B; Greenstein D; Tripathi A; Bartosh A; Yuan P; Zarate CA; Pillai A
10.1016/j.jad.2024.12.036,Ketamine,Post-traumatic stress disorder,"Associations between hypothalamic-pituitary-adrenal (HPA) axis hormone levels, major depression features and antidepressant effects of ketamine.",2025,Georgiou P; Farmer CA; Medeiros GC; Yuan P; Johnston J; Kadriu B; Gould TD; Zarate CA Jr
10.1002/14651858.CD014965.pub2,DOI,Obsessive-compulsive disorder,Atypical antipsychotics for autism spectrum disorder: a network meta-analysis.,2025,Meza N; Franco JV; Sguassero Y; Núñez V; Escobar Liquitay CM; Rees R; Williams K; Rojas V; Rojas F; Pringsheim T
10.1001/jamanetworkopen.2025.14278,Ketamine,Major depressive disorder,"Azetukalner, a Novel KV7 Potassium Channel Opener, in Adults With Major Depressive Disorder: A Randomized Clinical Trial.",2025,Butterfield NN; Luzon Rosenblut C; Fava M; Correll CU; Rothschild AJ; Murrough JW; Mathew SJ; Beatch GN; Grayson C; Harden C
10.2147/JPR.S519022,S-ketamine,Headache disorders,Balanced Opioid-Free Anesthesia on Chronic Postsurgical Pain After Video-Assisted Thoracoscopic Surgery: A Randomized Controlled Trial Protocol.,2025,Huo WW; Qian JY; Zhao HX; Dou W; Chen SM; Ji FH; Peng K
10.1016/j.jad.2025.04.117,Ketamine,Stimulant use disorder,Baseline perceived stress as a predictor of ketamine/esketamine treatment response in treatment-resistant depression.,2025,Cavalcanti S; Pazdernik VK; Vande Voort JL; Kung S; Singh B
10.1186/s40359-025-02778-x,Ketamine,Generalized anxiety disorder,Behavioral and psychological correlates of problematic smartphone use in street ketamine users.,2025,Lin CH; Lin YL; Chan CH
10.31083/JIN26766,Ketamine,Obsessive-compulsive disorder,Beyond Anesthesia: Ketamine's Expanding Role in Chronic Pain and Psychiatric Disorders.,2025,Zaki C
10.3389/fmed.2025.1710291,DOI,Social anxiety disorder,"Bibliometric analysis of trends, innovations, and the future of CBT-based mobile interventions for depression.",2025,Gao Z; Zhao T; Li Y; Huang W; Tang J; Yu X; Li Y; Peng T
10.3389/fpsyt.2025.1523269,Ketamine,Eating disorders,Biological treatments for co-occurring eating disorders and psychological trauma: a systematic review.,2025,van Beers E; de Vries I; Planting C; Christ C; de Beurs E; van den Berg E
10.1016/j.drugalcdep.2025.112909,DOI,Alcohol use disorder,Brief mindfulness intervention for adults with cannabis use disorder: A randomised clinical trial.,2025,Lorenzetti V; McTavish E; Thomson H; Clemente A; Rendell P; Terrett G; Greenwood LM; Freeman TP; Kamboj SK; Manning V
10.1016/S0140-6736(25)01637-X,DOI,Major depressive disorder,"Burden of 375 diseases and injuries, risk-attributable burden of 88 risk factors, and healthy life expectancy in 204 countries and territories, including 660 subnational locations, 1990-2023: a systematic analysis for the Global Burden of Disease Study 2023.",2025,GBD 2023 Disease and Injury and Risk Factor Collaborators
10.1016/j.jpsychires.2024.12.039,Ketamine,Eating disorders,C-reactive protein (CRP) levels in people with eating disorders: A systematic review and meta-analysis.,2025,Xu C; Mutwalli H; Haslam R; Keeler JL; Treasure J; Himmerich H
10.1016/j.biopha.2025.118199,S-ketamine,Treatment-resistant depression,Can ketamine therapy overcome treatment-resistant depression in Alzheimer's disease and older adults? Preclinical and clinical evidence.,2025,Mario A; Ivana L; Claudia MM; Antonello B; Francesco P; Tommaso C; Madia L
10.1007/s00296-024-05778-z,DOI,Fibromyalgia,Can mindfulness have long-term impact on patients with fibromyalgia? A two-year prospective follow-up study of a mindfulness-based intervention.,2025,Zangi HA; Haugmark T; Provan SA
10.1111/dom.70054,DOM,Substance use disorder,Cardiovascular and kidney outcomes of GLP-1 receptor agonists in adults with obesity: A target trial emulation study.,2025,Tang H; Lu Y; Zhang B; Zhou T; Zhang D; Chen J; Chen Y; Asch DA; Chen Y
10.1038/s41398-025-03255-0,Ketamine,Suicidal ideation,Clinical trials since 2020 of rapid anti-suicidal ideation effects of ketamine and its enantiomers: a systematic review.,2025,Sajid S; Mann JJ; Grunebaum MF
10.1186/s13063-025-08982-9,Ketamine,Cocaine use disorder,"Co-Boost: boosting and guiding neuroplasticity by combining ketamine with neurofeedback-assisted learning-towards an individualised and integrated pharmaco-psychotherapy for cocaine addiction: study protocol for a randomised, placebo-controlled, double-blind, parallel-group, single-centre trial.",2025,Trippel AS; Gubser LP; Engeli EJE; Conradi J; Haugg A; Zoelch N; Herdener M
10.4088/JCP.24m15622,Ketamine,Post-traumatic stress disorder,Combining Ketamine Infusions and Written Exposure Therapy for Chronic PTSD: An Open-Label Trial.,2025,Feder A; Brown O; Rutter SB; Cahn L; Overbey JR; Seeley SH; Yu A; Bonanno PA; Fremont RA; Delgado AA
10.1017/S0033291725101608,S-ketamine,Bipolar depression,Continuation electroconvulsive therapy combined with pharmacotherapy for depression relapse prevention: A systematic review and meta-analysis.,2025,Jelovac A; Braithwaite R; Kellner CH; McLoughlin DM
10.1037/pst0000574,DOI,Obsessive-compulsive disorder,"Correction to ""Defining and assessing adverse events and harmful effects in psychotherapy study protocols: A systematic review"" by Klatte et al. (2022).",2025,
10.1136/bmjopen-2025-100775_corr,Ketamine,Methamphetamine use disorder,Correction: Ketamine-Assisted recovery (KARE): protocol for an open-label pilot trial of ketamine-assisted psychotherapy for publicly insured patients with methamphetamine use disorder and HIV risks.,2025,
10.1016/j.conctc.2025.101490,DOI,Post-traumatic stress disorder,"Corrigendum to ""Protocol for a randomized clinical trial of strength at home parents: A trauma informed parenting intervention for veterans"" [Contempor. Clin. Trials Commun. 41 (2024) 101363].",2025,Pearson R; Rathouz PJ; Mendoza C; Harris E; Metts A; Roe K; Benzer J; Taft C; Creech SK
10.3389/fpsyt.2025.1548762,DOI,Social anxiety disorder,Corrigendum: Augmenting self-guided virtual-reality exposure therapy for social anxiety with biofeedback: a randomised controlled trial.,2025,Premkumar P; Heym N; Myers JAC; Formby P; Battersby S; Sumich AL; Brown DJ
10.3389/fpsyt.2025.1576099,DOI,Anorexia nervosa,Corrigendum: Computer based body exposure in adolescents with anorexia nervosa: a study protocol.,2025,Stonawski V; Sasse L; Moll G; Kratz O; Horndasch S
10.1016/j.jad.2025.119937,S-ketamine,Bipolar depression,Cost-effectiveness of pramipexole in addition to mood stabilisers for patients with treatment-resistant bipolar depression: Economic evaluation of the PAX-BD randomised controlled trial.,2025,Berger M; Helter T; Azim L; Chadwick T; Courtney P; Fouweather T; Geddes J; Hindmarch P; Morriss R; Stokes PRA
10.1038/s41598-025-09783-5,MDA,Headache disorders,Curcumin supplementation improves the clinical outcomes of patients with diabetes and atherosclerotic cardiovascular risk.,2025,El-Rakabawy OM; Elkholy AA; Mahfouz AA; Abdelsalam MM; El Wakeel LM
10.3389/fmicb.2025.1535451,MDA,Autism spectrum disorder,Dachaihu decoction ameliorates abnormal behavior by regulating gut microbiota in rats with propionic acid-induced autism.,2025,Zhang Y; Li H; Li B; Li Y; Chai X; Li S; Xue X; Li H; Zhao Y; Tang Y
10.1080/15563650.2025.2453052,MDMA,Headache disorders,"Differences in the clinical presentation of acute 3,4-methylenedioxymetamfetamine intoxication by co-intoxication and patient sex to European emergency departments.",2025,Ouwerkerk JJJ; Wood DM; Dines AM; Yates C; Eyer F; Heyerdahl F; Giraudon I; Hovda KE; Liechti ME; Miró Ò
10.2196/63898,DOI,Tobacco use disorder,Digital Interventions for Older People Experiencing Homelessness: Systematic Scoping Review.,2025,Adams E; Donaghy E; Sanders C; Wolters MK; Ng L; St-Jean C; Galan R; Mercer SW
10.1101/2025.03.17.643677,Ketamine,Social anxiety disorder,Dissecting heterogeneity in cortical thickness abnormalities in major depressive disorder: a large-scale ENIGMA MDD normative modelling study.,2025,Bayer JMM; van Velzen LS; Pozzi E; Davey C; Han LKM; Bauduin SEEC; Bauer J; Benedetti F; Berger K; Bonnekoh LM
10.1017/S0033291725101827,S-ketamine,Bipolar depression,Domain-specific cognitive function in euthymic bipolar disorder: a systematic review and meta-analysis.,2025,Swidzinski S; Tsapekos D; Swidzinska P; Zhang W; Zheng M; Millgate E; Strawbridge R; Short R; Carter B; Gallagher P
10.1213/ANE.0000000000007419,Ketamine,Post-traumatic stress disorder,Effect of Low-Dose Ketamine Infusion in the Intensive Care Unit on Postoperative Opioid Consumption and Traumatic Memories After Hospital Discharge: A Randomized Controlled Trial.,2025,Kitisin N; Raykateeraroj N; Hemtanon N; Kamtip P; Thikom N; Azimaraghi O; Piriyapatsom A; Chaiwat O; Eikermann M; Wongtangman K
10.1016/j.jclinane.2025.111821,Ketamine,Generalized anxiety disorder,Effect of esketamine on postoperative depression in women with breast cancer and preoperative depressive symptoms: The EASE randomized trial.,2025,Wei Q; Li M; Du Q; Zhang H; Liang Y; Cheng C; Mei B; Yang X; Fan Y; Zhu J
10.1186/s13063-025-09166-1,MDA,Headache disorders,"Effect of mixodin supplementation on inflammatory and oxidative stress markers, clinical symptoms, mental health, and quality of life in patients with migraine: study protocol for a randomized clinical trial.",2025,Askari MA; Vajdi M; Khorvash F; Yegdaneh A
10.1038/s41591-025-03800-w,Ketamine,Opioid use disorder,Effect of naltrexone pretreatment on ketamine-induced glutamatergic activity and symptoms of depression: a randomized crossover study.,2025,Jelen LA; Lythgoe DJ; Stone JM; Young AH; Mehta MA
