line_no,doi,compound,entity,title,year,authors,existing_sources
1980,10.1038/sj.bjp.0702751,,,"Functional characterization of agonists at recombinant human 5‐HT<sub>2A</sub>, 5‐HT<sub>2B</sub> and 5‐HT<sub>2C</sub> receptors in CHO‐K1 cells",1999,Richard H. Porter; Karen Benwell; Helen Lamb; C Malcolm; Nicola H. Allen; Dean F. Revell; David R. Adams; Malcolm J. Sheardown,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
1981,10.1016/s0006-3223(99)00101-8,,,Global variation of a 40-bp VNTR in the 3′-untranslated region of the dopamine transporter gene (SLC6A3),1999,An-Jing Kang; Meg A. Palmatier; Kenneth K. Kídd,mechanistic:paper_library
1982,10.1016/s0022-3565(24)38133-9,,,In Vivo Dopamine Clearance Rate in Rat Striatum: Regulation by Extracellular Dopamine Concentration and Dopamine Transporter Inhibitors,1999,Nancy R. Zahniser; Gaynor A. Larson; Greg A. Gerhardt,mechanistic:paper_library
1983,10.1016/s0896-6273(00)80712-6,,,Increased Exploratory Activity and Altered Response to LSD in Mice Lacking the 5-HT5A Receptor,1999,Régis Grailhe; Christian Waeber; Stephanie C. Dulawa; Jean‐Pierre Hornung; Xiaoxi Zhuang; Dani Brunner; Mark A. Geyer; René Hen,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1984,10.1007/s002130051049,,,Interactive effects of subanesthetic ketamine and haloperidol in healthy humans,1999,John Krystal; Deepak Cyril D’Souza; Laurence P. Karper; Alexandre Bennett; Anissa Abi‐Dargham; Danielle Abi‐Saab; K. Cassello; Malcolm B. Bowers; Sally Vegso; George R. Heninger,mechanistic:paper_library
1985,10.1124/mol.56.5.1047,,,Ion Dependence of Carrier-Mediated Release in Dopamine or Norepinephrine Transporter-Transfected Cells Questions the Hypothesis of Facilitated Exchange Diffusion,1999,Christian Pifl; Ernst A. Singer,mechanistic:paper_library
1986,10.1016/s0893-133x(98)00067-0,,,Ketamine-Induced NMDA Receptor Hypofunction as a Model of Memory Impairment and Psychosis,1999,John W. Newcomer,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
1987,10.1046/j.1460-9568.1999.00726.x,,,LSD and DOB: interaction with 5‐HT<sub>2A</sub> receptors to inhibit NMDA receptor‐mediated transmission in the rat prefrontal cortex,1999,Viktor L. Arvanov; Xiaofu Liang; Angelo Russo; Rex Y. Wang,candidate_paper_corpus | mechanistic:paper_library
1988,10.1016/s0304-3959(99)00096-2,,,Low-dose subcutaneous ketamine infusion and morphine tolerance,1999,Rae Frances Bell,mechanistic:paper_library
1989,10.1007/s002130051000,,,"Mechanism of tolerance development to 2,5-dimethoxy-4-iodoamphetamine in rats: down-regulation of the 5-HT 2A , but not 5-HT 2C , receptor",1999,R. L. Smith; Robert J. Barrett; Elaine Sanders‐Bush,mechanistic:paper_library
1990,10.1523/jneurosci.19-18-07699.1999,,,Membrane Trafficking Regulates the Activity of the Human Dopamine Transporter,1999,Haley E. Melikian; Kathleen M. Buckley,mechanistic:paper_library
1991,10.1016/s0006-3223(98)00354-0,,,Modulation of the firing activity of rat serotonin and noradrenaline neurons by (±)pindolol,1999,Nasser Haddjeri; Claude de Montigny; Pierre Blier,candidate_paper_corpus | mechanistic:paper_library
1992,10.1074/jbc.274.25.17551,,,Molecular Chaperones Stimulate the Functional Expression of the Cocaine-sensitive Serotonin Transporter,1999,Christopher G. Tate; Erik M. Whiteley; Michael J. Betenbaugh,mechanistic:paper_library
1993,10.1016/s0378-1119(99)00143-2,,,Molecular cloning of the mouse dopamine transporter and pharmacological comparison with the human homologue,1999,Xiao-Hong Wu; Howard H. Gu,mechanistic:paper_library
1994,10.1016/s0169-328x(99)00178-3,,,"Molecular cloning, expression and characterization of a bovine serotonin transporter",1999,Ole V. Mortensen; Anders S. Kristensen; Gary Rudnick; Ove Wiborg,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1995,10.1016/s0306-4522(98)00358-3,,,N-Methyl-d-aspartate receptor blockade affects polysialylated neural cell adhesion molecule expression and synaptic density during striatal development,1999,Andrew Butler; Kunihiro Uryu; Geneviève Rougon; M.‐F. Chesselet,mechanistic:paper_library
1996,10.1126/science.285.5428.763,,,Phosphorylation and Sequestration of Serotonin Transporters Differentially Modulated by Psychostimulants,1999,Sammanda Ramamoorthy; Randy Blakely,mechanistic:paper_library
1997,10.1016/s0022-3565(24)38236-9,,,"Prolonged Analgesic Effect of Ketamine, an N-Methyl-d-Aspartate Receptor Inhibitor, in Patients with Chronic Pain",1999,Toril Rabben; Per Skjelbred; Ivar Øye,disorder:paper_library | mechanistic:paper_library
1998,10.1007/s002130051163,,,Radiotracer imaging of dopaminergic transmission in neuropsychiatric disorders,1999,Nicolaas Paul L.G. Verhoeff,mechanistic:paper_library
1999,10.1192/bjp.175.1.63,,,Reduced<i>in vivo</i>binding to the serotonin transporter in the cerebral cortex of MDMA (‘ecstasy’) users,1999,David Semple; Klaus P. Ebmeier; Michael F. Glabus; Ronan E. O’Carroll; Eve C. Johnstone,candidate_paper_corpus | mechanistic:paper_library
2000,10.1016/s0028-3908(98)00188-9,,,"Serotonin (5-HT)2A receptor activation enhances dialysate levels of dopamine and noradrenaline, but not 5-HT, in the frontal cortex of freely-moving rats",1999,Alain P. Gobert; Mark J. Millan,mechanistic:paper_library
2001,10.1016/s0893-133x(98)00135-3,,,Serotonin and Hallucinogens,1999,G K Aghajanian,candidate_paper_corpus | mechanistic:paper_library
2002,10.1016/s0169-328x(98)00281-2,,,Serotonin transporter (SERT) mRNA and binding site densities in male rat brain affected by sex steroids,1999,Judith K. McQueen; Helen Wilson; B.E.H. Sumner; George Fink,candidate_paper_corpus | mechanistic:paper_library
2003,10.1016/s0306-4522(98)00281-4,,,Serotonin transporter messenger RNA expression in neural crest-derived structures and sensory pathways of the developing rat embryo,1999,Stefan R. Hansson; Éva Mezey; Beth J. Hoffman,mechanistic:paper_library
2004,10.1016/s0006-8993(99)01224-x,,,"Serotonin, via 5-HT2A receptors, increases EPSCs in layer V pyramidal cells of prefrontal cortex by an asynchronous mode of glutamate release",1999,George K. Aghajanian; Gerard J. Marek,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
2005,10.1016/s0893-133x(99)00106-2,,,Serotonin–Glutamate Interactions A New Target for Antipsychotic Drugs,1999,G K Aghajanian,mechanistic:paper_library
2006,10.1021/jm9806704,,,Synthesis and SAR of Adatanserin:  Novel Adamantyl Aryl- and Heteroarylpiperazines with Dual Serotonin 5-HT<sub>1A</sub> and 5-HT<sub>2</sub> Activity as Potential Anxiolytic and Antidepressant Agents,1999,Magid Abou‐Gharbia; Wayne E. Childers; Horace Fletcher; Georgia B. McGaughey; Usha Patel; Michael B. Webb; John P. Yardley; Terrance H. Andree; Carl A. Boast; Robert J. Kucharik,mechanistic:paper_library
2007,10.1097/00000539-199903000-00039,,,The Effects of General Anesthetics on Excitatory and Inhibitory Synaptic Transmission in Area CA1 of the Rat Hippocampus In Vitro,1999,Masahiro Wakasugi; Koki Hirota; Sheldon H. Roth; Yusuke Ito,mechanistic:paper_library
2008,10.1016/s0893-133x(98)00060-8,,,The Neuropsychopharmacology of Phencyclidine From NMDA Receptor Hypofunction to the Dopamine Hypothesis of Schizophrenia,1999,J. David Jentsch,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
2009,10.1093/brain/122.4.593,,,The neuropathology of schizophrenia,1999,Paul J. Harrison,mechanistic:paper_library
2010,10.1016/s0893-133x(99)00102-5,,,Therapeutic Implications of the Hyperglutamatergic Effects of NMDA Antagonists,1999,John Krystal,mechanistic:paper_library
2011,10.1021/jm980692q,,,"Thieno[3,2-<i>b</i>]- and Thieno[2,3-<i>b</i>]pyrrole Bioisosteric Analogues of the Hallucinogen and Serotonin Agonist <i>N</i>,<i>N</i>-Dimethyltryptamine",1999,Joseph B. Blair; Danuta Marona‐Lewicka; Arthi Kanthasamy; Virginia L. Lucaites; David L. Nelson; David E. Nichols,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
2012,10.1016/s0304-3959(99)00044-5,,,Use and efficacy of low-dose ketamine in the management of acute postoperative pain: a review of current techniques and outcomes,1999,Roger Schmid; Alan N. Sandler; Joel Katz,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
2013,10.1016/s0014-2999(99)00695-0,,,[3H]β-CIT: a radioligand for dopamine transporters in rat brain tissue,1999,Nora S. Kula; Ross J. Baldessarini; Frank I. Tarazi; Raoul Fisser; Shaoyin Wang; Joseph D. Trometer; John L. Neumeyer,mechanistic:paper_library
2014,10.1016/s0169-328x(99)00195-3,,,"c-Fos proteins, induced by the serotonin receptor agonist DOI, are not expressed in 5-HT2A positive cortical neurons",1999,M. Maćkowiak; Agnieszka Chocyk; Katarzyna Fijał; Anna Czyrak; Krzysztof Wędzony,candidate_paper_corpus | mechanistic:paper_library
2015,10.1016/s0014-2999(98)00196-4,,,"3,4-Methylenedioxymethamphetamine-induced acute changes in dopamine transporter function",1998,Ryan R. Metzger; Glen R. Hanson; James W. Gibb; Annette E. Fleckenstein,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
2016,10.1177/026988119801200210,,,5 -HT1A Receptor agonist (8-OH-DPAT) and 5-HT2 receptor agonist (DOI) disrupt the non-cognitive performance of rats in a working memory task,1998,Sirja Ruotsalainen; Ewen MacDonald; Esa Koivisto; Roman Stefański; Antti Haapalinna; Paavo Riekkinen; Jouni Sirviö,mechanistic:paper_library
2017,10.1016/s0163-7258(98)00019-9,,,"5-Hydroxytryptamine2-Family Receptors (5-Hydroxytryptamine2A, 5-Hydroxytryptamine2B, 5-Hydroxytryptamine2C) Where Structure Meets Function",1998,Bryan L. Roth,mechanistic:paper_library
2018,10.1007/pl00005243,,,"Actions of α2 adrenoceptor ligands at α2A and 5-HT1A receptors: the antagonist, atipamezole, and the agonist, dexmedetomidine, are highly selective for α2A adrenoceptors",1998,Adrian Newman‐Tancredi; Jean‐Paul Nicolas; Valérie Audinot; Samantha Gavaudan; Laurence Verrièle; Manuelle Touzard; C. Chaput; Nelly Richard; Mark J. Millan,mechanistic:paper_library
2019,10.1016/s0006-8993(98)00527-7,,,Acute iboga alkaloid effects on extracellular serotonin (5-HT) levels in nucleus accumbens and striatum in rats,1998,Daneng Wei; I.M. Maisonneuve; Martin E. Kuehne; S.D. Glick,mechanistic:paper_library
2020,10.1016/s0091-3057(98)00110-5,,,"Agonist Properties of N,N-Dimethyltryptamine at Serotonin 5-HT2A and 5-HT2C Receptors",1998,Roger Smith,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
2021,10.1016/s0006-3223(98)00123-1,,,Alterations in serotonergic responsiveness during cocaine withdrawal in rats: similarities to major depression in humans,1998,Michael H. Baumann; Richard B. Rothman,mechanistic:paper_library
2022,10.1055/s-2007-979350,,,Behavioral Studies of Hallucinogenic Drugs in Animals: Implications for Schizophrenia Research,1998,Mark A. Geyer,mechanistic:paper_library
2023,10.1046/j.1471-4159.1998.71031289.x,,,"Carrier‐Mediated Release, Transport Rates, and Charge Transfer Induced by Amphetamine, Tyramine, and Dopamine in Mammalian Cells Transfected with the Human Dopamine Transporter",1998,Harald H. Sitte; Sigismund Huck; Harald Reither; Stefan Boehm; E. A. Singer; Christian Pifl,mechanistic:paper_library
2024,10.1016/s0014-2999(97)01547-1,,,Characterization of 5-HT1A receptor-mediated []GTPγS binding in rat hippocampal membranes,1998,Richard H. Alper; David L. Nelson,candidate_paper_corpus | mechanistic:paper_library
2025,10.1016/s0893-133x(98)00027-x,,,"Characterization of the Translocation of Protein Kinase C (PKC) by 3,4-methylenedioxymethamphetamine (MDMA/Ecstasy) in Synaptosomes: Evidence for a Presynaptic Localization Involving the Serotonin Transporter (SERT)",1998,H Kenneth Kramer; Jose C Poblete; Efrain C. Azmitia,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
2026,10.1038/sj.npp.1395211,,,"Characterization of the Translocation of Protein Kinase C (PKC) by 3,4-methylenedioxymethamphetamine (MDMA/Ecstasy) in Synaptosomes: Evidence for a Presynaptic Localization Involving the Serotonin Transporter (SERT)",1998,H Kenneth Kramer; Jose C Poblete; Efrain C. Azmitia,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
2027,10.2165/00003495-199855010-00001,,,Combined Opioid-NMDA Antagonist Therapies,1998,Zsuzsanna Wiesenfeld-Hallin,candidate_paper_corpus | mechanistic:paper_library
2028,10.1007/s002130050544,,,"Deramciclane, a putative anxiolytic drug, is a serotonin 5-HT 2C receptor inverse agonist but fails to induce 5-HT 2C receptor down-regulation",1998,Esa-Pekka Pälvimäki; Hannu Majasuo; Mikko Kuoppamäki; Pekka T. Männistö; Erkka Syvälahti; Jarmo Hietala,candidate_paper_corpus | mechanistic:paper_library
2029,10.1159/000017313,,,Dopamine Receptors and Dopamine Transporter in Brain Function and Addictive Behaviors: Insights from Targeted Mouse Mutants,1998,John Drago; Poolpol Padungchaichot; Domenico Accili; S. Fuchs,mechanistic:paper_library
2030,10.1016/s0022-3565(24)37818-8,,,Dopamine Transporter Activity in the Substantia Nigra and Striatum Assessed by High-Speed Chronoamperometric Recordings in Brain Slices,1998,Alexander F. Hoffman; Carl R. Lupica; Greg A. Gerhardt,mechanistic:paper_library
2031,10.1001/archpsyc.55.4.354,,,"Dose-Related Ethanol-like Effects of the NMDA Antagonist, Ketamine, in Recently Detoxified Alcoholics",1998,John H. Krystal; Ismene L. Petrakis; Elizabeth Webb; Ned L. Cooney; Laurence P. Karper; Sheila N. Namanworth; Philip L. Stetson; Louis Trevisan; Dennis S. Charney,candidate_paper_corpus | disorder:paper_library
2032,10.1016/s0893-133x(98)00037-2,,,Effect of Chronic Serotonin-2 Receptor Agonist or Antagonist Administration on Serotonin-1A Receptor Sensitivity,1998,Johannes Hensler,candidate_paper_corpus | mechanistic:paper_library
2033,10.1523/jneurosci.18-23-09716.1998,,,Effect of Nitrous Oxide on Excitatory and Inhibitory Synaptic Transmission in Hippocampal Cultures,1998,Steven Mennerick; Vesna Jevtović‐Todorović; Slobodan M. Todorovic; Weixing Shen; John W. Olney; Charles F. Zorumski,candidate_paper_corpus | mechanistic:paper_library
2034,10.1124/mol.54.1.94,,,Effector Pathway-Dependent Relative Efficacy at Serotonin Type 2A and 2C Receptors: Evidence for Agonist-Directed Trafficking of Receptor Stimulus,1998,Kelly A. Berg; Saul Maayani; Joseph Goldfarb; Clare Scaramellini; Paul Leff; William P. Clarke,mechanistic:paper_library
2035,10.1016/s0893-133x(97)00164-4,,,Effects of Hallucinogens on Locomotor and Investigatory Activity and Patterns: Influence of 5-HT2A and 5-HT2C Receptors,1998,Kirsten Krebs-Thomson,mechanistic:paper_library
2036,10.1016/s0091-3057(97)00436-x,,,"Effects of LSD, Ritanserin, 8-OH-DPAT, and Lisuride on Classical Conditioning in the Rabbit",1998,Scott Welsh,mechanistic:paper_library
2037,10.1002/(sici)1098-2396(199806)29:2<142::aid-syn5>3.0.co;2-7,,,Effects of NMDA antagonism on striatal dopamine release in healthy subjects: Application of a novel PET approach,1998,Alan Breier; Caleb M. Adler; Neil Weisenfeld; Tung‐Ping Su; Igor Elman; Lisa Picken; Anil K. Malhotra; David Pickar,mechanistic:paper_library
2038,10.1007/bf03013245,,,Epidural ketamine for postoperative analgesia,1998,Alan N. Sandler; Roger Schmid; Joel Katz,mechanistic:paper_library
2039,10.1111/j.1600-0773.1998.tb01410.x,,,Evidence for Functional Interactions between 5‐HT<sub>1A</sub>and 5‐HT<sub>2A</sub>Receptors in Rat Thermoregulatory Mechanisms,1998,Peter Salmi; Sven Ahlénius,mechanistic:paper_library
2040,10.1016/s0006-8993(98)00546-0,,,Gender differences in kappa-opioid modulation of cocaine-induced behavior and NMDA-evoked dopamine release,1998,Henry Sershen; Audrey Hashim; Ábel Lajtha,candidate_paper_corpus | mechanistic:paper_library
2041,10.1016/s0893-133x(97)00092-4,,,Glutamate Modulation of Dopamine Measured in Vivo with Positron Emission Tomography (PET) and 11C-Raclopride in Normal Human Subjects,1998,Geoffrey Smith,mechanistic:paper_library
2042,10.1080/02791072.1998.10399711,,,"Hallucinogens, Serotonin and Obsessive-Compulsive Disorder",1998,Pedro L. Delgado; Francisco Moreno,candidate_paper_corpus | mechanistic:paper_library
2043,10.1016/s0006-8993(98)00207-8,,,Ibogaine acts at the nicotinic acetylcholine receptor to inhibit catecholamine release1Published on the World Wide Web on 8 May 1998.1,1998,Stephanie J. Mah; Yuming Tang; Pauline E Liauw; Jean E Nagel; Allan S. Schneider,candidate_paper_corpus | mechanistic:paper_library
2044,10.1002/(sici)1098-2396(199806)29:2<183::aid-syn9>3.0.co;2-3,,,In vivo detection of short- and long-term MDMA neurotoxicity?a positron emission tomography study in the living baboon brain,1998,Ursula Scheffel; Zsolt Szabó; William B. Mathews; Paige Finley; Robert F. Dannals; Hayden T. Ravert; Katalina Szabo; Jie Yuan; George A. Ricaurte,mechanistic:paper_library
2045,10.1007/s002130050503,,,Interactive effects of subanesthetic ketamine and subhypnotic lorazepam in humans,1998,John Krystal; Laurence P. Karper; Alexandre Bennett; D. Cyril D'Souza; Anissa Abi‐Dargham; Kristen Morrissey; Danielle Abi‐Saab; J. Douglas Bremner; Malcolm B. Bowers; Raymond F. Suckow,mechanistic:paper_library
2046,10.1016/s0006-8993(97)01396-6,,,"Intraplantar injection of dextrorphan, ketamine or memantine attenuates formalin-induced behaviors",1998,Elyad Davidson; Susan M. Carlton,mechanistic:paper_library
2047,10.1016/s0376-8716(97)00163-4,,,Investigation of hallucinogenic and related β-carbolines,1998,Brian Grella; Maƚgorzata Dukat; Richard Young; Milt Teitler; Katharine Herrick-Davis; Colleen B. Gauthier; Richard A. Glennon,candidate_paper_corpus | mechanistic:paper_library
