# new DOI queue (disorder) generated at 2026-05-17T12:10:33.297436+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.2217/pmt-2021-0077,PRO-LAD,Migraine,Erenumab for episodic migraine.,2022,Datta A; Gupta S; Maryala S; Aggarwal V; Chopra P; Jain S
10.1177/03331024211053571,PRO-LAD,Migraine,"Erenumab versus topiramate for the prevention of migraine - a randomised, double-blind, active-controlled phase 4 trial.",2022,Reuter U; Ehrlich M; Gendolla A; Heinze A; Klatt J; Wen S; Hours-Zesiger P; Nickisch J; Sieder C; Hentschke C
10.3389/fpsyt.2022.804055,PRO-LAD,Nicotine dependence,Evidence for Schizophrenia-Specific Pathophysiology of Nicotine Dependence.,2022,Ward HB; Beermann A; Nawaz U; Halko MA; Janes AC; Moran LV; Brady RO Jr
10.1016/j.cpr.2021.102110,PRO-LAD,Substance use disorder,Expanding the continuum of substance use disorder treatment: Nonabstinence approaches.,2022,Paquette CE; Daughters SB; Witkiewitz K
10.3390/ijerph192416836,PRO-LAD,Post-traumatic stress disorder,Eye Movement Desensitization and Reprocessing versus Cognitive Behavior Therapy for Treating Post-Traumatic Stress Disorder: A Systematic Review and Meta-Analysis.,2022,Hudays A; Gallagher R; Hazazi A; Arishi A; Bahari G
10.3389/fpsyt.2022.876445,PRO-LAD,Demoralization,From Perceived Stress to Demoralization in Parkinson Disease: A Path Analysis.,2022,de Figueiredo JM; Zhu B; Patel A; Kohn R; Koo BB; Louis ED
10.3390/ijerph19063703,PRO-LAD,Demoralization,"Frontal Lobe Functions, Demoralization, Depression and Craving as Prognostic Factors and Positive Outcomes of Patients with Heroin Use Disorder Receiving 6 Months of Methadone Maintenance Treatment.",2022,Chang TG; Yen TT; Hsu WY; Chang SM
10.1007/s10143-021-01725-9,PRO-LAD,Cluster headache,Gamma Knife radiosurgery for the treatment of cluster headache: a systematic review.,2022,Franzini A; Clerici E; Navarria P; Picozzi P
10.1016/j.nicl.2022.103224,PRO-LAD,Major depressive disorder,Generalizability of treatment outcome prediction in major depressive disorder using structural MRI: A NeuroPharm study.,2022,Beliveau V; Hedeboe E; Fisher PM; Dam VH; Jørgensen MB; Frokjaer VG; Knudsen GM; Ganz M
10.1007/s40263-022-00911-7,PRO-LAD,Persistent depressive disorder,Hypnotic and Melatonin/Melatonin-Receptor Agonist Treatment in Bipolar Disorder: A Systematic Review and Meta-Analysis.,2022,McGowan NM; Kim DS; de Andres Crespo M; Bisdounis L; Kyle SD; Saunders KEA
10.1016/j.psychres.2022.114486,PRO-LAD,Post-traumatic stress disorder,"Ifenprodil tartrate treatment of adolescents with post-traumatic stress disorder: A double-blind, placebo-controlled trial.",2022,Sasaki T; Hashimoto K; Niitsu T; Hosoda Y; Oda Y; Shiko Y; Ozawa Y; Kawasaki Y; Kanahara N; Shiina A
10.1016/j.ajp.2022.103189,PRO-LAD,Suicidal ideation,Intensive rTMS for treatment-resistant depression patients with suicidal ideation: An open-label study.,2022,Wang Q; Huang H; Li D; Wang Y; Qi N; Ci Y; Xu T
10.3390/metabo12090865,PRO-LAD,Distress associated with life-threatening disease,Intravenous Ascorbic Acid and Lung Function in Severely Ill COVID-19 Patients.,2022,Sokary S; Ouagueni A; Ganji V
10.1016/j.bpsc.2021.07.010,PRO-LAD,Major depressive disorder,Intrinsic Functional Connectomes Characterize Neuroticism in Major Depressive Disorder and Predict Antidepressant Treatment Outcomes.,2022,Braund TA; Breukelaar IA; Griffiths K; Tillman G; Palmer DM; Bryant R; Phillips ML; Harris AWF; Korgaonkar MS
10.1186/s13722-022-00291-9,PRO-LAD,Opioid use disorder,Introduction to the Special Series: National Drug Abuse Treatment Clinical Trials Network and the Opioid Use Disorder Care Continuum-20 years of research informing practice.,2022,Saxon AJ; Edelman EJ
10.1016/j.drugalcdep.2022.109692,LSA,Alcohol use disorder,Lisdexamfetamine for the treatment of acute methamphetamine withdrawal: A pilot feasibility and safety trial.,2022,Acheson LS; Ezard N; Lintzeris N; Dunlop A; Brett J; Rodgers C; Gill A; Christmass M; McKetin R; Farrell M
10.1001/jamapsychiatry.2021.3170,PRO-LAD,Persistent depressive disorder,Lithium Treatment in the Prevention of Repeat Suicide-Related Outcomes in Veterans With Major Depression or Bipolar Disorder: A Randomized Clinical Trial.,2022,Katz IR; Rogers MP; Lew R; Thwin SS; Doros G; Ahearn E; Ostacher MJ; DeLisi LE; Smith EG; Ringer RJ
10.1016/j.jsat.2022.108892,PRO-LAD,Substance use disorder,Longitudinal associations between pain and substance use disorder treatment outcomes.,2022,Ferguson E; Lewis B; Teitelbaum S; Reisfield G; Robinson M; Boissoneault J
10.1016/j.phrs.2022.106204,PRO-LAD,Generalized anxiety disorder,Medicinal herbs for the treatment of anxiety: A systematic review and network meta-analysis.,2022,Zhang W; Yan Y; Wu Y; Yang H; Zhu P; Yan F; Zhao R; Tian P; Wang T; Fan Q
10.1002/14651858.cd013845.pub2,PRO-LAD,Autism spectrum disorder,Memantine for autism spectrum disorder.,2022,Brignell A; Marraffa C; Williams K; May T
10.1080/09540261.2022.2093629,PRO-LAD,Autism spectrum disorder,Mental health in transgender individuals: a systematic review.,2022,Pinna F; Paribello P; Somaini G; Corona A; Ventriglio A; Corrias C; Frau I; Murgia R; El Kacemi S; Galeazzi GM
10.1007/s11920-022-01326-3,PRO-LAD,Generalized anxiety disorder,Moderators of Cognitive Behavioral Treatment for Insomnia on Depression and Anxiety Outcomes.,2022,Mirchandaney R; Barete R; Asarnow LD
10.1002/eat.23749,PRO-LAD,Anorexia nervosa,Modified metacognitive therapy for anorexia nervosa: An open trial in an outpatient setting.,2022,Lawson R; Carter JD; Britt E; Knowles K; Then R; Vallance J; Jenkins L; Tauamiti R
10.1016/j.addbeh.2022.107283,PRO-LAD,Cannabis use disorder,N-acetyl cysteine in the treatment of cannabis use disorder: A systematic review of clinical trials.,2022,Sharma R; Tikka SK; Bhute AR; Bastia BK
10.1176/appi.ajp.20220267,PRO-LAD,Eating disorders,"Naltrexone-Bupropion and Behavior Therapy, Alone and Combined, for Binge-Eating Disorder: Randomized Double-Blind Placebo-Controlled Trial.",2022,Grilo CM; Lydecker JA; Fineberg SK; Moreno JO; Ivezaj V; Gueorguieva R
10.1097/jan.0000000000000499,PRO-LAD,Opioid use disorder,Opioid Use Disorder: Treatment Outcomes in U.S. Veterans.,2022,Griffith PS; Brown LM; Lensing SY; Nahata R; Padala PR; Snow L; Milholland K; Mullins M
10.1186/s13229-022-00488-4,PRO-LAD,Autism spectrum disorder,Pharmacological and dietary-supplement treatments for autism spectrum disorder: a systematic review and network meta-analysis.,2022,Siafis S; Çıray O; Wu H; Schneider-Thoma J; Bighelli I; Krause M; Rodolico A; Ceraso A; Deste G; Huhn M
10.1186/s12888-022-04005-y,PRO-LAD,Bulimia nervosa,Physical and mental health outcomes of an integrated cognitive behavioural and weight management therapy for people with an eating disorder characterized by binge eating and a high body mass index: a randomized controlled trial.,2022,Hay P; Palavras MA; da Luz FQ; Dos Anjos Garnes S; Sainsbury A; Touyz S; Appolinario JC; Claudino AM
10.1007/s11916-022-01022-0,PRO-LAD,Migraine,Preventing the Progression of Episodic Migraine to Chronic Migraine with Acute Treatment Optimization.,2022,Kuruvilla DE; Bilchik T
10.1089/cap.2022.0035,PRO-LAD,Bipolar depression,Psychopharmacological Treatment Algorithms of Manic/Mixed and Depressed Episodes in Pediatric Bipolar Disorder.,2022,Hobbs E; Reed R; Lorberg B; Robb AS; Dorfman J
10.1016/j.pnpbp.2022.110513,PRO-LAD,Cocaine use disorder,"Repetitive transcranial magnetic stimulation in treatment-seeking subjects with cocaine use disorder: A randomized, double-blind, sham-controlled trial.",2022,Martinotti G; Pettorruso M; Montemitro C; Spagnolo PA; Acuti Martellucci C; Di Carlo F; Fanella F; di Giannantonio M; Brainswitch Study Group
10.1016/s1474-4422(22)00185-5,PRO-LAD,Headache disorders,"Safety and efficacy of eptinezumab for migraine prevention in patients with two-to-four previous preventive treatment failures (DELIVER): a multi-arm, randomised, double-blind, placebo-controlled, phase 3b trial.",2022,Ashina M; Lanteri-Minet M; Pozo-Rosich P; Ettrup A; Christoffersen CL; Josiassen MK; Phul R; Sperling B
10.1080/00952990.2022.2114004,PRO-LAD,Cocaine use disorder,Safety and tolerability of progesterone treatment for women with cocaine use disorder: a pilot treatment trial.,2022,Oliva A; Reed SC; Brooks DJ; Levin FR; Evans SM
10.1093/braincomms/fcac100,PRO-LAD,Persistent depressive disorder,"Serotonin-norepinephrine reuptake inhibitor antidepressant effects on regional connectivity of the thalamus in persistent depressive disorder: evidence from two randomized, double-blind, placebo-controlled clinical trials.",2022,Yang J; Hellerstein DJ; Chen Y; McGrath PJ; Stewart JW; Peterson BS; Wang Z
10.3390/nu14102088,PRO-LAD,Fibromyalgia,Short-Term Magnesium Therapy Alleviates Moderate Stress in Patients with Fibromyalgia: A Randomized Double-Blind Clinical Trial.,2022,Macian N; Dualé C; Voute M; Leray V; Courrent M; Bodé P; Giron F; Sonneville S; Bernard L; Joanny F
10.1111/jan.15095,PRO-LAD,Chronic pain,Smartphone-based exercise intervention for chronic pain: PainReApp randomized clinical trial protocol.,2022,Moral-Munoz JA; Salazar A; Dueñas M; De Sola H; Failde I
10.1093/alcalc/agac027,PRO-LAD,Alcohol use disorder,Smoking As an Outcome Moderator In the Treatment of Alcohol Use Disorders.,2022,van Amsterdam J; van den Brink W
10.1002/eat.23697,PRO-LAD,Anorexia nervosa,Specialist supportive clinical management for anorexia nervosa: Analysis of therapy content and relation to outcome.,2022,McIntosh VVW; Carter JD; Jordan J; Loughlin A
10.1176/appi.ajp.2021.20101429,PRO-LAD,Treatment-resistant depression,Stanford Neuromodulation Therapy (SNT): A Double-Blind Randomized Controlled Trial.,2022,Cole EJ; Phillips AL; Bentzley BS; Stimpson KH; Nejad R; Barmak F; Veerapal C; Khan N; Cherian K; Felber E
10.4088/jcp.21r13969,PRO-LAD,Suicidal ideation,The Effect of Repetitive Transcranial Magnetic Stimulation on Suicidal Ideation in Treatment-Resistant Depression: A Meta-Analysis.,2022,Mehta S; Konstantinou G; Weissman CR; Daskalakis ZJ; Voineskos D; Downar J; Mulsant BH; Blumberger DM
10.1080/13811118.2021.1915217,PRO-LAD,Suicidal ideation,The Effectiveness of the Safety Planning Intervention for Adults Experiencing Suicide-Related Distress: A Systematic Review.,2022,Ferguson M; Rhodes K; Loughhead M; McIntyre H; Procter N
10.24869/psyd.2022.236,PRO-LAD,Bipolar depression,The Efficacy and Safety of Transcranial Magnetic Stimulation in Treatment-Resistant Bipolar Depression.,2022,Zengin G; Topak OZ; Atesci O; Culha Atesci F
10.1093/ptj/pzab255,PRO-LAD,Chronic pain,The Manual Therapy and Strengthening for the Hip (MASH) Trial: Protocol for a Multisite Randomized Trial of a Subgroup of Older Adults With Chronic Back and Hip Pain.,2022,Pugliese JM; Coyle PC; Knox PJ; Sions JM; Patterson CG; Pohlig RT; Simon CB; Weiner DK; George SZ; Piva S
10.1016/j.psychres.2022.114861,PRO-LAD,Obsessive-compulsive disorder,The effect of exposure and response prevention therapy on obsessive-compulsive disorder: A systematic review and meta-analysis.,2022,Song Y; Li D; Zhang S; Jin Z; Zhen Y; Su Y; Zhang M; Lu L; Xue X; Luo J
10.1002/erv.2876,PRO-LAD,Anorexia nervosa,"The effects of probiotics administration on the gut microbiome in adolescents with anorexia nervosa-A study protocol for a longitudinal, double-blind, randomized, placebo-controlled trial.",2022,Gröbner EM; Zeiler M; Fischmeister FPS; Kollndorfer K; Schmelz S; Schneider A; Haid-Stecher N; Sevecke K; Wagner G; Keller L
10.1038/s41380-021-01391-9,PRO-LAD,Stimulant use disorder,The effects of stimulant dose and dosing strategy on treatment outcomes in attention-deficit/hyperactivity disorder in children and adolescents: a meta-analysis.,2022,Farhat LC; Flores JM; Behling E; Avila-Quintero VJ; Lombroso A; Cortese S; Polanczyk GV; Bloch MH
10.1002/wps.20941,PRO-LAD,Eating disorders,The efficacy of psychotherapies and pharmacotherapies for mental disorders in adults: an umbrella review and meta-analytic evaluation of recent meta-analyses.,2022,Leichsenring F; Steinert C; Rabung S; Ioannidis JPA
10.1521/bumc_2021_85_03,PRO-LAD,Obsessive-compulsive disorder,The impact of COVID-19 on the treatment of obsessive-compulsive disorder.,2022,Palo A; D'Souza JM
10.1521/bumc.2022.86.1.35,PRO-LAD,Obsessive-compulsive disorder,The impact of COVID-19 on the treatment of obsessive-compulsive disorder.,2022,Palo A; D'Souza JM
10.1001/jama.2022.0395,PRO-LAD,Tobacco use disorder,Treatment of Tobacco Smoking: A Review.,2022,Rigotti NA; Kruse GR; Livingstone-Banks J; Hartmann-Boyce J
10.1016/j.coph.2021.11.012,PRO-LAD,Alcohol use disorder,Treatment of alcohol use disorder in patients with liver disease.,2022,Nielsen AS; Askgaard G; Thiele M
10.1016/j.neubiorev.2022.104857,PRO-LAD,Eating disorders,Treatment of eating disorders: A systematic meta-review of meta-analyses and network meta-analyses.,2022,Monteleone AM; Pellegrino F; Croatto G; Carfagno M; Hilbert A; Treasure J; Wade T; Bulik CM; Zipfel S; Hay P
10.1016/j.expneurol.2021.113906,DPT,Stimulant use disorder,Treatment of multiple sclerosis fatigue with the synthetic psychoactive drug modafinil.,2022,Cocco E; Fadda P
10.1192/bjp.2022.28,DPT,Major depressive disorder,Using polygenic scores and clinical data for bipolar disorder patient stratification and lithium response prediction: machine learning approach.,2022,Cearns M; Amare AT; Schubert KO; Thalamuthu A; Frank J; Streit F; Adli M; Akula N; Akiyama K; Ardau R
10.1016/j.jaac.2022.01.004,PRO-LAD,Major depressive disorder,"Vortioxetine for Major Depressive Disorder in Adolescents: 12-Week Randomized, Placebo-Controlled, Fluoxetine-Referenced, Fixed-Dose Study.",2022,Findling RL; DelBello MP; Zuddas A; Emslie GJ; Ettrup A; Petersen ML; Schmidt SN; Rosen M
10.1016/j.cct.2021.106379,PRO-LAD,Tobacco use disorder,A SMARTTT approach to Treating Tobacco use disorder in persons with HIV (SMARTTT): Rationale and design for a hybrid type 1 effectiveness-implementation study.,2021,Edelman EJ; Dziura J; Deng Y; Bold KW; Murphy SM; Porter E; Sigel KM; Yager JE; Ledgerwood DM; Bernstein SL
10.1016/j.ejphar.2020.173748,PRO-LAD,Distress associated with life-threatening disease,A review on possible mechanistic insights of Nitazoxanide for repurposing in COVID-19.,2021,Lokhande AS; Devarajan PV
10.1097/nmd.0000000000001296,PRO-LAD,Substance use disorder,Algorithm-Driven Substance Use Disorder Treatment for Inner-City Clients With Serious Mental Illness and Multiple Impairments.,2021,McHugo GJ; Drake RE; Haslett WR; Krassenbaum SR; Mueser KT; Sweeney MA; Kline J; Harris M
10.1038/s41380-020-0689-5,DPT,Major depressive disorder,Association of polygenic score for major depression with response to lithium in patients with bipolar disorder.,2021,Amare AT; Schubert KO; Hou L; Clark SR; Papiol S; Cearns M; Heilbronner U; Degenhardt F; Tekola-Ayele F; Hsu YH
10.1056/nejmoa2035908,PRO-LAD,Headache disorders,Atogepant for the Preventive Treatment of Migraine.,2021,Ailani J; Lipton RB; Goadsby PJ; Guo H; Miceli R; Severt L; Finnegan M; Trugman JM; ADVANCE Study Group
10.1007/s40211-020-00346-w,PRO-LAD,Binge-eating disorder,A review of binge eating disorder and obesity.,2021,Agüera Z; Lozano-Madrid M; Mallorquí-Bagué N; Jiménez-Murcia S; Menchón JM; Fernández-Aranda F
10.1002/14651858.cd013173.pub2,PRO-LAD,Obsessive-compulsive disorder,Behavioural and cognitive behavioural therapy for obsessive compulsive disorder (OCD) in individuals with autism spectrum disorder (ASD).,2021,Elliott SJ; Marshall D; Morley K; Uphoff E; Kumar M; Meader N
10.1002/14651858.cd013513.pub3,PRO-LAD,Chronic pain,Biologics for chronic rhinosinusitis.,2021,Chong LY; Piromchai P; Sharp S; Snidvongs K; Webster KE; Philpott C; Hopkins C; Burton MJ
10.1056/nejmoa2020214,PRO-LAD,Methamphetamine use disorder,Bupropion and Naltrexone in Methamphetamine Use Disorder.,2021,Trivedi MH; Walker R; Ling W; Dela Cruz A; Sharma G; Carmody T; Ghitza UE; Wahle A; Kim M; Shores-Wilson K
10.1176/appi.ajp.2020.20050548,PRO-LAD,Complex post-traumatic stress disorder,CBT for Prolonged Grief in Children and Adolescents: A Randomized Clinical Trial.,2021,Boelen PA; Lenferink LIM; Spuij M
10.14740/jocmr4437,PRO-LAD,Distress associated with life-threatening disease,COVID-19-Associated Acute Brain Dysfunction Related to Sepsis.,2021,Tong DM; Zhou YT; Wang YW
10.1186/s13229-021-00420-2,PRO-LAD,Cannabis use disorder,Cannabinoid treatment for autism: a proof-of-concept randomized trial.,2021,Aran A; Harel M; Cassuto H; Polyansky L; Schnapp A; Wattad N; Shmueli D; Golan D; Castellanos FX
10.1002/14651858.cd012820.pub2,PRO-LAD,Cannabis use disorder,Cannabinoids for the treatment of dementia.,2021,Bosnjak Kuharic D; Markovic D; Brkovic T; Jeric Kegalj M; Rubic Z; Vuica Vukasovic A; Jeroncic A; Puljak L
