# discovered queue (disorder) generated at 2026-05-15T06:39:46.937304+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.21203/rs.3.rs-1321542/v1,,,Psilocybin Combines Rapid Synaptogenic And Anti-Inflammatory Effects In Vitro,2022,Gabriella Smedfors; Elliot J. Glotfelty; Negar Kalani; Christian Papatziamos Hjelle; Otilia Horntvedt; Katrin Wellfelt; Alvin Brodin; Fredrik von Kieseritzky; Lars Olson; Tobias E. Karlsson
10.1007/s11920-022-01361-0,,,Psilocybin Efficacy and Mechanisms of Action in Major Depressive Disorder: a Review,2022,Damien Prouzeau; Ismaël Conejero; Peter L. Voyvodic; Carine Bécamel; Mocrane Abbar; Jorge López‐Castromán
10.31234/osf.io/kh3cx,,,Psilocybin Therapy for Treatment Resistant Depression: Prediction of Clinical Outcome by Natural Language Processing,2022,Robert F. Dougherty; Patrick Clarke; Merve Alti; Joanna Kuć; Danielle Schlosser; Boadie W. Dunlop; David J. Hellerstein; Scott T. Aaronson; Sidney Zisook; Allan H. Young
10.7759/cureus.31796,,,Psilocybin as a Treatment for Psychiatric Illness: A Meta-Analysis,2022,Ricardo Irizarry; Amelia Winczura; Omar Dimassi; Navpreet K. Dhillon; Annu Minhas; Jeanpaul Larice
10.1007/7854_2022_366,,,Psilocybin for Trauma-Related Disorders,2022,Amanda Khan; Ellen Bradley; Aoife O’Donovan; Joshua Woolley
10.1056/nejme2210975,,,Psilocybin in Treatment-Resistant Depression,2022,Bertha K. Madras
10.1017/s1092852922000888,,,"Psilocybin in neuropsychiatry: a review of its pharmacology, safety, and efficacy",2022,Seetal Dodd; Trevor R. Norman; Harris A. Eyre; Stephen M. Stahl; Arnie Phillips; André F. Carvalho; Michael Berk
10.1038/s41591-022-01769-4,,,Psilocybin increases brain network integration in patients with depression,2022,
10.1101/2022.10.31.22281688,,,Psilocybin induces acute and persisting alterations in immune status and the stress response in healthy volunteers,2022,Natasha L. Mason; Attila Szabó; Kim P. C. Kuypers; Pablo Mallaroni; R. de la Torre Fornell; Johannes T. Reckweg; Desmond H. Y. Tse; Nadia R. P. W. Hutten; Amanda Feilding; Johannes G. Ramaekers
10.1136/bmj.o2623,,,"Psilocybin reduces symptoms in treatment resistant depression, trial results show",2022,Gareth Iacobucci
10.3389/fpsyg.2022.812930,,,Psilocybin-Assisted Compassion Focused Therapy for Depression,2022,Wendy Pots; Farid Chakhssi
10.3389/fphar.2022.841648,,,Psilocybin-Induced Mystical-Type Experiences are Related to Persisting Positive Effects: A Quantitative and Qualitative Report,2022,Drummond E-Wen McCulloch; Maria Zofia Grzywacz; Martin Korsbak Madsen; Peter Steen Jensen; Brice Ozenne; Sophia Armand; Gitte M. Knudsen; Patrick M. Fisher; Dea Siggaard Stenbæk
10.1136/bmjopen-2022-066019,,,"Psilocybin-assisted therapy for reducing alcohol intake in patients with alcohol use disorder: protocol for a randomised, double-blinded, placebo-controlled 12-week clinical trial (The QUANTUM Trip Trial)",2022,Mathias Ebbesen Jensen; Dea Siggaard Stenbæk; Tobias Søgaard Juul; Patrick M. Fisher; Claus Thorn Ekstrøm; Gitte M. Knudsen; Anders Fink‐Jensen
10.1016/j.jad.2022.11.046,,,Psilocybin-assisted therapy improves psycho-social-spiritual well-being in cancer patients,2022,Sarah Shnayder; Rezvan Ameli; Ninet Sinaii; Ann Berger; Manish Agrawal
10.1021/acsomega.1c06708,,,"Psilocybin: Characterization of the Metastable Zone Width (MSZW), Control of Anhydrous Polymorphs, and Particle Size Distribution (PSD)",2022,Robert B. Kargbo; Alexander M. Sherwood; Poncho Meisenheimer; Kelsey Lenoch; Solomon B. Abebe
10.3389/fnins.2022.832375,,,Psychedelic Cognition—The Unreached Frontier of Psychedelic Science,2022,Maria Bălăeţ
10.1001/jamapsychiatry.2022.4101,,,Psychedelic Drug Legislative Reform and Legalization in the US,2022,Joshua S. Siegel; James E. Daily; Demetrius A. Perry; Ginger E. Nicol
10.3389/fpsyt.2021.780696,,,"Psychedelic Mushrooms in the USA: Knowledge, Patterns of Use, and Association With Health Outcomes",2022,Richard Matzopoulos; Robert Morlock; Amy Morlock; Bernard Lerer; Leonard Lerer
10.53785/2769-2779.1108,,,Psychedelic Psychiatry,2022,Neil Harjai
10.3389/fphar.2022.905753,,,"Psychedelic Therapies at the Crossroads of Trauma and Substance Use: Historical Perspectives and Future Directions, Taking a Lead From New Mexico",2022,Snehal Bhatt; Maya Armstrong; Tassy Parker; Marcello Maviglia; Rebecca Kass; Lawrence Leeman; Paul Romo; Douglas Ziedonis
10.1016/j.jns.2022.120332,,,Psychedelic drugs for psychiatric disorders,2022,Sabrina Corrêa da Costa; Tyler Oesterle; Teresa A. Rummans; Elliot Richelson; Mark S. Gold
10.1016/j.neubiorev.2022.104689,,,Psychedelic resting-state neuroimaging: A review and perspective on balancing replication and novel analyses,2022,Drummond E-Wen McCulloch; Gitte M. Knudsen; Frederick S. Barrett; Manoj K. Doss; Robin Carhart‐Harris; Fernando E. Rosas; Gustavo Deco; Morten L. Kringelbach; Katrin H. Preller; Johannes G. Ramaekers
10.1016/j.jad.2022.09.168,,,Psychedelic therapy for depressive symptoms: A systematic review and meta-analysis,2022,Kwonmok Ko; Emma I Kopra; Anthony J. Cleare; James Rucker
10.4103/indianjpsychiatry.indianjpsychiatry_447_21,,,"Psychedelic use in India, its pattern and personal significance – findings from an online survey",2022,Gokul Raj
10.3389/fpsyg.2022.887255,,,Psychedelic-Assisted Psychotherapy—A Systematic Review of Associated Psychological Interventions,2022,Mauro Cavarra; Alessandra Falzone; Johannes G. Ramaekers; Kim P. C. Kuypers; Carmela Mento
10.1227/neu.0000000000002275,,,Psychedelic-Assisted Therapy and Psychedelic Science: A Review and Perspective on Opportunities in Neurosurgery and Neuro-Oncology,2022,Daniel F. Kelly; Keith G. Heinzerling; Akanksha Sharma; Shanthi Gowrinathan; Karina Sergi; Regin Jay Mallari
10.1007/s11019-022-10070-7,,,Psychedelic-assisted psychotherapy for the treatment of major depression: a synthesis of phenomenological explanations,2022,Riccardo Miceli McMillan; Christopher F. C. Jordens
10.1523/jneurosci.1121-22.2022,,,Psychedelics and Neural Plasticity: Therapeutic Implications,2022,Steven F. Grieco; Eero Ċastrén; Gitte M. Knudsen; Alex C. Kwan; David E. Olson; Yi Zuo; Todd C. Holmes; Xiangmin Xu
10.3389/fpsyg.2022.873279,,,Psychedelics and Psychotherapy: Cognitive-Behavioral Approaches as Default,2022,David B. Yaden; Dylan Earp; Marianna Graziosi; Dara G. Friedman‐Wheeler; Jason B. Luoma; Matthew W. Johnson
10.7249/pea1363-6,,,Psychedelics and Veterans' Mental Health: The Evolving Legal and Policy Landscape in the United States,2022,Bryce Pardo; Beau Kilmer; Rajeev Ramchand; Carrie M. Farmer
10.3928/00485713-20220810-01,,,"Psychedelics for Psychiatric Disorders: Promise, Not Panacea",2022,Mitch Earleywine; Zachary Herrmann
10.1186/s40345-022-00265-5,,,Psychedelics in the treatment of unipolar and bipolar depression,2022,Oliver G. Bosch; Simon Halm; Erich Seifritz
10.3390/molecules27082520,,,Psychedelics: Alternative and Potential Therapeutic Options for Treating Mood and Anxiety Disorders,2022,Henry Lowe; Ngeh J. Toyang; Blair Steele; Justin Grant; Amza Ali; Lorenzo Gordon; Wilfred Ngwa
10.7759/cureus.25235,,,Psychoactive Drugs in the Management of Post Traumatic Stress Disorder: A Promising New Horizon,2022,Kawther N Elsouri; Sahand Kalhori; Diego Colunge; Grant Grabarczyk; George Hanna; Cassidy Carrasco; Andy Aleman Espino; Andrés de Francisco; Bradley Borosky; Bassem Bekheit
10.1186/s13643-022-02112-1,,,Psychological interventions for post-traumatic stress injuries among public safety personnel: a systematic review and meta-analysis,2022,Anees Bahji; Paula M. Di Nota; Dianne Groll; R. Nicholas Carleton; Gregory S. Andérson
10.1038/s41598-022-18645-3,,,Race and ethnicity moderate the associations between lifetime psychedelic use (MDMA and psilocybin) and psychological distress and suicidality,2022,Grant Jones; Matthew K. Nock
10.3389/fepid.2022.876706,,,"Race, Ethnic, and Sex Differences in Prevalence of and Trends in Hallucinogen Consumption Among Lifetime Users in the United States Between 2015 and 2019",2022,Alan K. Davis; Brooke J. Arterberry; Yitong Xin; Gabrielle Agin-Liebes; Corrine Schwarting; Monnica T. Williams
10.1016/j.jagp.2022.07.003,,,Rapid-Response Treatments for Depression and Requests for Physician-Assisted Death: An Ethical Analysis,2022,Noah Berens; Scott Y. H. Kim
10.1038/s41467-022-32246-8,,,Reactivating hippocampal-mediated memories during reconsolidation to disrupt fear,2022,Stephanie L. Grella; Amanda Fortin; Evan A. Ruesch; John Bladon; Leanna F. Reynolds; Abby Gross; Monika Shpokayte; Christine Cincotta; Yosif Zaki; Steve Ramirez
10.1186/s12888-022-04268-5,,,"Real-world depression, anxiety and safety outcomes of intramuscular ketamine treatment: a retrospective descriptive cohort study",2022,Sachin Ahuja; Madeline Brendle; Leo Smart; Claire E. Moore; Paul Thielking; Reid Robison
10.1016/j.jpsychires.2022.04.037,,,Real-world effectiveness of ketamine in treatment-resistant depression: A systematic review &amp; meta-analysis,2022,Yazen Alnefeesi; David Chen‐Li; Ella Krane; Muhammad Youshay Jawad; Nelson B. Rodrigues; Felicia Ceban; Joshua D. Di Vincenzo; Shakila Meshkat; Roger Ho; Hartej Gill
10.1016/j.jad.2022.09.043,,,Real-world experience of esketamine use to manage treatment-resistant depression: A multicentric study on safety and effectiveness (REAL-ESK study),2022,Giovanni Martinotti; Antonio Vita; Andrea Fagiolini; Giuseppe Maina; Alessandro Bertolino; Bernardo Dell’Osso; Alberto Siracusano; Massimo Clerici; Antonello Bellomo; Gabriele Sani
10.1111/bdi.13284,,,Real‐world effectiveness of repeated ketamine infusions for treatment‐resistant bipolar depression,2022,Farhan Fancy; Nelson B. Rodrigues; Joshua D. Di Vincenzo; Edmond H. Chau; Rickinder Sethi; Muhammad Ishrat Husain; Hartej Gill; Aniqa Tabassum; Andrea Mckenzie; Lee Phan
10.1556/2054.2022.00219,,,Reasonable expectations for replications of psychedelic-assisted therapy: The case for prediction intervals rather than P-values,2022,Mitch Earleywine; Philip Kamilar-Britt
10.1038/s42003-022-03904-w,,,Reconstitution of monoterpene indole alkaloid biosynthesis in genome engineered Nicotiana benthamiana,2022,Quentin M. Dudley; Seohyun Jo; Delia Ayled Serna Guerrero; Monika Chhetry; Mark A. Smedley; Wendy Harwood; Nathaniel H. Sherden; Sarah E. O’Connor; Lorenzo Caputi; Nicola J. Patron
10.1093/ijnp/pyab084,,,Relationship Between Dissociation and Antidepressant Effects of Esketamine Nasal Spray in Patients With Treatment-Resistant Depression,2022,Guang Chen; Li Chen; Yun Zhang; Xiang Li; Rosanne Lane; Pilar Lim; Ella J Daly; Maura L Furey; Maggie Fedgchin; Vanina Popova
10.1097/yic.0000000000000409,,,Repeated subcutaneous racemic ketamine in treatment-resistant depression: case series,2022,Joseph Tham; André Do; Jason A. Fridfinnson; Reza Rafizadeh; Jacky T.P. Siu; George P. Budd; Raymond W. Lam
10.3389/fpsyt.2021.824288,,,Reported Cases of Serotonin Syndrome in MDMA Users in FAERS Database,2022,Tigran Makunts; Lisa Jerome; Ruben Abagyan; Alberdina de Boer
10.15584/johass.2022.3.1,,,Representations of the use of psychoactive substances in the beliefs and rituals of ancient societies: between the sacred and the profane,2022,Marek Motyka
10.1192/j.eurpsy.2022.1732,,,"Resilience and its association with post-traumatic stress disorder, anxiety, and depression symptomatology in the aftermath of trauma: a cross-sectional study from Nepal",2022,Saraswati Dhungana; Reecha Koirala; Sneha Ojha; Shangharsha Thapa
10.1002/phar.2664,,,Response to intravenous racemic ketamine after switch from intranasal (S)‐ketamine on symptoms of treatment‐resistant depression and post‐traumatic stress disorder in Veterans: A retrospective case series,2022,Sean Bentley; Hewa Artin; Eamonn Mehaffey; Fred Liu; Kevin Sojourner; Andrew W. Bismark; David Printz; Ellen Lee; Brian Martis; Sharon De Peralta
10.3389/fpsyg.2022.832879,,,Restorative Retelling for Processing Psychedelic Experiences: Rationale and Case Study of Complicated Grief,2022,Débora González; Marc Aixalà; Robert A. Neimeyer; Jordi Cantillo; Donald Nicolson; Magı́ Farré
10.4103/ipj.ipj_231_21,,,Retrospective data analysis to determine the effectiveness of intravenous ketamine therapy on patients suffering from depression with suicidal ideation,2022,Pradhyuman Chaudhary; Prathmesh Shah; Prakash Mehta
10.1016/j.jns.2022.120302,,,Review of otential sychedelic reatments for PTSD,2022,Ryan L. Henner; Matcheri S. Keshavan; Kevin P. Hill
10.21577/1984-6835.20220053,,,Revisiting Forbidden Drugs: Chemical and Pharmacological Perspectives Over Psychedelic Indoleamines and Entactogens as Promising Therapeutic Agents,2022,João Pedro Evangelista Ferreira; Stella Bortoli; Airton Vicente Pereira
10.3390/ijms232214148,,,"Role of 5-HT2A, 5-HT2C, 5-HT1A and TAAR1 Receptors in the Head Twitch Response Induced by 5-Hydroxytryptophan and Psilocybin: Translational Implications",2022,Orr Shahar; Alexander Botvinnik; Noam Esh-Zuntz; Michal Brownstien; Rachel Wolf; Amit Lotan; Gilly Wolf; Bernard Lerer; Tzuri Lifschytz
10.1186/s12871-022-01588-7,,,S-ketamine as an adjuvant in patient-controlled intravenous analgesia for preventing postpartum depression: a randomized controlled trial,2022,Yaqian Han; Pule Li; Mengrong Miao; Yuan Tao; Xia Kang; Jiaqiang Zhang
10.2217/cer-2022-0149,,,Safety and effectiveness of intranasal esketamine for treatment-resistant depression: a real-world retrospective study,2022,Madeline Brendle; Sachin Ahuja; Maisa Della Valle; Claire E. Moore; Paul Thielking; Daniel C. Malone; Reid Robison
10.1186/s13011-022-00468-0,,,Safety considerations in the evolving legal landscape of psychedelic-assisted psychotherapy,2022,Victor Mocanu; Lindsay Mackay; Devon Christie; Elena Argento
10.4088/jcp.21m14267,,,Safety of Ketamine Augmentation to Monoamine Oxidase Inhibitors in Treatment-Resistant Depression,2022,Jolien K. E. Veraart; Sanne Y. Smith-Apeldoorn; Mats Kutscher; Maurice Vischjager; Annemarie van der Meij; Jeanine Kamphuis; Robert A. Schoevers
10.1192/bjp.2022.111,,,"Safety of psychological interventions for adult post-traumatic stress disorder: meta-analysis on the incidence and relative risk of deterioration, adverse events and serious adverse events",2022,Thole H. Hoppen; Anna S. Lindemann; Nexhmedin Morina
10.3389/fpsyt.2022.992624,,,"Safety, effectiveness and tolerability of sublingual ketamine in depression and anxiety: A retrospective study of off-label, at-home use",2022,Kazi Hassan; William M. Struthers; Aditya Sankarabhotla; Patrick J. Davis
10.1016/j.pnpbp.2022.110570,,,"Separate and combined effects of alcohol and cannabis on mood, subjective experience, cognition and psychomotor performance: A randomized trial",2022,Christine M. Wickens; Madison Wright; Robert E. Mann; Bruna Brands; Patricia Di Ciano; Gina Stoduto; Andrew Fares; Justin Matheson; Tony P. George; Jürgen Rehm
10.1038/s41380-022-01843-w,,,Serotonin-releasing agents with reduced off-target effects,2022,Felix P. Mayer; Marco Niello; Daniela Cintulová; Spyridon Sideromenos; Julian Maier; Yang Li; Simon Bulling; Oliver Kudlacek; Klaus Schicker; Hideki Iwamoto
10.7202/1089784ar,,,Should Adolescents be Included in Emerging Psychedelic Research?,2022,Khaleel Rajwani
10.1177/02698811221133461,,,Should we be leery of being Leary? Concerns about psychedelic use by psychedelic researchers,2022,Brent M. Kious; Zachary Schwartz; Benjamin R. Lewis
10.1007/s00115-021-01255-1,,,Sind Psychedelika schnell wirksame Antidepressiva?,2022,Gerhard Gründer; Manuela Brand; Laura Kärtner; Dennis Scharf; Christian N. Schmitz; Moritz Spangemacher; Lea J. Mertens
10.1056/nejmoa2206443,,,Single-Dose Psilocybin for a Treatment-Resistant Episode of Major Depression,2022,Guy M. Goodwin; Scott T. Aaronson; Oscar Alvarez; Peter C. Arden; Annie Baker; James Bennett; Catherine Bird; Renske E. Blom; Christine Brennan; Donna Brusch
10.1016/j.eclinm.2022.101809,,,"Single-dose psilocybin-assisted therapy in major depressive disorder: a placebo-controlled, double-blind, randomised clinical trial",2022,Robin von Rotz; Eva Maria Schindowski; Johannes Jungwirth; Anna Schuldt; Nathalie M. Rieser; Katharina Zahoranszky; Erich Seifritz; Albina Nowak; Peter J.C.M. Nowak; Lutz Jäncke
10.1186/s40309-022-00199-2,,,Socio-psychedelic imaginaries: envisioning and building legal psychedelic worlds in the United States,2022,Claudia Schwarz-Plaschg
10.3390/ijerph19116619,,,Spatiotemporal Mapping of Online Interest in Cannabis and Popular Psychedelics before and during the COVID-19 Pandemic in Poland,2022,Ahmed Al-Imam; Marek Motyka; Zuzanna Witulska; Manal M. Younus; Michał Michalak
10.1101/2022.09.03.506477,,,Structures and membrane interactions of native serotonin transporter in complexes with psychostimulants,2022,Dongxue Yang; Zhiyu Zhao; Emad Tajkhorshid; Eric Gouaux
10.3389/fpsyt.2022.954388,,,Study protocol for “MDMA-assisted therapy as a treatment for major depressive disorder: A proof of principle study”,2022,Tor-Morten Kvam; Ivar W Goksøyr; Lowan H. Stewart; Dimitris Repantis; Jan Ivar Røssberg; Ole A. Andreassen
10.1016/j.cpnec.2022.100163,,,Subacute effects of a single dose of psilocybin on biomarkers of inflammation in healthy humans: An open-label preliminary investigation,2022,Daniel Burmester; M. Madsen; Attila Szabó; Sanjay S. Aripaka; Dea Siggaard Stenbæk; Vibe G. Frøkjær; Betina Elfving; Jens D. Mikkelsen; Gitte M. Knudsen; Patrick M. Fisher
10.1016/j.jpsychires.2022.12.010,,,Subanesthetic dose of S-ketamine improved cognitive dysfunction via the inhibition of hippocampal astrocytosis in a mouse model of post-stroke chronic stress,2022,Limin Zhang; Zhi‐You Wu; Jizhen Liu; Yan Li; Jin‐Meng Lv; Luying Wang; Yu-Dong Shan; Rong‐Xin Song; Hui‐Tao Miao; Wei Zhang
