# discovered queue (mechanistic) generated at 2026-05-15T06:36:20.347908+00:00
# doi,compound,target,optional_study_title,optional_study_year,optional_authors
10.1016/j.intimp.2025.114940,,,Psilocybin and psilocin regulate microglial immunomodulation and support neuroplasticity via serotonergic and AhR signaling,2025,Salma Laabi; Claire LeMmon; Callie Vogel; M. Chacón; Víctor M. Jiménez
10.1111/fcp.70038,,,Psilocybin as Transformative Fast‐Acting Antidepressant: Pharmacological Properties and Molecular Mechanisms,2025,Makiath Adebo; Mathilda Bonnet; Ons Laouej; Céline Defaix; Josephine C. McGowan; Florence Butlen‐Ducuing; Denis J. David; Erwan Poupon; Laurent Tritschler; Alain M. Gardier
10.1016/j.clinph.2025.02.264,,,Psilocybin for disorders of consciousness: A case-report study,2025,Paolo Cardone; Pablo Núñez; Naji Alnagger; Charlotte Martial; Glenn van der Lande; Robin Sandell; Robin Carhart‐Harris; Olivia Gosseries
10.1038/s41386-025-02097-0,,,Psilocybin therapy for mood dysfunction in Parkinson’s disease: an open-label pilot trial,2025,Ellen Bradley; Kimberly Sakai; Gisele Fernandes‐Osterhold; Balázs Szigeti; Connie Ludwig; Jill L. Ostrem; Caroline M. Tanner; Meredith Bock; Katiah Llerena; Patrick R. Finley
10.1176/appi.ajp.20230682,,,Psilocybin: From Psychiatric Pariah to Perceived Panacea,2025,Gregory A. Fonzo; Aaron Wolfgang; Bryan Barksdale; John H. Krystal; Linda L. Carpenter; Nina V. Kraguljac; Adrienne Grzenda; William M. McDonald; Alik S. Widge; Carolyn I. Rodríguez
10.1038/s41593-025-02069-z,,,Psychedelic 5-HT2A receptor agonism alters neurovascular coupling and differentially affects neuronal and hemodynamic measures of brain function,2025,Jonah A. Padawer-Curry; Oliver J. Krentzman; Chao‐Cheng Kuo; Xiaodan Wang; Annie R. Bice; Ginger E. Nicol; Abraham Z. Snyder; Joshua S. Siegel; Jordan G. McCall; Adam Q. Bauer
10.1038/s41398-025-03611-0,,,Psychedelic compounds directly excite 5-HT2A layer V medial prefrontal cortex neurons through 5-HT2A Gq activation,2025,Gavin P. Schmitz; Yi-Ting Chiu; Mia L. Foglesong; Sarah N. Magee; Martin MacKinnon; Gabriele M. König; Evi Kostenis; Li-Ming Hsu; Yen-Yu I. Shih; Bryan L. Roth
10.3390/brainsci15020117,,,Psychedelic-Induced Neural Plasticity: A Comprehensive Review and a Discussion of Clinical Implications,2025,Francesco Weiss; Anna Magnesa; Matteo Gambini; Riccardo Gurrieri; E. Annuzzi; Camilla Elefante; Giulio Perugi; Donatella Marazziti
10.1007/s00213-025-06795-x,,,"Psychedelic-like effects induced by 2,5-dimethoxy-4-iodoamphetamine, lysergic acid diethylamide, and psilocybin in male and female C57BL/6J mice",2025,Shelby A. McGriff; Jacquelin C Hecker; Alexander D. Maitland; John S. Partilla; Michael H. Baumann; Grant C. Glatfelter
10.3389/fphar.2025.1649929,,,"Psychedelics and mental health: reimagining care through science, insight, and compassion",2025,Georgios Mikellides; Marios Kyriazis
10.1016/j.pnpbp.2025.111278,,,Psychedelics in neuroinflammation: Mechanisms and therapeutic potential,2025,Júnia L. de Deus; Juliana Marino Maia; Renato Nery Soriano; Mateus R. Amorim; Luiz G.S. Branco
10.1111/bph.70088,,,"Psychedelics, entactogens and psychoplastogens for depression and related disorders",2025,Daniël Hoyer
10.1176/appi.ajp.20240378,,,Redefining Ketamine Pharmacology for Antidepressant Action: Synergistic NMDA and Opioid Receptor Interactions?,2025,Marjorie R. Levinstein; Reece C. Budinich; Jordi Bonaventura; Alan F. Schatzberg; Carlos A. Zarate; Michel Michaelides
10.1007/978-3-031-96364-3_4,,,Regulation of Dopamine Transporter Surface Expression,2025,Christina Besada; Ole V. Mortensen
10.7554/elife.104006.1.sa2,,,Reviewer #1 (Public review): Psilocin fosters neuroplasticity in iPSC-derived human cortical neurons,2025,Malin Schmidt; Anne Hoffrichter; Mahnaz Davoudi; Sandra Horschitz; Thorsten Lau; Marcus Meinhardt; Rainer Spanagel; Julia Ladewig; Georg Köhr; Philipp Koch
10.7554/elife.104006.1.sa1,,,Reviewer #2 (Public review): Psilocin fosters neuroplasticity in iPSC-derived human cortical neurons,2025,Malin Schmidt; Anne Hoffrichter; Mahnaz Davoudi; Sandra Horschitz; Thorsten Lau; Marcus Meinhardt; Rainer Spanagel; Julia Ladewig; Georg Köhr; Philipp Koch
10.1001/jamapsychiatry.2025.3430,,,Role of Serotonin in the Neurobiology of Schizophrenia and Association With Negative Symptoms,2025,Martin Osugo; Thomas Whitehurst; David Erritzøe; Richard E. Carr; Abhishekh H. Ashok; Lucia Maccioni; Ellis Chika Onwordi; Grazia Rutigliano; Nikola Rahaman; Atheeshaan Arumuham
10.1093/ijnp/pyaf035,,,Role of endogenous serotonin in psychedelic-like effects of psilocybin in mice,2025,Ines Erkizia-Santamaría; Nerea Martínez-Álvarez; Leyre Salinas-Novoa; J. Javier Meana; Jorge E. Ortega
10.1038/s41386-025-02214-z,,,"Role of β-Arrestin 2 in the antinociceptive and side effect profile of morphine and the novel mu opioid receptor agonists, kurkinorin and kurkinol",2025,Ross van de Wetering; Amy F. Alder; Andrew Biggerstaff; Katya Sellen; Dan Luo; Rachel Saylor Crowley; Thomas E. Prisinzano; Bronwyn M. Kivell
10.3390/ijms26125588,,,"Salvinorin A and Salvia divinorum: Toxicology, Pharmacological Profile, and Therapeutic Potential",2025,Sara Calado; Bruno Pires; Luana M. Rosendo; Tiago Rosado; Eugénia Gallardo; Ana Paula Duarte
10.1039/d5np00029g,,,Semi-synthesis in the exploration of opioid-targeting natural products,2025,Andrew P. Riley
10.1016/j.physbeh.2025.114957,,,Separate or inseparable? Serotonin and dopamine system interactions may underlie the therapeutic potential of psilocybin for anorexia nervosa,2025,Kaspar McCoy; Felicia Reed; Kyna‐Anne Conn; Claire J. Foldi
10.1515/nipt-2025-0002,,,Sex-dependent modulation of behavioral allocation via ventral tegmental area-nucleus accumbens shell circuitry,2025,Kristen A. McLaurin; Jessica M. Illenberger; Hailong Li; Rosemarie M. Booze; Charles F. Mactutus
10.1038/s41593-025-02068-0,,,Single-dose psilocybin rapidly and sustainably relieves allodynia and anxiodepressive-like behaviors in mouse models of chronic pain,2025,Ahmad Hammo; Stephen Wisser; Joseph Cichon
10.1177/02698811251319457,,,"Single-dose psilocybin therapy for alcohol use disorder: Pharmacokinetics, feasibility, safety and efficacy in an open-label study",2025,Mathias E. Jensen; Dea Siggaard Stenbæk; Catharina Messell; Emil Deleuran Poulsen; Tibor V. Varga; Patrick M. Fisher; Marie Katrine Klose Nielsen; Sys Stybe Johansen; Nora D. Volkow; Gitte M. Knudsen
10.1101/2025.01.04.631335,,,Single-nucleus transcriptomics reveals time-dependent and cell-type-specific effects of psilocybin on gene expression,2025,Clara Liao; Ethan O'Farrell; Yaman Qalieh; Neil K. Savalia; Matthew J. Girgenti; Kenneth Y. Kwan; Alex C. Kwan
10.3390/ijms26030998,,,Stereoselective Synthesis and Biological Evaluation of Perhydroquinoxaline-Based κ Receptor Agonists,2025,Jonathan Hoffmann; Dirk Schepmann; Constantin G. Daniliuc; Marcel Bermúdez; Bernhard Wünsch
10.1038/s41467-025-64882-1,,,Structural and dynamic insights into the biased signaling mechanism of the human kappa opioid receptor,2025,Chiyo Suno-Ikeda; Ryo Nishikawa; Riko Suzuki; Shun Yokoi; Seiya Iwata; Tomoyo Takai; Takaya Ogura; Mika Hirose; Akihisa Tokuda; Risako Katamoto
10.1016/j.neuron.2025.01.013,,,Structural basis for channel gating and blockade in tri-heteromeric GluN1-2B-2D NMDA receptor,2025,Hyunook Kang; Max Epstein; Tue G. Banke; Riley E. Perszyk; Noriko Simorowski; Srinu Paladugu; Dennis C. Liotta; Stephen F. Traynelis; Hiro Furukawa
10.7759/cureus.78171,,,Study Protocol for ‘PsilOCD: A Pharmacological Challenge Study Evaluating the Effects of the 5-HT2A Agonist Psilocybin on the Neurocognitive and Clinical Correlates of Compulsivity’,2025,Sorcha O'Connor; Kate Godfrey; Sara Reed; Joseph Peill; Cyrus Rohani-Shukla; Mairead Healy; Trevor W. Robbins; Ana Frota Lisboa Pereira de Souza; Robin J. Tyacke; Maria Papasyrou
10.7759/cureus.c209,,,Study Protocol for ‘PsilOCD: A Pharmacological Challenge Study Evaluating the Effects of the 5-HT2A Agonist Psilocybin on the Neurocognitive and Clinical Correlates of Compulsivity’,2025,Sorcha O'Connor; Kate Godfrey; Sara Reed; Joseph Peill; Cyrus Rohani-Shukla; Mairead Healy; Trevor W. Robbins; Ana Frota Lisboa Pereira de Souza; Robin J. Tyacke; Maria Papasyrou
10.1007/s00221-025-07066-z,,,"Supraspinal kappa-opioid receptors: new therapeutic strategies for pain, pruritus, and negative emotions",2025,Li Zhang; Shuai Zhou; Lujin Yan; Xinyu Li; Yue Ju; Bo Wu; Hongjie Wang; Jian Wang; Yi Sun
10.1101/2025.04.18.647407,,,The 4 <sup>th</sup> GPCR Dock: assessment of blind predictions for GPCR-ligand complexes in the era of AlphaFold,2025,Rezvan Chitsazi; Yiran Wu; GPCR Dock 2021 participants; Raymond C. Stevens; Suwen Zhao; Irina Kufareva
10.1007/s40429-025-00618-x,,,The Dynorphin/-Opioid Receptor System at the Interface of Hyperalgesia/Hyperkatifeia and Addiction,2025,Renata C.N. Marchette; Leandro F. Vendruscolo; George F. Koob
10.3390/medicina61020278,,,The Therapeutic Potential of Psychedelics in Treating Substance Use Disorders: A Review of Clinical Trials,2025,Lavinia Hogea; Dana Cătălina Tabugan; Iuliana Costea; Oana Albai; Laura Alexandra Nussbaum; Adriana Cojocaru; Leonardo Corsaro; Teodora Anghel
10.1038/s41380-025-02931-3,,,The dopaminergic effects of esketamine are mediated by a dual mechanism involving glutamate and opioid receptors,2025,Arianna Rizzo; Maria Zelai Garçon-Poca; Amelie Essmann; Adriana Jesus Souza; Michael Michaelides; Francisco Ciruela; Jordi Bonaventura
10.1016/j.pnpbp.2025.111347,,,The effect of low-dose psilocybin on brain neurotransmission and rat behavior,2025,Agnieszka Bysiek; Adam Wojtas; Izabela Szpręgiel; Agnieszka Wawrzczak‐Bargieła; Marzena Maćkowiak; Krystyna Gołembiowska
10.1177/02698811251319458,,,The mechanism of action of clozapine,2025,Paul D. Morrison; Sameer Jauhar; Allan H. Young
10.1038/s41398-025-03410-7,,,The molecular mechanisms through which psilocybin prevents suicide: evidence from network pharmacology and molecular docking analyses,2025,Ying Zhang; Lei Yang; Qiuyu Zhang; Chao Li; Fuqiang Mao; Chuanjun Zhuo
10.1007/s00213-025-06765-3,,,"The psychedelic (−)-2,5-dimethoxy-4-iodoamphetamine [(−)-DOI] demonstrates efficacy in reducing cocaine reward and motivation in male rats",2025,Leah M. Salinsky; Christina R. Merritt; Erik J. Garcia; Robert G. Fox; Joshua C. Zamora; Noelle C. Anastasio; Kathryn A. Cunningham
10.1038/s41398-025-03638-3,,,The translational potential of salvinorin A: systematic review and meta-analysis of preclinical studies,2025,Wolfgang Emanuel Zürrer; Lionel Wettstein; Helena Aicher; Milan Scheidegger; Benjamin Victor Ineichen
10.3929/ethz-c-000786103,,,The translational potential of salvinorin A: systematic review and meta-analysis of preclinical studies,2025,"Wettstein, Lionel; Zürrer, Wolfgang Emanuel; Wettstein, Lionel; Aicher, Helena D.; Scheidegger, Milan; Ineichen, Benjamin Victor"
10.5167/uzh-282729,,,The translational potential of salvinorin A: systematic review and meta-analysis of preclinical studies,2025,Wolfgang Emanuel Zürrer; Lionel Wettstein; Helena Aicher; Milan Scheidegger; Benjamin Victor Ineichen
10.3389/fphar.2025.1544795,,,Trends in research on novel antidepressant treatments,2025,Agnieszka Zelek-Molik; Ewa Litwa
10.3390/ph18010130,,,Uncovering Psychedelics: From Neural Circuits to Therapeutic Applications,2025,Alice Melani; Marco Bonaso; Letizia Biso; Benedetta Zucchini; Ciro Conversano; Marco Scarselli
10.22038/apjmt.2025.89401.1525,,,Unexpected Detection of Psilocybin in a 100 mg Tramadol Tablet: A Forensic Case Report,2025,Amin Reihani; Fatemeh Shaki
10.1039/d4sc08017c,,,Unifying principles for the design and evaluation of natural product-inspired compound collections,2025,Frederik Simonsen Bro; Luca Laraia
10.3390/pharmacy13010007,,,"Unveiling the Complexities of Medications, Substance Abuse, and Plants for Recreational and Narcotic Purposes: An In-Depth Analysis",2025,Iasmina-Alexandra Predescu; Alex-Robert Jîjie; Dalia Pătrașcu; Aida-Luisa-Vanessa Pasc; Elisaveta-Ligia Piroş; Cristina Trandafirescu; Cristian Oancea; Cristina Dehelean; Elena-Alina Moacă
10.7554/elife.104006.1.sa3,,,eLife Assessment: Psilocin fosters neuroplasticity in iPSC-derived human cortical neurons,2025,Mariano Soiza‐Reilly
10.32383/appdr/214749,,,β-Arrestins as Key Switches in GPCR Signaling: From Molecular Structure to Clinical Implications — a Narrative Review,2025,Monika Głuch-Lutwin; Joanna Śniecikowska; Marcin Kołaczkowski
10.3390/jcm14207263,,,κ-Opioid Receptor Agonists as Robust Pain-Modulating Agents: Mechanisms and Therapeutic Potential in Pain Modulation,2025,Mario García‐Domínguez
10.1021/acschemneuro.4c00139,,,"(+)-Borneol Protects Dopaminergic Neuronal Loss in Methyl-4-phenyl-1,2,3,6-tetrahydropyridine-Induced Parkinson’s Disease Mice: A Study of Dopamine Level using In Vivo Brain Microdialysis",2024,Lina Ding; Long Wang; Jiaxin Yang; Cuicui Jiang; Xifeng Sun; Huite Huang; Xiuyuan Zhan; Feilong Liu; Qunlin Zhang
10.1021/acsptsci.4c00157,,,"1-(2,5-Dimethoxy-4-iodophenyl)-2-aminopropane (DOI): From an Obscure to Pivotal Member of the DOX Family of Serotonergic Psychedelic Agents – A Review",2024,Richard A. Glennon; Maƚgorzata Dukat
10.1002/jppr.1921,,,"3,<scp>4‐methylenedioxymethamphetamine (MDMA)‐assisted</scp> psychotherapy: what the pharmacist needs to know",2024,Alexander T. Gallo; Paul B. Fitzgerald
10.3390/ijms25020687,,,5-HT2A Receptor Knockout Mice Show Sex-Dependent Differences following Acute Noribogaine Administration,2024,Sofía Villalba; Bruno González; Stephanie Junge; Alejandra Bernardi; Joaqúın González; Catherine Fagúndez; Pablo Torterolo; Ignacio Carrera; Francisco J. Urbano; Verónica Bisagno
10.1111/head.14656,,,<scp>CCH</scp> attack frequency reduction after psilocybin correlates with hypothalamic functional connectivity,2024,M. Madsen; Anja Sofie Petersen; Dea Siggaard Stenbæk; Inger Marie Sørensen; Harald Schiønning; Tobias Fjeld; Charlotte H. Nykjær; Sara Marie Ulv Larsen; Maria Zofia Grzywacz; Tobias Mathiesen
10.3390/molecules29133109,,,A Bicyclic Analog of the Linear Peptide Arodyn Is a Potent and Selective Kappa Opioid Receptor Antagonist,2024,Solomon A. Gisemba; Michael J. Ferracane; Thomas F. Murray; Jane V. Aldrich
10.1016/j.biopsych.2024.08.026,,,A Computational Account of the Development and Evolution of Psychotic Symptoms,2024,Albert R. Powers; Phillip A. Angelos; Alexandria Bond; Emily K. Farina; Carolyn Fredericks; Jay Gandhi; Maximillian Greenwald; Gabriela Hernández-Busot; Gabriel X Hosein; Megan Kelley
10.48550/arxiv.2408.06763,,,A Dynorphin Theory of Depression and Bipolar Disorder,2024,Ari Rappoport
10.3390/brainsci14030294,,,A Narrative Review of Current and Emerging Trends in the Treatment of Alcohol Use Disorder,2024,Muhammet Celik; Mark S. Gold; Brian Fuehrlein
10.3390/brainsci14030248,,,A Systematic Review of the Neurocognitive Effects of Psychedelics in Healthy Populations: Implications for Depressive Disorders and Post-Traumatic Stress Disorder,2024,Mario Renato Velit-Salazar; Paulo Shiroma; Eloise Cherian
10.1101/2024.09.08.611878,,,A chromosome level reference genome of Diviners sage (Salvia divinorum) provides insight into salvinorin A biosynthesis,2024,Scott A. Ford; Rob W. Ness; Moonhyuk Kwon; Dae‐Kyun Ro; Michael A. Phillips
10.1186/s12870-024-05633-0,,,A chromosome level reference genome of Diviner’s sage (Salvia divinorum) provides insight into salvinorin A biosynthesis,2024,Scott A. Ford; Rob W. Ness; Moonhyuk Kwon; Dae‐Kyun Ro; Michael A. Phillips
10.1101/2024.04.12.589282,,,A dual-receptor model of serotonergic psychedelics,2024,Arthur Juliani; Veronica Chelu; Laura Graesser; Adam Safron
10.1101/2024.07.03.601959,,,A lasting impact of serotonergic psychedelics on visual processing and behavior,2024,Chloe L. West; Georgia Bastos; Annabel Duran; Samen Nadeem; Davide Ricci; Anna M. Rader Groves; Joseph A. Wargo; Darcy S. Peterka; Neil Van Leeuwen; Jordan P. Hamm
10.1016/j.neubiorev.2024.105713,,,A review of the kappa opioid receptor system in opioid use,2024,Salih Çayır; Simon Zhornitsky; Alireza Barzegary; Esteban Sotomayor-Carreño; Wonder Sarfo-Ansah; Melissa Funaro; David Matuskey; Gustavo A. Angarita
10.1038/s41586-024-07587-7,,,A µ-opioid receptor modulator that works cooperatively with naloxone,2024,Evan S. O’Brien; Vipin Ashok Rangari; Amal El Daibani; Shainnel O. Eans; Haylee R. Hammond; Elizabeth White; Haoqing Wang; Yuki Shiimura; Kaavya Krishna Kumar; Qianru Jiang
10.1186/s12964-024-01709-4,,,Activation of kappa opioid receptor suppresses post-traumatic osteoarthritis via sequestering STAT3 on the plasma membrane,2024,Haixia Liu; Renhuan Huang; Ziang Zhuo; Xinru Zhang; Ling Wu; Zhen Guo; Fuping Wen; Liwei An; Hang Yuan; Yiming Zhang
10.58530/2023/3494,,,Acute Effects of Psilocybin and Salvinorin-A on Functional Connectivity,2024,Frederick A. Bagdasarian; Hanne D. Hansen; Chi‐Hyeon Yoo; Michael S. Placzek; Jacob M. Hooker; Hsiao‐Ying Wey
10.1038/s41398-024-03116-2,,,Acute dose-dependent effects of mescaline in a double-blind placebo-controlled study in healthy subjects,2024,Aaron Klaiber; Yasmin Schmid; A. Becker; Isabelle Straumann; Livio Erne; Alen Jelušić; Jan Thomann; Dino Luethi; Matthias E. Liechti
10.1101/2024.09.19.24313958,,,Acute psilocybin and ketanserin effects on cerebral blood flow: 5-HT2AR neuromodulation in healthy humans,2024,K. M. Larsen; Ulrich Lindberg; Brice Ozenne; Drummond E-Wen McCulloch; Sophia Armand; M. Madsen; Annette Johansen; Dea Siggaard Stenbæk; Gitte M. Knudsen; Patrick M. Fisher
10.3390/ijtm4010010,,,"Advancements Exploring Major Depressive Disorder: Insights on Oxidative Stress, Serotonin Metabolism, BDNF, HPA Axis Dysfunction, and Pharmacotherapy Advances",2024,Ana Salomé Correia; Nuno Vale
10.3389/fphar.2024.1422686,,,Advances in pathogenesis and treatment of vascular endothelial injury-related diseases mediated by mitochondrial abnormality,2024,Boxian Pang; Guangtong Dong; Tieliang Pang; Xinyao Sun; Xin Liu; Yifeng Nie; Xing Chang
10.1007/s00406-024-01875-z,,,Advancing past ketamine: emerging glutamatergic compounds for the treatment of depression,2024,Florian Freudenberg; Christine Reif-Leonhard; Andreas Reif
10.1176/appi.ajp.20230886,,,Alcohol Use Disorder and Chronic Pain: An Overlooked Epidemic,2024,João P. De Aquino; Matthew E. Sloan; Julio C. Nunes; Gabriel P. A. Costa; Jasmin L. Katz; Débora de Olíveira; Jocelyn Ra; Victor M. Tang; Ismene L. Petrakis
10.1038/s41380-024-02729-9,,,Allosteric inhibition of NMDA receptors by low dose ketamine,2024,Jamie A. Abbott; Han Wen; Beiying Liu; Sheila S Gupta; Gary J. Iacobucci; Wenjun Zheng; Gabriela Popescu
