line_no,doi,compound,entity,title,year,authors,existing_sources
862,10.1192/j.eurpsy.2022.1659,,,Therapeutic potential of serotoninergic psychedelic substances in the treatment of Obsessive Compulsive Disorder,2022,Jaime Rodrigues; O. Nombora; Luiz Vicente Ribeiro,candidate_paper_corpus | disorder:paper_library
863,10.3389/fpsyt.2022.965641,,,"Therapeutic setting as an essential component of psychedelic research methodology: Reporting recommendations emerging from clinical trials of 3,4-methylenedioxymethamphetamine for post-traumatic stress disorder",2022,Lauren Okano; Gregory V. Jones; Bri Deyo; Alida Brandenburg; Wesley Hale,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
864,10.3389/fpsyt.2022.1040217,,,Therapeutic use of psilocybin: Practical considerations for dosing and administration,2022,Caroline A. MacCallum; Lindsay A. Lo; Carly A. Pistawka; Jagpaul Kaur Deol,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
865,10.1177/02698811221140009,,,Therapeutic uses of psychedelics for eating disorders and body dysmorphic disorder,2022,Nicole Ledwos; Justyne D. Rodas; Muhammad Ishrat Husain; Jamie D. Feusner; David Castle,candidate_paper_corpus | disorder:paper_library
866,10.3389/fphar.2022.927984,,,Three Naturally-Occurring Psychedelics and Their Significance in the Treatment of Mental Health Disorders,2022,Nataliya S. Vorobyeva; Alena A. Kozlova,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
867,10.1016/s0140-6736(21)02141-3,,,Time for united action on depression: a Lancet–World Psychiatric Association Commission,2022,Helen Herrman; Vikram Patel; Christian Kieling; Michael Berk; Claudia Buchweitz; Pim Cuijpers; Toshiaki A Furukawa; Ronald C Kessler; Brandon A Kohrt; Mario Maj,candidate_paper_corpus | disorder:paper_library
868,10.1089/jpm.2022.0036,,,Top Ten Tips Palliative Care Clinicians Should Know About Psychedelic-Assisted Therapy in the Context of Serious Illness,2022,William E. Rosa; Zachary Sager; Megan E. Miller; Ilan Bernstein; Alden Doerner Rinaldi; Katie Addicott; Michael Ljuslin; Chris Adrian; Anthony L. Back; Jamie Beachy,candidate_paper_corpus | disorder:paper_library
869,10.1038/s41386-022-01389-z,,,Towards an understanding of psychedelic-induced neuroplasticity,2022,Abigail E. Calder; Gregor Hasler,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
870,10.1111/dar.13587,,,Underground ibogaine use for the treatment of substance use disorders: A qualitative analysis of subjective experiences,2022,Borja J. Rodríguez‐Cano; Maja Kohek; Genís Oña; Miguel Ángel Alcázar‐Córcoles; Rafael G. dos Santos; Jaime E. C. Hallak; José Carlos Bouso,candidate_paper_corpus | disorder:paper_library
871,10.1097/yco.0000000000000841,,,Update on treatments for anxiety-related disorders,2022,Hyun Jeong Lee; Murray B. Stein,candidate_paper_corpus | disorder:paper_library
872,10.1371/journal.pone.0263252,,,Updated cost-effectiveness of MDMA-assisted therapy for the treatment of posttraumatic stress disorder in the United States: Findings from a phase 3 trial,2022,Elliot Marseille; Jennifer Mitchell; James G. Kahn,candidate_paper_corpus | disorder:curated | disorder:paper_library
873,10.17179/excli2022-4694,,,Use of intranasal esketamine in a girl with treatment-resistant depression and autism spectrum disorders: a case report,2022,Miriam Olivola; Vincenzo Arienti; Nicola Bassetti; Serena Chiara Civardi; Natascia Brondino,candidate_paper_corpus | disorder:paper_library
875,10.3389/fpsyt.2022.863552,,,Using a MDMA- and LSD-Group Therapy Model in Clinical Practice in Switzerland and Highlighting the Treatment of Trauma-Related Disorders,2022,Peter Oehen; Peter Gasser,candidate_paper_corpus | disorder:curated | disorder:paper_library
877,10.3389/fpsyg.2022.813746,,,Virtual Reality as a Moderator of Psychedelic-Assisted Psychotherapy,2022,Agnieszka D. Sekula; Luke A. Downey; Prashanth Puspanathan,candidate_paper_corpus | disorder:paper_library
878,10.1021/acs.jmedchem.2c01562,,,What We Have Gained from Ibogaine: α3β4 Nicotinic Acetylcholine Receptor Inhibitors as Treatments for Substance Use Disorders,2022,Carolyn J. Straub; Lisa E. Rusali; Kyle M. Kremiller; Andrew P. Riley,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
879,10.1038/s41398-021-01712-0,,,Whole blood transcriptional signatures associated with rapid antidepressant response to ketamine in patients with treatment resistant depression,2022,Flurin Cathomas; Laura Bevilacqua; Aarthi Ramakrishnan; Hope Kronman; Sara Costi; Molly Schneider; Kenny L. Chan; Long Li; Eric J. Nestler; Li Shen,candidate_paper_corpus | disorder:curated | disorder:paper_library
882,10.1016/bs.pbr.2021.01.007,,,5-HT2A and 5-HT2C receptors as potential targets for the treatment of nicotine use and dependence,2021,Guy A. Higgins; Edward M. Sellers,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
883,10.1176/appi.ajp.2020.20050596,,,A Randomized Controlled Trial of Repeated Ketamine Administration for Chronic Posttraumatic Stress Disorder,2021,Adriana Feder; Sara Costi; Sarah Rutter; Abigail B. Collins; Usha Govindarajulu; Manish K. Jha; Sarah R. Horn; Marin Kautz; Morgan Corniquel; Katherine A. Collins,candidate_paper_corpus | disorder:curated | disorder:paper_library
885,10.2174/1570159x19666210101130258,,,A Systematic Review of the MDMA Model to Address Social Impairment in Autism,2021,Devahuti Chaliha; John Mamo; Matthew A. Albrecht; Virginie Lam; Ryusuke Takechi; Mauro Vaccarezza,candidate_paper_corpus | disorder:paper_library
886,10.1192/j.eurpsy.2021.389,,,A comparison of mdma-assisted psychotherapy to non-assisted psychotherapy in treatment-resistant PTSD: A systematic review and meta-analysis,2021,B. Illingworth; David Lewis; Andrew Lambarth; Katie Stocking; J. Duffy; Luke A. Jelen; James Rucker,candidate_paper_corpus | disorder:paper_library | disorder:stubs
888,10.1556/2054.2021.00152,,,"A narrative review of the pharmacological, cultural and psychological literature on ibogaine",2021,Martie S. Underwood; Stephen Bright; Brian L. Lancaster,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
889,10.14573/altex.2103311,,,A new approach methodology (NAM) for the prediction of (nor)ibogaine-induced cardiotoxicity in humans,2021,Miaoying Shi,candidate_paper_corpus | disorder:paper_library
890,10.1007/s00213-021-05817-8,,,"A placebo-controlled study of the effects of ayahuasca, set and setting on mental health of participants in ayahuasca group retreats",2021,Malin V. Uthaug; Natasha L. Mason; Stefan W. Toennes; Johannes T. Reckweg; E. B. de Sousa Fernandes Perna; Kim P. C. Kuypers; Kim van Oorsouw; Jordi Riba; Johannes G. Ramaekers,candidate_paper_corpus | disorder:curated | disorder:paper_library
891,10.1016/j.jsat.2021.108717,,,A systematic literature review of clinical trials and therapeutic applications of ibogaine,2021,Patrick Köck; Katharina Froelich; Marc Walter; Undine E. Lang; Kenneth M. Dürsteler,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
893,10.1002/cpt.2487,,,"Acute Effects of Psilocybin After Escitalopram or Placebo Pretreatment in a Randomized, Double‐Blind, Placebo‐Controlled, Crossover Study in Healthy Subjects",2021,A. Becker; Friederike Holze; Tanja Grandinetti; Aaron Klaiber; Vanja E. Toedtli; Karolina E. Kolaczynska; Urs Duthaler; Nimmy Varghese; Anne Eckert; Edna Grünblatt,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
894,10.1021/acsptsci.1c00020,,,Acute and Sustained Reductions in Loss of Meaning and Suicidal Ideation Following Psilocybin-Assisted Psychotherapy for Psychiatric and Existential Distress in Life-Threatening Cancer,2021,Stephen Ross; Gabrielle Agin-Liebes; Sharon L. Lo; Richard J. Zeifman; Leila Ghazal; Julia Benville; Silvia Franco Corso; Christian Bjerre-Real; Jeffrey Guss; Anthony P. Bossis,candidate_paper_corpus | disorder:curated | disorder:paper_library
895,10.21037/atm-20-6190,,,Advances in the interventional management of neuropathic pain,2021,Vishal Varshney; Jill Osborn; Rahul Chaturvedi; Vrajesh J. Shah; Krishnan Chakravarthy,candidate_paper_corpus | disorder:paper_library
896,10.3389/fpsyt.2021.710338,,,An Integrative Approach to Ketamine Therapy May Enhance Multiple Dimensions of Efficacy: Improving Therapeutic Outcomes With Treatment Resistant Depression,2021,Sherry-Anne Muscat; Glenn Hartelius; Courtenay Crouch; Kevin W. Morin,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
897,10.3389/fpsyt.2021.704330,,,Antianhedonic Effect of Repeated Ketamine Infusions in Patients With Treatment Resistant Depression,2021,Alina Wilkowska; Mariusz S. Wiglusz; Maria Gałuszko‐Węgielnik; Adam Włodarczyk; Wiesław Jerzy Cubała,candidate_paper_corpus | disorder:curated | disorder:paper_library
899,10.1177/02698811211044688,,,Assessing the effects of methodological differences on outcomes in the use of psychedelics in the treatment of anxiety and depressive disorders: A systematic review and meta-analysis,2021,Robert F Leger; Ellen M. Unterwald,candidate_paper_corpus | mechanistic:paper_library
901,10.1097/jcp.0000000000001428,,,Ayahuasca Improves Self-perception of Speech Performance in Subjects With Social Anxiety Disorder,2021,Rafael G. dos Santos; Flávia de Lima Osório; Juliana Mendes Rocha; Giordano Novak Rossi; José Carlos Bouso; Lucas S. Rodrigues; Gabriela de Oliveira Silveira; Maurı́cio Yonamine; Jaime E. C. Hallak,benchmark_manifest | candidate_paper_corpus | disorder:paper_library
904,10.1007/978-3-030-55688-4_9,,,Ayahuasca as an Addiction Treatment in Catalonia: Cognitive and Cultural Perspectives,2021,Ismael Apud,candidate_paper_corpus | mechanistic:paper_library
905,10.1016/j.jadr.2021.100098,,,"Ayahuasca use and reported effects on depression and anxiety symptoms: An international cross-sectional study of 11,912 consumers",2021,Jerome Sarris; Daniel Perkins; Lachlan Cribb; Violeta Schubert; Emérita Sátiro Opaleye; José Carlos Bouso; Milan Scheidegger; Helena Aicher; Hana Šimonová; Miroslav Horák,candidate_paper_corpus | disorder:curated | disorder:paper_library
908,10.3390/ijerph18158160,,,Cancer Healthcare Workers’ Perceptions toward Psychedelic-Assisted Therapy: A Preliminary Investigation,2021,Lisa Reynolds; Amelia Akroyd; Frederick Sundram; Aideen Stack; Suresh Muthukumaraswamy; William J. Evans,candidate_paper_corpus | disorder:paper_library
909,10.1177/0269881121997099,,,Cannabis-induced oceanic boundlessness,2021,Mitch Earleywine; Luna F. Ueno; Maha N. Mian; Brianna R. Altman,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
910,10.3389/fpsyt.2020.616501,,,Case Report: Lateral Habenula Deep Brain Stimulation for Treatment-Resistant Depression,2021,Zhiyan Wang; Xiaodong Cai; Rirang Qiu; Yao Chen; Ye Tian; Chen Gong; Yingli Zhang; Bin Xu; Doudou Zhang; Yu Zang,candidate_paper_corpus | disorder:paper_library
911,10.1055/a-1524-2794,,,"Classic Psychedelic Coadministration with Lithium, but Not Lamotrigine, is Associated with Seizures: An Analysis of Online Psychedelic Experience Reports",2021,Sandeep M. Nayak; Natalie Gukasyan; Frederick S. Barrett; Earth Erowid; Fire Erowid; Roland R. Griffiths,candidate_paper_corpus | disorder:paper_library
912,10.1016/j.drugpo.2021.103380,,,Classic psychedelics in the treatment of substance use disorder: Potential synergies with twelve-step programs,2021,David B. Yaden; Andrea Berghella; Paul S. Regier; Albert Garcia‐Romeu; Matthew W. Johnson; Peter S. Hendricks,candidate_paper_corpus | disorder:paper_library
913,10.1007/s00213-020-05719-1,,,Classic serotonergic psychedelics for mood and depressive symptoms: a meta-analysis of mood disorder patients and healthy participants,2021,Nicole Leite Galvão‐Coelho; Wolfgang Marx; Maria Gonzalez; Justin Sinclair; Michael de Manincor; Daniel Perkins; Jerome Sarris,candidate_paper_corpus | disorder:paper_library
914,10.1055/a-1341-1907,,,Classical Psychedelics as Therapeutics in Psychiatry – Current Clinical Evidence and Potential Therapeutic Mechanisms in Substance Use and Mood Disorders,2021,Lea J. Mertens; Katrin H. Preller,candidate_paper_corpus | disorder:paper_library
915,10.1016/j.jpsychires.2021.03.002,,,Clinical and biological predictors of psychedelic response in the treatment of psychiatric and addictive disorders: A systematic review,2021,Bruno Roméo; Marianne Hermand; Amélie Petillion; Laurent Karila; Amine Benyamina,candidate_paper_corpus | disorder:paper_library
916,10.1159/000517074,,,Cognitive Behavioral Therapy to Sustain the Antidepressant Effects of Ketamine in Treatment-Resistant Depression: A Randomized Clinical Trial,2021,Samuel T. Wilkinson; Taeho Greg Rhee; Jutta Joormann; Ryan Webler; Mayra Ortiz Lopez; Brandon M. Kitay; Madonna Fasula; Christina Elder; Lisa R. Fenton; Gerard Sanacora,candidate_paper_corpus | disorder:curated | disorder:paper_library
919,10.1016/j.jagp.2021.09.014,,,"Comparison of Long-Term Efficacy and Safety of Esketamine Nasal Spray Plus Oral Antidepressant in Younger Versus Older Patients With Treatment-Resistant Depression: Post-Hoc Analysis of SUSTAIN-2, a Long-Term Open-Label Phase 3 Safety and Efficacy Study",2021,Rachel Ochs-Ross; Ewa Wajs; Ella Daly; Yun Zhang; Rosanne Lane; Pilar Lim; Wayne C. Drevets; David C. Steffens; Gerard Sanacora; Carol Jamieson,candidate_paper_corpus | disorder:curated | disorder:paper_library
920,10.1016/j.annemergmed.2021.04.031,,,"Comparison of Nebulized Ketamine at Three Different Dosing Regimens for Treating Painful Conditions in the Emergency Department: A Prospective, Randomized, Double-Blind Clinical Trial",2021,Daniel Dove; Catsim Fassassi; Ashley Davis; Jefferson Drapkin; Mahlaqa Butt; Rukhsana Hossain; Sarah Kabariti; Antonios Likourezos; Ankit Gohel; Patrizia Favale,candidate_paper_corpus | disorder:paper_library
921,10.1007/s40122-021-00279-4,,,Complex Regional Pain Syndrome: A Comprehensive Review,2021,S. Paige Taylor; Nazir Noor; Ivan Urits; Antonella Paladini; Monica Sri Sadhu; Clay Gibb; Tyler Carlson; Dariusz Myrcik; Giustino Varrassi; Omar Viswanath,candidate_paper_corpus | disorder:curated | disorder:paper_library
922,10.1038/s41598-021-85389-x,,,Concomitant drugs associated with increased mortality for MDMA users reported in a drug safety surveillance database,2021,Isaac Cohen; Tigran Makunts; Ruben Abagyan; Kelan Thomas,candidate_paper_corpus | disorder:paper_library
923,10.3389/fpsyg.2021.733456,,,Couple Therapy With MDMA—Proposed Pathways of Action,2021,Anne Catherine Wagner,candidate_paper_corpus | disorder:paper_library
925,10.3389/fpsyt.2021.586682,,,Development and Evaluation of a Therapist Training Program for Psilocybin Therapy for Treatment-Resistant Depression in Clinical Research,2021,Sara Tai; Elizabeth M. Nielson; Molly Lennard-Jones; Riikka-Liisa Johanna Ajantaival; Rachel I. Winzer; William A. Richards; Frederick Reinholdt; Brian D. Richards; Peter Gasser; Ekaterina Malievskaia,candidate_paper_corpus | disorder:curated | disorder:paper_library
926,10.3389/fpsyt.2021.661233,,,Does Psychedelic Therapy Have a Transdiagnostic Action and Prophylactic Potential?,2021,Rita Kočárová; Jiřı́ Horáček; Robin Carhart‐Harris,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
928,10.1007/7854_2021_270,,,Dosing Psychedelics and MDMA,2021,Matthias E. Liechti; Friederike Holze,candidate_paper_corpus | disorder:paper_library
929,10.1007/s40265-021-01658-z,,,Drug Treatment of Cluster Headache,2021,Hans‐Christoph Diener; Arne May,candidate_paper_corpus | disorder:curated | disorder:paper_library
931,10.2147/ndt.s339090,,,Effect of Sleep Disturbance on Efficacy of Esketamine in Treatment-Resistant Depression: Findings from Randomized Controlled Trials,2021,Stephane Borentain; David Williamson; Ibrahim Turkoz; Vanina Popova; W. Vaughn McCall; Maju Mathews; Frank Wiegand,candidate_paper_corpus | disorder:paper_library
933,10.1007/s00406-021-01267-7,,,Effects of ayahuasca and its alkaloids on substance use disorders: an updated (2016–2020) systematic review of preclinical and human studies,2021,Lucas Silva Rodrigues; Giordano Novak Rossi; Juliana Mendes Rocha; Flávia de Lima Osório; José Carlos Bouso; Jaime E. C. Hallak; Rafael G. dos Santos,candidate_paper_corpus | disorder:paper_library
