# Deterministic prescreen excluded queue for disorder generated at 2026-04-29T00:32:05.771279+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors
10.1001/jamaoncol.2023.3495,,,Individualized Stereotactic Ablative Radiotherapy for Lung Tumors,2023,Michael F. Gensheimer; Harriet E. Gee; Hiroki Shirato; Hiroshi Taguchi; John M. Snyder; Alexander L. Chin; Lucas K. Vitzthum; Peter G. Maxim; Heather A. Wakelee; Joel W. Neal
10.1001/jamaoncol.2023.5033,,,Clinical and Biomarker Findings of Neoadjuvant Pembrolizumab and Carboplatin Plus Docetaxel in Triple-Negative Breast Cancer,2023,Priyanka Sharma; Shane R. Stecklein; Rachel Yoder; Joshua M. Staley; Kelsey Schwensen; Anne O’Dea; Lauren Nye; Deepti Satelli; Gregory Crane; Rashna Madan
10.1001/jamaoncol.2023.5232,,,Mirtazapine as Appetite Stimulant in Patients With Non–Small Cell Lung Cancer and Anorexia,2024,Óscar Arrieta; Daniela Cárdenas-Fernández; Oscar Rodríguez-Mayoral; Salvador Gutierrez-Torres; D. Castañares; Diana Flores‐Estrada; Edgar A. Reyes; Dennis López; Pablo Muñoz Barragán; Pamela Soberanis Pina
10.1001/jamaoncol.2023.5248,,,Effectiveness of Aerobic Exercise and Tai Chi Interventions on Sleep Quality in Patients With Advanced Lung Cancer,2023,Naomi Takemura; Denise Shuk Ting Cheung; Dyt Fong; Anne Wing Mui Lee; Tai-Chung Lam; Jcm Ho; T.Y. Kam; Jeannie Yin Kwan Chik; Chia‐Chin Lin
10.1001/jamaoncol.2024.4019,,,Dual Immune Checkpoint Inhibition in Patients With Aggressive Thyroid Carcinoma,2024,Kartik Sehgal; Θεοδώρα Παππά; Kee‐Young Shin; Julia Schiantarelli; Mofei Liu; Cora A. Ricker; N. Besson; Stephanie M. Jones; Emma L. Welsh; Kathleen L. Pfaff
10.1001/jamaoncol.2025.2212,,,Proportional Sedation for Persistent Agitated Delirium in Palliative Care,2025,David Hui; Allison De La Rosa; Jaw‐Shiun Tsai; Shao‐Yi Cheng; Egidio Del Fabbro; Anita Thankam Thomas Kuzhiyil; Katherine Rowe; Ahsan Azhar; Thuc Nguyen; Michael Tang
10.1001/jamaophthalmol.2025.2767,,,Structural OCT Changes Following Repeated Low-Level Red-Light Therapy for Myopia Prevention,2025,Zhehuan Zhang; Di Hu; Wenwen Xu; Tianchen Wu; Lu Gao; Chenhao Yang
10.1001/jamaoto.2024.2419,,,Cannabis Use and Head and Neck Cancer,2024,Tyler J. Gallagher; Ryan S. Chung; Matthew E. Lin; Ian Kim; Niels Kokot
10.1001/jamaoto.2024.2554,,,Weight Gain After Adenotonsillectomy in Children With Mild Obstructive Sleep-Disordered Breathing,2024,Erin M. Kirkham; Stacey L. Ishman; Cristina Baldassari; Ron B. Mitchell; S. Kamal Naqvi; Ignacio E. Tapia; Lisa M. Elden; Fauziya Hassan; Sally Ibrahim; Kristie Ross
10.1001/jamapsychiatry.2016.0838,,,Efficacy and Safety of Basimglurant as Adjunctive Therapy for Major Depression,2016,Jorge A. Quiroz; Paul Tamburri; Dennis Deptula; Ludger Banken; Ulrich Beyer; Michael Rabbia; Nikhat Parkar; Paulo Fontoura; Luca Santarelli
10.1001/jamapsychiatry.2018.4358,,,Association of the Youth-Nominated Support Team Intervention for Suicidal Adolescents With 11- to 14-Year Mortality Outcomes,2019,Cheryl A. King; Alejandra Arango; Anne Kramer; Danielle R. Busby; Ewa K. Czyz; Cynthia Ewell Foster; Brenda W. Gillespie; for the YST Study Team
10.1001/jamapsychiatry.2019.0951,,,"Comparative Efficacy and Acceptability of Pharmacological, Psychotherapeutic, and Combination Treatments in Adults With Posttraumatic Stress Disorder",2019,Jasmin Merz; Guido Schwarzer; Heike Gerger
10.1001/jamapsychiatry.2019.3867,,,Cortical Connectivity Moderators of Antidepressant vs Placebo Treatment Response in Major Depressive Disorder,2020,Camarin E. Rolle; Gregory A. Fonzo; Wei Wu; Russ Toll; Manish K. Jha; Crystal Cooper; Cherise Chin-Fatt; Diego A. Pizzagalli; Joseph M. Trombello; Thilo Deckersbach
10.1001/jamapsychiatry.2021.0109,,,Posttraumatic Stress Disorder in Patients After Severe COVID-19 Infection,2021,Delfina Janiri; Angelo Carfì; Georgios D. Kotzalidis; Roberto Bernabei; Francesco Landi; Gabriele Sani; Gemelli Against COVID-19 Post-Acute Care Study Group
10.1001/jamapsychiatry.2021.2332,,,Prevalence and Trends in Suicidal Behavior Among US Military Veterans During the COVID-19 Pandemic,2021,Brandon Nichter; Melanie L. Hill; Peter J. Na; Alexander C. Kline; Sonya B. Norman; John H. Krystal; Steven M. Southwick; Robert H. Pietrzak
10.1001/jamapsychiatry.2022.4350,,,"Lipid Alteration Signature in the Blood Plasma of Individuals With Schizophrenia, Depression, and Bipolar Disorder",2023,Anna Tkachev; Elena Stekolshchikova; Anna Vanyushkina; Hanping Zhang; Аnna Morozova; S. A. Zozulya; Ilia Kurochkin; Nickolay Anikanov; Alina Egorova; Ekaterina Yushina
10.1001/jamapsychiatry.2022.5164,,,Clinical Recovery and Long-Term Association of Specialized Early Intervention Services vs Treatment as Usual Among Individuals With First-Episode Schizophrenia Spectrum Disorder,2023,Helene Gjervig Hansen; Marie Starzer; Sandra Feodor Nilsson; Carsten Hjorthøj; Nikolai Albert; Merete Nordentoft
10.1001/jamapsychiatry.2023.1256,,,Cannabis Use Disorder and Subsequent Risk of Psychotic and Nonpsychotic Unipolar Depression and Bipolar Disorder,2023,Oskar Hougaard Jefsen; Annette Erlangsen; Merete Nordentoft; Carsten Hjorthøj
10.1001/jamapsychiatry.2023.1691,,,Effect of a Tobacco Cessation Intervention Incorporating Weight Management for Adults With Serious Mental Illness,2023,Gail L. Daumit; A. Eden Evins; Corinne Cather; Arlene Dalcin; Faith Dickerson; Edgar R. Miller; Lawrence J. Appel; Gerald J. Jerome; Una D. McCann; Daniel E. Ford
10.1001/jamapsychiatry.2023.2392,,,Effects of a Contextual Adaptation of the Unified Protocol in Multiple Emotional Disorders in Individuals Exposed to Armed Conflict in Colombia,2023,Leónidas Castro-Camacho; David H. Barlow; Nicolás García Mejía; Todd J. Farchione; Fabio Idrobo; Michel Rattner; Diana Melisa Quant; Laura Natalia González-García; Julián D. Moreno-Villamizar
10.1001/jamapsychiatry.2023.2706,,,"Effects of 12 Weeks of At-Home, Application-Based Exercise on Health Care Workers’ Depressive Symptoms, Burnout, and Absenteeism",2023,Vincent Gosselin Boucher; Brook L. Haight; Benjamin A. Hives; Bruno D. Zumbo; Aaliya Merali-Dewji; Stacey Hutton; Yan Liu; Suzanne Nguyen; Mark R. Beauchamp; Agnes Black
10.1001/jamapsychiatry.2023.3399,,,Dialectical Behavior Therapy for Adolescents With Bipolar Disorder,2023,Tina R. Goldstein; John Merranko; Noelle Rode; Raeanne Sylvester; Nina J. Hotkowski; Rachael Fersch-Podrat; Danella Hafeman; Rasim Somer Diler; Dara Sakolsky; Peter L. Franzen
10.1001/jamapsychiatry.2023.4948,,,Home-Use Transcranial Direct Current Stimulation for the Treatment of a Major Depressive Episode,2024,Lucas Borrione; Beatriz Araújo Cavendish; Luana V M Aparicio; Matthias S. Luethi; Stephan Goerigk; Matheus Rassi Fernandes Ramos; Natasha Kouvaleski Saviano Moran; Adriana Munhoz Carneiro; Leandro Valiengo; Darin O Moura
10.1001/jamapsychiatry.2023.5073,,,Prescription Stimulant Use During Pregnancy and Risk of Neurodevelopmental Disorders in Children,2024,Elizabeth A. Suarez; Brian T. Bateman; Sonia Hernández–Dı́az; Loreen Straub; Christopher J. McDougle; Katherine L. Wisner; Kathryn J. Gray; Page B. Pennell; Barry M. Lester; Yanmin Zhu
10.1001/jamapsychiatry.2023.5651,,,Acupuncture for Combat-Related Posttraumatic Stress Disorder,2024,Michael Hollifield; An‐Fu Hsiao; Tyler Smith; Teresa Calloway; Tanja Jovanović; Besa Smith; Kala Carrick; Seth D. Norrholm; Andrea Munoz; Ruth Alpert
10.1001/jamapsychiatry.2023.5661,,,Virtual Reality and Transcranial Direct Current Stimulation for Posttraumatic Stress Disorder,2024,Mascha van ‘t Wout‐Frank; Amanda R. Arulpragasam; Christiana Faucher; Emily Aiken; M. Tracie Shea; Richard N. Jones; Benjamin D. Greenberg; Noah S. Philip
10.1001/jamapsychiatry.2024.0432,,,Cognitive Behavior Therapy vs Mindfulness in Treatment of Prolonged Grief Disorder,2024,Richard A. Bryant; Suzanna Azevedo; Srishti Yadav; Catherine Cahill; Lucy Kenny; Fiona Maccallum; Jenny Tran; Jasmine Choi‐Christou; Natasha Rawson; Julia Tockar
10.1001/jamapsychiatry.2024.4105,,,Youth Generalized Anxiety and Brain Activation States During Socioemotional Processing,2024,M. Catalina Camacho; Rebecca F. Schwarzlose; Michael T. Perino; Alyssa K. Labonte; Sanju Koirala; Deanna M. Barch; Chad M. Sylvester
10.1001/jamapsychiatry.2025.1811,,,Dopamine and Mood in Psychotic Disorders,2025,Sameer Jauhar; Robert A. McCutcheon; Matthew M. Nour; Mattia Veronese; Maria Rogdaki; Ilaria Bonoldi; Matilda Azis; Thomas Whitehurst; Atheeshaan Arumuham; Ellis Chika Onwordi
10.1001/jamapsychiatry.2025.1844,,,Pain Reprocessing Therapy vs Placebo and Usual Care for Patients With Chronic Back Pain,2025,Yoni K. Ashar; Edwin Low; Karen Knight; Howard Schubiner; Alan Gordon; Andrew Leroux; Mark A. Lumley; Tor D. Wager
10.1001/jamapsychiatry.2025.2039,,,Polygenic Contributions to Lithium Augmentation Outcomes in Unipolar Depression,2025,Julia Kraft; Pichit Buspavanich; Alice Braun; Georgia Panagiotaropoulou; Peter Schlattmann; Hannah Buchbauer; Karl Heilbron; Urs Heilbronner; Thomas G. Schulze; Stephan Ripke
10.1001/jamapsychiatry.2025.2116,,,Behavioral Activation for Perinatal Suicide Ideation,2025,Parisa R. Kaliush; Nicolette C. Molina; Tara Berenbaum; Cindy‐Lee Dennis; Bradley N. Gaynes; Samantha Meltzer‐Brody; Mae Lynn Reyes‐Rodríguez; Richard K. Silver; Alison M. Stuebe; Simone N. Vigod
10.1001/jamapsychiatry.2025.2700,,,Heart Rate Variability Biofeedback for Substance Use Disorder,2025,David Eddie; Marina Nguyen; Katherine Zeng; Sara Mei; Noah N. Emery
10.1001/jamapsychiatry.2025.4080,,,Prenatal Adversities and Risk of Persistent Youth Psychopathology and Altered Cortical Thinning,2026,Dongmei Zhi; Sofía Álvarez Perdomo; Liam R. Arteaga; Dylan Hughes; Erin C. Dunn; Phil H. Lee; A. Eden Evins; Harrison T. Reeder; Scott E. Hadland; Alysa E. Doyle
10.1001/jamapsychiatry.2025.4625,,,Efficacy and Safety of the Neuroplastogen TSND-201 for the Treatment of PTSD,2026,Amanda Jones; Jennifer Warner-Schmidt; Hannah Kwak; Martin Stogniew; Blake Mandell; Terence H.W. Ching; Murray B. Stein; Benjamin Kelmendi
10.1001/jamasurg.2019.1153,,,Guidelines for Perioperative Care in Cardiac Surgery,2019,Daniel T. Engelman; Walid Ben Ali; Judson B. Williams; Louis P. Perrault; V. Seenu Reddy; Rakesh C. Arora; Eric E. Roselli; Ali Khoynezhad; Marc Gerdisch; Jerrold H. Levy
10.1002/1097-0142(19890515)63:10<1904::aid-cncr2820631006>3.0.co;2-w,,,Maternal drug use and risk of childhood nonlymphoblastic leukemia among offspring. An epidemiologic investigation implicating marijuana (a report from the childrens cancer study group),1989,Leslie L. Robison; Jonathan D. Buckley; Anne E. Daigle; Robert J. Wells; Denis R. Benjamin; Diane C. Arthur; G. Denman Hammond
10.1002/14651858.CD000031.pub4,,,Antidepressants for smoking cessation,2014,John R. Hughes; Lindsay F Stead; Jamie Hartmann‐Boyce; Kate Cahill; Tim Lancaster
10.1002/14651858.CD000031.pub5,,,Antidepressants for smoking cessation,2020,Seth Howes; Jamie Hartmann-Boyce; Jonathan Livingstone-Banks; Bosun Hong; Nicola Lindson
10.1002/14651858.CD000284.pub3,,,Chlorpromazine versus placebo for schizophrenia,2014,Clive E Adams; George A Awad; John Rathbone; Ben Thornley; Karla Soares-Weiser
10.1002/14651858.CD001206.pub3,,,Pharmacotherapy for social anxiety disorder (SAnD),2017,Taryn Williams; Coenie Hattingh; Catherine M Kariuki; S. Tromp; Anton J.L.M. van Balkom; Jonathan Ipser; Dan J. Stein
10.1002/14651858.CD001929.pub3,,,Massage for low-back pain,2015,Andrea D Furlan; Mario Giraldo; Amanda Baskwill; Emma Irvin; Marta Imamura
10.1002/14651858.CD002795.pub2,,,Pharmacotherapy for post traumatic stress disorder (PTSD),2006,Dan J. Stein; Jonathan Ipser; Soraya Seedat; Carli Sager; Taryn Amos
10.1002/14651858.CD002795.pub3,,,Pharmacotherapy for post traumatic stress disorder (PTSD),2022,Taryn Williams; Nicole J Phillips; Dan J Stein; Jonathan C Ipser
10.1002/14651858.CD003020.pub3,,,Universal school-based prevention for illicit drug use,2014,Fabrizio Faggiano; Silvia Minozzi; Elisabetta Versino; Daria Buscemi
10.1002/14651858.CD003345.pub2,,,Systemic administration of local anesthetic agents to relieve neuropathic pain,2005,Vidya Challapalli; Ivo W Tremont-Lukats; Ewan D McNicol; Joseph Lau; Daniel B Carr
10.1002/14651858.CD003477.pub5,,,Music-based therapeutic interventions for people with dementia,2025,Jenny T. van der Steen; Johannes C. van der Wouden; Abigail Methley; Hanneke J. A. Smaling; Annemieke Vink; Manon S Bruinsma
10.1002/14651858.CD003868.pub4,,,Oral morphine for cancer pain,2016,Philip J Wiffen; Bee Wee; R Andrew Moore
10.1002/14651858.CD006146.pub2,,,Opioids for neuropathic pain,2013,Ewan D McNicol; Ayelet Midbari; Elon Eisenberg
10.1002/14651858.CD006749.pub3,,,Detoxification treatments for opiate dependent adolescents,2014,Silvia Minozzi; Laura Amato; Cristina Bellisario; Marina Davoli
10.1002/14651858.CD007210.pub3,,,Maintenance treatments for opiate -dependent adolescents,2014,Silvia Minozzi; Laura Amato; Cristina Bellisario; Marina Davoli
10.1002/14651858.CD007261.pub2,,,Interventions for managing temporomandibular joint osteoarthritis,2012,Raphael F de Souza; Claudia H Lovato da Silva; Mona Nasser; Zbys Fedorowicz; Mohammed A Al-Muharraqi
10.1002/14651858.CD007264.pub3,,,Transcutaneous electrical nerve stimulation (TENS) for phantom pain and stump pain following amputation in adults,2015,Mark I Johnson; Matthew R Mulvey; Anne-Marie Bagnall
10.1002/14651858.CD007316.pub2,,,Combined pharmacotherapy and psychological therapies for post traumatic stress disorder (PTSD),2010,Sarah Hetrick; Rosemary Purcell; Belinda Garner; Ruth Parslow
10.1002/14651858.CD008940.pub3,,,Pharmacotherapies for cannabis dependence,2019,Suzanne Nielsen; Linda Gowing; Pamela Sabioni; Bernard Le Foll
10.1002/14651858.CD009269.pub4,,,Psychosocial interventions to reduce alcohol consumption in concurrent problem alcohol and illicit drug users,2018,Jan Klimas; Christopher Fairgrieve; Helen Tobin; Catherine-Anne Field; Clodagh SM O'Gorman; Liam G Glynn; Eamon Keenan; Jean Saunders; Gerard Bury; Colum Dunne
10.1002/14651858.CD009333.pub3,,,Interferons-beta versus glatiramer acetate for relapsing-remitting multiple sclerosis,2016,L. La Mantia; Carlo Di Pietrantonj; Marco Rovaris; Giulio Rigon; Serena Frau; Francesco Berardo; Anna Gandini; Anna Longobardi; Bianca Weinstock‐Guttman; Alberto Vaona
10.1002/14651858.CD009416.pub3,,,Interventions for treating pain and disability in adults with complex regional pain syndrome- an overview of systematic reviews,2023,Michael C Ferraro; Aidan G Cashin; Benedict M Wand; Keith M Smart; Carolyn Berryman; Louise Marston; G Lorimer Moseley; James H McAuley; Neil E O'Connell
10.1002/14651858.CD009501.pub2,,,Psychological interventions for co-occurring depression and substance use disorders,2019,Leanne Hides; Catherine Quinn; Stoyan Stoyanov; David Kavanagh; Amanda Baker
10.1002/14651858.CD009882.pub3,,,Teriflunomide for multiple sclerosis,2016,Dian He; Chao Zhang; Xia Zhao; Yifan Zhang; Qingqing Dai; Yuan Li; Lan Chu
10.1002/14651858.CD009885.pub3,,,Methylphenidate for children and adolescents with attention deficit hyperactivity disorder (ADHD),2023,Ole Jakob Storebø; Maja Rosenberg Overby Storm; Johanne Pereira Ribeiro; Maria Skoog; Camilla Groth; Henriette E Callesen; Julie Perrine Schaug; Pernille Darling Rasmussen; Christel-Mie L Huus; Morris Zwi
10.1002/14651858.CD009885.pub4,,,Methylphenidate for children and adolescents with attention deficit hyperactivity disorder (ADHD),2025,Ole Jakob Storebø; Maja Rosenberg Overby Storm; Johanne Pereira Ribeiro; Maria Skoog; Camilla Groth; Henriette E Callesen; Julie Perrine Schaug; Pernille Darling; Christel-Mie L Huus; Morris Zwi
10.1002/14651858.CD009927.pub2,,,"Individual-, family-, and school-level interventions targeting multiple risk behaviours in young people",2018,Georgina MacArthur; Deborah M Caldwell; James Redmore; Sarah H Watkins; Ruth Kipping; James White; Catherine Chittleborough; Rebecca Langford; Vanessa Er; Raghu Lingam
10.1002/14651858.CD010078.pub3,,,Pharmacological interventions for promoting smoking cessation during pregnancy,2020,Ravinder Claire; Catherine Chamberlain; Mary-Ann Davey; Sue E Cooper; Ivan Berlin; Jo Leonardi-Bee; Tim Coleman
10.1002/14651858.CD010967.pub2,,,Topical clonidine for neuropathic pain,2015,Anna Wrzosek; Jaroslaw Woron; Jan Dobrogowski; Joanna Jakowicka-Wordliczek; Jerzy Wordliczek
10.1002/14651858.CD010967.pub3,,,Topical clonidine for neuropathic pain in adults,2022,Wojciech T Serednicki; Anna Wrzosek; Jaroslaw Woron; Jaroslaw Garlicki; Jan Dobrogowski; Joanna Jakowicka-Wordliczek; Jerzy Wordliczek; Renata Zajaczkowska
10.1002/14651858.CD011057.pub2,,,Risperidone versus other antipsychotics for people with severe mental illness and co-occurring substance misuse,2018,Henk Temmingh; Taryn Williams; Nandi Siegfried; Dan J. Stein
10.1002/14651858.CD011669.pub2,,,Morphine for chronic neuropathic pain in adults,2017,Tess E Cooper; Junqiao Chen; Philip J Wiffen; Sheena Derry; Daniel B Carr; Dominic Aldington; Peter Cole; R Andrew Moore
10.1002/14651858.CD011866.pub2,,,Psychosocial interventions for psychostimulant misuse,2016,Silvia Minozzi; Rosella Saulle; Franco De Crescenzo; Laura Amato
10.1002/14651858.CD011866.pub3,,,Psychosocial interventions for stimulant use disorder,2024,Silvia Minozzi; Rosella Saulle; Laura Amato; Francesco Traccis; Roberta Agabio
10.1002/14651858.CD012069.pub2,,,Methylphenidate for attention deficit hyperactivity disorder (ADHD) in children and adolescents - assessment of adverse events in non-randomised studies,2018,Ole Jakob Storebø; Nadia Pedersen; Erica Ramstad; Maja Laerke Kielsholm; Signe Sofie Nielsen; Helle B Krogh; Carlos R Moreira-Maia; Frederik L Magnusson; Mathilde Holmskov; Trine Gerner
10.1002/14651858.CD012182.pub2,,,Cannabis-based medicines for chronic neuropathic pain in adults,2018,Martin Mücke; Tudor Phillips; Lukas Radbruch; Frank Petzke; Winfried Häuser
10.1002/14651858.CD012187.pub2,,,Pharmacological interventions for painful sickle cell vaso-occlusive crises in adults,2019,Tess E Cooper; Ian R Hambleton; Samir K Ballas; Brydee A Cashmore; Philip J Wiffen
10.1002/14651858.CD012243.pub2,,,Workplace lighting for improving alertness and mood in daytime workers,2018,Daniela Vianna Pachito; Álan Luiz Éckeli; Ahmed S Desouky; Mark Corbett; Timo Partonen; Shantha M. W. Rajaratnam; Rachel Riera
10.1002/14651858.CD012499.pub2,,,Methadone for neuropathic pain in adults,2017,Ewan D McNicol; McKenzie C Ferguson; Roman Schumann
10.1002/14651858.CD012557.pub3,,,Baclofen for alcohol use disorder,2023,Roberta Agabio; Rosella Saulle; Susanne Rösner; Silvia Minozzi
10.1002/14651858.CD012564.pub2,,,Opioids for cancer-related pain in children and adolescents,2017,Philip J Wiffen; Tess E Cooper; Anna-Karenia Anderson; Andrew L Gray; Marie-Claude Grégoire; Gustaf Ljungman; Boris Zernikow
10.1002/14651858.CD012638.pub2,,,Oral nonsteroidal anti-inflammatory drugs (NSAIDs) for cancer pain in adults,2017,Sheena Derry; Philip J Wiffen; R Andrew Moore; Ewan D McNicol; Rae Frances Bell; Daniel B Carr; Mairead McIntyre; Bee Wee
10.1002/14651858.CD012853.pub2,,,Cannabis for the treatment of Crohn's disease,2018,Tahir S Kafil; Tran M Nguyen; John K MacDonald; Nilesh Chande
10.1002/14651858.CD012859.pub2,,,Drugs for preventing postoperative nausea and vomiting in adults after general anaesthesia: a network meta-analysis,2020,Stephanie Weibel; Gerta Rücker; Leopold HJ Eberhart; Nathan L Pace; Hannah M Hartl; Olivia L Jordan; Debora Mayer; Manuel Riemer; Maximilian S Schaefer; Diana Raj
