# Deterministic prescreen excluded queue for disorder generated at 2026-05-19T07:32:10.337203+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors,optional_study_journal,optional_publication_type,optional_trial_registry_ids,optional_publication_date,optional_journal_issn,optional_journal_eissn,optional_publisher,optional_mesh_terms,optional_keywords,optional_funders,optional_grant_ids,optional_related_dois,optional_publication_relations,optional_is_retracted,optional_has_correction,optional_language,optional_semantic_scholar_id
10.1007/s00103-024-03856-y,,,Neue Aspekte in der Ätiologie und Therapie der jugendlichen Anorexia nervosa – ein postuliertes biopsychosoziales Modell und die Auswirkungen der COVID-19-Pandemie,2024,Beate Herpertz-Dahlmann; Brigitte Dahmen; Ingar M. Zielinski-Gussen; Jochen Seitz,Bundesgesundheitsblatt - Gesundheitsforschung - Gesundheitsschutz,journal-article,,2024-03-18,1436-9990,1437-1588,Springer Science and Business Media LLC,Child | Humans | Adolescent | Anorexia Nervosa / diagnosis | Anorexia Nervosa / therapy | Anorexia Nervosa / epidemiology | Pandemics | COVID-19 | Germany | Causality,Anorexia nervosa | Environmental influences | Genetics | Gut-brain axis | Home treatment,,,,,,,ger,
10.1007/s00415-014-7446-0,,,A 2-year observational study of patients with relapsing-remitting multiple sclerosis converting to glatiramer acetate from other disease-modifying therapies: the COPTIMIZE trial,2014,Tjalf Ziemssen; Ovidiu A. Bajenaru; Adriana Carrá; Nina de Klippel; João C. de Sá; Astrid Edland; Jette L. Frederiksen; Olivier Heinzlef; Klimentini E. Karageorgiou; Rafael H. Lander Delgado,Journal of Neurology,journal-article,,2014-08-14,0340-5354,1432-1459,Springer Science and Business Media LLC,"Adjuvants, Immunologic / therapeutic use | Adult | Drug Substitution / trends | Female | Glatiramer Acetate | Humans | Internationality | Longitudinal Studies | Male | Middle Aged | Multiple Sclerosis, Relapsing-Remitting / diagnosis | Multiple Sclerosis, Relapsing-Remitting / drug therapy | Peptides / therapeutic use | Prospective Studies | Time Factors | Treatment Outcome",,,,10.1007/s00415-014-7565-7,ErratumIn PMID:25417969 J Neurol. 2015 Jan;262(1):248. doi: 10.1007/s00415-014-7565-7.,,true,eng,
10.1007/s00432-022-04167-y,,,Effect of mindfulness yoga on anxiety and depression in early breast cancer patients received adjuvant chemotherapy: a randomized clinical trial,2022,Weimin Liu; Juan Liu; Lan Ma; Jing Chen,Journal of Cancer Research and Clinical Oncology,journal-article,,2022-07-05,0171-5216,1432-1335,Springer Science and Business Media LLC,Anxiety / etiology | Anxiety / psychology | Anxiety / therapy | Breast Neoplasms / psychology | Breast Neoplasms / therapy | Depression / etiology | Depression / psychology | Depression / therapy | Fatigue / etiology | Fatigue / therapy | Female | Humans | Mindfulness | Pain | Quality of Life | Yoga / psychology,Adjuvant chemotherapy | Anxiety | Breast cancer | Depression | Mindfulness yoga,,,,,,,eng,
10.1007/s00520-023-07580-2,,,"Effect of depression, anxiety, and distress screeners on the need, intention, and utilization of psychosocial support services among cancer patients",2023,Franziska Springer; Leon Sautier; Georgia Schilling; Uwe Koch-Gromus; Carsten Bokemeyer; Michael Friedrich; Anja Mehnert-Theuerkauf; Peter Esser,Supportive Care in Cancer,journal-article,NCT04749056,2023-01-16,0941-4355,1433-7339,Springer Science and Business Media LLC,"Female | Humans | Male | Anxiety / etiology | Anxiety / psychology | Depression / etiology | Depression / psychology | Intention | Neoplasms / psychology | Psychiatric Rehabilitation | Psychosocial Support Systems | Quality of Life | Stress, Psychological / diagnosis | Stress, Psychological / etiology | Stress, Psychological / therapy",Cancer | Distress | Health care utilization | Psycho-oncology | Psychosocial needs | Screening,,,,,,,eng,
10.1007/s00520-025-09281-4,,,Randomised controlled trial of music listening combined with progressive muscle relaxation for mood management in women receiving chemotherapy for cancer,2025,Khanh Thi Nguyen; Dorothy N. S. Chan; Ankie Tan Cheung; Huong Thi Xuan Hoang; Anh Tuan Truong; Ka Ming Chow; Kai Chow Choi; Carmen W. H. Chan,Supportive Care in Cancer,journal-article,NCT05262621,2025-03-01,0941-4355,1433-7339,Springer Science and Business Media LLC,"Humans | Female | Breast Neoplasms / psychology | Breast Neoplasms / drug therapy | Middle Aged | Quality of Life | Adaptation, Psychological | Music Therapy / methods | Anxiety / therapy | Adult | Depression / therapy | Stress, Psychological / therapy | Genital Neoplasms, Female / psychology | Genital Neoplasms, Female / drug therapy | Aged | Antineoplastic Agents / therapeutic use | Muscle Relaxation | Single-Blind Method",Antineoplastic agents | Autogenic training | Mood | Music listening | Neoplasms | Psychological distress,,,,,,,eng,
10.1007/s00520-025-09554-y,,,The efficacy of psychosocial interventions on anxiety and depression in cancer caregivers: a network meta-analysis,2025,Chunyu Kao; Di Wang; W. Pan; Lijuan Hou; Peng Zhou; Ziyu Zhang; Li-xiang Yu; Fei Wang; Liyuan Liu,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,Journal Article | Network Meta-Analysis | Systematic Review,,2025-05-29,0941-4355,1433-7339,,Humans | Anxiety / therapy | Anxiety / etiology | Caregivers / psychology | Depression / therapy | Depression / etiology | Neoplasms / psychology | Neoplasms / therapy | Psychosocial Intervention / methods | Psychotherapy / methods | Randomized Controlled Trials as Topic,Anxiety | Cancer caregivers | Depression | Network meta-analysis | Psychosocial interventions,General programs of Natural Science Foundation of Shandong Province,ZR2021MH243,,,,,eng,
10.1007/s10549-024-07457-w,,,"Effect of minocycline on changes in affective behaviors, cognitive function, and inflammation in breast cancer survivors undergoing chemotherapy: a pilot randomized controlled trial",2024,Zihan Melink; Maryam B. Lustberg; Patrick M. Schnell; Jessica Mezzanotte-Sharpe; Tonya S. Orchard,Breast Cancer Research and Treatment,journal-article,,2024-08-14,0167-6806,1573-7217,Springer Science and Business Media LLC,Humans | Minocycline / therapeutic use | Minocycline / administration & dosage | Female | Breast Neoplasms / drug therapy | Breast Neoplasms / psychology | Middle Aged | Cancer Survivors / psychology | Pilot Projects | Cognition / drug effects | Inflammation / drug therapy | Adult | Aged | Double-Blind Method | Treatment Outcome | Depression / chemically induced | Depression / etiology | Depression / drug therapy | Antineoplastic Combined Chemotherapy Protocols / adverse effects | Antineoplastic Combined Chemotherapy Protocols / therapeutic use,Affective disorders | Anxiety | Breast cancer | Chemotherapy | Depression | Minocycline,NCATS NIH HHS,UL1 TR001863 | UL1 TR002733,,,,,eng,
10.1007/s10803-022-05558-3,,,Coaching While Waiting for Autism Spectrum Disorder Assessment: A Pilot Feasibility Study for a Randomized Controlled Trial on Occupational Performance Coaching and Service Navigation,2022,Charmaine Bernie; Katrina Williams; Fiona Graham; Tamara May,Journal of Autism and Developmental Disorders,journal-article,,2022-04-30,0162-3257,1573-3432,Springer Science and Business Media LLC,"Child | Humans | Child, Preschool | Autism Spectrum Disorder / diagnosis | Autism Spectrum Disorder / therapy | Quality of Life | Feasibility Studies | Mentoring | Parenting",Autism spectrum disorder | Child | Coaching | Feasibility | Parent | Waiting list,university of melbourne,university of melbourne,,,,,eng,
10.1007/s10803-023-06110-7,,,"Relationship Between Gastrointestinal Symptoms in Autism Spectrum Disorder and Parent Stress, Anxiety, Depression, Quality of Life and Social Support",2023,Arlene Mannion; Geraldine Leader,Journal of Autism and Developmental Disorders,journal-article,,2023-09-01,0162-3257,1573-3432,Springer Science and Business Media LLC,"Humans | Autism Spectrum Disorder / psychology | Quality of Life / psychology | Male | Female | Parents / psychology | Child | Social Support | Stress, Psychological / psychology | Adolescent | Anxiety / psychology | Depression / psychology | Gastrointestinal Diseases / psychology | Adult | Surveys and Questionnaires",Autism spectrum disorder | Comorbidity | Gastrointestinal symptoms | Parent stress | Parental quality of life,,,,,,,eng,
10.1007/s10803-023-06214-0,,,Investigating Social Competence in a Pilot Randomized Clinical Trial of a Theatre-Based Intervention Enhanced for Adults with Autism Spectrum Disorder,2023,Blythe A. Corbett; Alexandra P. Key; Mark E. Klemencic; Rachael A. Muscatello; Dorita Jones; Jennifer Pilkington; Christina Burroughs; Simon Vandekar,Journal of Autism and Developmental Disorders,journal-article,NCT04349644,2023-12-18,0162-3257,1573-3432,Springer Science and Business Media LLC,Humans | Autism Spectrum Disorder / therapy | Autism Spectrum Disorder / psychology | Autism Spectrum Disorder / physiopathology | Social Skills | Male | Female | Pilot Projects | Adult | Young Adult | Adolescent | Treatment Outcome | Social Interaction | Social Behavior | Drama,Autism | Event related potentials | Social competence | Social salience,NICHD NIH HHS | NIMH NIH HHS | NCATS NIH HHS,P50 HD103537 | R33 MH120149 | UL1 TR000445,,,,,eng,
10.1007/s10803-024-06416-0,,,It is More Anxiousness than Role-playing: Social Camouflaging Conceptualization Among Adults on the Autism Spectrum Compared to Persons with Social Anxiety Disorder,2024,Anna Pyszkowska,Journal of Autism and Developmental Disorders,journal-article,,2024-06-06,0162-3257,1573-3432,Springer Science and Business Media LLC,"Humans | Female | Male | Adult | Phobia, Social / psychology | Autism Spectrum Disorder / psychology | Anxiety / psychology | Role Playing | Young Adult | Social Stigma | Middle Aged | Adolescent",Autism | Autistic burnout | Camouflaging | Public stigma | Social anxiety,Narodowe Centrum Nauki,2022/06/X/HS6/00530,,,,,eng,
10.1007/s11764-024-01607-1,,,Comparative effect of Tai Chi and aerobic exercise on cognitive function in advanced lung cancer survivors with perceived cognitive impairment: a three-arm randomized controlled trial with mediation analysis,2024,Naomi Takemura; Denise Shuk Ting Cheung; Daniel Yee Tak Fong; Anne Wing Mui Lee; Tai-Chung Lam; James Chung-Man Ho; Tsz Yeung Kam; Jeannie Yin Kwan Chik; Chia-Chin Lin,Journal of Cancer Survivorship,journal-article,NCT04119778,2024-05-01,1932-2259,1932-2267,Springer Science and Business Media LLC,Humans | Tai Ji / methods | Male | Female | Cognitive Dysfunction / therapy | Cognitive Dysfunction / etiology | Cognitive Dysfunction / psychology | Cancer Survivors / psychology | Cancer Survivors / statistics & numerical data | Middle Aged | Lung Neoplasms / psychology | Lung Neoplasms / complications | Lung Neoplasms / therapy | Lung Neoplasms / pathology | Exercise / physiology | Aged | Cognition / physiology,Aerobic exercise | Cognitive function | Lung cancer | Randomized controlled trial | Tai Chi,,,,,,,eng,
10.1007/s12264-021-00638-3,,,Major Depressive Disorder: Advances in Neuroscience Research and Translational Applications,2021,Zezhi Li; Meihua Ruan; Jun Chen; Yiru Fang,Neuroscience Bulletin,journal-article,,2021-02-13,1673-7067,1995-8218,Springer Science and Business Media LLC,Antidepressive Agents / therapeutic use | Major Depressive Disorder / drug therapy | Humans | Neuroimaging | Proteomics,Major depressive disorder | Pathogenesis | Progress | Treatment,,,10.1007/s12264-021-00694-9,ErratumIn PMID:33999332 Neurosci Bull. 2021 Jun;37(6):904. doi: 10.1007/s12264-021-00694-9.,,true,eng,
10.1007/s13555-024-01103-5,,,Clinical and Disease Burden of Patients with Generalized Pustular Psoriasis: A Review of Real-World Evidence,2024,Tina Bhutani; Aaron S. Farberg,Dermatology and therapy,Journal Article | Review,NCT03886246,2024-02-16,2193-8210,,,,Comorbidities | Generalized pustular psoriasis | Healthcare resource utilization | Quality of life | Real-world evidence | Triggering factors,,,,,,,eng,
10.1007/s13760-024-02506-z,,,Oxygen as an abortive therapy in cluster headache: a narrative review and clinical practice aspects,2024,Julie Van Houtte; Nicolas Vandenbussche; Eric Derom; Jean Schoenen; Jan Versijpt; Koen Paemeleire,Acta Neurologica Belgica,journal-article,,2024-03-18,0300-9009,2240-2993,Springer Science and Business Media LLC,Cluster Headache / therapy | Humans | Oxygen Inhalation Therapy / methods | Oxygen / administration & dosage,Clinical practice guidelines | Cluster headache | Oxygen therapy | Treatment,,,,,,,eng,
10.1007/s40267-024-01055-y,,,Buprenorphine extended-release injection (Brixadi®) in the management of opioid use disorder: a profile of its use in the USA,2024,Hannah A. Blair,Drugs & Therapy Perspectives,JournalArticle,,2024-02-01,1172-0360,1179-1977,"Adis, Springer Healthcare",,Medicine | s2-fos-model,University of Pennsylvania | South Eastern Sydney Local Health District,,,,,,en,67617e2c666c147873c71a318156a2384556ffb2
10.1007/s40519-023-01541-8,,,Fear of weight gain during cognitive behavioral therapy for binge-spectrum eating disorders,2023,Rachel M. Butler; Elizabeth Lampe; Claire Trainor; Stephanie M. Manasse,Eating and Weight Disorders - Studies on Anorexia Bulimia and Obesity,journal-article,NCT04076553,2023-03-06,1124-4909,1590-1262,Springer Science and Business Media LLC,Adult | Fear | Binge-Eating Disorder / therapy | Weight Gain | Humans | Feeding and Eating Disorders / therapy | Phobic Disorders | Cognitive Behavioral Therapy | Bulimia Nervosa / therapy,Binge eating disorder | Bulimia nervosa | Cognitive behavioral therapy | Eating disorders | Fear of weight gain,NIDDK NIH HHS | NIMH NIH HHS | National Institute of Mental Health and Neurosciences,K23 DK124514 | R34 MH118353 | R34MH118353 | K23DK124514,,,,,eng,
10.1007/s40519-023-01567-y,,,Metabolic profile in women with bulimia nervosa or binge-eating disorder before and after treatment: secondary analysis from the randomized PED-t trial,2023,Therese Fostervold Mathisen; Jorunn Sundgot-Borgen; Jan H. Rosenvinge; Solfrid Bratland-Sanda; Mette Svendsen; Gunn Pettersen; KariAnne Vrabel; Oddgeir Friborg,Eating and Weight Disorders - Studies on Anorexia Bulimia and Obesity,journal-article,NCT02079935,2023-04-27,1124-4909,1590-1262,Springer Science and Business Media LLC,"Humans | Female | Binge-Eating Disorder / therapy | Binge-Eating Disorder / psychology | Bulimia Nervosa / therapy | Bulimia Nervosa / psychology | Cholesterol, LDL | Exercise / psychology | Metabolome | Apolipoproteins",Binge-eating disorder | Blood glucose | Bulimia nervosa | Cholesterol | Physical health | Thyroid hormone,,,,,,,eng,
10.1007/s40519-024-01654-8,,,A pilot feasibility and acceptability trial of an internet indicated prevention program for perfectionism to reduce eating disorder symptoms in adolescents,2024,Amy O’Brien; Rebecca Anderson; Trevor G. Mazzucchelli; Sarah Ure; Sarah J. Egan,Eating and Weight Disorders - Studies on Anorexia Bulimia and Obesity,journal-article,,2024-04-12,1124-4909,1590-1262,Springer Science and Business Media LLC,Adolescent | Female | Humans | Australia | Feasibility Studies | Feeding and Eating Disorders / prevention & control | Perfectionism | Internet-Based Intervention,Adolescent | Co-design | Eating disorder | Intervention | Perfectionism | Prevention,,,,,,,eng,
10.1007/s40519-025-01720-9,,,The impact of glucagon-like peptide-1 (GLP-1) agonists in the treatment of eating disorders: a systematic review and meta-analysis,2025,Hanieh Radkhah; Shiva Rahimipour Anaraki; Peyvand Parhizkar Roudsari; Razman Arabzadeh Bahri; Diar Zooravar; Sara Asgarian; Reza Hosseini Dolama; Ali Alirezaei; Razieh Khalooeifard,Eating and Weight Disorders - Studies on Anorexia Bulimia and Obesity,journal-article,,2025-02-01,1124-4909,1590-1262,Springer Science and Business Media LLC,Humans | Glucagon-Like Peptide 1 / agonists | Feeding and Eating Disorders / drug therapy | Glucagon-Like Peptide-1 Receptor Agonists | Binge-Eating Disorder / drug therapy | Weight Loss / drug effects,Eating disorders | GLP-1 | Glucagon-like peptide 1 | Meta-analysis,,,,,,,eng,
10.1007/s42399-023-01452-w,,,Hellenic Headache Society Recommendations for the Use of Monoclonal Antibodies Targeting the Calcitonin Gene-Related Peptide Pathway for the Prevention of Migraine and Cluster Headache—2023 Update,2023,D. D. Mitsikostas; A. Alexoudi; C. Arvaniti; E. Giannouli; Ε. Kouremenos; T. S. Constantinidis; Ν. Fakas; C. Deligianni; T. Karapanayiotides; Ε. Dardiotis,SN Comprehensive Clinical Medicine,journal-article,,2023-04-06,2523-8973,2523-8973,Springer Science and Business Media LLC,,,NA | University of Athens,,,,,,en,
10.1016/S2215-0366(20)30290-X,,,"Cannabidiol for the treatment of cannabis use disorder: a phase 2a, double-blind, placebo-controlled, randomised, adaptive Bayesian trial",2020,Tom P Freeman; Chandni Hindocha; Gianluca Baio; Natacha D C Shaban; Emily M Thomas; Danica Astbury; Abigail M Freeman; Rachel Lees; Sam Craft; Paul D Morrison,The Lancet Psychiatry,journal-article,NCT02044809,2020-07-28,2215-0366,2215-0374,Elsevier BV,Adolescent | Adult | Bayes Theorem | Cannabidiol / administration & dosage | Cannabidiol / adverse effects | Double-Blind Method | Dronabinol / urine | Female | Hallucinogens / urine | Humans | London | Male | Marijuana Abuse / drug therapy | Marijuana Smoking | Substance Withdrawal Syndrome | Treatment Outcome | Young Adult,,Medical Research Council,MR/K015524/1,10.1016/S2215-0366(20)30378-3 | 10.1016/S2215-0366(20)30376-X,CommentIn PMID:32949512 Lancet Psychiatry. 2020 Oct;7(10):838-839. doi: 10.1016/S2215-0366(20)30378-3. | CommentIn PMID:32949514 Lancet Psychiatry. 2020 Oct;7(10):840. doi: 10.1016/S2215-0366(20)30376-X.,,,eng,
10.1016/j.bpsc.2021.10.005,,,Interoception Underlies Therapeutic Effects of Mindfulness Meditation for Posttraumatic Stress Disorder: A Randomized Clinical Trial,2021,Seung Suk Kang; Scott R. Sponheim; Kelvin O. Lim,Biological Psychiatry Cognitive Neuroscience and Neuroimaging,journal-article,NCT01548742,2021-10-22,2451-9022,2451-9030,Elsevier BV,"Humans | Interoception | Meditation | Mindfulness | Stress Disorders, Post-Traumatic / psychology | Stress Disorders, Post-Traumatic / therapy | Veterans / psychology",EEG | Interoception | Meditation | Mindfulness | Neurobiological mechanism | Posttraumatic stress disorder,RRD VA,I01 RX000622,,,,,eng,
10.1016/j.drugalcdep.2021.108961,,,A lay-counsellor delivered brief psychological treatment for men with comorbid Alcohol Use Disorder and depression in primary care: Secondary analysis of data from a randomized controlled trial,2021,Jasper Synowski; Helen A. Weiss; Richard Velleman; Vikram Patel; Abhijit Nadkarni,Drug and Alcohol Dependence,journal-article,,2021-08-10,0376-8716,1879-0046,Elsevier BV,Adult | Alcoholism / epidemiology | Alcoholism / therapy | Cost-Benefit Analysis | Counselors | Depression / complications | Depression / epidemiology | Depression / therapy | Humans | Male | Primary Health Care | Single-Blind Method | Treatment Outcome,Alcohol Use Disorder | Brief intervention | Comorbidity | Depression | Task sharing,Wellcome Trust,091834,,,,,eng,
10.1016/j.ynstr.2024.100670,,,Effects of chronic stress on cognitive function - From neurobiology to intervention.,2024,Girotti M; Bulin SE; Carreno FR,Neurobiology of stress,Journal Article | Review,,2024-09-02,2352-2895,,,,Executive function | Stress | Therapy,NIMH NIH HHS,R01 MH053851,,,,,eng,
