# triage-filtered queue generated at 2026-04-21T16:41:27.930555+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors
10.3389/fpsyt.2025.1523269,S-ketamine,Post-traumatic stress disorder,Biological treatments for co-occurring eating disorders and psychological trauma: a systematic review,2025,
10.3389/fpsyt.2025.1523269,S-ketamine,Eating disorders,Biological treatments for co-occurring eating disorders and psychological trauma: a systematic review,2025,
10.3389/fpsyt.2025.1523269,R-ketamine,Post-traumatic stress disorder,Biological treatments for co-occurring eating disorders and psychological trauma: a systematic review,2025,
10.3389/fpsyt.2025.1523269,R-ketamine,Eating disorders,Biological treatments for co-occurring eating disorders and psychological trauma: a systematic review,2025,
10.3389/fpsyt.2025.1536232,S-ketamine,Treatment-resistant depression,Case Report: Intranasal esketamine combined with a form of generative artificial intelligence in the management of treatment-resistant depression,2025,
10.3389/fpsyt.2025.1568017,Ketamine,Major depressive disorder,A clinical protocol for group-based ketamine-assisted therapy in a community of practice: the Roots To Thrive model,2025,
10.3389/fpsyt.2025.1568017,Ketamine,Post-traumatic stress disorder,A clinical protocol for group-based ketamine-assisted therapy in a community of practice: the Roots To Thrive model,2025,
10.3389/fpsyt.2025.1568017,S-ketamine,Major depressive disorder,A clinical protocol for group-based ketamine-assisted therapy in a community of practice: the Roots To Thrive model,2025,
10.3389/fpsyt.2025.1568017,S-ketamine,Post-traumatic stress disorder,A clinical protocol for group-based ketamine-assisted therapy in a community of practice: the Roots To Thrive model,2025,
10.3389/fpsyt.2025.1568017,R-ketamine,Major depressive disorder,A clinical protocol for group-based ketamine-assisted therapy in a community of practice: the Roots To Thrive model,2025,
10.3389/fpsyt.2025.1568017,R-ketamine,Post-traumatic stress disorder,A clinical protocol for group-based ketamine-assisted therapy in a community of practice: the Roots To Thrive model,2025,
10.3389/fpsyt.2025.1591864,Psilocybin,Treatment-resistant depression,Therapeutic and legal aspects of psilocybin in cancer-related depression,2025,
10.3389/fpsyt.2025.1594307,Psilocybin,Post-traumatic stress disorder,Improved mental health outcomes and normalised spontaneous EEG activity in veterans reporting a history of traumatic brain injuries following participation in a psilocybin retreat,2025,
10.3389/fpsyt.2025.1623659,S-ketamine,Treatment-resistant depression,Treatment-resistant depression and intranasal esketamine: Spanish consensus on theoretical aspects,2025,
10.3389/fpsyt.2025.1642025,Ketamine,Major depressive disorder,"Mindfulness, music, visual occlusion in ketamine therapy for depression: do they change outcomes? A qualitative and quantitative analysis of a randomized controlled trial",2025,
10.3389/fpsyt.2025.1642025,S-ketamine,Major depressive disorder,"Mindfulness, music, visual occlusion in ketamine therapy for depression: do they change outcomes? A qualitative and quantitative analysis of a randomized controlled trial",2025,
10.3389/fpsyt.2025.1642025,R-ketamine,Major depressive disorder,"Mindfulness, music, visual occlusion in ketamine therapy for depression: do they change outcomes? A qualitative and quantitative analysis of a randomized controlled trial",2025,
10.3389/fpsyt.2025.1726818,Psilocybin,Obsessive-compulsive disorder,"Acute and post-dosing effects of single-dose psilocybin for obsessive-compulsive disorder in a randomized, double-blind, placebo-controlled trial: an interpretative phenomenological analysis",2025,
10.3389/fpsyt.2026.1726909,Ayahuasca,Major depressive disorder,"The therapeutic potential of ayahuasca in depression, generalized anxiety, and substance use disorders: modulation of the depressive burden in a longitudinal study",2026,
10.3390/ani16010003,LSD,Chronic pain,Psychedelics as Novel Therapeutics for Chronic Pain in Veterinary Medicine: A Hypothesis-Driven Protocol Using Low-Dose 1-Cyclopropionyl-D-lysergic Acid Diethylamide (1cp-LSD) in Canine Osteoarthritis.,2025,
10.3390/biomedicines8090331,Psilocybin,Major depressive disorder,Psilocybin as a New Approach to Treat Depression and Anxiety in the Context of Life-Threatening Diseases—A Systematic Review and Meta-Analysis of Clinical Trials,2020,
10.3390/brainsci11070856,Ketamine,Obsessive-compulsive disorder,"Therapeutic Potentials of Ketamine and Esketamine in Obsessive-Compulsive Disorder (OCD), Substance Use Disorders (SUD) and Eating Disorders (ED): A Review of the Current Literature.",2021,
10.3390/brainsci11070856,Ketamine,Eating disorders,"Therapeutic Potentials of Ketamine and Esketamine in Obsessive-Compulsive Disorder (OCD), Substance Use Disorders (SUD) and Eating Disorders (ED): A Review of the Current Literature.",2021,
10.3390/brainsci11070856,S-ketamine,Obsessive-compulsive disorder,"Therapeutic Potentials of Ketamine and Esketamine in Obsessive-Compulsive Disorder (OCD), Substance Use Disorders (SUD) and Eating Disorders (ED): A Review of the Current Literature.",2021,
10.3390/brainsci11070856,S-ketamine,Eating disorders,"Therapeutic Potentials of Ketamine and Esketamine in Obsessive-Compulsive Disorder (OCD), Substance Use Disorders (SUD) and Eating Disorders (ED): A Review of the Current Literature.",2021,
10.3390/brainsci11070856,R-ketamine,Obsessive-compulsive disorder,"Therapeutic Potentials of Ketamine and Esketamine in Obsessive-Compulsive Disorder (OCD), Substance Use Disorders (SUD) and Eating Disorders (ED): A Review of the Current Literature.",2021,
10.3390/brainsci11070856,R-ketamine,Eating disorders,"Therapeutic Potentials of Ketamine and Esketamine in Obsessive-Compulsive Disorder (OCD), Substance Use Disorders (SUD) and Eating Disorders (ED): A Review of the Current Literature.",2021,
10.3390/brainsci13060909,Ketamine,Suicidal ideation,The Role of Ketamine in the Treatment of Bipolar Depression: A Scoping Review,2023,
10.3390/brainsci13101494,S-ketamine,Treatment-resistant depression,The Patient’s Perspective on the Effects of Intranasal Esketamine in Treatment-Resistant Depression,2023,
10.3390/brainsci13121672,Ketamine,Bipolar depression,An Update on the Efficacy of Single and Serial Intravenous Ketamine Infusions and Esketamine for Bipolar Depression: A Systematic Review and Meta-Analysis,2023,
10.3390/brainsci14030248,MDMA,Post-traumatic stress disorder,A Systematic Review of the Neurocognitive Effects of Psychedelics in Healthy Populations: Implications for Depressive Disorders and Post-Traumatic Stress Disorder,2024,
10.3390/brainsci14030248,Psilocybin,Major depressive disorder,A Systematic Review of the Neurocognitive Effects of Psychedelics in Healthy Populations: Implications for Depressive Disorders and Post-Traumatic Stress Disorder,2024,
10.3390/brainsci14030248,Ayahuasca,Major depressive disorder,A Systematic Review of the Neurocognitive Effects of Psychedelics in Healthy Populations: Implications for Depressive Disorders and Post-Traumatic Stress Disorder,2024,
10.3390/brainsci14040348,Psilocybin,Cluster headache,Use of Prescribed and Non-Prescribed Treatments for Cluster Headache in a Swedish Cohort,2024,
10.3390/brainsci14080829,Psilocybin,Treatment-resistant depression,Comparison between Single-Dose and Two-Dose Psilocybin Administration in the Treatment of Major Depression: A Systematic Review and Meta-Analysis of Current Clinical Trials,2024,
10.3390/brainsci15020161,Psilocybin,Treatment-resistant depression,Emerging Medications for Treatment-Resistant Depression: A Review with Perspective on Mechanisms and Challenges,2025,
10.3390/brainsci15080893,Psilocybin,Anorexia nervosa,Psychedelics and the Serotonin Hypothesis of Eating Disorders,2025,
10.3390/brainsci15080893,Psilocybin,Eating disorders,Psychedelics and the Serotonin Hypothesis of Eating Disorders,2025,
10.3390/brainsci16020211,DMT,Eating disorders,Differential Effects of Art Therapy and Dance/Movement Therapy on Emotional and Somatic Regulation in Early Psychopathology: First-Episode Psychosis and Eating Disorders,2026,
10.3390/bs14080717,Ketamine,Major depressive disorder,Combined Effects of Nasal Ketamine and Trauma-Focused Psychotherapy in Treatment-Resistant Post-Traumatic Stress Disorder: A Pilot Case Series,2024,
10.3390/bs14080717,Ketamine,Post-traumatic stress disorder,Combined Effects of Nasal Ketamine and Trauma-Focused Psychotherapy in Treatment-Resistant Post-Traumatic Stress Disorder: A Pilot Case Series,2024,
10.3390/bs14080717,S-ketamine,Major depressive disorder,Combined Effects of Nasal Ketamine and Trauma-Focused Psychotherapy in Treatment-Resistant Post-Traumatic Stress Disorder: A Pilot Case Series,2024,
10.3390/bs14080717,S-ketamine,Post-traumatic stress disorder,Combined Effects of Nasal Ketamine and Trauma-Focused Psychotherapy in Treatment-Resistant Post-Traumatic Stress Disorder: A Pilot Case Series,2024,
10.3390/bs14080717,R-ketamine,Major depressive disorder,Combined Effects of Nasal Ketamine and Trauma-Focused Psychotherapy in Treatment-Resistant Post-Traumatic Stress Disorder: A Pilot Case Series,2024,
10.3390/bs14080717,R-ketamine,Post-traumatic stress disorder,Combined Effects of Nasal Ketamine and Trauma-Focused Psychotherapy in Treatment-Resistant Post-Traumatic Stress Disorder: A Pilot Case Series,2024,
10.3390/cancers15020400,Ketamine,Major depressive disorder,"A Phase II, Open-Label Clinical Trial of Intranasal Ketamine for Depression in Patients with Cancer Receiving Palliative Care (INKeD-PC Study)",2023,
10.3390/cancers15020400,S-ketamine,Major depressive disorder,"A Phase II, Open-Label Clinical Trial of Intranasal Ketamine for Depression in Patients with Cancer Receiving Palliative Care (INKeD-PC Study)",2023,
10.3390/cancers15020400,R-ketamine,Major depressive disorder,"A Phase II, Open-Label Clinical Trial of Intranasal Ketamine for Depression in Patients with Cancer Receiving Palliative Care (INKeD-PC Study)",2023,
10.3390/cancers16091702,Psilocybin,distress associated with life-threatening disease,Review of Psilocybin Use for Depression among Cancer Patients after Approval in Oregon,2024,
10.3390/cells12060963,Psilocybin,Alcohol use disorder,Psychedelic Targeting of Metabotropic Glutamate Receptor 2 and Its Implications for the Treatment of Alcoholism,2023,
10.3390/cells14110831,S-ketamine,Treatment-resistant depression,"Modulation of ER Stress and Inflammation by S-Ketamine, R-Ketamine, and Their Metabolites in Human Microglial Cells: Insights into Novel Targets for Depression Therapy",2025,
10.3390/clinpract16030061,S-ketamine,Treatment-resistant depression,Efficacy and Safety of Intranasal Esketamine in Treatment-Resistant Depression with Comorbid Autism Spectrum Disorder: Three Case Reports.,2026,
10.3390/curroncol32070380,LSD,Major depressive disorder,Psychedelic-Assisted Therapies for Psychosocial Symptoms in Cancer: A Systematic Review and Meta-Analysis,2025,
10.3390/curroncol32070380,Psilocybin,Major depressive disorder,Psychedelic-Assisted Therapies for Psychosocial Symptoms in Cancer: A Systematic Review and Meta-Analysis,2025,
10.3390/curroncol32070380,MDMA,Major depressive disorder,Psychedelic-Assisted Therapies for Psychosocial Symptoms in Cancer: A Systematic Review and Meta-Analysis,2025,
10.3390/curroncol32070380,Ketamine,Major depressive disorder,Psychedelic-Assisted Therapies for Psychosocial Symptoms in Cancer: A Systematic Review and Meta-Analysis,2025,
10.3390/curroncol32070380,S-ketamine,Major depressive disorder,Psychedelic-Assisted Therapies for Psychosocial Symptoms in Cancer: A Systematic Review and Meta-Analysis,2025,
10.3390/curroncol32070380,R-ketamine,Major depressive disorder,Psychedelic-Assisted Therapies for Psychosocial Symptoms in Cancer: A Systematic Review and Meta-Analysis,2025,
10.3390/diseases11040159,MDMA,Post-traumatic stress disorder,MDMA-Based Psychotherapy in Treatment-Resistant Post-Traumatic Stress Disorder (PTSD): A Brief Narrative Overview of Current Evidence,2023,
10.3390/healthcare12161560,Ketamine,Chronic pain,The Efficacy of Ketamine for Acute and Chronic Pain in Patients with Cancer: A Systematic Review of Randomized Controlled Trials,2024,
10.3390/healthcare13182290,Psilocybin,distress associated with life-threatening disease,Supporting Meaningful Choices: A Decision Aid for Individuals Facing Existential Distress and Considering Psilocybin-Assisted Therapy.,2025,
10.3390/healthcare13212668,Psilocybin,Substance use disorder,A Systematic Review and Meta-Analysis Investigating the Efficacy of Various Psychedelic Drugs for the Treatment of Substance Use Disorder,2025,
10.3390/ijerph192113792,Ketamine,Suicidal ideation,A Pilot Study of Ketamine Infusion after Suicide Attempt: New Frontiers in Treating Acute Suicidality in a Real-World Medical Setting.,2022,
10.3390/ijms22179338,Ketamine,Treatment-resistant depression,Long-Term Efficacy of Intranasal Esketamine in Treatment-Resistant Major Depression: A Systematic Review.,2021,
10.3390/ijms22179338,Ketamine,Major depressive disorder,Long-Term Efficacy of Intranasal Esketamine in Treatment-Resistant Major Depression: A Systematic Review.,2021,
