# discovered queue (disorder) generated at 2026-02-15T03:44:27.445878+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.2196/82986,5-MeO-DMT,Generalized anxiety disorder,Exploring Perceived Changes to Mental Health When Restricting and Resuming Specific Adaptive Daily Actions: Longitudinal Qualitative Substudy Within a Randomized Controlled Trial,2026,A. Fisher; B. Dear; Alison Dagnall; H. Hadjistavropoulos; Olav Nielssen; L. Staples; R. Kayrouz; Nick Titov
10.1111/ajad.70075,Psilocybin,Tobacco use disorder,Exploring clinical profile and treatment outcome differences based on baseline smoking and alcohol co-use status among individuals initiating medication for opioid use disorder treatment.,2026,Gabriela Léon; Joanne Bae; Cari Coles; Courtney Batts; Alex Schmidt; Nicole Akana; C. Smith; Sterling M. McPherson; A. Miguel
10.3389/fneur.2026.1734010,DOB,Chronic pain,Exploring the hypothetical role of cerebellar pain prediction errors in fibromyalgia-associated chronic pain,2026,Emma Pepe; Davide Spinetti; C. Ceolin; R. Ramonda; S. Bindoli; P. Sfriso; Gabriella Paparella; M. Sarlo; G. Sergi; Daniela Mapelli
10.1186/s13063-026-09499-5,LSD,Complex post-traumatic stress disorder,Exploring the impact of the adaptive disclosure technique on reducing the severity of post-traumatic stress disorder symptoms in veterans: a study protocol for a randomized controlled trial.,2026,M. Malekzadeh; Seyed Mohammad Ali Afzali; Salar Dasdar
10.1177/29767342251390075,Psilocybin,Substance use disorder,Factors Associated With Opioid-Involved Overdose: Descriptive Data From a Randomized Controlled Trial Evaluating Extended-Release Buprenorphine for Perinatal Opioid Use Disorder.,2026,S. Witcraft; Leah A. Holcomb; Yingjia Wei; Gerald Cochran; John T. Winhusen; Michelle R. Lofwall; Peter R Martin; Jessica L. Young; Jessica Spinali; Constance Guille
10.1016/j.jbspin.2026.106041,2C-E,Suicidal ideation,Factors Associated with Suicidal Ideation Among Patients With Inflammatory Rheumatic and Musculoskeletal Diseases: a Case-Control Study.,2026,U. Kiltz; E. von Schlichting; J. Dieris-Hirche; I. Redeker; G. Gerlach; A. Kehyayan; X. Baraliakos
10.1186/s12888-026-07873-w,2C-B,Alcohol use disorder,Factors associated with hazardous alcohol use in patients with psychiatric disorders: a cross-sectional study in the Neuro-Psycho-Pathological Centre of Kinshasa.,2026,Philippe Ntalaja Kabuayi; B. K. Phanzu; Marcelin Bugeme; Patrick Twende Mukengeshay; Joseph Tshitoko Ndawu; Jacques Benangindu Kikumpa; Degani Banzulu Bomba
10.3390/healthcare14030323,2C-T-2,Tobacco use disorder,Feasibility of “DiverAcción”: A Web-Based Telerehabilitation System for Executive Functions Training in Children and Adolescents with ADHD—Longitudinal Study Protocol,2026,Marina Rivas-García; Carmen Vidal-Ramírez; Abel Toledano-González; M. Carmen Rodríguez-Martínez; Esther Molina-Torres; José-Antonio Marín-Marín; J. Triviño-Juárez; Miguel Gea-Mejías; D. Romero-Ayuso
10.3390/biomedicines14020356,S-ketamine,Complex post-traumatic stress disorder,From Acute Stress to Long-Term Dysregulation: Changes in Hematological and Hormonal Parameters in the Long-Term Post-Stress Period in a Modified SPS&S Model,2026,Darya I. Gonchar; T. A. Shmigol; D.N. Lyakhmun; Aleksandra E. Soloveva; Svetlana K. Yankovskaya; Olga V. Krendeleva; Veriko D. Vizgalina; Ekaterina V. Efimova; Aiarpi A Ezdoglian; N. M. Kiseleva
10.3389/fimmu.2025.1733857,2C-T-2,Persistent depressive disorder,From immunological mechanisms to targeted therapies: a bibliometric analysis of vitiligo treatment research (2005–2025),2026,Longfei Luo; Xiao-lei He; Ying Shi
10.63721/26jctc0130,S-ketamine,Autism spectrum disorder,Functional Training and Nutritional Education Improved Oxidative Stress in Children with Autism Spectrum Disorder- A Randomized Clinical Trial,2026,Kimia Moiniafshari
10.64898/2026.02.07.26345798,S-ketamine,Persistent depressive disorder,Genetic evidence for repurposing immunomodulatory drugs for major depressive disorder,2026,J. Jesuthasan; A. T. ter Kuile; J. Roiser; L. A. Carvalho; A. Pitman; S. Chopade; C. Finan; A. F. Schmidt; Jean-Baptiste Pingault
10.64898/2026.02.04.26345483,2C-I,Tobacco use disorder,Genetic liability to addiction underlies comorbid bipolar and substance use disorders,2026,Lars A. R. Ystaas; P. Parekh; N. Parker; I. Akkouh; Viktoria Birkenæs; I. Sønderby; E. Koch; E. Hagen; O. Frei; A. Shadrin
10.1007/s11682-026-01095-0,S-ketamine,Cocaine use disorder,Global white matter microstructure changes induced by repetitive transcranial magnetic stimulation in cocaine use disorder: a longitudinal correlational tractography study,2026,M. Porcu; L. Cocco; Massimo Caulo; Francesco Marrosu; Jasjit S. Suri; Abdelkader Mahammedi; Mirko Manchia; L. Saba
10.51244/ijrsi.2025.12120082,S-ketamine,Social anxiety disorder,"Hair Growth Pathway, A Novel Innovative Method for Assessment and Detection of Chronic Stress in Adult Female Wistar Rats.",2026,Chidinma Ifeyinwa Mmaju; Prof. Chibuike Stephen Ufearo
10.1038/s41591-025-04193-6,S-ketamine,Alcohol use disorder,High-dose nusinersen for spinal muscular atrophy: a phase 3 randomized trial.,2026,Richard S. Finkel; Thomas O Crawford; Eugenio Mercuri; Charlotte J. Sumner; Maria Del Mar Garcia Romero; J. Day; Jacqueline Montes; Peng Sun; B. Tichler; Angela D. Paradis
10.1038/s41398-026-03807-y,DOB,Alcohol use disorder,Histamine H3 Receptor as a target for alcohol use disorder: challenging the predictability of animal models for clinical translation in drug development,2026,B. Le Foll; Mickael Naassila; J. Jeanblanc; Christian S Hendershot; Jesus Chavarria; T. Calmels; Stéphane Krief; I. Berrebi‐Bertrand; M. Uguen; David Perrin
10.2174/0109298673407035251122102639,LSD,Distress associated with life-threatening disease,Identification and Immune Cell Profiling of Exosome-related Genes in Acute Respiratory Distress Syndrome: An Integrated Bioinformatics Analysis.,2026,Xiaoli Tu; Yu-An Qiu; Yubo Duan; Ouyang Qian
10.1111/ajad.70132,LSD,Alcohol use disorder,Identifying clinical correlates of drinking clusters during treatment for alcohol use disorder.,2026,Robert J Kohler; Hang Zhou; Y. Zakiniaeiz; T. Verplaetse; Vernon Garcia-Rivas; M. Peltier; B. Banini; Sherry A. McKee; W. Roberts
10.1016/j.jstrokecerebrovasdis.2026.108583,2C-T-2,Generalized anxiety disorder,Impact Of Allocentric And Egocentric Perspectives On Far Transfer Effects Following Cognitive Neurorehabilitation In Stroke Patients: A Randomized Control Trial.,2026,Janavičiūtė-PužauskėJovita; R. Petrolienė; Loreta Zajančkauskaitė-Staskevičienė; A. Paulauskas; L. Šinkariova
10.3390/biomedicines14010190,Psilocin,Complex post-traumatic stress disorder,Impact of Post-Traumatic Stress Disorder Management Through Reconsolidation Therapy on Fibromyalgia Syndrome: A Pilot Study,2026,Ghina Harika Germaneau; D. Rannou; Elodie Charrier; Yassir El Fairouqi; A. Brunet; D. Doolub; Nicolas Langbour; Isabelle Raviart; I. Wassouf; Nemat Jaafari
10.64898/2026.01.26.26344816,2C-I,Cluster headache,Impact of timing of RUTF dose reduction and visit frequency on acute malnutrition treatment effectiveness in Mali: A 2x2 Factorial Cluster-Randomized Controlled Trial,2026,S. Kangas; Z. Tausanovitch; C. Ouédraogo; I. N. Coulibaly; C. Ritz; B. Cichon; A. Briend; J. Bailey
10.3389/fnins.2025.1733280,2C-B,Anorexia nervosa,"Individualized targeting of the posterior parietal cortex with intermittent theta burst stimulation in anorexia nervosa: a randomized, double-blind, sham-controlled protocol",2026,Valentina Meregalli; Sofia Gentili; A. Menardi; A. Vallesi; Daniele Olivo; R. Manara; Andrea Serino; Gaia Risso; Fabio Sambataro; Angela Favaro
10.1177/15346501261418652,2C-I,Obsessive-compulsive disorder,Integrating the 4T Psychoeducational Model Into Cognitive-Behavioral Therapy: A Case Study of Harm-Related Obsessive-Compulsive Disorder,2026,Taha Burak Toprak
10.1177/28314425251413425,2C-T-2,Tobacco use disorder,"Intentions, Spirituality, Set, and Setting Are Associated with Mystical Experiences in Psilocybin-Assisted Therapy",2026,Kelsey T. Laird; Prabha Siddarth; Ashley Ramos; Rhianna Rich; Brittany Youssef; Grace M. Schwartz; Karina Sergi; Micah Linton; Louie Schwartzberg; Daniel F. Kelly
10.5267/j.ijdns.2025.10.002,DOB,Autism spectrum disorder,Interactive VR-based mobile training framework for adolescents with autism spectrum disorder,2026,Laiali Almazaydeh; Arar Al Tawil; Rabiah Al-qudah; Khaled Elleithy
10.1177/15248380251409825,Psilocin,Complex post-traumatic stress disorder,Interpersonal Outcomes of Complex Post-Traumatic Stress Disorder and Borderline Personality Disorder: A Systematic Review and Meta-Analysis.,2026,Wenwen Yu; Junxi Pan; Xin Liang; Yuhan Shen; Juzhe Xi; Yiming Liang
10.3390/children13020180,2C-B,Stimulant use disorder,IronDeficiency Across Neurodevelopmental Disorders: Comparative Insights from ADHD and Autism Spectrum Disorder,2026,Lourdes M. DelRosso; Lilliana Estrada Chaverri; Fernando Alberto Ceballos Fuentes
10.1080/10640266.2026.2616486,S-ketamine,Eating disorders,Is sleep disturbance associated with treatment outcome among individuals with binge-spectrum eating disorders? A preliminary study.,2026,S. Manasse; E. Lampe; Laura D'Adamo; Lucy Wetherall; Adrienne S Juarascio
10.31435/ijitss.1(49).2026.4564,Ketamine,Demoralization,KETAMINE IN PREHOSPITAL MANAGEMENT OF TRAUMATIC BRAIN INJURIES: FROM CONTROVERSY TO ROUTINE USE. A SYSTEMATIC REVIEW OF CURRENT LITERATURE,2026,Radosław Krzysztof Binkowski; Rafał Bednarczyk; Natalia Bednarczyk; Agnieszka Kurek; Natalia Krajewska; Aleksandra Lejman; Aleksandra Mazurkiewicz; Hubert Sidor; Monika Wołosik; Szymon Zysiak
10.1002/brb3.71164,S-ketamine,Treatment-resistant depression,Ketamine Combined With Psychotherapy as a Treatment for Resistant Depression in a Public European Hospital,2026,Filipa Alves da Silva; Rita Avelar; Bernardo Peixoto; Leonor Bacelar-Nicolau; Francisco Santos; João Costa Ribeiro; Maria João Heitor
10.1093/ehjdh/ztaf143.087,S-ketamine,Cluster headache,Large language model-based clustering versus standard questionnaires for evaluating quality of life and therapeutic compliance in chronic heart failure: a study protocol,2026,M. Corianò; C. A. Papappicco; C. Lanera; S. A. Inderst; A. Di Ninno; G. Megale; L. Ferrara; F. Perillo; G. Lorenzoni; D. Gregori
10.1212/WNL.0000000000214454,LSD,Suicidal ideation,Lipoic Acid for Treatment of Progressive Multiple Sclerosis: A Phase 2 Randomized Clinical Trial.,2026,R. I. Spain; M. M. Paz Soldán; Mark S. Freedman; P. Repovic; Andrew J. Solomon; J. Rinker; Mitchell T Wallin; Jodie K. Haselkorn; Olaf Stuve; R. H. Gross
10.51470/abp.2026.05.01.01,5-MeO-DMT,Stimulant use disorder,Long-Term Safety and Efficacy of Stimulant Medications in Pediatric ADHD: Population-Based Cohort Study with Systematic Review,2026,Danial Mirhosseini Vakili; Mehrara Akanchi
10.70670/sra.v4i1.1641,MDA,Social anxiety disorder,"Marital Satisfaction, Social Stigma and Mental Health in Parents of Children with Autism Spectrum Disorder",2026,Ayesha Amjad; Aqsa Zaheer; Dr. Luqman Khan
10.47191/ijmscrs/v6-i1-08,LSD,Nicotine dependence,Maternal Satisfaction with Opioid-Free Versus Opioid-Based Post Caesarean Section Analgesia among Preeclamptics on Magnesium Sulphate: A Randomised Clinical Trial,2026,Atemie Gordon; Warisuo S. Ariwelo; O. E. Stanley; Akanatei I Daniel; Porbeni-Fumudoh B. Offiong; Amadi-Oyioma M Chigesilem; Feghabo J Ebiegberi; Sintei Erigheyefa
10.18203/2394-6040.ijcmph20260152,2C-B,Treatment-resistant depression,Mechanisms and management of treatment-resistant depression in clinical psychiatry,2026,Suhail Khan; Eilaf Kankouni; N. Alkhurayb; Hadi Alshakori; Mona Alharbi; Abdulaziz Alharthi; Abdullah Aljubran; Abdulaziz Alajmi; Samar Ahmed; Hadi Aldoulah
10.64898/2026.01.19.26344380,2C-T-2,Cannabis use disorder,"Medical cannabis in the UK: prescriptions, sources, products and high-risk use",2026,E. Wadsworth; D. Hammond; T. P. Freeman
10.1177/10401237261417736,S-ketamine,Substance use disorder,Medication Adherence Patterns Among Individuals With Bipolar Disorder With and Without Comorbid Substance Use Disorder,2026,Jin Seok Cho; Martha Sajatovic; Farren Briggs; N. Fiorelli; Clara Adeniyi; Jessica Black; Celeste Weise; Jacqueline Krehel-Montgomery; Jennifer B. Levin
10.1080/10826084.2026.2612729,LSD,Opioid use disorder,"Medications for Opioid Use Disorder Treatment, Treatment Length, and Treatment Completion Among Emerging Adults: The Moderating Role of Age and Sex.",2026,Mariam Fatehi; Orion Mowbray
10.1186/s12888-026-07787-7,S-ketamine,Obsessive-compulsive disorder,Memantine for the treatment of obsessive-compulsive disorder: a systematic review and narrative synthesis,2026,Joshua W Bryan; A. Hassoulas
10.1186/s40337-025-01513-6,R-ketamine,Eating disorders,Mental health literacy and stigma towards eating disorders in Saudi Arabia: a cross-sectional study,2026,S. Alqhtani; Joud Lutfi Bakheet; H. Alnajjar; Seham Alselami; S. K. Elgalad
10.1186/s40359-025-03921-4,2C-B,Cannabis use disorder,"Mindset over molecule: comparing self-transcendent and mystical experiences across recreational psilocybin, MDMA, and cannabis use.",2026,Christina Chwyl; Angelica Spata; Will Lucas; Jason B. Luoma
10.64898/2026.01.24.26344630,2C-B,Persistent depressive disorder,"Modelling negative symptom domains neurobiology: an observational transdiagnostic, translational study",2026,C. D. Oprea; I. Untu; D. Vieru; H. Speyer; C. Dobre; O. Green; R. P. Dobrin; M. Davidson; J. Rabinowitz; B. I. Tamba
10.3390/brainsci16020186,2C-T-2,Bipolar depression,Moderating Role of Cigarette Smoking on the Efficacy of tDCS in the Treatment of Negative and Cognitive Symptoms of Schizophrenia: Results from a Randomized Clinical Trial,2026,J. Lisoni; G. Nibbio; Mattia Ardesi; A. Baglioni; L. Bertoni; Francesco Bezzi; Camilla Agnese Carolina Cicolari; Federica Frigerio; M. Gregorelli; Paola Miotto
10.1080/14728222.2026.2619757,Ketamine,Major depressive disorder,"Modulating tonic NMDA receptor currents: mechanistic insights into ketamine, Esketamine and dextromethorphan for major depressive disorder and implications for the discovery and development of investigational agents.",2026,G. H. Le; R. McIntyre
10.1002/cbf.70156,2C-T-2,Cluster headache,Morphological and Optical Characterization of NRAS‐Mutant Melanoma Cells and Primary Melanocytes via Quantitative Phase Imaging With Digital Holographic Microscopy,2026,Ayah A Farhat; Yazan A. Almahdi; Fatima Z Alshuhani; Besa Xhabija
10.1200/JCO-25-00726,Psilocybin,distress associated with life-threatening disease,Music Therapy Versus Cognitive Behavioral Therapy via Telehealth for Anxiety in Survivors of Cancer: A Randomized Clinical Trial,2026,Kevin T Liou; J. Bradt; M. B. Currier; Ray Baser; K. Panageas; J. MacLeod; Desiree Walker; Susan Li; A. Lopez; K. McConnell
10.3389/fonc.2025.1691518,S-ketamine,Distress associated with life-threatening disease,Ocular toxicities of targeted therapies and immunotherapies in hematologic malignancies,2026,Mohammad S. Aqil; Yzen Al-Marrawi; Marcus Yaldo; Ahmad Abu-Mahfouz; Lavi Singh; Swathi Gopishetty; Precious O Idogun; Daniel E Ezekwudo; I. Jaiyesimi; Adam J. Weiner
10.1111/jgs.70274,2C-T-2,Opioid use disorder,Older Age Is Associated With Long-Term Retention in Buprenorphine Treatment for Opioid Use Disorder.,2026,Justina L. Groeger; Tiffany Lu; Andrea Jakubowski; Chenshu Zhang; Yuting Deng; Hector R. Perez; Frank A. DiRenno; Benjamin M Jadow; Benjamin T. Hayes; S. Nahvi
10.1016/j.nsa.2025.106130,S-ketamine,Obsessive-compulsive disorder,"Open-label R,S-ketamine infusions in treatment-resistant obsessive-compulsive disorder: a pilot study",2026,J. Saelens; J. Thewes; V. Watzal; M. Treiber; R. Lanzenberger; C. Kraus
10.1177/00912174261425404,2C-T-2,Social anxiety disorder,Ophthalmological Findings and Their Clinical Correlations in Children With Autism Spectrum Disorder: A Comparative Study.,2026,Öykü Akkaş; Sezen Köse; Zeynep Akgün; Elif Demirkilinç Biler
10.1001/jamainternmed.2025.7774,DOI,Demoralization,Oral Semaglutide and Heart Failure Outcomes in Persons With Type 2 Diabetes: A Secondary Analysis of the SOUL Randomized Clinical Trial.,2026,R. Pop-Busui; S. Rasmussen; J. Deanfield; J. Buse; Nikolaus Marx; S. Mulvagh; S. Inzucchi; J. F. Mann; S. Emerson; N. Poulter
10.1080/10503307.2026.2623939,S-ketamine,Suicidal ideation,"Out of sight, out of mind? Intersession experiences as protective and risk indicators of suicidal ideation in the context of outpatient treatment.",2026,M. Ernst; Lotta Hüwe; Sylke Andreas
10.1093/ofid/ofaf695.1402,2C-E,Treatment-resistant depression,"P-1209. Efficacy of β-lactam Enhancer Based Zidebactam-Cefepime Combination (WCK 5222) versus Meropenem in Adults with Complicated Urinary Tract Infection (cUTI) or Acute Pyelonephritis (AP) in a Global, Randomized, Double-blind, Phase 3 Trial",2026,Pencho Genov; Boris Mladenov; Donatas Slaitas; Mario Gonzalez; Pratikshit Mahajan; Haihui Huang; Denise Sharp; Alena Jandourek; Lily Llorens; David Friedland
10.1093/ofid/ofaf695.2001,5-MeO-DMT,Substance use disorder,P-1832. Closing the Care Gap: Community-Based Strategies Linking Patients with HCV and Substance Use Disorder in Appalachia,2026,Merly Konathapally; Sarah Henrickson Parker; Mariana Gomez de la Espriella
10.1093/ofid/ofaf695.2032,2C-T-2,Opioid use disorder,P-1863. Integrated outpatient treatment of Serious Injection-Related Infections and Opioid Use Disorder: the Buprenorphine plus Outpatient Parenteral Antibiotic Therapy (BOPAT) Clinical Trial,2026,Laura Fanucchi; Alice C Thornton; Evelyn Villacorta Cari; Hilary L Surratt; Paul Nuzzo; Sharon Walsh; Connor Vanmeter; Sean Murphy; Shashi Kapadia; Michelle Lofwall
