# retry queue generated from paper library rows
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors
10.1038/s41398-025-03721-9,2C-B,Opioid use disorder,Identifying compounds to treat opiate use disorder by leveraging multi-omic data integration and multiple drug repurposing databases,2025,Jeran K. Stratford; Megan Ulmer Carnes; Caryn Willis; Melyssa S. Minto; Logain Elnimeiry; Ravi Mathur; Matthew Schu; Bryan C. Quach; Javan K. Carter; Tracy L. Nolen
10.1038/s41398-025-03739-z,Psilocybin,Cocaine use disorder,Subtypes of cocaine use disorder and their neurobehavioral profiles,2025,Leyla R. Brucar; Gunner Drossel; Eduardo A. Garza-Villarreal; Anna Zilverstand
10.1038/s41398-026-03807-y,DOB,Alcohol use disorder,Histamine H3 Receptor as a target for alcohol use disorder: challenging the predictability of animal models for clinical translation in drug development,2026,Bernard Le Foll; Mickael Naassila; Jérôme Jeanblanc; Christian S. Hendershot; Jesus Chavarria; Thierry Calmels; Stéphane Krief; Isabelle Berrebi-Bertrand; Marilyne Uguen; David Perrin
10.1038/s41398-026-03848-3,S-ketamine,Autism spectrum disorder,Treating autism with Bumetanide: Identification of responders using Q-Finder machine learning algorithm,2026,Hamed Rabiei; Marilyn Begnis; Eric Lemonnier; Yehezkel Ben‐Ari
10.1038/s41398-026-03894-x,Psilocybin,Alcohol use disorder,Electrophysiological effects of psilocybin co-administered with midazolam.,2026,Sutherland MH; Nicholas CR; Lennertz RC; Wenthur CJ; Krause BM; Sauder CJ; Riedner BA; Smith RF; Hutson PR; Raison CL
10.1038/s41398-026-03987-7,DMT,,"Dose-dependent pharmacokinetics and acute effects of intravenous bolus N,N-dimethyltryptamine: double-blind, randomized versus open-label dose-escalation administration study in healthy participants",2026,Livio Erne; Lorenz Mueller; Isabelle Straumann; Bislim Ademaj; Anne Eckert; Ina Vukalovic; Jan Valenta; Dino Luethi; Matthias E. Liechti; Severin B. Vogt
10.1038/s41408-023-00813-x,2C-B,Nicotine dependence,CD19/CD22 bispecific CAR-T cells for MRD-positive adult B cell acute lymphoblastic leukemia: a phase I clinical study,2023,Jiahua Niu; Huiying Qiu; Fang Xiang; Lin Zhu; J. Yang; Chong-mei Huang; Kun Zhou; Y. Tong; Yu Cai; Baoxia Dong
10.1038/s41413-023-00273-w,MDA,Anorexia nervosa,A novel multifunctional radioprotective strategy using P7C3 as a countermeasure against ionizing radiation-induced bone loss,2023,Fei Wei; Zewen Kelvin Tuong; Mahmoud Omer; Christopher Ngo; Jackson Asiatico; Michael Kinzel; Abinaya Sindu Pugazhendhi; Annette R. Khaled; Ranajay Ghosh; Melanie Coathup
10.1038/s41416-018-0193-8,Psilocybin,distress associated with life-threatening disease,Effect of home-based specialised palliative care and dyadic psychological intervention on caregiver anxiety and depression: a randomised controlled trial,2018,Annika von Heymann-Horan; Pernille Bidstrup; Mai-Britt Guldin; Per Sjøgren; Elisabeth Anne Wreford Andersen; Hans von der Maase; Jakob Kjellberg; Helle Timm; Christoffer Johansen
10.1038/s41416-023-02488-4,DOB,Demoralization,Integrating a microRNA signature as a liquid biopsy-based tool for the early diagnosis and prediction of potential therapeutic targets in pancreatic cancer,2023,Wenjie Shi; Thomas Wartmann; Sara Accuffi; Sara Al-Madhi; Aristotelis Perrakis; Christoph Kahlert; Alexander Link; Marino Venerito; Verena Keitel-Anselmino; Christiane Bruns
10.1038/s41416-023-02525-2,Psilocybin,Anorexia nervosa,"Phase 1 study of high-dose DFMO, celecoxib, cyclophosphamide and topotecan for patients with relapsed neuroblastoma: a New Approaches to Neuroblastoma Therapy trial",2024,Michael D. Hogarty; David S. Ziegler; Andrea Franson; Yueh-Yun Chi; Denice Tsao-Wei; Kangning Liu; Rohan Vemu; Eugene W. Gerner; Elizabeth Bruckheimer; Anasheh Shamirian
10.1038/s41416-026-03375-4,Psilocybin,distress associated with life-threatening disease,Self-help cognitive behavioural therapy for hot flushes and night sweats during androgen deprivation therapy for prostate cancer: the MANCAN2 randomized controlled trial,2026,Simon J. Crabb; Alannah Morgan; Evgenia Stefanopoulou; Louisa Fleure; Gareth O. Griffiths; Cherish Boxall; Sam Wilding; Theodora Nearchou; Sean Ewings; Jacqueline Nuttall
10.1038/s41419-023-05708-0,DMT,Chronic pain,Iron metabolism and ferroptosis in type 2 diabetes mellitus and complications: mechanisms and therapeutic opportunities,2023,Runyu Miao; Xinyi Fang; Yanjiao Zhang; Jiahua Wei; Yuxin Zhang; Jiaxing Tian
10.1038/s41419-024-06837-w,Psilocybin,Treatment-resistant depression,The combination of immune checkpoint inhibitors and antibody-drug conjugates in the treatment of urogenital tumors: a review insights from phase 2 and 3 studies,2024,Puguang Yu; Chunming Zhu; Xiangyun You; Wen Gu; Xia Wang; Yuan Wang; Renge Bu; Kefeng Wang
10.1038/s41420-023-01613-9,MDA,Post-traumatic stress disorder,"Lipid peroxidation in osteoarthritis: focusing on 4-hydroxynonenal, malondialdehyde, and ferroptosis",2023,Xiong Zhang; Liangcai Hou; Zhou Guo; Genchun Wang; Jingting Xu; Zehang Zheng; Kai Sun; Fengjing Guo
10.1038/s41420-024-02278-8,MDA,Tobacco use disorder,Free radicals and their impact on health and antioxidant defenses: a review,2025,Nisansala Chandimali; Seon Gyeong Bak; Eun Hyun Park; Hyung-Jin Lim; Yeong-Seon Won; Eun-Kyung Kim; Sang-Ik Park; Seung Jae Lee
10.1038/s41423-020-00618-z,DMT,,Paving the way towards an effective treatment for multiple sclerosis: advances in cell therapy,2021,M. J. Mansilla; S. Presas-Rodríguez; A. Teniente-Serra; I. González-Larreategui; B. Quirant-Sánchez; F. Fondelli; N. Djedovic; D. Iwaszkiewicz-Grześ; K. Chwojnicki; Đ. Miljković
10.1038/s41431-023-01339-3,DOB,Persistent depressive disorder,Abstracts from the 55th European Society of Human Genetics (ESHG) Conference: e-Posters,2023,"Pavlović, Dunja; Babić, Tamara; Nikolić, Aleksandra"
10.1038/s41434-025-00521-0,2C-B,,A capless hairpin-protected mRNA vaccine encoding the full-length Influenza A hemagglutinin protects mice against a lethal Influenza A infection,2025,Victor Solodushko; Jin H. Kim; Brian Fouty
10.1038/s41434-025-00580-3,DOB,,Real-world experience with gene therapy in Duchenne muscular dystrophy center readiness and patients safety: report from Qatar,2025,Mahmoud Fawzi Osman; Khalid Ibrahim; Claire Gleeson; Haytham Ibrahim; Ikram Ul Haque; Noora Alhamad; Tawfeg Ben-Omran
10.1038/s41440-025-02297-7,Psilocybin,Treatment-resistant depression,"Baxdrostat for uncontrolled and resistant hypertension: rationale and design of the Phase 3 clinical trials BaxHTN, BaxAsia, and Bax24",2025,John M. Flack; Michel Azizi; Jenifer M. Brown; Jamie P. Dwyer; Erika S. W. Jones; Aina S. Lihn; Lylian Liu; Daniel S. Olsson; Shira Perl; Hirotaka Shibata
10.1038/s41467-017-02279-5,LSD,Generalized anxiety disorder,Oxytocin enhances observational fear in mice,2017,Marc T. Pisansky; Leah R. Hanson; Irving I. Gottesman; Jonathan C. Gewirtz
10.1038/s41467-018-03705-y,MDA,,Progress and challenges towards targeted delivery of cancer therapeutics,2018,Daniel Rosenblum; Nitin Joshi; Wei Tao; Jeffrey M. Karp; Dan Peer
10.1038/s41467-018-05894-y,MDMA,Autism spectrum disorder,Ethanol facilitates socially evoked memory recall in mice by recruiting pain-sensitive anterior cingulate cortical neurons,2018,Tetsuya Sakaguchi; Satoshi Iwasaki; Mami Okada; Kazuki Okamoto; Yuji Ikegaya
10.1038/s41467-019-09562-7,Ketamine,Bipolar depression,Lower synaptic density is associated with depression severity and network alterations,2019,Sophie E. Holmes; Dustin Scheinost; Sjoerd J. Finnema; Mika Naganawa; Margaret T. Davis; Nicole DellaGioia; Nabeel Nabulsi; David Matuskey; Gustavo A. Angarita; Robert H. Pietrzak
10.1038/s41467-020-17165-w,DOI,,Pre-clinical study of induced pluripotent stem cell-derived dopaminergic progenitor cells for Parkinson’s disease,2020,Daisuke Doi; Hiroaki Magotani; Tetsuhiro Kikuchi; Megumi Ikeda; Satoe Hiramatsu; Kenji Yoshida; Naoki Amano; Masaki Nomura; Masafumi Umekage; Asuka Morizane
10.1038/s41467-021-22385-9,Ibogaine,Opioid use disorder,Structural basis of norepinephrine recognition and transport inhibition in neurotransmitter transporters,2021,Shabareesh Pidathala; Aditya Kumar Mallela; Deepthi Joseph; Aravind Penmatsa
10.1038/s41467-021-27945-7,DOET,,Tolerogenic nanoparticles mitigate the formation of anti-drug antibodies against pegylated uricase in patients with hyperuricemia,2022,Earl Sands; Alan Kivitz; Wesley DeHaan; Sheldon S. Leung; Lloyd Johnston; Takashi Kei Kishimoto
10.1038/s41467-023-38712-1,DOM,Post-traumatic stress disorder,A pilot study of closed-loop neuromodulation for treatment-resistant post-traumatic stress disorder,2023,Jay L. Gill; Julia A. Schneiders; Matthias Stangl; Zahra M. Aghajan; Mauricio Vallejo; Sonja Hiller; Uros Topalovic; Cory S. Inman; Diane Villaroman; Ausaf Bari
10.1038/s41467-023-40402-x,Psilocybin,Treatment-resistant depression,"Camrelizumab combined with apatinib in patients with first-line platinum-resistant or PD-1 inhibitor resistant recurrent/metastatic nasopharyngeal carcinoma: a single-arm, phase 2 trial",2023,Li Yuan; Guo-Dong Jia; Xiao-Fei Lv; Si-Yi Xie; Shan-Shan Guo; Da-Feng Lin; Li-Ting Liu; Dong-Hua Luo; Yi-Fu Li; Shen-Wen Deng
10.1038/s41467-023-44050-z,Psilocybin,Autism spectrum disorder,Neonatal brain dynamic functional connectivity in term and preterm infants and its association with early childhood neurodevelopment,2024,Lucas G. S. França; Judit Ciarrusta; Oliver Gale-Grant; Sunniva Fenn-Moltu; Sean Fitzgibbon; Andrew Chew; Shona Falconer; Ralica Dimitrova; Lucilio Cordero-Grande; Anthony N. Price
10.1038/s41467-023-44514-2,LSD,Bipolar depression,Bipolar androgen therapy plus nivolumab for patients with metastatic castration-resistant prostate cancer: the COMBAT phase II trial,2024,Mark C. Markowski; Mary-Ellen Taplin; Rahul Aggarwal; Laura A. Sena; Hao Wang; Hanfei Qi; Aliya Lalji; Victoria Sinibaldi; Michael A. Carducci; Channing J. Paller
10.1038/s41467-023-44637-6,Ibogaine,Major depressive disorder,Ligand coupling mechanism of the human serotonin transporter differentiates substrates from inhibitors,2024,Ralph Gradisch; Katharina Schlögl; Erika Lazzarin; Marco Niello; Julian Maier; Felix P. Mayer; Leticia Alves da Silva; Sophie M. C. Skopec; Randy D. Blakely; Harald H. Sitte
10.1038/s41467-024-45818-7,2C-I,Chronic pain,Repeated blood–brain barrier opening with a nine-emitter implantable ultrasound device in combination with carboplatin in recurrent glioblastoma: a phase I/II clinical trial,2024,Alexandre Carpentier; Roger Stupp; Adam M. Sonabend; Henry Dufour; Olivier Chinot; Bertrand Mathon; François Ducray; Jacques Guyotat; Nathalie Baize; Philippe Menei
10.1038/s41467-024-46015-2,Ketamine,Distress associated with life-threatening disease,Diagnosis and management of subarachnoid haemorrhage,2024,Suneesh Thilak; Poppy Brown; Tony Whitehouse; Nandan Gautam; Errin Lawrence; Zubair Ahmed; Tonny Veenith
10.1038/s41467-024-46382-w,DMT,Nicotine dependence,Local orchestration of distributed functional patterns supporting loss and restoration of consciousness in the primate brain,2024,Andrea I. Luppi; Lynn Uhrig; Jordy Tasserie; Camilo M. Signorelli; Emmanuel A. Stamatakis; Alain Destexhe; Bechir Jarraya; Rodrigo Cofre
10.1038/s41467-024-46554-8,DMT,Nicotine dependence,Neuropathogenesis-on-chips for neurodegenerative diseases,2024,Sarnai Amartumur; Huong Nguyen; Thuy Huynh; Testaverde S. Kim; Ran-Sook Woo; Eungseok Oh; Kyeong Kyu Kim; Luke P. Lee; Chaejeong Heo
10.1038/s41467-024-46874-9,2C-B,Anorexia nervosa,Nucleus accumbens D1- and D2-expressing neurons control the balance between feeding and activity-mediated energy expenditure,2024,Roman Walle; Anna Petitbon; Giulia R. Fois; Christophe Varin; Enrica Montalban; Lola Hardt; Andrea Contini; Maria Florencia Angelo; Mylène Potier; Rodrigue Ortole
10.1038/s41467-024-48196-2,DOM,,G protein-specific mechanisms in the serotonin 5-HT2A receptor regulate psychosis-related effects and memory deficits,2024,Elk Kossatz; Rebeca Diez-Alarcia; Supriya A. Gaitonde; Carla Ramon-Duaso; Tomasz Maciej Stepniewski; David Aranda-Garcia; Itziar Muneta-Arrate; Elodie Tepaz; Suwipa Saen-Oon; Robert Soliva
10.1038/s41467-024-48780-6,LSD,Alcohol use disorder,Associations of semaglutide with incidence and recurrence of alcohol use disorder in real-world population,2024,William Wang; Nora D. Volkow; Nathan A. Berger; Pamela B. Davis; David C. Kaelber; Rong Xu
10.1038/s41467-024-51575-4,DOM,Obsessive-compulsive disorder,Interim safety and efficacy of gene therapy for RLBP1-associated retinal dystrophy: a phase 1/2 trial,2024,Anders Kvanta; Nalini Rangaswamy; Karen Holopigian; Christine Watters; Nicki Jennings; Melissa S. H. Liew; Chad Bigelow; Cynthia Grosskreutz; Marie Burstedt; Abinaya Venkataraman
10.1038/s41467-024-55798-3,DOB,Persistent depressive disorder,Interconnected pathways link faecal microbiota plasma lipids and brain activity to childhood malnutrition related cognition,2025,Theo Portlock; Talat Shama; S Hafiz; Berit Hartjen; Chris Pook; Brooke C. Wilson; Ayisha Bhuttor; Daniel Ho; Inoli Shennon; Anne‐Michelle Engelstad
10.1038/s41467-025-56619-x,LSD,Chronic pain,The anti-GD2 monoclonal antibody naxitamab plus GM-CSF for relapsed or refractory high-risk neuroblastoma: a phase 2 clinical trial,2025,Jaume Mora; Godfrey C. F. Chan; Daniel A. Morgenstern; Loredana Amoroso; Karsten Nysom; Jörg Faber; Arthur Wingerter; Melissa K. Bear; Alba Rubio-San-Simon; Blanca Martínez de Las Heras
10.1038/s41467-025-56850-6,DMT,,Classification of psychedelics and psychoactive drugs based on brain-wide imaging of cellular c-Fos expression.,2025,Aboharb F; Davoudian PA; Shao LX; Liao C; Rzepka GN; Wojtasiewicz C; Indajang J; Dibbs M; Rondeau J; Sherwood AM
10.1038/s41467-025-57339-y,Psilocin,Cocaine use disorder,Cell type-specific multi-omics analysis of cocaine use disorder in the human caudate nucleus,2025,Lea Zillich; Annasara Artioli; Veronika Pohořalá; Eric Zillich; Laura Stertz; Hanna Belschner; Ammar Jabali; Josef Frank; Fabian Streit; Diana Avetyan
10.1038/s41467-025-57515-0,Psilocybin,Eating disorders,Endogenous opioid receptors and the feast or famine of maladaptive feeding.,2025,Sutton Hickey AK; Matikainen-Ankney BA
10.1038/s41467-025-62980-8,Psilocybin,Cluster headache,Serotonin and psilocybin activate 5-HT(1B) receptors to suppress cortical signaling through the claustrum.,2025,Madden MB; Schaefgen C; Vedak B; Kwon J; Pedra KSD; Sheats SH; Puche AC; Wolff SBE; Mathur BN
10.1038/s41467-025-64710-6,2C-I,Cluster headache,"Safety and immunogenicity of PPV-06, an active anti-IL-6 immunotherapy targeting low-grade inflammation against knee osteoarthritis: a randomized, double-blind, placebo-controlled, clinical phase 1 study",2025,François Rannou; Lucille Desallais; Christelle Nguyen; Camille Daste; Quentin Kirren; Marie‐Martine Lefèvre‐Colau; Odile Launay; Hadley Mouhsine; Barbara Ruiz; Gabriel Moreau
10.1038/s41467-025-65150-y,Psilocybin,Major depressive disorder,Psilocybin alters visual contextual computations.,2025,Aqil M; de Hollander G; Vreugdenhil N; Knapen T; Dumoulin SO
10.1038/s41467-025-67267-6,S-ketamine,Anorexia nervosa,Encapsulated faecal microbiota transfer in young women with anorexia nervosa: an open-label feasibility pilot trial,2025,Brooke C. Wilson; Ry Y. Tweedie‐Cullen; Benjamin B. Albert; José G. B. Derraik; Daniel Ho; Marysia Depczynski; Christine Creagh; Taygen Edwards; Srinivas Gali; Hiran Thabrew
10.1038/s41514-025-00244-x,Psilocin,,Psilocybin treatment extends cellular lifespan and improves survival of aged mice,2025,Kosuke Kato; Jennifer M. Kleinhenz; Yoon-Joo Shin; Cristian Coarfa; Ali J. Zarrabi; Louise Hecker
10.1038/s41523-025-00722-1,Psilocybin,Anorexia nervosa,Phase I trial of hydroxychloroquine to enhance palbociclib and letrozole efficacy in ER+/HER2− breast cancer,2025,Akshara Singareeka Raghavendra; Nicole M. Kettner; Danielle Kwiatkowski; Senthil Damodaran; Yan Wang; David Ramirez; Dan S. Gombos; Kelly K. Hunt; Yu Shen; Khandan Keyomarsi
10.1038/s41537-023-00417-1,2C-B,Major depressive disorder,A diagnostic model based on bioinformatics and machine learning to differentiate bipolar disorder from schizophrenia and major depressive disorder,2024,Jing Shen; Chenxu Xiao; Xiwen Qiao; Qichen Zhu; Hanfei Yan; Julong Pan; Yu Feng
10.1038/s41541-023-00630-0,Psilocybin,Demoralization,Immune correlates analysis of a phase 3 trial of the AZD1222 (ChAdOx1 nCoV-19) vaccine,2023,David Benkeser; Youyi Fong; Holly E. Janes; Elizabeth J. Kelly; Ian Hirsch; Stephanie Sproule; Ann Marie Stanley; Jill Maaske; Tonya Villafana; Christopher R. Houchens
10.1038/s41562-020-01003-6,2C-B,,Revisiting the global workspace orchestrating the hierarchical organization of the human brain,2021,Gustavo Deco; Diego Vidaurre; Morten L. Kringelbach
10.1038/s41562-022-01346-2,Psilocybin,Obsessive-compulsive disorder,Explicit knowledge of task structure is a primary determinant of human model-based action,2022,Pedro Castro-Rodrigues; Thomas Akam; Ivar Snorasson; Marta Camacho; Vitor Paixão; Ana Maia; J. Bernardo Barahona-Corrêa; Peter Dayan; H. Blair Simpson; Rui M. Costa
10.1038/s41562-024-01851-6,LSD,Tobacco use disorder,Multi-ancestry meta-analysis of tobacco use disorder identifies 461 potential risk genes and reveals associations with multiple health outcomes,2024,Sylvanus Toikumo; Mariela V. Jennings; Benjamin K. Pham; Hyunjoon Lee; Travis T. Mallard; Sevim B. Bianchi; John J. Meredith; Laura Vilar-Ribó; Heng Xu; Alexander S. Hatoum
