# Deterministic prescreen excluded queue for mechanistic generated at 2026-05-18T02:28:36.691084+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors,optional_study_journal,optional_publication_type,optional_trial_registry_ids,optional_publication_date,optional_journal_issn,optional_journal_eissn,optional_publisher,optional_mesh_terms,optional_keywords,optional_funders,optional_grant_ids,optional_related_dois,optional_publication_relations,optional_is_retracted,optional_has_correction,optional_language,optional_semantic_scholar_id
10.1002/jor.26021,,,Disease modifying osteoarthritis drug discovery using a temporal phenotypic reporter in 3D aggregates of primary human chondrocytes,2024,Maria A. Cruz; Scott Gronowicz; Makan Karimzadeh; Kari Martyniak; Ramapaada Medam; Thomas J. Kean,Journal of Orthopaedic Research®,journal-article,,2024-12-03,0736-0266,1554-527X,Wiley,"Humans | Chondrocytes / drug effects | Chondrocytes / metabolism | Osteoarthritis / drug therapy | Drug Discovery | Collagen Type II / metabolism | Cells, Cultured | Chondrogenesis / drug effects | Isoquinolines / pharmacology",3D cartilage culture | disease modifying drug | dopamine receptor D4 | phenotypic drug screening | primary human chondrocytes,"College of Medicine, University of Central Florida | University of Central Florida | Rolanette and Berdon Lawrence Bone Disease Program of Texas",,,,,,eng,
10.1002/minf.202300141,,,Predicting the duration of action of β2‐adrenergic receptor agonists: Ligand and structure‐based approaches,2023,Luca Chiesa; Emilie Sick; Esther Kellenberger,Molecular Informatics,journal-article,,2023-10-24,1868-1743,1868-1751,Wiley,Humans | Ligands | Adrenergic beta-2 Receptor Agonists / pharmacology | Adrenergic beta-2 Receptor Agonists / therapeutic use,ADRB2 | drug design | machine learning | molecular dynamics | molecular modelling,Agence Nationale de Recherches (ANR) | University of Strasbourg | IdEx Unistra | SFRI-STRAT'US,2019 CE14 OCHRE | ITI 2021-2028 | ANR-10-IDEX-0002 | ANR-20-SFRI-0012,,,,,eng,
10.1002/mp.15653,,,High‐resolution and high‐sensitivity PET for quantitative molecular imaging of the monoaminergic nuclei: A GATE simulation study,2022,Zipai Wang; Xinjie Cao; Andy LaBella; Xinjie Zeng; Anat Biegon; Dinko Franceschi; Eric Petersen; Nicholas Clayton; Gary A. Ulaner; Wei Zhao,Medical Physics,journal-article,,2022-04-07,0094-2405,1522-8541,Wiley,"Molecular Imaging | Phantoms, Imaging | Positron-Emission Tomography / methods | Sensitivity and Specificity | Tomography, X-Ray Computed",Prism-PET | depth-of-interaction | high sensitivity | high spatial resolution | monoaminergic nuclei | positron emission tomography | quantitative molecular imaging | time-of-flight,NIBIB NIH HHS | NHLBI NIH HHS | NIH HHS,R01 EB030413 | U01 HL127522 | R01EB030413 | U01HL127522,,,,,eng,
10.1002/pam.21811,,,Can Genetics Predict Response to Complex Behavioral Interventions? Evidence from a Genetic Analysis of the Fast Track Randomized Control Trial,2015,Dustin Albert; Daniel W. Belsky; D. Max Crowley; Shawn J. Latendresse; Fazil Aliev; Brien Riley; Cuie Sun; Danielle M. Dick; Kenneth A. Dodge,Journal of Policy Analysis and Management,journal-article,,2015-01-05,0276-8739,1520-6688,Wiley,"Adult | Antisocial Personality Disorder / genetics | Behavior Therapy / methods | Child | Child Behavior Disorders / psychology | Early Medical Intervention / methods | Genetic Variation / genetics | Genome, Human / genetics | Humans | Internal-External Control | Polymorphism, Single Nucleotide | Psychopathology | Randomized Controlled Trials as Topic | Receptors, Glucocorticoid / genetics | Substance-Related Disorders / genetics",,PHS HHS | NIMH NIH HHS | NICHD NIH HHS | NIDA NIH HHS | NIAAA NIH HHS | NIA NIH HHS | NIMHD NIH HHS,S184U30002 | K05MH00797 | R18 MH50952 | NIDA DA16903 | T32 HD007376 | DA017589 | P30 DA023026 | R18 MH50951 | K02 AA018755 | R18 MH050952 | T32 AG000029 | R18 MH48043 | 1 RC1 DA028248-01 | R18 MH50953 | R18 MH050951 | R01 DA016903 | DA16903 | NICHD HD007376-22 | NIA AG000029 | R18 MH048043 | R18 MH050953 | RC1 DA028248 | K05 MH000797 | K05 DA015226 | DA015226 | K05MH01027 | K05 MH001027 | DA023026 | L60 MD007327 | P20 DA017589,,,,,eng,
10.1002/prot.24617,,,Structure-based simulations reveal concerted dynamics of GPCR activation,2014,Nicholas Leioatts; Pooja Suresh; Tod D. Romo; Alan Grossfield,Proteins Structure Function and Bioinformatics,journal-article,,2014-05-30,0887-3585,1097-0134,Wiley,"Adrenergic beta-2 Receptor Agonists / chemistry | Adrenergic beta-2 Receptor Agonists / metabolism | Adrenergic beta-2 Receptor Agonists / pharmacology | Adrenergic beta-Antagonists / chemistry | Adrenergic beta-Antagonists / metabolism | Adrenergic beta-Antagonists / pharmacology | Allosteric Regulation / drug effects | Amino Acid Sequence | Animals | Cattle | Conserved Sequence | Databases, Protein | Drug Inverse Agonism | Humans | Ligands | Lipid Bilayers / chemistry | Lipid Bilayers / metabolism | Models, Molecular | Molecular Dynamics Simulation | Principal Component Analysis | Protein Conformation / drug effects | Receptors, Adrenergic, beta-2 / chemistry | Receptors, Adrenergic, beta-2 / genetics | Receptors, Adrenergic, beta-2 / metabolism | Recombinant Proteins / chemistry | Recombinant Proteins / metabolism | Rhodopsin / agonists | Rhodopsin / chemistry | Rhodopsin / metabolism",G protein-coupled receptors | adrenergic receptor | rhodopsin | signal transduction | structural transitions,NIGMS NIH HHS,R01 GM095496 | T32 GM068411 | GM095496 | GM068411,,,,,eng,
10.1002/prp2.273,,,Contribution of Sigma-1 receptor to cytoprotective effect of afobazole.,2016,Voronin MV; Kadnikov IA,Pharmacology research & perspectives,Journal Article,,2016-11-07,2052-1707,,,,afobazole | bone marrow cells | comet assay | menadione | sigma‐1 receptor,,,,,,,eng,
10.1002/prp2.455,,,"Diazepam is not a direct allosteric modulator of α<sub>1</sub>‐adrenoceptors, but modulates receptor signaling by inhibiting phosphodiesterase‐4",2018,Lisa M. Williams; Xiaoji He; Tasneem M. Vaid; Alaa Abdul‐Ridha; Alice R. Whitehead; Paul R. Gooley; Ross A.D. Bathgate; Spencer J. Williams; Daniel J. Scott,Pharmacology Research & Perspectives,journal-article,,2018-12-26,2052-1707,2052-1707,Wiley,"Allosteric Regulation / drug effects | Animals | Binding Sites / drug effects | COS Cells | Chlorocebus aethiops | Cyclic Nucleotide Phosphodiesterases, Type 4 / metabolism | Diazepam / pharmacology | HEK293 Cells | Humans | Magnetic Resonance Spectroscopy | Phosphodiesterase 4 Inhibitors / pharmacology | Receptors, Adrenergic, alpha-1 / chemistry | Receptors, Adrenergic, alpha-1 / metabolism",GPR68 | allosteric modulator | benzodiazepines | phosphodiesterase | thermostabilized receptor | α1 adrenergic receptors | α1‐adrenoceptors,,,,,,,eng,
10.1002/prp2.859,,,A glutamate concentration‐biased allosteric modulator potentiates NMDA‐induced ion influx in neurons,2021,Blaise M. Costa; Lina Cortés Kwapisz; Brittney Mehrkens; Douglas N. Bledsoe; Bryanna N. Vacca; Tullia V. Johnston; Rehan Razzaq; Dhanasekaran Manickam; Bradley G. Klein,Pharmacology Research & Perspectives,journal-article,,2021-09-03,2052-1707,2052-1707,Wiley,"Allosteric Regulation | Animals | Benzamides / pharmacology | Cerebellum / cytology | Cerebral Cortex / cytology | Corpus Striatum / cytology | Dose-Response Relationship, Drug | Glutamic Acid / metabolism | HEK293 Cells | Humans | Neurons / drug effects | Neurons / metabolism | Optical Imaging | Patch-Clamp Techniques | Piperidines / pharmacology | Rats | Receptors, N-Methyl-D-Aspartate / drug effects | Receptors, N-Methyl-D-Aspartate / metabolism | Xenopus laevis",NMDA receptor | anti-NMDA receptor encephalopathy | biased allosteric modulator (BAM) | schizophrenia,,,,,,,eng,
10.1002/syn.10038,,,Relationship between blockade of dopamine transporters by oral methylphenidate and the increases in extracellular dopamine: Therapeutic implications,2001,Nora D. Volkow; Gene‐Jack Wang; Joanna S. Fowler; Jean Logan; Dinko Franceschi; Laurence Maynard; Yu‐Shin Ding; Samuel J. Gatley; Andrew Gifford; Wei Zhu,Synapse,journal-article,,2001-12-14,0887-4476,1098-2396,Wiley,"Administration, Oral | Adult | Age Factors | Attention Deficit Disorder with Hyperactivity / drug therapy | Attention Deficit Disorder with Hyperactivity / metabolism | Attention Deficit Disorder with Hyperactivity / physiopathology | Behavior / drug effects | Behavior / physiology | Brain / diagnostic imaging | Brain / drug effects | Carbon Radioisotopes / metabolism | Cardiovascular Physiological Phenomena / drug effects | Cocaine / metabolism | Dopamine / metabolism | Dopamine Antagonists / metabolism | Dopamine Plasma Membrane Transport Proteins | Dopamine Uptake Inhibitors / pharmacology | Extracellular Space / drug effects | Extracellular Space / metabolism | Humans | Male | Membrane Glycoproteins | Membrane Transport Modulators | Membrane Transport Proteins / antagonists & inhibitors | Membrane Transport Proteins / metabolism | Methylphenidate / blood | Methylphenidate / pharmacology | Neostriatum / diagnostic imaging | Neostriatum / drug effects | Nerve Tissue Proteins | Neurons / drug effects | Neurons / metabolism | Raclopride / metabolism | Tomography, Emission-Computed | Up-Regulation / drug effects | Up-Regulation / physiology",,NIDA NIH HHS,DA 06278 | DA 09490-01,,,,,eng,
10.1002/syn.1089,,,Vesicular neurotransmitter transporters in Huntington's disease: Initial observations and comparison with traditional synaptic markers,2001,Masahiko Suzuki; Timothy J. Desmond; Roger L. Albin; Kirk A. Frey,Synapse,journal-article,,2001-06-27,0887-4476,1098-2396,Wiley,"Adult | Aged | Aged, 80 and over | Animals | Autoradiography | Carrier Proteins / analysis | Carrier Proteins / metabolism | Choline O-Acetyltransferase / analysis | Choline O-Acetyltransferase / metabolism | Cholinergic Fibers / chemistry | Cholinergic Fibers / enzymology | Corpus Striatum / chemistry | Corpus Striatum / metabolism | Dopamine Plasma Membrane Transport Proteins | Female | Flumazenil / metabolism | Flumazenil / pharmacology | GABA Modulators / metabolism | GABA Modulators / pharmacology | Humans | Huntington Disease / metabolism | Male | Membrane Glycoproteins / analysis | Membrane Glycoproteins / metabolism | Membrane Transport Proteins | Middle Aged | Nerve Tissue Proteins | Neuropeptides | Postmortem Changes | Rats | Rats, Sprague-Dawley | Receptors, Dopamine D2 / analysis | Receptors, Dopamine D2 / metabolism | Receptors, GABA-A / analysis | Receptors, GABA-A / metabolism | Substantia Nigra / chemistry | Substantia Nigra / metabolism | Synapses / chemistry | Synapses / metabolism | Tetrabenazine / analogs & derivatives | Tritium | Vesicular Acetylcholine Transport Proteins | Vesicular Biogenic Amine Transport Proteins | Vesicular Monoamine Transport Proteins | Vesicular Transport Proteins",,NIA NIH HHS | NINDS NIH HHS,AG08671 | NS38166,,,,,eng,
10.1002/syn.21822,,,"The effect of dopamine <scp>D</scp>4 receptor density on novelty seeking, activity, social interaction, and alcohol binge drinking in adult mice",2015,Panayotis K. Thanos; Kareema Roushdy; Zehan Sarwar; Onarae Rice; Charles R. Ashby; David K. Grandy,Synapse,journal-article,,2015-04-24,0887-4476,1098-2396,Wiley,"Alcohol Drinking / genetics | Analysis of Variance | Animals | Binge Drinking / genetics | Exploratory Behavior / physiology | Female | Interpersonal Relations | Male | Mice | Mice, Inbred C57BL | Mice, Transgenic | Motor Activity / genetics | Receptors, Dopamine D4 / genetics | Receptors, Dopamine D4 / metabolism | Sex Factors",D4 receptor | Drd4 | addiction | alcohol abuse | anxiety | ethanol | locomotor activity | novelty seeking | social interaction,,,,,,,eng,
10.1002/tox.24021,,,"Citrate‐coated silver nanoparticles loaded with agomelatine provide neuronal therapy in acute cerebral ischemia/reperfusion of rats by inhibiting the oxidative stress, endoplasmic reticulum stress, and
                    <scp>P2X7</scp>
                    receptor‐mediated inflammasome",2023,Volkan Gelen; Seçkin Özkanlar; Adem Kara; Ali Yeşildağ,Environmental Toxicology,journal-article,,2023-11-27,1520-4081,1522-7278,Wiley,"Rats | Animals | Rats, Sprague-Dawley | Inflammasomes / metabolism | Metal Nanoparticles | Receptors, Purinergic P2X7 / metabolism | Silver | Citric Acid / pharmacology | Reperfusion Injury / metabolism | Oxidative Stress | Brain Ischemia / metabolism | Citrates / pharmacology | Reperfusion | Ischemia | Endoplasmic Reticulum Stress",agomelatine | brain | cerebral ischemia and reperfusion | rats | silver nanoparticle,,,,,,,eng,
10.1007/bf00168685,,,Characterization of a novel 5-HT4 receptor antagonist of the azabicycloalkyl benzimidazolone class: DAU 6285,1992,A. Dumuis; H. Gozlan; M. Sebben; H. Ansanay; C.A. Rizzi; M. Turconi; E. Monferini; E. Giraldo; P. Schiantarelli; H. Ladinsky,Naunyn-Schmiedeberg s Archives of Pharmacology,journal-article,,1992-03-01,0028-1298,1432-1912,Springer Science and Business Media LLC,"Animals | Benzamides / pharmacology | Benzimidazoles / pharmacology | Brain / cytology | Brain / ultrastructure | Bridged Bicyclo Compounds / pharmacology | Bridged Bicyclo Compounds, Heterocyclic | Cells, Cultured | Cyclic AMP / biosynthesis | Embryo, Mammalian | Heart Rate / drug effects | Indoles / pharmacology | Kinetics | Mesencephalon / cytology | Mesencephalon / ultrastructure | Mice | Rats | Receptors, Serotonin / classification | Receptors, Serotonin / metabolism | Reflex / drug effects | Serotonin / pharmacology | Serotonin Antagonists / pharmacology | Stimulation, Chemical | Tropisetron",,,,,,,,eng,
10.1007/bf02246453,,,Interactions of selective serotonin reuptake inhibitors with the serotonin 5-HT2C receptor,1996,E. -P. Pälvimäki; H. Majasuo; A. Laakso; M. Kuoppamäki; E. Syvälahti; B. L. Roth; J. Hietala,Psychopharmacology,journal-article,,1996-08-01,0033-3158,1432-2072,Springer Science and Business Media LLC,"Animals | Antidepressive Agents, Tricyclic / pharmacology | Choroid Plexus / metabolism | Citalopram / pharmacology | Fluoxetine / analogs & derivatives | Fluoxetine / pharmacology | Imipramine / pharmacology | Male | Phosphatidylinositols / metabolism | Rats | Rats, Sprague-Dawley | Receptor, Serotonin, 5-HT2C | Receptors, Serotonin / drug effects | Selective Serotonin Reuptake Inhibitors / pharmacology",,NIGMS NIH HHS,GM52213,,,,,eng,
10.1007/pl00005133,,,[3H]Rauwolscine: an antagonist radioligand for the cloned human 5-hydroxytryptamine2B (5-HT2B) receptor,1997,David B. Wainscott; D. A. Sasso; J. David Kursar; Melvyn Baez; Virginia L. Lucaites; D. L. Nelson,Naunyn-Schmiedeberg s Archives of Pharmacology,journal-article,,1997-12-12,0028-1298,1432-1912,Springer Science and Business Media LLC,"Adrenergic alpha-Antagonists / pharmacology | Benzofurans / pharmacology | Binding, Competitive | Cell Line | Cloning, Molecular | Humans | Imidazoles / pharmacology | Radioligand Assay | Receptor, Serotonin, 5-HT2B | Receptors, Serotonin / drug effects | Receptors, Serotonin / metabolism | Serotonin Antagonists / pharmacology | Transfection | Tritium | Yohimbine / pharmacology",,,,,,,,eng,
10.1007/s00011-003-1185-5,,,Differential involvement of central 5-HT 1B and 5-HT 3 receptor subtypes in the antinociceptive effect of paracetamol,2003,M. Sandrini; L. A. Pini; G. Vitale,Inflammation Research,journal-article,,2003-07-01,1023-3830,1420-908X,Springer Science and Business Media LLC,"Acetaminophen / metabolism | Acetaminophen / pharmacology | Analgesics, Non-Narcotic / metabolism | Analgesics, Non-Narcotic / pharmacology | Animals | Binding Sites | Brain / metabolism | Male | Ondansetron / pharmacology | Pain Measurement | Protein Binding | Protein Isoforms / metabolism | Pyridines / pharmacology | Pyrroles / pharmacology | Random Allocation | Rats | Rats, Wistar | Receptor, Serotonin, 5-HT1B / metabolism | Receptors, Serotonin, 5-HT3 / metabolism | Serotonin 5-HT1 Receptor Agonists | Serotonin 5-HT3 Receptor Antagonists | Serotonin Antagonists / pharmacology | Serotonin Receptor Agonists / pharmacology",,,,,,,,eng,
10.1007/s00018-011-0789-0,,,Insulin-producing cells in the brain of adult Drosophila are regulated by the serotonin 5-HT1A receptor,2011,Jiangnan Luo; Jaime Becnel; Charles D. Nichols; Dick R. Nässel,Cellular and Molecular Life Sciences,journal-article,,2011-08-04,1420-682X,1420-9071,Springer Science and Business Media LLC,"Animals | Brain / cytology | Drosophila | Drosophila Proteins / antagonists & inhibitors | Drosophila Proteins / genetics | Drosophila Proteins / metabolism | Insulin / metabolism | Insulin-Secreting Cells / drug effects | Insulin-Secreting Cells / metabolism | Lipid Metabolism | Male | Piperazines / pharmacology | Pyridines / pharmacology | RNA Interference | Receptor, Serotonin, 5-HT1A / chemistry | Receptor, Serotonin, 5-HT1A / genetics | Receptor, Serotonin, 5-HT1A / metabolism | Serotonin 5-HT1 Receptor Antagonists / pharmacology | Signal Transduction / drug effects | Stress, Physiological",,NIMH NIH HHS,R01 MH083689,,,,,eng,
10.1007/s00044-021-02797-4,,,"Design and discovery of a high affinity, selective and β-arrestin biased 5-HT7 receptor agonist",2021,Edem K. Onyameh; Edward Ofori; Barbara A. Bricker; Uma M. Gonela; Suresh V. K. Eyunni; Hye J. Kang; Chandrashekar Voshavar; Seth Y. Ablordeppey,Medicinal Chemistry Research,journal-article,,2021-09-23,1054-2523,1554-8120,Springer Science and Business Media LLC,,5-HT7 receptor | 5-HT7R agonist | eutomer | indanone | tetrahydroisoquinoline | β-arrestin-biased ligand,NCRR NIH HHS | NIGMS NIH HHS,C06 RR012512 | SC1 GM116724,,,,,eng,
10.1007/s00125-014-3290-0,,,A stress response pathway in mice upregulates somatostatin level and transcription in pancreatic delta cells through Gs and β-arrestin 1,2014,Hong-Mei Wang; Jun-Hong Dong; Qing Li; Qiaoxia Hu; Shang-Lei Ning; Wenshuai Zheng; Min Cui; Tian-Sheng Chen; Xin Xie; Jin-Peng Sun,Diabetologia,journal-article,,2014-06-19,0012-186X,1432-0428,Springer Science and Business Media LLC,"Animals | Arrestins / metabolism | Cyclic AMP Response Element-Binding Protein / metabolism | Cyclic AMP-Dependent Protein Kinases / metabolism | Eye Proteins / metabolism | Homeodomain Proteins / metabolism | Mice | PAX6 Transcription Factor | Paired Box Transcription Factors / metabolism | Receptors, Adrenergic / metabolism | Repressor Proteins / metabolism | Somatostatin / metabolism | Somatostatin-Secreting Cells / metabolism | beta-Arrestin 1 | beta-Arrestins",,,,,,,,eng,
