# Deterministic prescreen excluded queue for disorder generated at 2026-05-18T04:39:04.198234+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors,optional_study_journal,optional_publication_type,optional_trial_registry_ids,optional_publication_date,optional_journal_issn,optional_journal_eissn,optional_publisher,optional_mesh_terms,optional_keywords,optional_funders,optional_grant_ids,optional_related_dois,optional_publication_relations,optional_is_retracted,optional_has_correction,optional_language,optional_semantic_scholar_id
10.1001/jamapsychiatry.2017.3433,,,Association of Polygenic Score for Schizophrenia and HLA Antigen and Inflammation Genes With Response to Lithium in Bipolar Affective Disorder,2017,Azmeraw T. Amare; Klaus Oliver Schubert; Liping Hou; Scott R. Clark; Sergi Papiol; Urs Heilbronner; Franziska Degenhardt; Fasil Tekola-Ayele; Yi-Hsiang Hsu; Tatyana Shekhtman,JAMA Psychiatry,journal-article,NCT00001174,2017-11-09,2168-622X,2168-6238,American Medical Association (AMA),Adult | Bipolar Disorder / drug therapy | Bipolar Disorder / genetics | Female | Genetic Load | Genome-Wide Association Study | Genotype | HLA Antigens / genetics | Humans | Inflammation / genetics | Lithium Carbonate / therapeutic use | Male | Middle Aged | Multifactorial Inheritance / genetics | Schizophrenia / drug therapy | Schizophrenia / genetics | Schizophrenic Psychology | Treatment Outcome,,NIAMS NIH HHS | NIDA NIH HHS,R21 AR056405 | K02 DA021237,,,,,eng,
10.1001/jamapsychiatry.2018.1109,,,Efficacy of Dialectical Behavior Therapy for Adolescents at High Risk for Suicide,2018,Elizabeth McCauley; Michele S. Berk; Joan R. Asarnow; Molly Adrian; Judith Cohen; Kathyrn Korslund; Claudia Avina; Jennifer Hughes; Melanie Harned; Robert Gallop,JAMA Psychiatry,journal-article,NCT01528020,2018-06-20,2168-622X,2168-6238,American Medical Association (AMA),"Adolescent | Adolescent Behavior / psychology | Affective Symptoms / diagnosis | Affective Symptoms / psychology | Affective Symptoms / therapy | Dialectical Behavior Therapy / methods | Female | Humans | Male | Psychiatric Status Rating Scales | Psychotherapy, Group / methods | Risk Assessment / methods | Self-Injurious Behavior / diagnosis | Self-Injurious Behavior / psychology | Self-Injurious Behavior / therapy | Suicidal Ideation | Suicide, Attempted / prevention & control | Suicide, Attempted / psychology | Treatment Outcome",,NIMH NIH HHS,R01 MH090159,10.1001/jamapsychiatry.2018.1079 | 10.1001/jamapsychiatry.2018.2137,CommentIn PMID:29926089 JAMA Psychiatry. 2018 Aug 1;75(8):786-787. doi: 10.1001/jamapsychiatry.2018.1079. | ErratumIn PMID:30073312 JAMA Psychiatry. 2018 Aug 1;75(8):867. doi: 10.1001/jamapsychiatry.2018.2137.,,true,eng,
10.1001/jamapsychiatry.2019.3986,,,Long-term Outcomes of Cognitive Behavioral Therapy for Anxiety-Related Disorders,2019,Eva A. M. van Dis; Suzanne C. van Veen; Muriel A. Hagenaars; Neeltje M. Batelaan; Claudi L. H. Bockting; Rinske M. van den Heuvel; Pim Cuijpers; Iris M. Engelhard,JAMA Psychiatry,journal-article,,2019-11-23,2168-622X,2168-6238,American Medical Association (AMA),"Anxiety Disorders / therapy | Cognitive Behavioral Therapy | Humans | Obsessive-Compulsive Disorder / therapy | Stress Disorders, Post-Traumatic / therapy | Treatment Outcome",,,,10.1001/jamapsychiatry.2020.1242,ErratumIn PMID:32401280 JAMA Psychiatry. 2020 Jul 1;77(7):768. doi: 10.1001/jamapsychiatry.2020.1242.,,true,eng,
10.1001/jamapsychiatry.2020.1167,,,Characteristics of Ongoing Clinical Trials for Alcohol Use Disorder Registered on ClinicalTrials.gov,2020,Joshua D. Wallach; John H. Krystal; Joseph S. Ross; Stephanie S. O’Malley,JAMA Psychiatry,journal-article,,2020-05-27,2168-622X,2168-6238,American Medical Association (AMA),Acupuncture Therapy | Alcohol Deterrents / therapeutic use | Alcoholism / rehabilitation | China | Clinical Trials as Topic / statistics & numerical data | Cross-Cultural Comparison | Herbal Medicine / statistics & numerical data | Humans | Psychotropic Drugs / therapeutic use | Registries | United States,,NCATS NIH HHS | NIAAA NIH HHS,UL1 TR001863 | P50 AA012870,,,,,eng,
10.1001/jamapsychiatry.2020.2148,,,Dialectical Behavior Therapy for Posttraumatic Stress Disorder (DBT-PTSD) Compared With Cognitive Processing Therapy (CPT) in Complex Presentations of PTSD in Women Survivors of Childhood Abuse,2020,Martin Bohus; Nikolaus Kleindienst; Christopher Hahn; Meike Müller-Engelmann; Petra Ludäscher; Regina Steil; Thomas Fydrich; Christine Kuehner; Patricia A. Resick; Christian Stiglmayr,JAMA Psychiatry,journal-article,DRKS00005578,2020-07-22,2168-622X,2168-6238,American Medical Association (AMA),"Adult | Adult Survivors of Child Abuse | Adverse Childhood Experiences | Cognitive Behavioral Therapy | Dialectical Behavior Therapy | Female | Humans | Middle Aged | Outcome Assessment, Health Care | Patient Acuity | Remission Induction | Stress Disorders, Post-Traumatic / therapy | Young Adult",,,,,,,,eng,
10.1001/jamapsychiatry.2021.0247,,,Cost-effectiveness of Treatments for Opioid Use Disorder,2021,Michael Fairley; Keith Humphreys; Vilija R. Joyce; Mark Bounthavong; Jodie Trafton; Ann Combs; Elizabeth M. Oliva; Jeremy D. Goldhaber-Fiebert; Steven M. Asch; Margaret L. Brandeau,JAMA Psychiatry,journal-article,,2021-03-31,2168-622X,2168-6238,American Medical Association (AMA),Adult | Buprenorphine / economics | Buprenorphine / therapeutic use | Combined Modality Therapy | Cost-Benefit Analysis | Delayed-Action Preparations | Female | Humans | Male | Methadone / economics | Methadone / therapeutic use | Middle Aged | Naloxone / administration & dosage | Naloxone / economics | Naloxone / therapeutic use | Opiate Overdose / drug therapy | Opiate Overdose / economics | Opiate Overdose / prevention & control | Opiate Substitution Treatment / economics | Opioid-Related Disorders / economics | Opioid-Related Disorders / mortality | Opioid-Related Disorders / therapy | Psychotherapy / economics | Psychotherapy / methods | Treatment Outcome,,HSRD VA | NIDA NIH HHS,I01 HX002457 | R37 DA015612,,,,,eng,
10.1001/jamapsychiatry.2021.1862,,,Evaluation of Cognitive Behavioral Therapy vs Mindfulness Meditation in Brain Changes During Reappraisal and Acceptance Among Patients With Social Anxiety Disorder,2021,Philippe R. Goldin; Matthew Thurston; Santiago Allende; Craig Moodie; Matthew L. Dixon; Richard G. Heimberg; James J. Gross,JAMA Psychiatry,journal-article,NCT02036658,2021-07-21,2168-622X,2168-6238,American Medical Association (AMA),"Adult | Cerebral Cortex / diagnostic imaging | Cerebral Cortex / physiopathology | Cognitive Behavioral Therapy | Emotional Regulation / physiology | Female | Humans | Magnetic Resonance Imaging | Male | Meditation | Mindfulness | Nerve Net / diagnostic imaging | Nerve Net / physiopathology | Outcome Assessment, Health Care | Phobia, Social / diagnostic imaging | Phobia, Social / physiopathology | Phobia, Social / therapy | Psychotherapy, Group | Young Adult",,NIMH NIH HHS,R01 MH076074,,,,,eng,
10.1001/jamapsychiatry.2021.3170,,,Lithium Treatment in the Prevention of Repeat Suicide-Related Outcomes in Veterans With Major Depression or Bipolar Disorder,2021,Ira R. Katz; Malcolm P. Rogers; Robert Lew; Soe Soe Thwin; Gheorghe Doros; Eileen Ahearn; Michael J. Ostacher; Lynn E. DeLisi; Eric G. Smith; Robert J. Ringer,JAMA Psychiatry,journal-article,NCT01928446,2021-11-17,2168-622X,2168-6238,American Medical Association (AMA),"Adult | Antimanic Agents / pharmacology | Antimanic Agents / therapeutic use | Antipsychotic Agents / pharmacology | Antipsychotic Agents / therapeutic use | Bipolar Disorder / complications | Bipolar Disorder / psychology | Major Depressive Disorder / complications | Major Depressive Disorder / psychology | Double-Blind Method | Female | Humans | Lithium / pharmacology | Lithium / standards | Lithium / therapeutic use | Male | Middle Aged | Outcome Assessment, Health Care / methods | Outcome Assessment, Health Care / statistics & numerical data | Suicidal Ideation | Suicide, Attempted / prevention & control | Suicide, Attempted / psychology | Suicide, Attempted / statistics & numerical data | Veterans / psychology | Veterans / statistics & numerical data",,World Health Organization,001,10.1001/jamapsychiatry.2021.2992 | 10.1001/jamapsychiatry.2022.0084 | 10.1001/jamapsychiatry.2022.0081,CommentIn PMID:34787652 JAMA Psychiatry. 2022 Jan 1;79(1):9-10. doi: 10.1001/jamapsychiatry.2021.2992. | CommentIn PMID:35262638 JAMA Psychiatry. 2022 May 1;79(5):513-514. doi: 10.1001/jamapsychiatry.2022.0084. | CommentIn PMID:35262644 JAMA Psychiatry. 2022 May 1;79(5):513. doi: 10.1001/jamapsychiatry.2022.0081.,,,eng,
10.1001/jamapsychiatry.2023.3985,,,Treatment Outcomes With Licensed and Unlicensed Stimulant Doses for Adults With Attention-Deficit/Hyperactivity Disorder,2023,Luis C. Farhat; José M. Flores; Victor J. Avila-Quintero; Guilherme V. Polanczyk; Andrea Cipriani; Toshi A. Furukawa; Michael H. Bloch; Samuele Cortese,JAMA Psychiatry,journal-article,,2023-10-25,2168-622X,2168-6238,American Medical Association (AMA),"Humans | Attention Deficit Disorder with Hyperactivity / drug therapy | Central Nervous System Stimulants / administration & dosage | Central Nervous System Stimulants / adverse effects | Adult | Methylphenidate / administration & dosage | Methylphenidate / adverse effects | Dose-Response Relationship, Drug | Treatment Outcome | Amphetamines / administration & dosage | Amphetamines / adverse effects | Amphetamines / therapeutic use",,NIMH NIH HHS | NCATS NIH HHS,T32 MH073517 | UL1 TR001863,,,,,eng,
10.1001/jamapsychiatry.2024.0994,,,Differential Outcomes of Placebo Treatment Across 9 Psychiatric Disorders,2024,Tom Bschor; Lea Nagel; Josephine Unger; Guido Schwarzer; Christopher Baethge,JAMA Psychiatry,journal-article,NCT00659230,2024-05-29,2168-622X,2168-6238,American Medical Association (AMA),Humans | Mental Disorders / drug therapy | Mental Disorders / therapy | Placebo Effect | Randomized Controlled Trials as Topic | Placebos,,,,,,,,eng,
10.1001/jamapsychiatry.2024.3996,,,Brexpiprazole and Sertraline Combination Treatment in Posttraumatic Stress Disorder,2024,Lori L. Davis; Saloni Behl; Daniel Lee; Hui Zeng; Taisa Skubiak; Shelley Weaver; Nanco Hefting; Klaus Groes Larsen; Mary Hobart,JAMA Psychiatry,journal-article,NCT04124614,2024-12-18,2168-622X,2168-6238,American Medical Association (AMA),"Humans | Sertraline / administration & dosage | Sertraline / adverse effects | Sertraline / pharmacology | Sertraline / therapeutic use | Female | Male | Double-Blind Method | Thiophenes / administration & dosage | Thiophenes / adverse effects | Thiophenes / therapeutic use | Thiophenes / pharmacology | Adult | Middle Aged | Stress Disorders, Post-Traumatic / drug therapy | Drug Therapy, Combination | Quinolones / administration & dosage | Quinolones / adverse effects | Treatment Outcome | Selective Serotonin Reuptake Inhibitors / administration & dosage",,,,,,,,eng,
10.1001/jamapsychiatry.2025.0091,,,Suicide and Self-Harm Events With GLP-1 Receptor Agonists in Adults With Diabetes or Obesity,2025,Pouya Ebrahimi; Juan Carlos Batlle; Aryan Ayati; M. Haisum Maqsood; Clarine Long; Constantine Tarabanis; Natalie McGowan; David T. Liebers; Gregory Laynor; Kaveh Hosseini,JAMA Psychiatry,journal-article,,2025-03-19,2168-622X,2168-6238,American Medical Association (AMA),Humans | Glucagon-Like Peptide-1 Receptor Agonists | Obesity / drug therapy | Obesity / psychology | Self-Injurious Behavior / epidemiology | Self-Injurious Behavior / chemically induced | Suicide / statistics & numerical data | Adult | Diabetes Mellitus / drug therapy | Randomized Controlled Trials as Topic | Hypoglycemic Agents / adverse effects | Hypoglycemic Agents / therapeutic use,,,,10.1001/jamapsychiatry.2025.1716,ErratumIn PMID:40668592 JAMA Psychiatry. 2025 Sep 1;82(9):947. doi: 10.1001/jamapsychiatry.2025.1716.,,true,eng,
10.1001/jamapsychiatry.2025.0336,,,Negative Effects During Placebo Treatment,2025,Tom Bschor; Josephine Unger; Lea Nagel; Guido Schwarzer; Christopher Baethge,JAMA Psychiatry,journal-article,,2025-04-16,2168-622X,2168-6238,American Medical Association (AMA),Humans | Mental Disorders / drug therapy | Patient Dropouts / statistics & numerical data | Placebo Effect | Placebos / adverse effects | Randomized Controlled Trials as Topic / statistics & numerical data,,,,10.1001/jamapsychiatry.2025.0303,CommentIn PMID:40238132 JAMA Psychiatry. 2025 Jun 1;82(6):553-554. doi: 10.1001/jamapsychiatry.2025.0303.,,,eng,
10.1001/jamapsychiatry.2025.0482,,,Cognitive Behavior Therapy for Mental Disorders in Adults,2025,Pim Cuijpers; Mathias Harrer; Clara Miguel; Marketa Ciharova; Davide Papola; Djordje Basic; Cristina Botella; Ioana Cristea; Nino de Ponti; Tara Donker,JAMA Psychiatry,journal-article,,2025-04-16,2168-622X,2168-6238,American Medical Association (AMA),"Humans | Cognitive Behavioral Therapy / methods | Adult | Mental Disorders / therapy | Randomized Controlled Trials as Topic | Anxiety Disorders / therapy | Stress Disorders, Post-Traumatic / therapy | Psychotic Disorders / therapy",,,,,,,,eng,
10.1001/jamapsychiatry.2026.0159,,,Mirtazapine for Methamphetamine Use Disorder,2026,Rebecca McKetin; Steven Shoptaw; Lucy Saunders; Long Nguyen; Philip J. Clare; Gregory J. Dore; Alyna Turner; Olivia M. Dean; Peter J. Kelly; Shalini Arunogiri,JAMA Psychiatry,journal-article,ACTRN12622000235707,2026-04-01,2168-622X,2168-6238,American Medical Association (AMA),,,,,,,,,eng,
10.1002/14651858.cd000214.pub3,,,Training health professionals in smoking cessation,2026,Kelsey J Sharrad; Kristin V Carson-Chahhoud; Marjolein EA Verbiest; Sarah Greenslade; Thomas Parkhouse; Willem JJ Assendelft; Mathilde R Crone; Jonathan Livingstone-Banks,Cochrane Database of Systematic Reviews,journal-article,ISRCTN38129107 | DRKS00012786 | DRKS00010871,2026-02-12,1464-780X,1465-184X,Wiley,Humans | Smoking Cessation / methods | Randomized Controlled Trials as Topic | Health Personnel / education | Bias,,,,10.1002/14651858.CD000214.pub2,UpdateOf PMID:22592671 Cochrane Database Syst Rev. 2012 May 16;(5):CD000214. doi: 10.1002/14651858.CD000214.pub2.,,,eng,
10.1002/14651858.cd000331.pub4,,,Epidural versus non-epidural or no analgesia for pain management in labour,2018,Millicent Anim-Somuah; Rebecca MD Smyth; Allan M Cyna; Anna Cuthbert,Cochrane Database of Systematic Reviews,journal-article,NCT01290289 | NCT00296751 | IRCT2016051820258N9,2018-05-21,1464-780X,1465-184X,Wiley,"Analgesia, Epidural / adverse effects | Analgesia, Obstetrical / adverse effects | Analgesia, Obstetrical / methods | Cesarean Section / statistics & numerical data | Delivery, Obstetric | Female | Humans | Infant, Newborn | Intensive Care Units, Neonatal / statistics & numerical data | Labor Pain | Labor, Obstetric | Patient Satisfaction / statistics & numerical data | Pregnancy | Randomized Controlled Trials as Topic | Risk",,,,10.1002/14651858.CD000331.pub3 | 10.26355/eurrev_202301_30863,UpdateOf PMID:22161362 Cochrane Database Syst Rev. 2011 Dec 07;(12):CD000331. doi: 10.1002/14651858.CD000331.pub3. | CommentIn PMID:36647860 Eur Rev Med Pharmacol Sci. 2023 Jan;27(1):130-137. doi: 10.26355/eurrev_202301_30863.,,,eng,
10.1002/14651858.cd001055.pub6,,,Psychosocial interventions for supporting women to stop smoking in pregnancy,2026,Isabella Freijah; Kimberley A Jones; Tim Coleman; Susan M Perlen; Michelle Kennedy; Megan E Passey; Joanne E McKenzie; Catherine Chamberlain,Cochrane Database of Systematic Reviews,journal-article,NCT01028131 | NCT00379444 | NCT03209557 | NCT02952703 | NCT03024606 | NCT02211430 | NCT05173428 | NCT00540319 | NCT01995097 | NCT02210832 | NCT00013793 | NCT01852617 | NCT01163864 | NCT01801384 | NCT03272113 | NCT04541121 | NCT04132232 | NCT03922360 | NCT01997151 | NCT02412865 | NCT02412956 | ISRCTN23019866 | ISRCTN11214785 | ACTRN12614000520639,2026-04-21,1464-780X,1465-184X,Wiley,"Humans | Female | Pregnancy | Smoking Cessation / methods | Smoking Cessation / psychology | Randomized Controlled Trials as Topic | Psychosocial Intervention / methods | Infant, Low Birth Weight | Bias | Infant, Newborn | Premature Birth / epidemiology | Counseling | Stillbirth / epidemiology | Social Support | Pregnancy Complications / prevention & control | Pregnant People / psychology | Health Education",,,,10.1002/14651858.CD001055.pub5,UpdateOf PMID:28196405 Cochrane Database Syst Rev. 2017 Feb 14;2:CD001055. doi: 10.1002/14651858.CD001055.pub5.,,,eng,
10.1002/14651858.cd003391,,,Antidepressants versus placebo for people with bulimia nervosa,2003,Josué Bacaltchuk; Phillipa PJ Hay,Cochrane Database of Systematic Reviews,journal-article,,2003-10-20,1464-780X,1465-184X,Wiley,Antidepressive Agents / therapeutic use | Bulimia / drug therapy | Humans | Placebo Effect | Randomized Controlled Trials as Topic,,,,10.1002/14651858.CD003391,UpdateOf PMID:11687198 Cochrane Database Syst Rev. 2001;(4):CD003391. doi: 10.1002/14651858.CD003391.,,,eng,
10.1002/14651858.cd003511.pub6,,,Progestogen for preventing miscarriage in women with recurrent miscarriage of unclear etiology,2025,David M Haas; Magdalena Bofill Rodriguez; Taylor J Hathaway; Patrick S Ramsey,Cochrane Database of Systematic Reviews,journal-article,NCT01670929 | NCT02706470 | NCT00193674 | ISRCTN92644181,2025-06-11,1464-780X,1465-184X,Wiley,"Humans | Female | Abortion, Habitual / prevention & control | Abortion, Habitual / etiology | Pregnancy | Randomized Controlled Trials as Topic | Progestins / therapeutic use | Progestins / adverse effects | Bias | Live Birth / epidemiology | Premature Birth / epidemiology | Progesterone",,,,10.1002/14651858.CD003511.pub5,UpdateOf PMID:31745982 Cochrane Database Syst Rev. 2019 Nov 20;2019(11). doi: 10.1002/14651858.CD003511.pub5.,,,eng,
10.1002/14651858.cd004306.pub5,,,Interventions for smokeless tobacco use cessation,2015,Jon O Ebbert; Muhamad Y Elrashidi; Lindsay F Stead,Cochrane Database of Systematic Reviews,journal-article,ISRCTN50627997 | ISRCTN23362894,2015-10-26,1464-780X,1465-184X,Wiley,"Benzazepines / therapeutic use | Bupropion / therapeutic use | Chewing Gum | Counseling | Humans | Nicotine / therapeutic use | Nicotinic Agonists / therapeutic use | Quinoxalines / therapeutic use | Randomized Controlled Trials as Topic | Tobacco Use Cessation / methods | Tobacco, Smokeless | Varenicline / therapeutic use",,,,10.1002/14651858.CD004306.pub4,UpdateOf PMID:21328266 Cochrane Database Syst Rev. 2011 Feb 16;(2):CD004306. doi: 10.1002/14651858.CD004306.pub4.,,,eng,
10.1002/14651858.cd004366.pub7,,,Exercise for depression,2026,Andrew J Clegg; James E Hill; Donncha S Mullin; Catherine Harris; Chris J Smith; C Elizabeth Lightbody; Kerry Dwan; Gary M Cooney; Gillian E Mead; Caroline L Watkins,Cochrane Database of Systematic Reviews,journal-article,NCT00643695 | NCT00931814 | NCT01383811 | NCT01464463 | NCT01763983 | NCT01401569 | NCT01805479 | NCT01619930 | NCT01696201 | NCT00103415 | NCT00214682 | NCT02885285 | NCT03542396 | NCT03833349 | NCT00964054 | NCT00416221 | NCT00644995 | NCT00546221 | NCT01152086 | NCT02407704 | NCT02679053 | NCT03358433 | NCT03056287 | NCT03107039 | NCT04403373 | NCT05703776 | NCT05136027 | NCT05313542 | NCT05812001 | NCT06387732 | NCT06398496 | NCT06450704 | NCT06594588 | NCT03403881 | NCT04714528 | ISRCTN16900744 | ISRCTN10469580 | ISRCTN14914508 | ACTRN12605000475640 | ACTRN12612000094875 | ACTRN12610000827033 | ACTRN12620001372976 | ACTRN12624001150538 | DRKS00005823 | DRKS00008869 | DRKS00023257 | DRKS00008745 | DRKS00026117 | DRKS00032065 | IRCT20130812014333N86 | IRCT2014020616501N1 | IRCT2015093024282N1 | IRCT2016082929598N1 | IRCT2016111630924N1 | IRCT20190805044438N4 | IRCT20210617051606N1 | IRCT20211011052727N1 | IRCT20241206063964N1 | IRCT20250402065189N1 | RBR-248X3V | RBR-38NKJ6 | RBR-9ZGXZD | RBR-4PGD3CT,2026-01-08,1464-780X,1465-184X,Wiley,Humans | Randomized Controlled Trials as Topic | Depression / therapy | Adult | Bias | Exercise Therapy / methods | Quality of Life | Exercise / psychology,,,,10.1002/14651858.CD004366.pub6,UpdateOf PMID:24026850 Cochrane Database Syst Rev. 2013 Sep 12;(9):CD004366. doi: 10.1002/14651858.CD004366.pub6.,,,eng,
