# combined discovered DOI queue (disorder) generated at 2026-05-17T12:39:10.899592+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.3390/ijerph17124611,PRO-LAD,Fibromyalgia,"Effects of Manual Therapy on Fatigue, Pain, and Psychological Aspects in Women with Fibromyalgia.",2020,Nadal-Nicolás Y; Rubio-Arias JÁ; Martínez-Olcina M; Reche-García C; Hernández-García M; Martínez-Rodríguez A
10.1001/jamainternmed.2020.0249,PRO-LAD,Alcohol use disorder,Efficacy of Gabapentin for the Treatment of Alcohol Use Disorder in Patients With Alcohol Withdrawal Symptoms: A Randomized Clinical Trial.,2020,Anton RF; Latham P; Voronin K; Book S; Hoffman M; Prisciandaro J; Bristol E
10.1002/da.23079,PRO-LAD,Generalized anxiety disorder,Efficacy of digital cognitive behavioral therapy for moderate-to-severe symptoms of generalized anxiety disorder: A randomized controlled trial.,2020,Carl JR; Miller CB; Henry AL; Davis ML; Stott R; Smits JAJ; Emsley R; Gu J; Shin O; Otto MW
10.1177/0333102420905132,PRO-LAD,Migraine,"Eptinezumab in episodic migraine: A randomized, double-blind, placebo-controlled study (PROMISE-1).",2020,Ashina M; Saper J; Cady R; Schaeffler BA; Biondi DM; Hirman J; Pederson S; Allan B; Smith J
10.4088/JCP.20m13396,PRO-LAD,Generalized anxiety disorder,"Escitalopram in Adolescents With Generalized Anxiety Disorder: A Double-Blind, Randomized, Placebo-Controlled Study.",2020,Strawn JR; Mills JA; Schroeder H; Mossman SA; Varney ST; Ramsey LB; Poweleit EA; Desta Z; Cecil K; DelBello MP
10.1097/WCO.0000000000000808,PRO-LAD,Cluster headache,Evolving options for the treatment of cluster headache.,2020,Villar-Martinez MD; Chan C; Goadsby PJ
10.1007/s40279-019-01187-6,PRO-LAD,Substance use disorder,Exercise as Medicine for Mental and Substance Use Disorders: A Meta-review of the Benefits for Neuropsychiatric and Cognitive Outcomes.,2020,Ashdown-Franks G; Firth J; Carney R; Carvalho AF; Hallgren M; Koyanagi A; Rosenbaum S; Schuch FB; Smith L; Solmi M
10.1016/j.biochi.2020.04.019,PRO-LAD,Autism spectrum disorder,Folinic acid improves the score of Autism in the EFFET placebo-controlled randomized trial.,2020,Renard E; Leheup B; Guéant-Rodriguez RM; Oussalah A; Quadros EV; Guéant JL
10.1002/pon.5223,PRO-LAD,Distress associated with life-threatening disease,"Greater mindfulness associated with lower pain, fatigue, and psychological distress in women with metastatic breast cancer.",2020,Zimmaro LA; Carson JW; Olsen MK; Sanders LL; Keefe FJ; Porter LS
10.1177/0193945919852964,PRO-LAD,Demoralization,Guided Imagery for Total Knee Replacement: Responses to an Audiobook Placebo Treatment.,2020,Umberger W; Draucker CB; Jacobson A
10.3390/nu12092660,PRO-LAD,Migraine,"Headaches and Magnesium: Mechanisms, Bioavailability, Therapeutic Efficacy and Potential Advantage of Magnesium Pidolate.",2020,Maier JA; Pickering G; Giacomoni E; Cazzaniga A; Pellegrino P
10.1016/j.jpain.2019.12.003,PRO-LAD,Chronic pain,Improving Study Conduct and Data Quality in Clinical Trials of Chronic Pain Treatments: IMMPACT Recommendations.,2020,Gewandter JS; Dworkin RH; Turk DC; Devine EG; Hewitt D; Jensen MP; Katz NP; Kirkwood AA; Malamut R; Markman JD
10.1007/s10555-020-09889-4,PRO-LAD,Distress associated with life-threatening disease,Inflammation resolution: a dual-pronged approach to averting cytokine storms in COVID-19?,2020,Panigrahy D; Gilligan MM; Huang S; Gartung A; Cortés-Puch I; Sime PJ; Phipps RP; Serhan CN; Hammock BD
10.1093/pm/pnaa303,PRO-LAD,Fibromyalgia,"Ingestion of a THC-Rich Cannabis Oil in People with Fibromyalgia: A Randomized, Double-Blind, Placebo-Controlled Clinical Trial.",2020,Chaves C; Bittencourt PCT; Pelegrini A
10.1089/acm.2020.0188,DPT,Chronic pain,"Injection Therapy in Patients with Lateral Epicondylalgia: Hyaluronic Acid or Dextrose Prolotherapy? A Single-Blind, Randomized Clinical Trial.",2020,Apaydin H; Bazancir Z; Altay Z
10.3310/hta24430,PRO-LAD,Post-traumatic stress disorder,Interventions for adults with a history of complex traumatic events: the INCiTE mixed-methods systematic review.,2020,Melton H; Meader N; Dale H; Wright K; Jones-Diette J; Temple M; Shah I; Lovell K; McMillan D; Churchill R
10.1016/j.drugalcdep.2019.107735,PRO-LAD,Substance use disorder,Is it feasible to pay specialty substance use disorder treatment programs based on patient outcomes?,2020,Hodgkin D; Garnick DW; Horgan CM; Busch AB; Stewart MT; Reif S
10.1002/eat.23228,PRO-LAD,Binge-eating disorder,Is physical exercise and dietary therapy a feasible alternative to cognitive behavior therapy in treatment of eating disorders? A randomized controlled trial of two group therapies.,2020,Mathisen TF; Rosenvinge JH; Friborg O; Vrabel K; Bratland-Sanda S; Pettersen G; Sundgot-Borgen J
10.1159/000503115,PRO-LAD,Persistent depressive disorder,Long-Term Outcome of Treatment for Persistent Depressive Disorder: A Naturalistic Follow-Up Study.,2020,Emmelkamp J; Kooistra L; Van Oppen P; Van Schaik D; Hoogendoorn A; Dekker J; Beekman A; McCullough J Jr; Wiersma J
10.1001/jamapsychiatry.2019.3986,PRO-LAD,Post-traumatic stress disorder,Long-term Outcomes of Cognitive Behavioral Therapy for Anxiety-Related Disorders: A Systematic Review and Meta-analysis.,2020,van Dis EAM; van Veen SC; Hagenaars MA; Batelaan NM; Bockting CLH; van den Heuvel RM; Cuijpers P; Engelhard IM
10.1186/s12888-019-2409-8,PRO-LAD,Cannabis use disorder,Medicinal cannabis for psychiatric disorders: a clinically-focused systematic review.,2020,Sarris J; Sinclair J; Karamacoska D; Davidson M; Firth J
10.1210/endrev/bnz012,PRO-LAD,Eating disorders,Metabolic Effects of Oxytocin.,2020,McCormack SE; Blevins JE; Lawson EA
10.1124/pr.119.018028,PRO-LAD,Tobacco use disorder,More than Smoke and Patches: The Quest for Pharmacotherapies to Treat Tobacco Use Disorder.,2020,Moerke MJ; McMahon LR; Wilkerson JL
10.1007/978-981-32-9705-0_18,PRO-LAD,Post-traumatic stress disorder,"Neurostimulation in Anxiety Disorders, Post-traumatic Stress Disorder, and Obsessive-Compulsive Disorder.",2020,Freire RC; Cabrera-Abreu C; Milev R
10.1016/j.drugalcdep.2020.108060,PRO-LAD,Methamphetamine use disorder,Non-pharmacological interventions for methamphetamine use disorder: a systematic review.,2020,AshaRani PV; Hombali A; Seow E; Ong WJ; Tan JH; Subramaniam M
10.1002/14651858.CD013581,PRO-LAD,Chronic pain,Non-steroidal anti-inflammatory drugs for acute low back pain.,2020,van der Gaag WH; Roelofs PD; Enthoven WT; van Tulder MW; Koes BW
10.1124/jpet.119.261511,PRO-LAD,Cocaine use disorder,OREX-1019: A Novel Treatment of Opioid Use Disorder and Relapse Prevention.,2020,Maguire DR; Gerak LR; Cami-Kobeci G; Husbands SM; France CP; Belli B; Flynn P
10.1016/j.amepre.2020.03.022,PRO-LAD,Opioid use disorder,Opioid Use Disorder Treatment Facilities With Programs for Special Populations.,2020,Hadland SE; Jent VA; Alinsky RH; Marshall BDL; Mauro PM; Cerdá M
10.1002/14651858.CD011505.pub2,PRO-LAD,Cluster headache,Oral galactagogues (natural therapies or drugs) for increasing breast milk production in mothers of non-hospitalised term infants.,2020,Foong SC; Tan ML; Foong WC; Marasco LA; Ho JJ; Ong JH
10.1016/j.jsat.2020.108059,PRO-LAD,Methamphetamine use disorder,Oxytocin-enhanced group therapy for methamphetamine use disorder: Randomized controlled trial.,2020,Stauffer CS; Moschetto JM; McKernan S; Meinzer N; Chiang C; Rapier R; Hsiang E; Norona J; Borsari B; Woolley JD
10.3390/nu12113422,PRO-LAD,Major depressive disorder,PROVIT: Supplementary Probiotic Treatment and Vitamin B7 in Depression-A Randomized Controlled Trial.,2020,Reininghaus EZ; Platzer M; Kohlhammer-Dohr A; Hamm C; Mörkl S; Bengesser SA; Fellendorf FT; Lahousen-Luxenberger T; Leitner-Afschar B; Schöggl H
10.1186/s13063-020-04532-7,PRO-LAD,Nicotine dependence,Personalized dosing of nicotine replacement therapy versus standard dosing for the treatment of individuals with tobacco dependence: study protocol for a randomized placebo-controlled trial.,2020,Zawertailo L; Hendershot CS; Tyndale RF; Le Foll B; Samokhvalov AV; Thorpe KE; Pipe A; Reid RD; Selby P
10.1007/s40263-020-00711-x,LSA,Alcohol use disorder,Pharmacological Treatment of Methamphetamine/Amphetamine Dependence: A Systematic Review.,2020,Siefried KJ; Acheson LS; Lintzeris N; Ezard N
10.1002/14651858.CD007667.pub3,PRO-LAD,Substance use disorder,Pharmacological interventions for antisocial personality disorder.,2020,Khalifa NR; Gibbon S; Völlm BA; Cheung NH; McCarthy L
10.1177/0269881120920453,PRO-LAD,Anorexia nervosa,Pharmacological treatment of acute-phase anorexia nervosa: Evidence from randomized controlled trials.,2020,Cassioli E; Sensi C; Mannucci E; Ricca V; Rotella F
10.1017/neu.2020.6,PRO-LAD,Social anxiety disorder,Pharmacological treatments for social anxiety disorder in adults: a systematic review and network meta-analysis.,2020,Williams T; McCaul M; Schwarzer G; Cipriani A; Stein DJ; Ipser J
10.1016/j.neuropharm.2020.108063,PRO-LAD,Nicotine dependence,Preclinical and clinical research on the discriminative stimulus effects of nicotine.,2020,Shoaib M; Perkins KA
10.1007/s00213-020-05563-3,PRO-LAD,Tobacco use disorder,Prescription psychostimulants for the treatment of stimulant use disorder: a systematic review and meta-analysis.,2020,Tardelli VS; Bisaga A; Arcadepani FB; Gerra G; Levin FR; Fidalgo TM
10.3390/ijerph17072227,PRO-LAD,Eating disorders,Psychological and Sleep Effects of Tryptophan and Magnesium-Enriched Mediterranean Diet in Women with Fibromyalgia.,2020,Martínez-Rodríguez A; Rubio-Arias JÁ; Ramos-Campo DJ; Reche-García C; Leyva-Vela B; Nadal-Nicolás Y
10.1371/journal.pmed.1003262,PRO-LAD,Complex post-traumatic stress disorder,Psychological and pharmacological interventions for posttraumatic stress disorder and comorbid mental health problems following complex traumatic events: Systematic review and component network meta-analysis.,2020,Coventry PA; Meader N; Melton H; Temple M; Dale H; Wright K; Cloitre M; Karatzias T; Bisson J; Roberts NP
10.1080/16506073.2018.1560358,PRO-LAD,Generalized anxiety disorder,Psychological and pharmacological treatments for generalized anxiety disorder (GAD): a meta-analysis of randomized controlled trials.,2020,Carl E; Witcraft SM; Kauffman BY; Gillespie EM; Becker ES; Cuijpers P; Van Ameringen M; Smits JAJ; Powers MB
10.1002/14651858.CD013017.pub2,PRO-LAD,Complex post-traumatic stress disorder,Psychological therapies for women who experience intimate partner violence.,2020,Hameed M; O'Doherty L; Gilchrist G; Tirado-Muñoz J; Taft A; Chondros P; Feder G; Tan M; Hegarty K
10.1089/acm.2019.0252,PRO-LAD,Generalized anxiety disorder,Putative Antidepressant Effect of Chamomile (Matricaria chamomilla L.) Oral Extract in Subjects with Comorbid Generalized Anxiety Disorder and Depression.,2020,Amsterdam JD; Li QS; Xie SX; Mao JJ
10.1007/s11481-019-09883-w,PRO-LAD,Methamphetamine use disorder,"Randomized, Placebo-Controlled Trial of Targeting Neuroinflammation with Ibudilast to Treat Methamphetamine Use Disorder.",2020,Heinzerling KG; Briones M; Thames AD; Hinkin CH; Zhu T; Wu YN; Shoptaw SJ
10.1002/eat.23373,PRO-LAD,Eating disorders,Relationship between eating disorder duration and treatment outcome: Systematic review and meta-analysis.,2020,Radunz M; Keegan E; Osenk I; Wade TD
10.1016/S1474-4422(20)30279-9,PRO-LAD,Headache disorders,"Safety and efficacy of galcanezumab in patients for whom previous migraine preventive medication from two to four categories had failed (CONQUER): a multicentre, randomised, double-blind, placebo-controlled, phase 3b trial.",2020,Mulleners WM; Kim BK; Láinez MJA; Lanteri-Minet M; Pozo-Rosich P; Wang S; Tockhorn-Heidenreich A; Aurora SK; Nichols RM; Yunes-Medina L
10.1016/j.jad.2020.01.032,PRO-LAD,Generalized anxiety disorder,Sensitivity to change and minimal clinically important difference of the 7-item Generalized Anxiety Disorder Questionnaire (GAD-7).,2020,Toussaint A; Hüsing P; Gumz A; Wingenfeld K; Härter M; Schramm E; Löwe B
10.1176/appi.ajp.2019.19070720,PRO-LAD,Treatment-resistant depression,Stanford Accelerated Intelligent Neuromodulation Therapy for Treatment-Resistant Depression.,2020,Cole EJ; Stimpson KH; Bentzley BS; Gulser M; Cherian K; Tischler C; Nejad R; Pankow H; Choi E; Aaron H
10.1016/j.jad.2020.09.011,PRO-LAD,Major depressive disorder,Strategies for augmentation of high-frequency left-sided repetitive transcranial magnetic stimulation treatment of major depressive disorder.,2020,Lee JC; Wilson AC; Corlier J; Tadayonnejad R; Marder KG; Pleman CM; Krantz DE; Wilke SA; Levitt JG; Ginder ND
10.1016/j.brainres.2019.146597,PRO-LAD,Alcohol use disorder,Suvorexant to treat alcohol use disorder and comorbid insomnia: Plan for a phase II trial.,2020,Campbell EJ; Norman A; Bonomo Y; Lawrence AJ
10.1590/1516-4446-2019-0645,PRO-LAD,Major depressive disorder,The importance of assessing personality traits and disorders in clinical trials of major depressive disorder.,2020,Husain MI; Carvalho AF
10.1016/j.mehy.2020.110284,PRO-LAD,Distress associated with life-threatening disease,The paradoxical effect of IL-6 and implications for the use of Tocilizumab in Covid-19 patients.,2020,Bruzzese V; Lazzarino AI
10.1002/art.41170,PRO-LAD,Fibromyalgia,"Transcutaneous Electrical Nerve Stimulation Reduces Movement-Evoked Pain and Fatigue: A Randomized, Controlled Trial.",2020,Dailey DL; Vance CGT; Rakel BA; Zimmerman MB; Embree J; Merriwether EN; Geasland KM; Chimenti R; Williams JM; Golchha M
10.1016/j.jsat.2020.108088,PRO-LAD,Cannabis use disorder,Treating cannabis use disorder: Exploring a treatment as needed model with 34-month follow-up.,2020,Stephens RS; Walker R; DeMarce J; Lozano BE; Rowland J; Walker D; Roffman RA
10.1001/jamanetworkopen.2019.20177,PRO-LAD,Opioid use disorder,Treatment of Opioid Use Disorder in Pregnant Women via Telemedicine: A Nonrandomized Controlled Trial.,2020,Guille C; Simpson AN; Douglas E; Boyars L; Cristaldi K; McElligott J; Johnson D; Brady K
10.1016/j.psychres.2020.113262,PRO-LAD,Persistent depressive disorder,Treatment of double depression: A meta-analysis.,2020,May DG; Shaffer VN; Yoon KL
10.1016/j.bpa.2020.06.004,PRO-LAD,Chronic pain,Use of cannabidiol (CBD) for the treatment of chronic pain.,2020,Urits I; Gress K; Charipova K; Habib K; Lee D; Lee C; Jung JW; Kassem H; Cornett E; Paladini A
10.1016/j.bpa.2020.07.009,PRO-LAD,Migraine,Utilization of B12 for the treatment of chronic migraine.,2020,Urits I; Yilmaz M; Bahrun E; Merley C; Scoon L; Lassiter G; An D; Orhurhu V; Kaye AD; Viswanath O
10.1210/jc.2019-00828,PRO-LAD,Anorexia nervosa,A Randomized Placebo-Controlled Trial of Low-Dose Testosterone Therapy in Women With Anorexia Nervosa.,2019,Kimball A; Schorr M; Meenaghan E; Bachmann KN; Eddy KT; Misra M; Lawson EA; Kreiger-Benson E; Herzog DB; Koman S
10.1111/acer.13928,PRO-LAD,Cocaine use disorder,"A Randomized, Double-Blind, Placebo-Controlled Trial of Citicoline in Patients with Alcohol Use Disorder.",2019,Brown ES; Van Enkevort E; Kulikova A; Escalante C; Nakamura A; Ivleva EI; Holmes T
10.1002/eat.23078,PRO-LAD,Binge-eating disorder,"A double-blind, placebo-controlled study of vortioxetine in the treatment of binge-eating disorder.",2019,Grant JE; Valle S; Cavic E; Redden SA; Chamberlain SR
10.1016/j.ncl.2019.07.006,PRO-LAD,Migraine,Acute Treatment of Migraine.,2019,Tepper SJ
10.1007/s11920-019-1086-0,PRO-LAD,Substance use disorder,Adolescent Substance Use Disorder Treatment: an Update on Evidence-Based Strategies.,2019,Fadus MC; Squeglia LM; Valadez EA; Tomko RL; Bryant BE; Gray KM
10.1126/sciadv.aax4043,PRO-LAD,Alcohol use disorder,Advances in the science and treatment of alcohol use disorder.,2019,Witkiewitz K; Litten RZ; Leggio L
10.1097/j.pain.0000000000001464,PRO-LAD,Fibromyalgia,An experimental randomized study on the analgesic effects of pharmaceutical-grade cannabis in chronic pain patients with fibromyalgia.,2019,van de Donk T; Niesters M; Kowal MA; Olofsen E; Dahan A; van Velzen M
10.1016/j.psychres.2019.112505,PRO-LAD,Methamphetamine use disorder,"Associations between methamphetamine use, psychiatric comorbidities and treatment outcome in two inpatient rehabilitation centers.",2019,Lisa P; Felicia K; Laura H; Daniela K; Marlies R; Stefanie N; Maik SJ; Anne S; Maximilian S; Kirsi M
10.4088/JCP.19f13163,PRO-LAD,Obsessive-compulsive disorder,Augmentation With Memantine in Obsessive-Compulsive Disorder.,2019,Andrade C
10.3390/nu11030521,PRO-LAD,Autism spectrum disorder,Autism Spectrum Disorders and the Gut Microbiota.,2019,Fattorusso A; Di Genova L; Dell'Isola GB; Mencaroni E; Esposito S
10.1080/17512433.2019.1635454,PRO-LAD,Opioid use disorder,Buprenorphine treatment for opioid use disorder: recent progress.,2019,Parida S; Carroll KM; Petrakis IL; Sofuoglu M
10.1016/S2215-0366(19)30401-8,PRO-LAD,Post-traumatic stress disorder,Cannabinoids for the treatment of mental disorders and symptoms of mental disorders: a systematic review and meta-analysis.,2019,Black N; Stockings E; Campbell G; Tran LT; Zagic D; Hall WD; Farrell M; Degenhardt L
10.1176/appi.ajp.2018.18070824,PRO-LAD,Bipolar depression,Cariprazine Treatment of Bipolar Depression: A Randomized Double-Blind Placebo-Controlled Phase 3 Study.,2019,Earley W; Burgess MV; Rekeda L; Dickinson R; Szatmári B; Németh G; McIntyre RS; Sachs GS; Yatham LN
10.3390/nu11081932,PRO-LAD,Anorexia nervosa,"Children in Need-Diagnostics, Epidemiology, Treatment and Outcome of Early Onset Anorexia Nervosa.",2019,Herpertz-Dahlmann B; Dahmen B
10.1016/j.drugalcdep.2019.107648,PRO-LAD,Cocaine use disorder,Clinical validation of reduction in cocaine frequency level as an endpoint in clinical trials for cocaine use disorder.,2019,Roos CR; Nich C; Mun CJ; Babuscio TA; Mendonca J; Miguel AQC; DeVito EE; Yip SW; Witkiewitz K; Carroll KM
