line_no,doi,compound,entity,title,year,authors,existing_sources
1395,10.1007/s00213-005-0068-6,LSD,5-HT1A,The 5-HT1A receptor and the stimulus effects of LSD in the rat.,2005,Reissig CJ; Eckler JR; Rabin RA; Winter JC,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
1396,10.1111/j.1399-3011.2005.00252.x,DMT,kappa opioid receptor (OPRK1),"Type and location of fluorescent probes incorporated into the potent mu-opioid peptide [Dmt]DALDA affect potency, receptor selectivity and intrinsic efficacy.",2005,Schiller PW; Berezowska I; Weltrowska G; Chen H; Lemieux C; Chung NN,mechanistic:paper_library
1397,10.1162/089892905774597191,Psilocybin,5-HT1A,"Using psilocybin to investigate the relationship between attention, working memory, and the serotonin 1A and 2A receptors.",2005,Carter OL; Burr DC; Pettigrew JD; Wallis GM; Hasler F; Vollenweider FX,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
1398,10.1016/j.molbrainres.2005.04.009,LSD,5-HT5A,Valerian extract and valerenic acid are partial agonists of the 5-HT5a receptor in vitro.,2005,Dietz BM; Mahady GB; Pauli GF; Farnsworth NR,candidate_paper_corpus | mechanistic:paper_library
1399,10.1016/j.ejphar.2004.04.027,LSD,5-HT5A,Cloning and pharmacological characterisation of the guinea pig 5-ht5A receptor.,2004,Thomas DR; Larminie CG; Lyons HR; Fosberry A; Hill MJ; Hayes PD,candidate_paper_corpus | mechanistic:paper_library
1401,10.1016/s0306-4530(03)00120-3,LSD,SERT (SLC6A4),Influence of menstrual cycle on platelet serotonin uptake site and serotonin2A receptor binding.,2004,Wihlbäck AC; Sundström Poromaa I; Bixo M; Allard P; Mjörndal T; Spigset O,mechanistic:paper_library
1402,10.1080/00365510310003409,LSD,5-HT2A,Platelet serotonin 5-HT2A receptor binding in patients with carcinoid tumor.,2004,Spigset O; Kristoffersson A; Mjörndal T,candidate_paper_corpus | mechanistic:paper_library
1404,10.1124/jpet.103.054775,DMT,kappa opioid receptor (OPRK1),"Comparison of [Dmt1]DALDA and DAMGO in binding and G protein activation at mu, delta, and kappa opioid receptors.",2003,Zhao GM; Qian X; Schiller PW; Szeto HH,mechanistic:paper_library
1406,10.1016/s0006-8993(03)02631-3,LSD,5-HT2A,Effects of autoshaping procedures on 3H-8-OH-DPAT-labeled 5-HT1a binding and 125I-LSD-labeled 5-HT2a binding in rat brain.,2003,Tomie A; Di Poce J; Aguado A; Janes A; Benjamin D; Pohorecky L,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1407,10.1124/jpet.102.048561,DMT,kappa opioid receptor (OPRK1),Endogenous opioid peptides contribute to antinociceptive potency of intrathecal [Dmt1]DALDA.,2003,Szeto HH; Soong Y; Wu D; Qian X; Zhao GM,mechanistic:paper_library
1409,10.1124/jpet.103.049528,5-MeO-DMT,5-HT2A,Evaluation of the ocular hypotensive response of serotonin 5-HT1A and 5-HT2 receptor ligands in conscious ocular hypertensive cynomolgus monkeys.,2003,May JA; McLaughlin MA; Sharif NA; Hellberg MR; Dean TR,candidate_paper_corpus | mechanistic:paper_library
1412,10.1167/iovs.02-1292,LSD,5-HT7,Pharmacological characterization of a serotonin receptor (5-HT7) stimulating cAMP production in human corneal epithelial cells.,2003,Crider JY; Williams GW; Drace CD; Katoli P; Senchyna M; Sharif NA,candidate_paper_corpus | mechanistic:paper_library
1414,10.1016/s0165-6147(03)00027-0,LSD,kappa opioid receptor (OPRK1),"Salvinorin A: the ""magic mint"" hallucinogen finds a molecular target in the kappa opioid receptor.",2003,Sheffler DJ; Roth BL,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1416,10.1021/jm030064v,LSD,5-HT2A,Synthesis and pharmacological characterization of a series of geometrically constrained 5-HT(2A/2C) receptor ligands.,2003,Chambers JJ; Parrish JC; Jensen NH; Kurrasch-Orbaugh DM; Marona-Lewicka D; Nichols DE,candidate_paper_corpus | mechanistic:paper_library
1418,10.1016/s0091-3057(01)00720-1,DMT,5-HT2A,5-HT2A receptor-stimulated phosphoinositide hydrolysis in the stimulus effects of hallucinogens.,2002,Rabin RA; Regina M; Doat M; Winter JC,candidate_paper_corpus | mechanistic:paper_library
1421,10.1021/jm020153s,LSD,5-HT2C,"Lysergamides of isomeric 2,4-dimethylazetidines map the binding orientation of the diethylamide moiety in the potent hallucinogenic agent N,N-diethyllysergamide (LSD).",2002,Nichols DE; Frescas S; Marona-Lewicka D; Kurrasch-Orbaugh DM,candidate_paper_corpus | mechanistic:paper_library
1425,10.1016/s0361-9230(01)00646-3,Psilocybin,NMDA receptor,A systems model of altered consciousness: integrating natural and drug-induced psychoses.,2001,Vollenweider FX; Geyer MA,mechanistic:paper_library
1428,10.1016/s0306-4530(01)00010-5,LSD,5-HT2A,Binding of [3H]paroxetine to serotonin uptake sites and of [3H]lysergic acid diethylamide to 5-HT2A receptors in platelets from women with premenstrual dysphoric disorder during gonadotropin releasing hormone treatment.,2001,Bixo M; Allard P; Bäckström T; Mjörndal T; Nyberg S; Spigset O; Sundström-Poromaa I,candidate_paper_corpus | disorder:paper_library
1430,10.1016/s0029-7844(01)01461-2,LSD,SERT (SLC6A4),Influence of postmenopausal hormone replacement therapy on platelet serotonin uptake site and serotonin 2A receptor binding.,2001,Wihlbäck AC; Sundström-Poromaa I; Allard P; Mjörndal T; Spigset O; Bäckström T,mechanistic:paper_library
1431,10.1021/jm010943m,Mescaline,5-HT6,N-Arylsulfonylindole derivatives as serotonin 5-HT(6) receptor ligands.,2001,Russell MG; Baker RJ; Barden L; Beer MS; Bristow L; Broughton HB; Knowles M; McAllister G; Patel S; Castro JL,mechanistic:paper_library
1433,10.1080/02791072.2000.10400456,LSD,5-HT2C,Bufotenine: toward an understanding of possible psychoactive mechanisms.,2000,McBride MC,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1434,10.1038/sj.bjp.0703458,LSD,5-HT6,"Characterization of [(125)I]-SB-258585 binding to human recombinant and native 5-HT(6) receptors in rat, pig and human brain tissue.",2000,Hirst WD; Minton JA; Bromidge SM; Moss SF; Latter AJ; Riley G; Routledge C; Middlemiss DN; Price GW,candidate_paper_corpus | mechanistic:paper_library
1435,10.1021/jm000339w,LSD,5-HT2A,Effect of ring fluorination on the pharmacology of hallucinogenic tryptamines.,2000,Blair JB; Kurrasch-Orbaugh D; Marona-Lewicka D; Cumbay MG; Watts VJ; Barker EL; Nichols DE,candidate_paper_corpus | mechanistic:paper_library
1437,10.1016/s0960-894x(00)00453-4,DMT,5-HT6,N1-(Benzenesulfonyl)tryptamines as novel 5-HT6 antagonists.,2000,Tsai Y; Dukat M; Slassi A; MacLean N; Demchyshyn L; Savage JE; Roth BL; Hufesein S; Lee M; Glennon RA,mechanistic:paper_library
1438,10.1016/s0165-0173(99)00046-6,LSD,NMDA receptor,Serotonin model of schizophrenia: emerging role of glutamate mechanisms.,2000,Aghajanian GK; Marek GJ,mechanistic:paper_library
1439,10.1016/s0091-3057(99)00178-1,DMT,5-HT1A,"The paradox of 5-methoxy-N,N-dimethyltryptamine: an indoleamine hallucinogen that induces stimulus control via 5-HT1A receptors.",2000,Winter JC; Filipink RA; Timineri D; Helsley SE; Rabin RA,candidate_paper_corpus | mechanistic:paper_library
1440,10.1016/s0893-133x(98)00108-0,Psilocybin,5-HT2A,5-HT modulation of dopamine release in basal ganglia in psilocybin-induced psychosis in man--a PET study with [11C]raclopride.,1999,Vollenweider FX; Vontobel P; Hell D; Leenders KL,candidate_paper_corpus | mechanistic:paper_library
1441,10.1016/s0893-133x(99)00005-6,LSD,5-HT2C,Agonist-directed signaling of serotonin 5-HT2C receptors: differences between serotonin and lysergic acid diethylamide (LSD).,1999,Backstrom JR; Chang MS; Chu H; Niswender CM; Sanders-Bush E,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1444,10.1016/s0924-977x(99)00012-7,LSD,5-HT2A,Enhanced platelet serotonin 5-HT2A receptor binding in anorexia nervosa and bulimia nervosa.,1999,Spigset O; Andersen T; Hägg S; Mjöndal T,candidate_paper_corpus | mechanistic:paper_library
1445,10.1021/jm990325u,LSD,5-HT2A,Further studies on oxygenated tryptamines with LSD-like activity incorporating a chiral pyrrolidine moiety into the side chain.,1999,Gerasimov M; Marona-Lewicka D; Kurrasch-Orbaugh DM; Qandil AM; Nichols DE,candidate_paper_corpus | mechanistic:paper_library
1446,10.1016/s0896-6273(00)80712-6,LSD,5-HT5A,Increased exploratory activity and altered response to LSD in mice lacking the 5-HT(5A) receptor.,1999,Grailhe R; Waeber C; Dulawa SC; Hornung JP; Zhuang X; Brunner D; Geyer MA; Hen R,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1447,10.1046/j.1460-9568.1999.00726.x,LSD,5-HT1A,LSD and DOB: interaction with 5-HT2A receptors to inhibit NMDA receptor-mediated transmission in the rat prefrontal cortex.,1999,Arvanov VL; Liang X; Russo A; Wang RY,candidate_paper_corpus | mechanistic:paper_library
1449,10.1016/s0893-133x(98)00135-3,LSD,5-HT2A,Serotonin and hallucinogens.,1999,Aghajanian GK; Marek GJ,candidate_paper_corpus | mechanistic:paper_library
1450,10.1021/jm980692q,LSD,5-HT2B,"Thieno[3,2-b]- and thieno[2,3-b]pyrrole bioisosteric analogues of the hallucinogen and serotonin agonist N,N-dimethyltryptamine.",1999,Blair JB; Marona-Lewicka D; Kanthasamy A; Lucaites VL; Nelson DL; Nichols DE,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1451,10.1038/sj.bjp.0702293,LSD,5-HT2C,[3H]-Mesulergine labels 5-HT7 sites in rat brain and guinea-pig ileum but not rat jejunum.,1999,Hemedah M; Coupar IM; Mitchelson FJ,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
1452,10.1007/pl00005243,DMT,5-HT1A,"Actions of alpha2 adrenoceptor ligands at alpha2A and 5-HT1A receptors: the antagonist, atipamezole, and the agonist, dexmedetomidine, are highly selective for alpha2A adrenoceptors.",1998,Newman-Tancredi A; Nicolas JP; Audinot V; Gavaudan S; Verrièle L; Touzard M; Chaput C; Richard N; Millan MJ,mechanistic:paper_library
1453,10.1016/s0091-3057(98)00110-5,DMT,5-HT2C,"Agonist properties of N,N-dimethyltryptamine at serotonin 5-HT2A and 5-HT2C receptors.",1998,Smith RL; Canton H; Barrett RJ; Sanders-Bush E,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1454,10.1016/s0024-3205(98)00092-7,LSD,5-HT6,Central distribution and function of 5-HT6 receptor subtype in the rat brain.,1998,Yoshioka M; Matsumoto M; Togashi H; Mori K; Saito H,disorder:paper_library
1455,10.1523/jneurosci.18-15-05586.1998,LSD,5-HT7,Cloning and functional expression of an Aplysia 5-HT receptor negatively coupled to adenylate cyclase.,1998,Angers A; Storozhuk MV; Duchaîne T; Castellucci VF; DesGroseillers L,candidate_paper_corpus | mechanistic:paper_library
1458,10.1111/j.1749-6632.1998.tb10180.x,LSD,5-HT2C,Pleiotropic behavior of 5-HT2A and 5-HT2C receptor agonists.,1998,Berg KA; Maayani S; Goldfarb J; Clarke WP,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1459,10.1097/00001756-199812010-00024,Psilocybin,5-HT2A,Psilocybin induces schizophrenia-like psychosis in humans via a serotonin-2 agonist action.,1998,Vollenweider FX; Vollenweider-Scherpenhuyzen MF; Bäbler A; Vogel H; Hell D,candidate_paper_corpus | mechanistic:paper_library
1460,10.1111/j.1749-6632.1998.tb10177.x,LSD,5-HT1B,Putative 5-ht5 receptors: localization in the mouse CNS and lack of effect in the inhibition of dural protein extravasation.,1998,Waeber C; Grailhe R; Yu XJ; Hen R; Moskowitz MA,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1462,10.1016/s0014-2999(98)00744-4,LSD,5-HT5A,The human 5-ht5A receptor couples to Gi/Go proteins and inhibits adenylate cyclase in HEK 293 cells.,1998,Francken BJ; Jurzak M; Vanhauwe JF; Luyten WH; Leysen JE,candidate_paper_corpus | mechanistic:paper_library
1463,10.1124/mol.52.3.515,LSD,5-HT6,Interaction of tryptamine and ergoline compounds with threonine 196 in the ligand binding site of the 5-hydroxytryptamine6 receptor.,1997,Boess FG; Monsma FJ Jr; Meyer V; Zwingelstein C; Sleight AJ,mechanistic:paper_library
1464,10.1016/s0893-133x(96)00249-7,LSD,5-HT2A,Serotonin 5-HT2A receptor binding in platelets from healthy subjects as studied by [3H]-lysergic acid diethylamide ([3H]-LSD): intra- and interindividual variability.,1997,Spigset O; Mjörndal T,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1465,10.1016/s0091-3057(96)00314-0,5-MeO-DMT,5-HT2A,"Suppressive effect of mitragynine on the 5-methoxy-N,N-dimethyltryptamine-induced head-twitch response in mice.",1997,Matsumoto K; Mizowaki M; Takayama H; Sakai S; Aimi N; Watanabe H,candidate_paper_corpus | mechanistic:paper_library
1466,10.1016/0014-2999(95)00711-3,LSD,5-HT2C,Activities of novel aryloxyalkylimidazolines on rat 5-HT2A and 5-HT2C receptors.,1996,Siegel BW; Freedman J; Vaal MJ; Baron BM,candidate_paper_corpus | mechanistic:paper_library
1467,10.1016/s0014-2999(96)00621-8,5-MeO-DMT,5-HT1A,Assessment of relative efficacies of 5-HT1A receptor ligands by means of in vivo animal models.,1996,Sánchez C; Arnt J; Moltzen E,candidate_paper_corpus | mechanistic:paper_library
1468,10.1046/j.1471-4159.1996.67062521.x,LSD,5-HT2A,Characterisation of human 5-hydroxytryptamine2A and 5-hydroxytryptamine2C receptors expressed in the human neuroblastoma cell line SH-SY5Y: comparative stimulation by hallucinogenic drugs.,1996,Newton RA; Phipps SL; Flanigan TP; Newberry NR; Carey JE; Kumar C; McDonald B; Chen C; Elliott JM,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1469,10.1097/00005072-199601000-00012,LSD,5-HT1A,Developmental changes in [3H]lysergic acid diethylamide ([3H]LSD) binding to serotonin receptors in the human brainstem.,1996,Zec N; Filiano JJ; Panigrahy A; White WF; Kinney HC,mechanistic:paper_library
1470,10.1021/jm960199j,LSD,5-HT2B,"Dihydrobenzofuran analogues of hallucinogens. 3. Models of 4-substituted (2,5-dimethoxyphenyl)alkylamine derivatives with rigidified methoxy groups.",1996,Monte AP; Marona-Lewicka D; Parker MA; Wainscott DB; Nelson DL; Nichols DE,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1471,10.1016/0166-4328(96)00105-2,LSD,5-HT6,Effects of altered 5-ht6 expression in the rat: functional studies using antisense oligonucleotides.,1996,Sleight AJ; Monsma FJ Jr; Borroni E; Austin RH; Bourson A,candidate_paper_corpus | mechanistic:paper_library
1472,10.1074/jbc.271.25.14672,Bufotenin,5-HT2A,Mapping the binding site pocket of the serotonin 5-Hydroxytryptamine2A receptor. Ser3.36(159) provides a second interaction site for the protonated amine of serotonin but not of lysergic acid diethylamide or bufotenin.,1996,Almaula N; Ebersole BJ; Zhang D; Weinstein H; Sealfon SC,mechanistic:paper_library
1473,10.1016/0091-3057(95)02135-3,DMT,5-HT2A,"Role of 5-HT in stress, anxiety, and depression.",1996,Graeff FG; Guimarães FS; De Andrade TG; Deakin JF,candidate_paper_corpus | mechanistic:paper_library
1474,10.1016/0166-4328(96)00080-0,LSD,5-HT2A,Stereoselective pharmacological effects of lysergic acid amides possessing chirality in the amide substituent.,1996,Nichols DE; Monte A; Huang X; Marona-Lewicka D,candidate_paper_corpus | mechanistic:paper_library
1475,10.1016/0014-2999(95)00727-x,DMT,5-HT1B,The antiaggressive potency of (-)-penbutolol involves both 5-HT1A and 5-HT1B receptors and beta-adrenoceptors.,1996,Sánchez C; Arnt J; Moltzen EK,candidate_paper_corpus | mechanistic:paper_library
1476,10.1007/bf02246545,LSD,5-HT2C,5-HT2C receptor-mediated phosphoinositide turnover and the stimulus effects of m-chlorophenylpiperazine.,1995,Fiorella D; Helsley S; Rabin RA; Winter JC,candidate_paper_corpus | mechanistic:paper_library
1479,10.1007/bf02246075,LSD,5-HT2C,Role of 5-HT2A and 5-HT2C receptors in the stimulus effects of hallucinogenic drugs. II: Reassessment of LSD false positives.,1995,Fiorella D; Rabin RA; Winter JC,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1480,10.1021/jm00006a015,LSD,5-HT1A,Stereoselective LSD-like activity in a series of d-lysergic acid amides of (R)- and (S)-2-aminoalkanes.,1995,Monte AP; Marona-Lewicka D; Kanthasamy A; Sanders-Bush E; Nichols DE,candidate_paper_corpus | mechanistic:paper_library
1481,10.1007/bf02246074,LSD,5-HT2C,The role of the 5-HT2A and 5-HT2C receptors in the stimulus effects of hallucinogenic drugs. I: Antagonist correlation analysis.,1995,Fiorella D; Rabin RA; Winter JC,candidate_paper_corpus | mechanistic:paper_library
1482,10.1007/bf02246076,LSD,5-HT2C,The role of the 5-HT2A and 5-HT2C receptors in the stimulus effects of hallucinogenic drugs. III: The mechanistic basis for supersensitivity to the LSD stimulus following serotonin depletion.,1995,Fiorella D; Helsley S; Lorrain DS; Rabin RA; Winter JC,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1483,10.1021/jm00051a011,LSD,5-HT2A,"1-(2,5-Dimethoxy-4-(trifluoromethyl)phenyl)-2-aminopropane: a potent serotonin 5-HT2A/2C agonist.",1994,Nichols DE; Frescas S; Marona-Lewicka D; Huang X; Roth BL; Gudelsky GA; Nash JF,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1485,10.1016/0197-0186(94)90009-4,LSD,5-HT2A,Autoradiographic comparison of [125I]LSD-labeled 5-HT2A receptor distribution in rat and guinea pig brain.,1994,Watts SW; Gackenheimer SL; Gehlert DR; Cohen ML,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1488,10.1016/0014-2999(94)90690-4,LSD,5-HT1B,Involvement of 5-HT2C receptors in mediating the discriminative stimulus properties of m-chlorophenylpiperazine (mCPP).,1994,Callahan PM; Cunningham KA,candidate_paper_corpus | mechanistic:paper_library
1489,10.1111/j.1476-5381.1994.tb13159.x,DMT,5-HT1A,The effect of 5-HT1A receptor agonists on locomotor activity in the guinea-pig.,1994,Evenden JL,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
1491,10.1016/0006-2952(93)90073-6,LSD,5-HT1A,"Activity of serotonin (5-HT) receptor agonists, partial agonists and antagonists at cloned human 5-HT1A receptors that are negatively coupled to adenylate cyclase in permanently transfected HeLa cells.",1993,Pauwels PJ; Van Gompel P; Leysen JE,mechanistic:paper_library
