line_no,doi,compound,entity,title,year,authors,existing_sources
1982,10.1176/ajp.161.10.1776,Ketamine,Alcohol use disorder,Altered NMDA glutamate receptor antagonist response in individuals with a family vulnerability to alcoholism.,2004,Petrakis IL; Limoncelli D; Gueorguieva R; Jatlow P; Boutros NN; Trevisan L; Gelernter J; Krystal JH,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
1986,10.1007/bf03033280,Ketamine,Stimulant use disorder,Neurobehavioural deficits associated with apoptotic neurodegeneration and vulnerability for ADHD.,2004,Fredriksson A; Archer T,mechanistic:paper_library
1989,10.1016/s0304-3959(03)00276-8,S-ketamine,Substance use disorder,Short-term infusion of the mu-opioid agonist remifentanil in humans causes hyperalgesia during withdrawal.,2003,Angst MS; Koppert W; Pahl I; Clark DJ; Schmelz M,mechanistic:paper_library
1991,10.1016/s0893-133x(01)00346-3,Ketamine,Alcohol use disorder,Attenuation of ketamine effects by nimodipine pretreatment in recovering ethanol dependent men: psychopharmacologic implications of the interaction of NMDA and L-type calcium channel antagonists.,2001,Krupitsky EM; Burakov AM; Romanova TN; Grinenko NI; Grinenko AY; Fletcher J; Petrakis IL; Krystal JH,candidate_paper_corpus | disorder:paper_library
1994,10.1016/s0006-3223(99)00230-9,Ketamine,Major depressive disorder,Antidepressant effects of ketamine in depressed patients.,2000,Berman RM; Cappiello A; Anand A; Oren DA; Heninger GR; Charney DS; Krystal JH,disorder:paper_library | mechanistic:paper_library
1995,10.1016/s0022-3956(99)00031-x,S-ketamine,Substance use disorder,Effects of (S)-ketamine on striatal dopamine: a [11C]raclopride PET study of a model psychosis in humans.,2000,Vollenweider FX; Vontobel P; Oye I; Hell D; Leenders KL,candidate_paper_corpus | mechanistic:paper_library
1996,10.1016/s0304-3959(99)00308-5,Ketamine,Fibromyalgia,"Ketamine reduces muscle pain, temporal summation, and referred pain in fibromyalgia patients.",2000,Graven-Nielsen T; Kendall SA; Henriksson KG; Bengtsson M; Sörensen J; Johnson A; Gerdle B; Arendt-Nielsen L,candidate_paper_corpus | disorder:paper_library
1997,10.1016/s0304-3959(99)00044-5,S-ketamine,Chronic pain,Use and efficacy of low-dose ketamine in the management of acute postoperative pain: a review of current techniques and outcomes.,1999,Schmid RL; Sandler AN; Katz J,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
1999,10.1111/j.1399-6576.1998.tb05317.x,R-ketamine,Chronic pain,The analgesic effect of racemic ketamine in patients with chronic ischemic pain due to lower extremity arteriosclerosis obliterans.,1998,Persson J; Hasselström J; Wiklund B; Heller A; Svensson JO; Gustafsson LL,candidate_paper_corpus | disorder:paper_library
2000,10.1093/qjmed/91.7.493,Ketamine,Eating disorders,Treatment of compulsive behaviour in eating disorders with intermittent ketamine infusions.,1998,Mills IH; Park GR; Manara AR; Merriman RJ,disorder:paper_library | mechanistic:paper_library
2001,10.1016/s0924-977x(96)00042-9,S-ketamine,Substance use disorder,Differential psychopathology and patterns of cerebral glucose utilisation produced by (S)- and (R)-ketamine in healthy volunteers using positron emission tomography (PET).,1997,Vollenweider FX; Leenders KL; Oye I; Hell D; Angst J,candidate_paper_corpus | mechanistic:paper_library
2002,10.1080/02791072.1997.10400185,Ketamine,Alcohol use disorder,Ketamine psychedelic therapy (KPT): a review of the results of ten years of research.,1997,Krupitsky EM; Grinenko AY,candidate_paper_corpus | disorder:paper_library
2004,10.3109/03009749509095181,Ketamine,Fibromyalgia,"Pain analysis in patients with fibromyalgia. Effects of intravenous morphine, lidocaine, and ketamine.",1995,Sörensen J; Bengtsson A; Bäckman E; Henriksson KG; Bengtsson M,candidate_paper_corpus | disorder:paper_library
2006,10.1097/adm.0000000000001538,PRO-LAD,Methamphetamine use disorder,"Craving, Impulsivity, and Subsequent Methamphetamine Use With Naltrexone-Bupropion Versus Placebo: Findings From a Randomized Clinical Trial.",2026,Jha MK; Ghitza UE; Carmody T; Kuruvila S; Shoptaw S; Minhajuddin A; Wakhlu S; Schmitz JM; Coffin PO; Bart G,candidate_paper_corpus | disorder:paper_library
2009,10.1111/add.70315,PRO-LAD,Methamphetamine use disorder,Gender differences in the impact of psychological distress on methamphetamine use disorder outcomes and treatment effect.,2026,Amin-Esmaeili M; Byregowda H; Susukida R; Mojtabai R; Crum RM,candidate_paper_corpus | disorder:paper_library
2010,10.1097/yic.0000000000000597,PRO-LAD,Bipolar depression,Lumateperone monotherapy for major depressive episodes associated with bipolar disorder: efficacy and safety in a randomized placebo-controlled trial.,2026,Correll CU; Durgam S; Kozauer SG; Lakkis HD; Chen C; Vanover KE; Mates S; Davis RE,candidate_paper_corpus | disorder:paper_library
2012,10.1093/pm/pnaf089,PRO-LAD,Fibromyalgia,Pain relief by targeting nonrestorative sleep in fibromyalgia: a phase 3 randomized trial of bedtime sublingual cyclobenzaprine.,2026,Lederman S; Arnold LM; Vaughn B; Engels JM; Kelley M; Sullivan GM,candidate_paper_corpus | disorder:paper_library
2015,10.3389/fpsyg.2026.1684921,PRO-LAD,Complex post-traumatic stress disorder,Psychotherapy for complex post-traumatic stress disorder: efficacy and therapeutic factors.,2026,Katalan C; Unterrainer HF; Gelo OCG,candidate_paper_corpus | disorder:paper_library
2020,10.1001/jamanetworkopen.2025.7523,PRO-LAD,Alcohol use disorder,A Neuroimmune Modulator for Alcohol Use Disorder: A Randomized Clinical Trial.,2025,Ray LA; Meredith LR; Grodin EN; Belnap MA; Nieto SJ; Baskerville WA; Donato S; Shoptaw SJ; Gillis AJ; Irwin MR,candidate_paper_corpus | disorder:paper_library
2025,10.1016/j.jpsychires.2025.04.051,PRO-LAD,Cocaine use disorder,A randomized clinical trial of disulfiram at higher doses for the treatment of cocaine use disorder among methadone-stabilized patients.,2025,Oliveto AH; McGaugh J; Chopra MP; Thostenson J; Mancino MJ,candidate_paper_corpus | disorder:paper_library
2026,10.1177/13872877251389608,PRO-LAD,Cannabis use disorder,A randomized clinical trial of low-dose cannabis extract in Alzheimer's disease.,2025,Cury RM; da Silva T; Cezar-Dos-Santos F; Fakih YRC; Narvaez KAR; Gouvea MC; Espínola C; Ferreira CF; de Castro WAC; Pamplona FA,candidate_paper_corpus | disorder:paper_library
2027,10.1016/j.ridd.2025.104942,PRO-LAD,Autism spectrum disorder,A randomized controlled trial of the efficacy of music therapy on the social skills of children with autism spectrum disorder.,2025,Zhou Z; Zhao X; Yang Q; Zhou T; Feng Y; Chen Y; Chen Z; Deng C,candidate_paper_corpus | disorder:paper_library
2038,10.4088/jcp.25m15786,PRO-LAD,Substance use disorder,"Brexpiprazole for the Treatment of Co-occurring Schizophrenia and Substance Use Disorder: A Multisite, Randomized, Controlled Trial.",2025,Fan X; Freudenreich O; Jarskog LF; McEvoy J; Harrington A,candidate_paper_corpus | disorder:paper_library
2040,10.1001/jamainternmed.2025.2535,PRO-LAD,Opioid use disorder,Clinical Decision Support System for Primary Care of Opioid Use Disorder: A Randomized Clinical Trial.,2025,Rossom RC; Crain AL; Wright EA; Olson AW; Haller I; Haapala J; Dehmer SP; Hooker SA; Solberg L; O'Connor PJ,candidate_paper_corpus | disorder:paper_library
2041,10.1016/j.drugalcdep.2025.112841,PRO-LAD,Cocaine use disorder,Cocaine craving and use during pharmacotherapy trials for cocaine use disorder: A multi-trajectory analysis.,2025,Mojtabai R; Susukida R; Farokhnia M; Nguyen TQ; Leggio L; Bergeria C; Dunn KE; Aminesmaeili M,candidate_paper_corpus | disorder:paper_library
2044,10.1002/14651858.cd015673.pub2,PRO-LAD,Alcohol use disorder,Combined pharmacological and psychosocial interventions for alcohol use disorder.,2025,Minozzi S; La Rosa GRM; Salis F; Camposeragna A; Saulle R; Leggio L; Agabio R,candidate_paper_corpus | disorder:paper_library
2047,10.1001/jamanetworkopen.2025.21087,PRO-LAD,Alcohol use disorder,Concurrent Treatment of Posttraumatic Stress Disorder and Alcohol Use Disorder in Women: A Randomized Clinical Trial.,2025,Persson A; Axén Å; Capusan AJ; Magnusson Å; Heilig M,candidate_paper_corpus | disorder:paper_library
2049,10.1111/adb.70057,PRO-LAD,Opioid use disorder,"Deep Transcranial Magnetic Stimulation in Patients With Opioid Use Disorder: A Double-Blind, Placebo-Controlled Randomized Trial.",2025,Guldas S; Tumkaya S; Yucens B,candidate_paper_corpus | disorder:paper_library
2051,10.1001/jamanetworkopen.2025.48884,PRO-LAD,Generalized anxiety disorder,Digital Cognitive Behavioral Treatment for Generalized Anxiety Disorder: A Randomized Clinical Trial.,2025,Parsons EM; Ball T; Carl J; Henry AL; Emsley R; Miller CB; Wong EY; Coombs E; Collins D; Long LJ,candidate_paper_corpus | disorder:paper_library
2054,10.1017/s0033291725100743,PRO-LAD,Major depressive disorder,Disentangling the biological mechanisms underlying the effects of physical exercise in major depressive disorder: a comprehensive systematic review of randomized controlled trials.,2025,Carvalho Silva R; Meattini M; Perusi G; Carletto S; Bortolomasi M; Gennarelli M; Baune BT; Minelli A,candidate_paper_corpus | disorder:paper_library
2055,10.1136/bmjopen-2024-086454,PRO-LAD,Alcohol use disorder,"Does semaglutide reduce alcohol intake in Danish patients with alcohol use disorder and comorbid obesity? Trial protocol of a randomised, double-blinded, placebo-controlled clinical trial (the SEMALCO trial).",2025,Klausen MK; Kuzey T; Pedersen JN; Justesen SK; Rasmussen L; Knorr UB; Mason G; Ekstrøm CT; Holst JJ; Koob G,candidate_paper_corpus | disorder:paper_library
2056,10.1080/20008066.2024.2444743,PRO-LAD,Post-traumatic stress disorder,Dream Enactment Behaviour in Post-Traumatic Stress Disorder.,2025,Asah C; Sandahl H; Baandrup L; Carlsson J; Jennum P,candidate_paper_corpus | disorder:paper_library
2057,10.1038/s41398-025-03474-5,PRO-LAD,Methamphetamine use disorder,Effect of conditioned stimuli-triggered memory retrieval-extinction in patients with methamphetamine use disorder.,2025,Yue JL; Wang RJ; Chen SJ; Lin X; Fang Q; Guo XJ; Sun YK; Yuan K; Bao YP; Shi J,candidate_paper_corpus | disorder:paper_library
2058,10.1111/acer.70110,PRO-LAD,Alcohol use disorder,"Effect of the GLP-1 receptor agonist exenatide on pro-inflammatory and metabolic biomarkers in individuals with alcohol use disorder: Post hoc results from a randomized, double-blinded, placebo-controlled clinical trial.",2025,Hviid MEB; Christoffersen LAN; Klausen MK; Brodersen T; Pedersen OB; Ostrowski SR; Larsen MH; Kongstad M; Jensen ME; Vilsbøll T,candidate_paper_corpus | disorder:paper_library
2060,10.1176/appi.ajp.20230855,PRO-LAD,Tobacco use disorder,"Effects of Varenicline, Bupropion, Nicotine Patch, and Placebo on Treating Smoking Among Persons With Current or Past Major Depressive Disorder: Secondary Analysis of a Double-Blind, Randomized, Placebo-Controlled Trial.",2025,Kypriotakis G; Cinciripini PM; Green CE; Lawrence D; Anthenelli RM; Minnix JA; Beneventi D; Morris C; Karam-Hage M; Blalock JA,candidate_paper_corpus | disorder:paper_library
2063,10.1001/jamaneurol.2025.1317,PRO-LAD,Cluster headache,Efficacy and Safety of Eptinezumab in Episodic Cluster Headache: A Randomized Clinical Trial.,2025,Jensen RH; Tassorelli C; Tepper SJ; Charles A; Goadsby PJ; Snoer AH; Sperling B; Krog Josiassen M; Borgen Linander C; Ettrup A,candidate_paper_corpus | disorder:paper_library
2068,10.1186/s12888-025-06866-5,PRO-LAD,Social anxiety disorder,"Efficacy of CBT, intensified tDCS and their combination for reducing clinical symptoms and improving quality of life in social anxiety disorder with comorbid depression: a randomized controlled trial.",2025,Amiri Sararudi PS; Khakpour MS; Kazemi M; Mousavi SE; Nitsche MA; Salehinejad MA; Dadashi M,candidate_paper_corpus | disorder:paper_library
2069,10.3390/jcm14145040,PRO-LAD,Anorexia nervosa,"Efficacy of Transcranial Direct Current Stimulation in the Treatment of Anorexia Nervosa-Interim Results from an Ongoing, Double-Blind, Randomized, Placebo-Controlled Clinical Trial.",2025,Rząd Z; Rog J; Kajka N; Seweryn M; Patyk J; Karakuła-Juchnowicz H,candidate_paper_corpus | disorder:paper_library
2070,10.2196/69981,PRO-LAD,Generalized anxiety disorder,Efficacy of a Smartphone-Based Digital Therapeutic (Anzeilax) in Generalized Anxiety Disorder: Randomized Controlled Trial.,2025,Park C; Song H; Kim H; Kim E; Jo HJ; Kim JJ; Lee JH; Kim J,candidate_paper_corpus | disorder:paper_library
2071,10.1016/j.jad.2025.03.153,PRO-LAD,Complex post-traumatic stress disorder,Efficacy of psychological interventions for complex post-traumatic stress disorder in adults exposed to complex traumas: A meta-analysis of randomized controlled trials.,2025,Hu JH; Ma YQ; Zhou Y; Wang SB; Jia FJ; Hou CL,candidate_paper_corpus | disorder:paper_library
2072,10.1001/jamanetworkopen.2025.16318,PRO-LAD,Cluster headache,Erenumab for Chronic Cluster Headache: A Randomized Clinical Trial.,2025,Mecklenburg J; Gaul C; Fitzek M; Overeem LH; Heinze A; Fleischmann R; Boeger A; Holle-Lee D; Straube A; Gendolla A,candidate_paper_corpus | disorder:paper_library
2073,10.1186/s12888-025-06854-9,PRO-LAD,Anorexia nervosa,Evaluating the efficacy of radically open dialectical behavior therapy (RO-DBT) in patients with anorexia nervosa: study protocol for a randomized controlled clinical trial.,2025,Avila-Parcet A; Martín-Blanco A; Gawron L; Cano M; Peña-Arteaga V; Carceller-Sindreu M; Soler J; Portella MJ; Faustino G; Cardoner N,candidate_paper_corpus | disorder:paper_library
2074,10.1186/s12888-025-07065-y,PRO-LAD,Persistent depressive disorder,"Evaluating the efficacy of rumination-focused cognitive-behavioral therapy in alleviating depression, negative affect, and rumination among patients with recurrent major depressive disorder: a randomized, multicenter clinical trial.",2025,Hasani M; Zenoozian S; Ahmadi R; Khakpoor S; Saberi S; Pirzeh R; Saed O,candidate_paper_corpus | disorder:paper_library
2076,10.1097/adm.0000000000001405,PRO-LAD,Opioid use disorder,Exploring Opioid Use Disorder Outcomes by Quantitative Urinalysis: Post Hoc Analysis of a Phase 3 Randomized Clinical Trial.,2025,Peterson S; Nunes EV; Lofwall MR; Walsh SL; Tiberg F,candidate_paper_corpus | disorder:paper_library
2078,10.1017/s003329172510127x,PRO-LAD,Anorexia nervosa,Fluoxetine for anorexia nervosa after weight restoration: moderation of effect by depression.,2025,LLoyd EC; Griffen T; Wang Y; Attia E; Walsh BT,candidate_paper_corpus | disorder:paper_library
2080,10.1093/alcalc/agaf069,PRO-LAD,Alcohol use disorder,GLP-1 receptor agonists and alcohol use disorder: a systematic review.,2025,Patel S; Blaney H; Nassar S; Singal AK,candidate_paper_corpus | disorder:paper_library
2082,10.1177/03331024251318016,PRO-LAD,Cluster headache,Guidelines of the International Headache Society for Real-World Evidence studies in migraine and cluster headache.,2025,Pozo-Rosich P; van Veelen N; Caronna E; Vaghi G; Torres-Ferrus M; van der Arend BWH; Goadsby PJ; Ashina M; Wang SJ; Diener HC,candidate_paper_corpus | disorder:paper_library
2084,10.1186/s10194-025-02145-6,PRO-LAD,Cluster headache,Hallmarks of primary headache: part 3 - cluster headache.,2025,Coppola G; Arruda MA; Ashina M; Barloese M; Belin AC; Bottiroli S; Chowdhury D; De Icco R; Di Lorenzo C; Di Stefano G,candidate_paper_corpus | disorder:paper_library
2094,10.1016/s1474-4422(25)00065-1,PRO-LAD,Cluster headache,"Long-term safety, tolerability, and efficacy of eptinezumab in chronic cluster headache (CHRONICLE): an open-label safety trial.",2025,Tassorelli C; Jensen RH; Goadsby PJ; Charles AC; Tepper SJ; Snoer AH; Josiassen MK; Linander CB; Ettrup A; Sperling B,candidate_paper_corpus | disorder:paper_library
2097,10.1097/jcp.0000000000001964,PRO-LAD,Bipolar depression,Lumateperone for the Treatment of Major Depressive Disorder With Mixed Features or Bipolar Depression With Mixed Features: A Randomized Placebo-Controlled Trial.,2025,Durgam S; Kozauer SG; Earley WR; Chen C; Huo J; Lakkis H; Stahl S; McIntyre RS,candidate_paper_corpus | disorder:paper_library
2100,10.1126/scitranslmed.adi4505,PRO-LAD,Cocaine use disorder,Mavoglurant reduces cocaine use in patients with cocaine use disorder in a phase 2 clinical trial.,2025,Gomez-Mancilla B; Dürsteler KM; Vogel M; Herdener M; Torrens M; Gálvez BP; Gual A; Corral RM; Kuper EI; Mosca DL,candidate_paper_corpus | disorder:paper_library
