action_reason,contexts,contexts_all,library_status,matched_context_count,pdf_local_path,relevance_reasons,relevance_score,relevance_suggested,source_type_reasons,source_type_suggested,study_doi,study_title,study_year
open_access_but_no_direct_pdf_url,,Psilocin->5-HT2A,needs_download,0,,allowed compound mention (dob) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (affinity, agonist, antagonist, ki)",primary_study,10.1021/jm800771x,"Potential Modes of Interaction of 9-Aminomethyl-9,10-dihydroanthracene (AMDA) Derivatives with the 5-HT<sub>2A</sub>Receptor: A Ligand Structure-Affinity Relationship, Receptor Mutagenesis and Receptor Modeling Investigation",2008
,,LSD->5-HT2C,needs_download,0,,allowed compound mention (doi) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1038/bjp.2008.124,Pharmacology of stimulants prohibited by the World Anti‐Doping Agency (WADA),2008
,,Ketamine->NMDA receptor,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_mp.2013.130__37de2b39d5.pdf,context entity match (NMDA receptor),2,likely_irrelevant,no strong source-type signal,other,10.1038/mp.2013.130,Lanicemine: a low-trapping NMDA channel blocker produces sustained antidepressant efficacy with minimal psychotomimetic adverse effects,2013
,,Ketamine->NMDA receptor,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_mp.2017.190__18e399ea66.pdf,context compound match (Ketamine),2,likely_irrelevant,contains meta-analysis keyword,meta_analysis,10.1038/mp.2017.190,The effects of ketamine on dopaminergic function: meta-analysis and review of the implications for neuropsychiatric disorders,2017
,,Ketamine->5-HT1A,needs_download,0,,allowed entity mention (d2 receptor) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (affinity, binding, receptor)",primary_study,10.1038/npp.2009.189,Impact of D2 Receptor Internalization on Binding Affinity of Neuroimaging Radiotracers,2009
,,DOI->5-HT2B,needs_download,0,,allowed entity mention (serotonin 2a) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1038/npp.2012.81,Reduced Levels of Serotonin 2A Receptors Underlie Resistance of Egr3-Deficient Mice to Locomotor Suppression by Clozapine,2012
,,Psilocin->5-HT2A | LSD->5-HT2C,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_npp.2013.135__1db5bbdcc1.pdf,context compound match (LSD),2,likely_irrelevant,no strong source-type signal,other,10.1038/npp.2013.135,The HIV Antiretroviral Drug Efavirenz has LSD-Like Properties,2013
,,Ibogaine->5-HT1A,needs_download,0,,allowed entity mention (serotonin transporter) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1038/npp.2013.331,Evidence for a Role of Transporter-Mediated Currents in the Depletion of Brain Serotonin Induced by Serotonin Transporter Substrates,2013
,,DOI->5-HT2A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_npp.2017.206__146311a260.pdf,allowed entity mention (cb1) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1038/npp.2017.206,CB1 Receptor Signaling in the Brain: Extracting Specificity from Ubiquity,2017
,,MDMA->SERT | Psilocybin->5-HT2A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_npp.2017.86__f88deaf9f7.pdf,allowed compound mention (lsd) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1038/npp.2017.86,Modern Clinical Research on LSD,2017
,,MDMA->SERT | MDMA->SERT (SLC6A4),in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41380-019-0469-2__6ed434128f.pdf,allowed entity mention (taar1) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1038/s41380-019-0469-2,Amphetamines signal through intracellular TAAR1 receptors coupled to Gα13 and GαS in discrete subcellular domains,2019
,,Psilocin->5-HT2A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41380-023-02391-7__4aa7b5200e.pdf,allowed compound mention (psilocybin) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (agonist, ki, receptor)",primary_study,10.1038/s41380-023-02391-7,High-resolution tracking of unconfined zebrafish behavior reveals stimulatory and anxiolytic effects of psilocybin,2024
,,5-MeO-DMT->5-HT1A | Psilocybin->5-HT2A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41380-024-02477-w__1000552fdf.pdf,context compound match (Psilocybin),2,likely_irrelevant,no strong source-type signal,other,10.1038/s41380-024-02477-w,Effect of chemically synthesized psilocybin and psychedelic mushroom extract on molecular and metabolic profiles in mouse brain,2024
,,Salvinorin A->kappa opioid receptor (OPRK1),in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41386-018-0225-3__2bf25299b0.pdf,allowed entity mention (mu opioid receptor) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (agonist, ki, receptor)",primary_study,10.1038/s41386-018-0225-3,Untangling the complexity of opioid receptor function,2018
,,MDMA->NET (SLC6A2),in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41386-020-00906-2__0732318aba.pdf,context compound match (MDMA),2,likely_irrelevant,no strong source-type signal,other,10.1038/s41386-020-00906-2,MDMA-induced changes in within-network connectivity contradict the specificity of these alterations for the effects of serotonergic hallucinogens,2020
,,Psilocybin->5-HT2A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41386-020-0718-8__10d41ee34e.pdf,context compound match (Psilocybin),2,likely_irrelevant,no strong source-type signal,other,10.1038/s41386-020-0718-8,"Me, myself, bye: regional alterations in glutamate and the experience of ego dissolution with psilocybin",2020
,,S-ketamine->NMDA receptor,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41386-021-01242-9__61a994e8ed.pdf,context compound match (S-ketamine),2,likely_irrelevant,no strong source-type signal,other,10.1038/s41386-021-01242-9,Identification of an optimal dose of intravenous ketamine for late-life treatment-resistant depression: a Bayesian adaptive randomization trial,2021
,,LSD->5-HT2A | Psilocin->5-HT2A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41386-022-01389-z__8634d4aeb9.pdf,context compound match (LSD),2,likely_irrelevant,no strong source-type signal,other,10.1038/s41386-022-01389-z,Towards an understanding of psychedelic-induced neuroplasticity,2022
,,LSD->5-HT2A | LSD->5-HT2C | Psilocin->5-HT2A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41386-023-01648-7__83155a3205.pdf,allowed compound mention (psilocybin) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1038/s41386-023-01648-7,Psilocybin for treatment resistant depression in patients taking a concomitant SSRI medication,2023
,,S-ketamine->NMDA receptor,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41398-017-0031-4__d832221eaf.pdf,context compound match (S-ketamine),2,likely_irrelevant,no strong source-type signal,other,10.1038/s41398-017-0031-4,Possible role of the gut microbiota–brain axis in the antidepressant effects of (R)-ketamine in a social defeat stress model,2017
,,Ketamine->D1 receptor (DRD1),needs_download,0,,allowed entity mention (drd2) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (affinity, receptor)",primary_study,10.1038/s41398-018-0190-y,Cell-type-specific interrogation of CeA Drd2 neurons to identify targets for pharmacological modulation of fear extinction,2018
,,Ketamine->NMDA receptor,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41398-019-0624-1__b8e5c8b3a8.pdf,context compound match (Ketamine),2,likely_irrelevant,no strong source-type signal,other,10.1038/s41398-019-0624-1,Molecular and cellular mechanisms underlying the antidepressant effects of ketamine enantiomers and its metabolites,2019
,,S-ketamine->NMDA receptor,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41398-021-01685-0__35a489321b.pdf,context compound match (S-ketamine),2,likely_irrelevant,no strong source-type signal,other,10.1038/s41398-021-01685-0,"(R,S)-ketamine and (2R,6R)-hydroxynorketamine differentially affect memory as a function of dosing frequency",2021
,,Psilocin->5-HT2A | LSD->5-HT2C,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41398-022-01846-9__5f82a47b37.pdf,context compound match (Psilocin),2,likely_irrelevant,no strong source-type signal,other,10.1038/s41398-022-01846-9,Psilocin acutely alters sleep-wake architecture and cortical brain activity in laboratory mice,2022
,,Psilocybin->5-HT2A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41398-022-02103-9__7709e1e53c.pdf,context compound match (Psilocybin),2,likely_irrelevant,no strong source-type signal,other,10.1038/s41398-022-02103-9,Acute and long-term effects of psilocybin on energy balance and feeding behavior in mice,2022
,,S-ketamine->NMDA receptor | R-ketamine->NMDA receptor,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41398-022-02192-6__d8ccba3307.pdf,context compound match (S-ketamine) | context compound match (R-ketamine),2,likely_irrelevant,no strong source-type signal,other,10.1038/s41398-022-02192-6,A key role of miR-132-5p in the prefrontal cortex for persistent prophylactic actions of (R)-ketamine in mice,2022
,,S-ketamine->NMDA receptor | R-ketamine->NMDA receptor,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41398-023-02564-6__3bcce0323f.pdf,context compound match (R-ketamine),2,likely_irrelevant,no strong source-type signal,other,10.1038/s41398-023-02564-6,A role of splenic heme biosynthesis pathway in the persistent prophylactic actions of arketamine in lipopolysaccharide-treated mice,2023
,,LSD->5-HT2C,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41421-018-0009-2__6e901095ae.pdf,allowed entity mention (5 ht1b) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (agonist, receptor)",primary_study,10.1038/s41421-018-0009-2,Crystal structure of the human 5-HT1B serotonin receptor bound to an inverse agonist,2018
,,MDMA->DAT (SLC6A3),in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41467-019-09675-z__8e6516a9f6.pdf,allowed entity mention (serotonin transporter) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (binding, transporter)",primary_study,10.1038/s41467-019-09675-z,Conformational dynamics of the human serotonin transporter during substrate and drug binding,2019
,,LSD->5-HT2C,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41467-021-23519-9__fbe84bf56e.pdf,allowed entity mention (d1 receptor) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (agonist, binding, in vivo, receptor)",primary_study,10.1038/s41467-021-23519-9,Crystal structure of dopamine D1 receptor in complex with G protein and a non-catechol agonist,2021
,,DOI->Sigma-1 receptor (SIGMAR1),needs_download,0,,allowed entity mention (tmem97) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1038/s41598-018-35430-3,Sigma-2 Receptor/TMEM97 and PGRMC-1 Increase the Rate of Internalization of LDL by LDL Receptor through the Formation of a Ternary Complex,2018
,,DOI->5-HT2A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41598-019-41088-2__aff184a62a.pdf,allowed entity mention (m4 muscarinic receptor) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (agonist, in vivo, ki, receptor)",primary_study,10.1038/s41598-019-41088-2,"Pharmacokinetic and pharmacodynamic actions of clozapine-N-oxide, clozapine, and compound 21 in DREADD-based chemogenetics in mice",2019
,,DOI->Sigma-2 receptor (TMEM97),needs_download,0,,allowed entity mention (sigma 1) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (agonist, antagonist, ki)",primary_study,10.1038/s41598-019-53413-w,Chaperone Sigma1R mediates the neuroprotective action of afobazole in the 6-OHDA model of Parkinson’s disease,2019
,,Psilocybin->5-HT2A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41598-024-58318-x__cf3fe5657d.pdf,context compound match (Psilocybin),2,likely_irrelevant,no strong source-type signal,other,10.1038/s41598-024-58318-x,Psychological flexibility as a mechanism of change in psilocybin-assisted therapy for major depression: results from an exploratory placebo-controlled trial,2024
,,5-MeO-DMT->5-HT1A | Psilocin->5-HT2A,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/mechanistic/pdfs/10.1038_s41598-024-61474-9__e6b2b1ec14.pdf,context compound match (5-MeO-DMT),2,likely_irrelevant,no strong source-type signal,other,10.1038/s41598-024-61474-9,5-MeO-DMT induces sleep-like LFP spectral signatures in the hippocampus and prefrontal cortex of awake rats,2024
,,LSD->5-HT2A,needs_download,0,,allowed compound mention (doi) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (agonist, antagonist, assay, binding)",primary_study,10.1038/sj.bjp.0707005,Pharmacological characterization and CNS effects of a novel highly selective<i>α</i><sub>2C</sub>‐adrenoceptor antagonist JP‐1302,2007
,,MDMA->NET (SLC6A2),needs_download,0,,allowed entity mention (5 ht1a) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (ki, receptor, transporter)",primary_study,10.1038/sj.npp.1300266,Mice Lacking the Serotonin Transporter Exhibit 5-HT1A Receptor-Mediated Abnormalities in Tests for Anxiety-like Behavior,2003
,,MDMA->5-HT1A,needs_download,0,,allowed entity mention (serotonin transporter) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (in vivo, transporter)",primary_study,10.1038/sj.npp.1300281,In vivo Measurement of the Serotonin Transporter with (S)-([18F]fluoromethyl)-(+)-McN5652,2003
