action_reason,contexts,contexts_all,library_status,matched_context_count,pdf_local_path,relevance_reasons,relevance_score,relevance_suggested,source_type_reasons,source_type_suggested,study_doi,study_title,study_year
closed_or_unknown_access,,R-ketamine->Generalized anxiety disorder,needs_manual_access,0,,context entity match (Generalized anxiety disorder),2,likely_irrelevant,no strong source-type signal,other,10.1007/7854_2024_540,Transcranial Magnetic Stimulation for Posttraumatic Stress Disorder and Generalized Anxiety Disorder,2024
,,DOET->Major depressive disorder,needs_download,0,,allowed compound mention (tma) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1007/978-3-031-23394-4_10,Early and Acute Complications and the Principles of HSCT Nursing Care,2023
open_access_but_no_direct_pdf_url,,Psilocybin->Treatment-resistant depression,needs_download,0,,context entity match (Treatment-resistant depression),2,likely_irrelevant,no strong source-type signal,other,10.1007/978-981-97-4402-2_3,"Efficacy, Safety, and Tolerability of Psychedelics in Treatment-Resistant Depression (TRD)",2024
,,Psilocybin->Anorexia nervosa,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1007_s00103-024-03856-y__27521372cf.pdf,context entity match (Anorexia nervosa),2,likely_irrelevant,no strong source-type signal,other,10.1007/s00103-024-03856-y,Neue Aspekte in der Ätiologie und Therapie der jugendlichen Anorexia nervosa – ein postuliertes biopsychosoziales Modell und die Auswirkungen der COVID-19-Pandemie,2024
,,LSD->Complex post-traumatic stress disorder,needs_download,0,,allowed entity mention (post traumatic stress disorder) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (double blind, double-blind, patients, placebo)",primary_study,10.1007/s00134-023-07215-4,"Effects of an online information tool on post-traumatic stress disorder in relatives of intensive care unit patients: a multicenter double-blind, randomized, placebo-controlled trial (ICU-Families-Study)",2023
closed_or_unknown_access,,Ketamine->Cluster headache,needs_manual_access,0,,context compound match (Ketamine),2,likely_irrelevant,no strong source-type signal,other,10.1007/s00210-025-04019-9,Using cluster analysis to investigate consumption patterns in cases positive to ketamine: a national 7‐year study,2025
closed_or_unknown_access,,MDA->Cluster headache,needs_manual_access,0,,context compound match (MDA),2,likely_irrelevant,no strong source-type signal,other,10.1007/s00210-025-04460-w,"Therapeutic evaluation of paclitaxel co-loaded PLGA nanoparticles with imatinib, protamine-imatinib, and gefitinib: comparative in vitro studies in MDA-MB-231 breast cancer cells and in vivo investigations in rats",2025
triage_excluded_irrelevant,,MDMA->Post-traumatic stress disorder,excluded_not_relevant,0,,allowed compound mention (ayahuasca) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1007/s00213-016-4377-8,Ayahuasca enhances creative divergent thinking while decreasing conventional convergent thinking,2016
triage_excluded_irrelevant,,MDMA->Post-traumatic stress disorder,excluded_not_relevant,0,,context compound match (MDMA),2,likely_irrelevant,no strong source-type signal,other,10.1007/s00213-017-4650-5,"Direct comparison of the acute subjective, emotional, autonomic, and endocrine effects of MDMA, methylphenidate, and modafinil in healthy subjects",2017
triage_excluded_irrelevant,,LSD->Anxiety associated with life-threatening disease,excluded_not_relevant,0,,context compound match (LSD),2,likely_irrelevant,no strong source-type signal,other,10.1007/s00213-019-05417-7,"Safety, tolerability, pharmacokinetics, and pharmacodynamics of low dose lysergic acid diethylamide (LSD) in healthy older volunteers",2019
closed_or_unknown_access,,Ketamine->Demoralization,needs_manual_access,0,,context compound match (Ketamine),2,likely_irrelevant,no strong source-type signal,other,10.1007/s00213-023-06514-4,Ketamine produces no detectable long-term positive or negative effects on cognitive flexibility or reinforcement learning of male rats,2023
closed_or_unknown_access,,Ketamine->Demoralization,needs_manual_access,0,,context compound match (Ketamine),2,likely_irrelevant,no strong source-type signal,other,10.1007/s00213-025-06924-6,"The effects of low-dose ketamine and (2R,6R)-Hydroxynorketamine on affective behaviors associated with protracted oxycodone withdrawal",2025
closed_or_unknown_access,,Psilocybin->Persistent depressive disorder,needs_manual_access,0,,context compound match (Psilocybin),2,likely_irrelevant,no strong source-type signal,other,10.1007/s00213-025-06952-2,Divergent effects of ketamine and psilocybin on EEG power spectral density in a mismatch negativity paradigm,2025
closed_or_unknown_access,,R-ketamine->Alcohol use disorder,needs_manual_access,0,,context compound match (R-ketamine),2,likely_irrelevant,no strong source-type signal,other,10.1007/s00213-025-06964-y,(R)-Ketamine reduces alcohol intake and alcohol seeking induced by reconsolidation of alcohol-related memories in female Marchigian Sardinian alcohol-preferring rats,2025
closed_or_unknown_access,,2C-I->Anorexia nervosa,needs_manual_access,0,,context entity match (Anorexia nervosa),2,likely_irrelevant,no strong source-type signal,other,10.1007/s00223-025-01442-1,Effect of Anorexia Nervosa on Volumetric Bone Mineral Density,2025
,,LSD->Persistent depressive disorder,needs_download,0,,allowed entity mention (mdd) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (participants, patients, randomized)",primary_study,10.1007/s00406-024-01759-2,Neurocognitive function as outcome and predictor for prefrontal transcranial direct current stimulation in major depressive disorder: an analysis from the DepressionDC trial,2024
,,2C-B->Bipolar depression,needs_download,0,,allowed entity mention (depression) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (patients, randomized)",primary_study,10.1007/s00406-024-01884-y,Adjunctive use of mindfulness-based mobile application in depression: randomized controlled study,2024
closed_or_unknown_access,,Ketamine->Major depressive disorder,needs_manual_access,0,,context compound match (Ketamine),2,likely_irrelevant,contains review keyword,review,10.1007/s00406-024-01925-6,Ketamine-induced altered states of consciousness: a systematic review of implications for therapeutic outcomes in psychiatric practices,2024
closed_or_unknown_access,,LSD->Suicidal ideation,needs_manual_access,0,,context entity match (Suicidal ideation),2,likely_irrelevant,no strong source-type signal,other,10.1007/s00406-024-01929-2,The effect of once-daily vs. twice-daily intermittent theta burst stimulation on suicidal ideation in treatment-resistant depression,2024
,,Psilocybin->Cancer-related anxiety and depression,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1007_s00432-022-04167-y__da10e93c06.pdf,allowed entity mention (depression) | contains study-method keywords,2,likely_irrelevant,"contains primary-study signals (clinical trial, participants, patients, randomized)",primary_study,10.1007/s00432-022-04167-y,Effect of mindfulness yoga on anxiety and depression in early breast cancer patients received adjuvant chemotherapy: a randomized clinical trial,2022
,,Psilocybin->Cancer-related anxiety and depression,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1007_s00520-023-07580-2__dfaa00673e.pdf,allowed entity mention (depression) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1007/s00520-023-07580-2,"Effect of depression, anxiety, and distress screeners on the need, intention, and utilization of psychosocial support services among cancer patients",2023
closed_or_unknown_access,,DOI->Demoralization,needs_manual_access,0,,context compound match (DOI),2,likely_irrelevant,no strong source-type signal,other,10.1007/s00586-024-08638-3,"Letter to the editor concerning “influence of socioeconomic deprivation and geographic disparities in the management of surgical adolescent idiopathic scoliosis: a multicentric retrospective cohort in Northern France” by B. Kipper, et al. (Eur Spine J [2024]: doi: 10.1007/s00586-024-08556-4)",2024
closed_or_unknown_access,,2C-B->Autism spectrum disorder,needs_manual_access,0,,context entity match (Autism spectrum disorder),2,likely_irrelevant,no strong source-type signal,other,10.1007/s00702-023-02683-w,A wearable device-enabled therapeutic approach to improve joint attention in autism spectrum disorder: a prospective pilot study,2023
closed_or_unknown_access,,R-ketamine->Autism spectrum disorder,needs_manual_access,0,,context entity match (Autism spectrum disorder),2,likely_irrelevant,no strong source-type signal,other,10.1007/s00702-025-02919-x,"Auditory processing deficits in autism spectrum disorder: mechanisms, animal models, and therapeutic directions",2025
,,S-ketamine->Complex post-traumatic stress disorder,needs_download,0,,context entity match (Complex post-traumatic stress disorder),2,likely_irrelevant,contains review keyword,review,10.1007/s00737-023-01313-4,Interventions for perinatal borderline personality disorder and complex trauma: a systematic review,2023
,,LSD->Suicidal ideation,needs_download,0,,context entity match (Suicidal ideation),2,likely_irrelevant,no strong source-type signal,other,10.1007/s00787-024-02379-w,Protective factors for suicidal ideation: a prospective study from adolescence to adulthood,2024
,,S-ketamine->Alcohol use disorder,needs_download,0,,context entity match (Alcohol use disorder),2,likely_irrelevant,no strong source-type signal,other,10.1007/s00787-024-02596-3,Adult mental health outcomes of adolescent depression and co-occurring alcohol use disorder: a longitudinal cohort study,2024
,,2C-I->Complex post-traumatic stress disorder,needs_download,0,,allowed entity mention (suicidality) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1007/s00787-025-02828-0,Prevalence and risk factors of suicidal ideation amongst unaccompanied young refugees: a machine learning approach,2025
,,2C-I->Persistent depressive disorder,needs_download,0,,allowed entity mention (depression) | contains study-method keywords,2,likely_irrelevant,no strong source-type signal,other,10.1007/s10072-023-06598-y,Gender-specific outcomes of deep brain stimulation for Parkinson’s disease — results from a single movement disorder center,2023
closed_or_unknown_access,,S-ketamine->Demoralization,needs_manual_access,0,,context compound match (S-ketamine),2,likely_irrelevant,no strong source-type signal,other,10.1007/s10072-024-07635-0,Ketamine reduces seizure and interictal continuum activity in refractory status epilepticus: a multicenter in-person and teleneurocritical care study,2024
closed_or_unknown_access,,LSD->Cluster headache | 5-MeO-DMT->Cluster headache,needs_manual_access,0,,context entity match (Cluster headache) | context entity match (Cluster headache),2,likely_irrelevant,no strong source-type signal,other,10.1007/s10072-024-07708-0,The profile of refractory chronic cluster headache,2024
,,S-ketamine->Opioid use disorder,needs_download,0,,context entity match (Opioid use disorder),2,likely_irrelevant,no strong source-type signal,other,10.1007/s10461-024-04550-5,"Equal Access, Equal Outcomes: Telehealth Utilization Around the COVID-19 Pandemic among People Living with HIV and Opioid Use Disorder in the Deep South",2024
