access_level,authors,compound,created_at_utc,disorder,evidence_level,evidence_location,evidence_locator,notes,openalex_id,outcome_measure,outcome_type,paper_type,population,promotion_blocked_at_utc,promotion_blockers,result_direction,source,source_type,stub_status,study_design,study_doi,study_title,study_year,system
secondary_summary,,S-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,medium,unknown,"Metadata/title snippet: Decision letter for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐r",Auto-generated stub from DOI queue,,,reduces depressive symptoms,primary_results,adults with major depressive disorder,,,positive,doi,primary_study,pending_curation,open_label_trial,10.1002/brb3.1674/v2/decision1,"Decision letter for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,clinical
secondary_summary,,S-ketamine,2026-04-22T05:12:28.414476+00:00,Bipolar depression,medium,unknown,"Metadata/title snippet: Decision letter for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐r",Auto-generated stub from DOI queue,,,reduces depressive symptoms,primary_results,adults with bipolar depression,,,positive,doi,primary_study,pending_curation,open_label_trial,10.1002/brb3.1674/v2/decision1,"Decision letter for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,clinical
secondary_summary,,R-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,medium,unknown,"Metadata/title snippet: Decision letter for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐r",Auto-generated stub from DOI queue,,,reduces depressive symptoms,primary_results,adults with major depressive disorder,,,positive,doi,primary_study,pending_curation,open_label_trial,10.1002/brb3.1674/v2/decision1,"Decision letter for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,clinical
secondary_summary,,R-ketamine,2026-04-22T05:12:28.414476+00:00,Bipolar depression,medium,unknown,"Metadata/title snippet: Decision letter for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐r",Auto-generated stub from DOI queue,,,reduces depressive symptoms,primary_results,adults with bipolar depression,,,positive,doi,primary_study,pending_curation,open_label_trial,10.1002/brb3.1674/v2/decision1,"Decision letter for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,clinical
secondary_summary,Tianmei Si,Ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,medium,unknown,"Metadata/title snippet: Review for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant",Auto-generated stub from DOI queue; Promotion blocked; returned to curation queue,,,reduces depressive symptoms,primary_results,adults with major depressive disorder,2026-04-22T15:37:31.204120+00:00,"access_level `secondary_summary` is not promotable into the primary evidence graph | evidence_location `unknown` is not promotable; cite abstract, text, table, figure, supplement, or mixed evidence | metadata/title-only evidence is not promotable; claim needs abstract or full-text support | study_title indicates a review record, not a primary results paper",positive,doi,primary_study,pending_curation,open_label_trial,10.1002/brb3.1674/v2/review1,"Review for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,clinical
secondary_summary,Tianmei Si,Ketamine,2026-04-22T05:12:28.414476+00:00,Bipolar depression,medium,unknown,"Metadata/title snippet: Review for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant",Auto-generated stub from DOI queue; Promotion blocked; returned to curation queue,,,reduces depressive symptoms,primary_results,adults with bipolar depression,2026-04-22T15:37:31.204120+00:00,"access_level `secondary_summary` is not promotable into the primary evidence graph | evidence_location `unknown` is not promotable; cite abstract, text, table, figure, supplement, or mixed evidence | metadata/title-only evidence is not promotable; claim needs abstract or full-text support | study_title indicates a review record, not a primary results paper",positive,doi,primary_study,pending_curation,open_label_trial,10.1002/brb3.1674/v2/review1,"Review for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,clinical
secondary_summary,Tianmei Si,S-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,medium,unknown,"Metadata/title snippet: Review for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant",Auto-generated stub from DOI queue; Promotion blocked; returned to curation queue,,,reduces depressive symptoms,primary_results,adults with major depressive disorder,2026-04-22T15:37:31.204120+00:00,"access_level `secondary_summary` is not promotable into the primary evidence graph | evidence_location `unknown` is not promotable; cite abstract, text, table, figure, supplement, or mixed evidence | metadata/title-only evidence is not promotable; claim needs abstract or full-text support | study_title indicates a review record, not a primary results paper",positive,doi,primary_study,pending_curation,open_label_trial,10.1002/brb3.1674/v2/review1,"Review for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,clinical
secondary_summary,Tianmei Si,S-ketamine,2026-04-22T05:12:28.414476+00:00,Bipolar depression,medium,unknown,"Metadata/title snippet: Review for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant",Auto-generated stub from DOI queue; Promotion blocked; returned to curation queue,,,reduces depressive symptoms,primary_results,adults with bipolar depression,2026-04-22T15:37:31.204120+00:00,"access_level `secondary_summary` is not promotable into the primary evidence graph | evidence_location `unknown` is not promotable; cite abstract, text, table, figure, supplement, or mixed evidence | metadata/title-only evidence is not promotable; claim needs abstract or full-text support | study_title indicates a review record, not a primary results paper",positive,doi,primary_study,pending_curation,open_label_trial,10.1002/brb3.1674/v2/review1,"Review for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,clinical
secondary_summary,Tianmei Si,R-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,medium,unknown,"Metadata/title snippet: Review for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant",Auto-generated stub from DOI queue; Promotion blocked; returned to curation queue,,,reduces depressive symptoms,primary_results,adults with major depressive disorder,2026-04-22T15:37:31.204120+00:00,"access_level `secondary_summary` is not promotable into the primary evidence graph | evidence_location `unknown` is not promotable; cite abstract, text, table, figure, supplement, or mixed evidence | metadata/title-only evidence is not promotable; claim needs abstract or full-text support | study_title indicates a review record, not a primary results paper",positive,doi,primary_study,pending_curation,open_label_trial,10.1002/brb3.1674/v2/review1,"Review for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,clinical
secondary_summary,Tianmei Si,R-ketamine,2026-04-22T05:12:28.414476+00:00,Bipolar depression,medium,unknown,"Metadata/title snippet: Review for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant",Auto-generated stub from DOI queue; Promotion blocked; returned to curation queue,,,reduces depressive symptoms,primary_results,adults with bipolar depression,2026-04-22T15:37:31.204120+00:00,"access_level `secondary_summary` is not promotable into the primary evidence graph | evidence_location `unknown` is not promotable; cite abstract, text, table, figure, supplement, or mixed evidence | metadata/title-only evidence is not promotable; claim needs abstract or full-text support | study_title indicates a review record, not a primary results paper",positive,doi,primary_study,pending_curation,open_label_trial,10.1002/brb3.1674/v2/review1,"Review for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,clinical
secondary_summary,,Ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,medium,unknown,"Metadata/title snippet: Decision letter for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐r",Auto-generated stub from DOI queue,,,reduces depressive symptoms,primary_results,adults with major depressive disorder,,,positive,doi,primary_study,pending_curation,open_label_trial,10.1002/brb3.1674/v3/decision1,"Decision letter for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,clinical
secondary_summary,,Ketamine,2026-04-22T05:12:28.414476+00:00,Bipolar depression,medium,unknown,"Metadata/title snippet: Decision letter for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐r",Auto-generated stub from DOI queue,,,reduces depressive symptoms,primary_results,adults with bipolar depression,,,positive,doi,primary_study,pending_curation,open_label_trial,10.1002/brb3.1674/v3/decision1,"Decision letter for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,clinical
secondary_summary,,S-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,medium,unknown,"Metadata/title snippet: Decision letter for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐r",Auto-generated stub from DOI queue,,,reduces depressive symptoms,primary_results,adults with major depressive disorder,,,positive,doi,primary_study,pending_curation,open_label_trial,10.1002/brb3.1674/v3/decision1,"Decision letter for ""Transient effects of multi‐infusion ketamine augmentation on treatment‐resistant depressive symptoms in patients with treatment‐resistant bipolar depression – An open‐label three‐week pilot study""",2020,clinical
