dataset,row_index,study_doi,study_title,study_year,has_abstract,pdf_download_status,deterministic_prescreen_action,deterministic_prescreen_reason,retained_for_llm,candidate_context_count,heuristic_relevance,heuristic_screening_status,heuristic_matched_context_count
disorder,3959,10.1002/cpp.2799,The effectiveness of cognitive behavioural therapy for social anxiety disorder in routine clinical practice,2022,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,3965,10.1002/cpp.2905,Remote blended treatment for individuals with suicidal ideation: A single‐arm proof‐of‐concept trial,2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,4042,10.1002/da.22728,Cognitive behavioral therapy for anxiety and related disorders: A meta‐analysis of randomized placebo‐controlled trials,2018,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,4072,10.1002/eat.22672,A meta‐analysis of the relation between therapeutic alliance and treatment outcome in eating disorders,2017,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,4089,10.1002/eat.23890,Expressed emotion and treatment outcome in higher levels of care for eating disorders,2022,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,4111,10.1002/eat.24062,Predictors of neurofeedback treatment outcome in <scp>binge‐eating disorder</scp>: An exploratory study,2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,4129,10.1002/eat.24198,Adaptive design trials in eating disorder research: A scoping review,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,4151,10.1002/eat.24484,Effects of Childhood Emotional Abuse on Treatment Outcome in Adolescent Inpatients With Anorexia Nervosa,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,4173,10.1002/eat.24590,"Body Image Surveys to Address Social Appearance Anxiety in Women at Risk of Eating Psychopathology: An Acceptability, Feasibility and Preliminary Efficacy Study, Using a Wait‐List Randomized Controlled Design",2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,4183,10.1002/ejp.1054,A phase III randomized controlled study on the efficacy and improved bowel function of prolonged-release (PR) oxycodone-naloxone (up to 160/80 mg daily) vs oxycodone PR.,2017,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,4195,10.1002/ejp.70239,A Systematic Review and Meta‐Analysis Examining the Effect of Mindfulness Based Stress Reduction on Pain Severity and Quality of Life in People Living With Fibromyalgia,2026,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,4199,10.1002/erv.2330,Temperament‐based Treatment for Anorexia Nervosa,2014,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,4200,10.1002/erv.2397,"Eating Disorders and Problematic Eating Behaviours Before and After Bariatric Surgery: Characterization, Assessment and Association with Treatment Outcomes.",2015,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,4202,10.1002/erv.2808,Inpatient treatment of anorexia nervosa in adolescents: A 1‐year follow‐up study,2020,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,4204,10.1002/erv.2876,"The effects of probiotics administration on the gut microbiome in adolescents with anorexia nervosa—A study protocol for a longitudinal, double‐blind, randomized, placebo‐controlled trial",2021,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,4213,10.1002/erv.3058,"Autopsy of a failed trial part 2: Outcomes, challenges, and lessons learnt from the DAISIES trial",2023,True,skipped,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,4233,10.1002/erv.70099,Psychometric Properties of the Commitment to Exercise Scale in Inpatients With Anorexia Nervosa and Bulimia Nervosa,2026,True,no_pdf_url,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,4258,10.1002/hsr2.72142,Long‐Term Clinical and Psychological Efficacy and Safety of Ocrelizumab in People With Multiple Sclerosis: A Real‐World Longitudinal Study,2026,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,4274,10.1002/jbmr.4420,"Sequential Therapy With Recombinant Human IGF-1 Followed by Risedronate Increases Spine Bone Mineral Density in Women With Anorexia Nervosa: A Randomized, Placebo-Controlled Trial",2021,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,4312,10.1002/jts.23002,The impact of substance use on posttraumatic stress disorder symptoms and treatment discontinuation,2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,4314,10.1002/jum.16347,Noninvasive Evaluation of Breast Tumor Response to Combined Ultrasound‐Stimulated Microbubbles and Hyperthermia Therapy Using Quantitative Ultrasound‐Based Texture Analysis Method,2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,4315,10.1002/lsm.23011,Effects of transcranial photobiomodulation with near‐infrared light on sexual dysfunction,2018,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,4319,10.1002/mds.1070,Long‐duration effect and the postsynaptic compartment: Study using a dopamine agonist with a short half‐life,2001,True,skipped,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,4321,10.1002/mds.22254,Treatment of restless legs syndrome: An evidence‐based review and implications for clinical practice,2008,True,skipped,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,4337,10.1002/msc.1956,Rehabilitation Interventions for Adults With Complex Regional Pain Syndrome: A Scoping Review Protocol,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,4338,10.1002/msc.70186,Strength Training Versus Walking on the Fibromyalgia Impact: A Blinded Randomised Controlled Trial,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,4349,10.1002/oby.23898,"Naltrexone/bupropion for binge‐eating disorder: A randomized, double‐blind, placebo‐controlled trial",2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,4350,10.1002/oby.24292,Rapid response to behavioral/pharmacological obesity treatments for binge‐eating disorder predicts better clinical outcomes,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,4351,10.1002/osp4.619,A pilot randomized controlled trial of liraglutide 3.0 mg for binge eating disorder.,2023,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,4362,10.1002/pmrj.13439,Preoperative physical health and psychosocial characteristics influence postoperative mobility in veterans following total knee arthroplasty: A structural equation modeling approach,2025,True,skipped,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,4365,10.1002/pon.5223,"Greater mindfulness associated with lower pain, fatigue, and psychological distress in women with metastatic breast cancer",2019,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,4370,10.1002/pros.24794,The role of gut microbiota involved in prostate microenvironment and symptoms improvement in chronic prostatitis/chronic pelvic pain syndrome patients treated with low‐intensity extracorporeal shock wave,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,4385,10.1002/smi.3436,Emotions in search of words: Does alexithymia predict treatment outcome in chronic musculoskeletal pain?,2024,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,4400,10.1002/wps.20941,The efficacy of psychotherapies and pharmacotherapies for mental disorders in adults: an umbrella review and meta‐analytic evaluation of recent meta‐analyses,2022,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,4447,10.1007/bf03160964,Neurogenic bladder and chronic urinary retention associated with MDMA abuse,2008,True,skipped,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,4454,10.1007/s00115-025-01804-y,[Pharmacotherapy of eating disorders-An update].,2025,True,skipped,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
