compound,disorder,outcome_type,result_direction,outcome_measure,population,system,study_doi,openalex_id,study_title,authors,study_year,paper_type,evidence_level,source,source_type,access_level,evidence_location,evidence_locator,study_design,notes
Ketamine,Autism spectrum disorder,improves clinical symptoms,positive,,adolescents with autism spectrum disorder,preclinical,10.1038/s41398-024-03005-8,,Transient peripheral blood transcriptomic response to ketamine treatment in children with ADNP syndrome,Ariela S. Buxbaum Grice; Laura Sloofman; Tess Levy; Hannah E. Walker; Gauri Ganesh; Miguel Rodríguez de los Santos; Pardis Amini; Joseph D. Buxbaum; A﻿lexander Kolevzon; Ana Kostić,2024,primary_results,medium,doi,primary_study,abstract_only,abstract,"Abstract snippet: Abstract Activity-dependent neuroprotective protein (ADNP) syndrome is a rare neurodevelopmental disorder resulting in intellectual disability, developmental delay and au",open_label_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Autism spectrum disorder,improves clinical symptoms,positive,,adolescents with autism spectrum disorder,preclinical,10.1038/s41398-024-03005-8,,Transient peripheral blood transcriptomic response to ketamine treatment in children with ADNP syndrome,Ariela S. Buxbaum Grice; Laura Sloofman; Tess Levy; Hannah E. Walker; Gauri Ganesh; Miguel Rodríguez de los Santos; Pardis Amini; Joseph D. Buxbaum; A﻿lexander Kolevzon; Ana Kostić,2024,primary_results,medium,doi,primary_study,abstract_only,abstract,"Abstract snippet: Abstract Activity-dependent neuroprotective protein (ADNP) syndrome is a rare neurodevelopmental disorder resulting in intellectual disability, developmental delay and au",open_label_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
R-ketamine,Autism spectrum disorder,improves clinical symptoms,positive,,adolescents with autism spectrum disorder,preclinical,10.1038/s41398-024-03005-8,,Transient peripheral blood transcriptomic response to ketamine treatment in children with ADNP syndrome,Ariela S. Buxbaum Grice; Laura Sloofman; Tess Levy; Hannah E. Walker; Gauri Ganesh; Miguel Rodríguez de los Santos; Pardis Amini; Joseph D. Buxbaum; A﻿lexander Kolevzon; Ana Kostić,2024,primary_results,medium,doi,primary_study,abstract_only,abstract,"Abstract snippet: Abstract Activity-dependent neuroprotective protein (ADNP) syndrome is a rare neurodevelopmental disorder resulting in intellectual disability, developmental delay and au",open_label_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Bipolar depression,no significant change in depressive symptoms,mixed,MADRS,adults with bipolar depression,preclinical,10.1038/s41398-024-03027-2,,Non-improvement predicts subsequent non-response to repeated-dose intravenous ketamine for depression: a re-analysis of a 2-week open-label study in patients with unipolar and bipolar depression.,Wang C; Lan X; Liu W; Zhan Y; Zheng W; Chen X; Liu G; Mai S; Lu H; McIntyre RS,2024,primary_results,medium,doi,primary_study,abstract_only,abstract,Abstract snippet: There is insufficient evidence to guide dose and frequency optimization with repeated-dose ketamine for depression. This study assessed the value of symptomatic non-impro,open_label_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Treatment-resistant depression,reduces depressive symptoms,positive,PHQ-9,adults with treatment-resistant depression,preclinical,10.1038/s41398-025-03683-y,,Epigenetic aging and DNA methylation biomarker changes following ketamine treatment in patients with MDD and PTSD: a pilot study.,Dawson KL; Carangan AMJM; Klunder J; Carreras-Gallo N; Sehgal R; Megilligan S; Askins BC; Perkins N; Mendez TL; Smith RM,2025,primary_results,medium,doi,primary_study,abstract_only,abstract,Abstract snippet: Major depressive disorder (MDD) and posttraumatic stress disorder (PTSD) are debilitating psychiatric conditions associated with poor health outcomes similarly observed i,pilot_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Major depressive disorder,reduces depressive symptoms,positive,PHQ-9,adults with major depressive disorder,preclinical,10.1038/s41398-025-03683-y,,Epigenetic aging and DNA methylation biomarker changes following ketamine treatment in patients with MDD and PTSD: a pilot study.,Dawson KL; Carangan AMJM; Klunder J; Carreras-Gallo N; Sehgal R; Megilligan S; Askins BC; Perkins N; Mendez TL; Smith RM,2025,primary_results,medium,doi,primary_study,abstract_only,abstract,Abstract snippet: Major depressive disorder (MDD) and posttraumatic stress disorder (PTSD) are debilitating psychiatric conditions associated with poor health outcomes similarly observed i,pilot_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Ketamine,Post-traumatic stress disorder,reduces PTSD severity,positive,PHQ-9,adults with post-traumatic stress disorder,preclinical,10.1038/s41398-025-03683-y,,Epigenetic aging and DNA methylation biomarker changes following ketamine treatment in patients with MDD and PTSD: a pilot study.,Dawson KL; Carangan AMJM; Klunder J; Carreras-Gallo N; Sehgal R; Megilligan S; Askins BC; Perkins N; Mendez TL; Smith RM,2025,primary_results,medium,doi,primary_study,abstract_only,abstract,Abstract snippet: Major depressive disorder (MDD) and posttraumatic stress disorder (PTSD) are debilitating psychiatric conditions associated with poor health outcomes similarly observed i,pilot_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,positive,PHQ-9,adults with major depressive disorder,preclinical,10.1038/s41398-025-03683-y,,Epigenetic aging and DNA methylation biomarker changes following ketamine treatment in patients with MDD and PTSD: a pilot study.,Dawson KL; Carangan AMJM; Klunder J; Carreras-Gallo N; Sehgal R; Megilligan S; Askins BC; Perkins N; Mendez TL; Smith RM,2025,primary_results,medium,doi,primary_study,abstract_only,abstract,Abstract snippet: Major depressive disorder (MDD) and posttraumatic stress disorder (PTSD) are debilitating psychiatric conditions associated with poor health outcomes similarly observed i,pilot_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Post-traumatic stress disorder,reduces PTSD severity,positive,PHQ-9,adults with post-traumatic stress disorder,preclinical,10.1038/s41398-025-03683-y,,Epigenetic aging and DNA methylation biomarker changes following ketamine treatment in patients with MDD and PTSD: a pilot study.,Dawson KL; Carangan AMJM; Klunder J; Carreras-Gallo N; Sehgal R; Megilligan S; Askins BC; Perkins N; Mendez TL; Smith RM,2025,primary_results,medium,doi,primary_study,abstract_only,abstract,Abstract snippet: Major depressive disorder (MDD) and posttraumatic stress disorder (PTSD) are debilitating psychiatric conditions associated with poor health outcomes similarly observed i,pilot_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
R-ketamine,Major depressive disorder,reduces depressive symptoms,positive,PHQ-9,adults with major depressive disorder,preclinical,10.1038/s41398-025-03683-y,,Epigenetic aging and DNA methylation biomarker changes following ketamine treatment in patients with MDD and PTSD: a pilot study.,Dawson KL; Carangan AMJM; Klunder J; Carreras-Gallo N; Sehgal R; Megilligan S; Askins BC; Perkins N; Mendez TL; Smith RM,2025,primary_results,medium,doi,primary_study,abstract_only,abstract,Abstract snippet: Major depressive disorder (MDD) and posttraumatic stress disorder (PTSD) are debilitating psychiatric conditions associated with poor health outcomes similarly observed i,pilot_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
R-ketamine,Post-traumatic stress disorder,reduces PTSD severity,positive,PHQ-9,adults with post-traumatic stress disorder,preclinical,10.1038/s41398-025-03683-y,,Epigenetic aging and DNA methylation biomarker changes following ketamine treatment in patients with MDD and PTSD: a pilot study.,Dawson KL; Carangan AMJM; Klunder J; Carreras-Gallo N; Sehgal R; Megilligan S; Askins BC; Perkins N; Mendez TL; Smith RM,2025,primary_results,medium,doi,primary_study,abstract_only,abstract,Abstract snippet: Major depressive disorder (MDD) and posttraumatic stress disorder (PTSD) are debilitating psychiatric conditions associated with poor health outcomes similarly observed i,pilot_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Major depressive disorder,reduces depressive symptoms,mixed,QIDS,adults with major depressive disorder,preclinical,10.1038/s41398-025-03693-w,,Negative affective bias in depression following treatment with psilocybin or escitalopram – a secondary analysis from a randomized trial,Marieke Martens; Bruna Giribaldi Cunha; David Erritzøe; David Nutt; Robin Carhart‐Harris; Catherine J. Harmer,2025,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: Abstract Recent clinical trial data suggests that ratings on depression scales are lowered after psilocybin therapy compared to placebo, though it is unclear what neurops",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,reduces PTSD severity,positive,CAPS-5,adults with post-traumatic stress disorder,preclinical,10.1038/s41591-021-01336-3,,"MDMA-assisted therapy for severe PTSD: a randomized, double-blind, placebo-controlled phase 3 study.",Mitchell JM; Bogenschutz M; Lilienstein A; Harrison C; Kleiman S; Parker-Guilbert K; Ot'alora G M; Garas W; Paleos C; Gorman I,2021,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Post-traumatic stress disorder (PTSD) presents a major public health problem for which currently available treatments are modestly effective. We report the findings of a,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,positive,STAI,adults with treatment-resistant depression,preclinical,10.1038/s41591-022-01744-z,,Increased global integration in the brain after psilocybin therapy for depression.,Richard E. Daws; Christopher Timmermann; Bruna Giribaldi; James Sexton; Matthew B. Wall; David Erritzøe; Leor Roseman; David Nutt; Robin Carhart‐Harris,2022,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: Psilocybin therapy shows antidepressant potential, but its therapeutic actions are not well understood. We assessed the subacute impact of psilocybin on brain function in",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Major depressive disorder,reduces depressive symptoms,positive,STAI,adults with major depressive disorder,preclinical,10.1038/s41591-022-01744-z,,Increased global integration in the brain after psilocybin therapy for depression.,Richard E. Daws; Christopher Timmermann; Bruna Giribaldi; James Sexton; Matthew B. Wall; David Erritzøe; Leor Roseman; David Nutt; Robin Carhart‐Harris,2022,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: Psilocybin therapy shows antidepressant potential, but its therapeutic actions are not well understood. We assessed the subacute impact of psilocybin on brain function in",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Anorexia nervosa,improves clinical symptoms,positive,,adults with anorexia nervosa,preclinical,10.1038/s41591-023-02455-9,,"Psilocybin therapy for females with anorexia nervosa: a phase 1, open-label feasibility study",Stéphanie Knatz Peck; Samantha Shao; Tessa Gruen; Kevin H. Yang; Alexandra Babakanian; Julie Trim; Daphna M. Finn; Walter H. Kaye,2023,primary_results,medium,doi,primary_study,abstract_only,abstract,Abstract snippet: Abstract Anorexia nervosa (AN) is a deadly illness with no proven treatments to reverse core symptoms and no medications approved by the US Food and Drug Administration.,open_label_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
